Date/Time,Water Level (m)
24/11/2025 11:38,1.80
24/11/2025 12:00,1.75
24/11/2025 12:00,1.75
24/11/2025 12:00,1.75
24/11/2025 12:16,1.70
24/11/2025 12:16,1.70
24/11/2025 12:16,1.70
24/11/2025 12:25,1.65
24/11/2025 12:38,1.65
24/11/2025 12:38,1.65
24/11/2025 12:48,1.60
24/11/2025 12:48,1.60
24/11/2025 12:55,1.55
24/11/2025 13:11,1.50
24/11/2025 13:11,1.50
24/11/2025 13:11,1.50
24/11/2025 13:22,1.45
24/11/2025 13:38,1.40
24/11/2025 13:38,1.40
24/11/2025 13:38,1.40
24/11/2025 13:51,1.35
24/11/2025 14:01,1.30
24/11/2025 14:01,1.30
24/11/2025 14:11,1.25
24/11/2025 14:11,1.25
24/11/2025 14:11,1.25
24/11/2025 14:19,1.20
24/11/2025 14:31,1.15
24/11/2025 14:38,1.10
24/11/2025 14:52,1.05
24/11/2025 14:52,1.05
24/11/2025 14:52,1.05
24/11/2025 15:02,1.00
24/11/2025 15:11,0.95
24/11/2025 15:11,0.95
24/11/2025 15:11,0.95
24/11/2025 15:24,0.90
24/11/2025 15:24,0.90
24/11/2025 15:24,0.90
24/11/2025 15:38,0.90
24/11/2025 15:40,0.85
24/11/2025 16:01,0.80
24/11/2025 16:01,0.80
24/11/2025 16:01,0.80
24/11/2025 16:34,0.75
24/11/2025 16:34,0.75
24/11/2025 16:38,0.75
24/11/2025 16:38,0.75
24/11/2025 16:38,0.75
24/11/2025 16:59,0.70
24/11/2025 16:59,0.70
24/11/2025 16:59,0.70
24/11/2025 17:07,0.65
24/11/2025 17:07,0.65
24/11/2025 17:30,0.70
24/11/2025 17:30,0.70
24/11/2025 17:30,0.70
24/11/2025 17:38,0.75
24/11/2025 17:38,0.75
24/11/2025 17:38,0.75
24/11/2025 18:33,0.80
24/11/2025 18:38,0.75
24/11/2025 18:54,0.80
24/11/2025 18:54,0.80
24/11/2025 18:54,0.80
24/11/2025 19:12,0.85
24/11/2025 19:27,0.90
24/11/2025 19:38,0.95
24/11/2025 20:10,1.00
24/11/2025 20:10,1.00
24/11/2025 20:10,1.00
24/11/2025 20:38,1.05
24/11/2025 20:38,1.05
24/11/2025 20:38,1.05
24/11/2025 20:48,1.10
24/11/2025 20:48,1.10
24/11/2025 21:00,1.15
24/11/2025 21:00,1.15
24/11/2025 21:00,1.15
24/11/2025 21:21,1.20
24/11/2025 21:38,1.20
24/11/2025 21:38,1.20
24/11/2025 21:38,1.20
24/11/2025 21:39,1.25
24/11/2025 21:39,1.25
24/11/2025 22:11,1.20
24/11/2025 22:36,1.25
24/11/2025 22:36,1.25
24/11/2025 22:38,1.25
24/11/2025 22:38,1.25
24/11/2025 23:37,1.20
24/11/2025 23:37,1.20
24/11/2025 23:37,1.20
24/11/2025 23:38,1.20
24/11/2025 23:56,1.15
