Date/Time,Water Level (m)
12/08/2026 10:05,1.10
12/08/2026 10:12,1.05
12/08/2026 10:21,1.00
12/08/2026 10:31,0.95
12/08/2026 10:31,0.95
12/08/2026 10:39,0.90
12/08/2026 10:48,0.85
12/08/2026 10:48,0.90
12/08/2026 11:10,0.75
12/08/2026 11:23,0.70
12/08/2026 11:29,0.65
12/08/2026 11:38,0.60
12/08/2026 11:48,0.55
12/08/2026 11:59,0.50
12/08/2026 12:20,0.45
12/08/2026 12:27,0.40
12/08/2026 12:48,0.40
12/08/2026 12:59,0.35
12/08/2026 13:11,0.30
12/08/2026 13:48,0.30
12/08/2026 13:53,0.35
12/08/2026 14:20,0.40
12/08/2026 14:38,0.45
12/08/2026 14:48,0.45
12/08/2026 14:51,0.50
12/08/2026 14:56,0.55
12/08/2026 15:10,0.60
12/08/2026 15:12,0.65
12/08/2026 15:23,0.70
12/08/2026 15:33,0.75
12/08/2026 15:41,0.80
12/08/2026 15:48,0.75
12/08/2026 15:48,0.80
12/08/2026 15:52,0.85
12/08/2026 16:00,0.90
12/08/2026 16:09,0.95
12/08/2026 16:18,1.00
12/08/2026 16:33,1.10
12/08/2026 16:40,1.15
12/08/2026 16:48,1.20
12/08/2026 16:52,1.25
12/08/2026 16:57,1.30
12/08/2026 17:06,1.35
12/08/2026 17:15,1.40
12/08/2026 17:22,1.45
12/08/2026 17:31,1.50
12/08/2026 17:41,1.55
12/08/2026 17:47,1.60
12/08/2026 17:48,1.60
12/08/2026 17:55,1.65
12/08/2026 18:00,1.70
12/08/2026 18:06,1.75
12/08/2026 18:17,1.80
12/08/2026 18:23,1.85
12/08/2026 18:47,1.95
12/08/2026 18:48,1.95
12/08/2026 18:54,2.00
12/08/2026 19:11,2.05
12/08/2026 19:29,2.10
12/08/2026 19:42,2.15
12/08/2026 19:48,2.15
12/08/2026 20:07,2.20
12/08/2026 20:33,2.15
12/08/2026 20:48,2.10
12/08/2026 21:00,2.05
12/08/2026 21:30,2.00
12/08/2026 21:42,1.95
12/08/2026 21:48,1.95
12/08/2026 21:51,1.90
12/08/2026 22:01,1.85
12/08/2026 22:09,1.80
12/08/2026 22:13,1.75
12/08/2026 22:20,1.70
12/08/2026 22:25,1.65
12/08/2026 22:32,1.60
12/08/2026 22:43,1.55
12/08/2026 22:48,1.55
12/08/2026 22:58,1.50
12/08/2026 23:05,1.45
12/08/2026 23:12,1.40
12/08/2026 23:20,1.35
12/08/2026 23:29,1.30
12/08/2026 23:43,1.20
12/08/2026 23:48,1.20
12/08/2026 23:50,1.15
12/08/2026 23:56,1.10
13/08/2026 00:04,1.05
13/08/2026 00:08,1.00
13/08/2026 00:17,0.95
13/08/2026 00:24,0.90
13/08/2026 00:30,0.85
13/08/2026 00:39,0.80
13/08/2026 00:47,0.75
13/08/2026 00:48,0.75
13/08/2026 00:56,0.70
13/08/2026 01:06,0.65
13/08/2026 01:16,0.60
13/08/2026 01:24,0.55
13/08/2026 01:33,0.50
13/08/2026 01:48,0.45
13/08/2026 01:48,0.45
13/08/2026 01:57,0.40
13/08/2026 02:23,0.35
13/08/2026 02:48,0.35
13/08/2026 03:06,0.30
13/08/2026 03:22,0.35
13/08/2026 03:46,0.45
13/08/2026 03:48,0.40
13/08/2026 03:55,0.45
13/08/2026 04:06,0.50
13/08/2026 04:16,0.55
13/08/2026 04:25,0.60
13/08/2026 04:37,0.65
13/08/2026 04:45,0.70
13/08/2026 04:48,0.70
13/08/2026 04:57,0.75
13/08/2026 05:16,0.85
13/08/2026 05:26,0.90
13/08/2026 05:46,1.00
13/08/2026 05:48,1.00
13/08/2026 05:53,1.05
13/08/2026 06:05,1.10
13/08/2026 06:14,1.15
13/08/2026 06:28,1.20
13/08/2026 06:38,1.25
13/08/2026 06:45,1.30
13/08/2026 06:48,1.30
13/08/2026 07:01,1.35
13/08/2026 07:14,1.40
13/08/2026 07:26,1.45
13/08/2026 07:48,1.50
13/08/2026 08:16,1.55
13/08/2026 08:42,1.60
13/08/2026 08:48,1.55
13/08/2026 09:21,1.50
13/08/2026 09:35,1.40
13/08/2026 09:36,1.45
13/08/2026 09:48,1.40
13/08/2026 10:11,1.35
13/08/2026 10:22,1.30
13/08/2026 10:26,1.20
13/08/2026 10:27,1.25
13/08/2026 10:37,1.20
13/08/2026 10:45,1.10
13/08/2026 10:46,1.20
13/08/2026 10:48,1.15
13/08/2026 10:51,1.10
13/08/2026 11:12,1.05
13/08/2026 11:18,1.00
13/08/2026 11:25,0.95
13/08/2026 11:37,0.90
13/08/2026 11:45,0.85
13/08/2026 11:48,0.85
13/08/2026 11:54,0.80
13/08/2026 12:02,0.75
13/08/2026 12:11,0.70
13/08/2026 12:20,0.65
13/08/2026 12:33,0.60
