Date/Time,Water Level (m)
31/01/2026 11:36,0.85
31/01/2026 11:37,0.85
31/01/2026 11:46,0.80
31/01/2026 11:47,0.80
31/01/2026 11:47,0.80
31/01/2026 11:51,0.75
31/01/2026 11:51,0.75
31/01/2026 11:51,0.75
31/01/2026 12:05,0.70
31/01/2026 12:05,0.70
31/01/2026 12:05,0.70
31/01/2026 12:06,0.70
31/01/2026 12:15,0.65
31/01/2026 12:15,0.65
31/01/2026 12:15,0.65
31/01/2026 12:27,0.60
31/01/2026 12:27,0.60
31/01/2026 12:27,0.60
31/01/2026 12:28,0.60
31/01/2026 12:41,0.55
31/01/2026 12:41,0.55
31/01/2026 12:46,0.55
31/01/2026 12:47,0.55
31/01/2026 12:55,0.50
31/01/2026 13:02,0.45
31/01/2026 13:02,0.45
31/01/2026 13:38,0.40
31/01/2026 13:38,0.40
31/01/2026 13:39,0.40
31/01/2026 13:47,0.45
31/01/2026 13:47,0.45
31/01/2026 13:52,0.40
31/01/2026 13:53,0.40
31/01/2026 14:36,0.45
31/01/2026 14:36,0.45
31/01/2026 14:37,0.45
31/01/2026 14:47,0.50
31/01/2026 14:47,0.50
31/01/2026 15:04,0.55
31/01/2026 15:05,0.55
31/01/2026 15:17,0.60
31/01/2026 15:30,0.65
31/01/2026 15:30,0.65
31/01/2026 15:31,0.65
31/01/2026 15:46,0.70
31/01/2026 15:47,0.70
31/01/2026 15:58,0.75
31/01/2026 15:58,0.75
31/01/2026 15:58,0.75
31/01/2026 15:59,0.75
31/01/2026 16:12,0.80
31/01/2026 16:13,0.80
31/01/2026 16:22,0.85
31/01/2026 16:22,0.85
31/01/2026 16:33,0.90
31/01/2026 16:33,0.90
31/01/2026 16:33,0.90
31/01/2026 16:37,0.95
31/01/2026 16:37,0.95
31/01/2026 16:38,0.95
31/01/2026 16:47,0.95
31/01/2026 16:47,0.95
31/01/2026 16:50,1.00
31/01/2026 16:50,1.00
31/01/2026 16:51,1.00
31/01/2026 17:01,1.05
31/01/2026 17:02,1.05
31/01/2026 17:16,1.10
31/01/2026 17:16,1.10
31/01/2026 17:35,1.15
31/01/2026 17:36,1.15
31/01/2026 17:36,1.15
31/01/2026 17:45,1.20
31/01/2026 17:46,1.20
31/01/2026 17:47,1.20
31/01/2026 17:47,1.20
31/01/2026 17:47,1.20
31/01/2026 17:55,1.25
31/01/2026 17:55,1.25
31/01/2026 17:56,1.25
31/01/2026 17:56,1.25
31/01/2026 18:10,1.30
31/01/2026 18:10,1.30
31/01/2026 18:27,1.35
31/01/2026 18:47,1.35
31/01/2026 18:47,1.35
31/01/2026 19:15,1.40
31/01/2026 19:16,1.35
31/01/2026 19:17,1.35
31/01/2026 19:28,1.40
31/01/2026 19:47,1.40
31/01/2026 19:47,1.40
31/01/2026 19:58,1.30
31/01/2026 20:00,1.35
31/01/2026 20:00,1.35
31/01/2026 20:29,1.25
31/01/2026 20:29,1.25
31/01/2026 20:29,1.25
