Date/Time,Water Level (m)
25/12/2025 11:42,1.90
25/12/2025 11:42,1.90
25/12/2025 12:21,1.85
25/12/2025 12:21,1.85
25/12/2025 12:21,1.85
25/12/2025 12:31,1.80
25/12/2025 12:31,1.80
25/12/2025 12:31,1.80
25/12/2025 12:42,1.80
25/12/2025 12:42,1.80
25/12/2025 12:42,1.80
25/12/2025 12:52,1.75
25/12/2025 12:52,1.75
25/12/2025 13:09,1.70
25/12/2025 13:09,1.70
25/12/2025 13:23,1.65
25/12/2025 13:23,1.65
25/12/2025 13:39,1.60
25/12/2025 13:39,1.60
25/12/2025 13:39,1.60
25/12/2025 13:42,1.55
25/12/2025 14:02,1.50
25/12/2025 14:10,1.45
25/12/2025 14:10,1.45
25/12/2025 14:10,1.45
25/12/2025 14:19,1.40
25/12/2025 14:19,1.40
25/12/2025 14:19,1.40
25/12/2025 14:34,1.35
25/12/2025 14:34,1.35
25/12/2025 14:34,1.35
25/12/2025 14:34,1.35
25/12/2025 14:40,1.30
25/12/2025 14:40,1.30
25/12/2025 14:40,1.30
25/12/2025 14:42,1.30
25/12/2025 14:42,1.30
25/12/2025 14:42,1.30
25/12/2025 14:48,1.25
25/12/2025 14:48,1.25
25/12/2025 14:48,1.25
25/12/2025 14:48,1.25
25/12/2025 15:06,1.20
25/12/2025 15:06,1.20
25/12/2025 15:06,1.20
25/12/2025 15:17,1.15
25/12/2025 15:17,1.15
25/12/2025 15:21,1.10
25/12/2025 15:21,1.10
25/12/2025 15:21,1.10
25/12/2025 15:29,1.05
25/12/2025 15:29,1.05
25/12/2025 15:29,1.05
25/12/2025 15:40,1.00
25/12/2025 15:42,1.00
25/12/2025 15:42,1.00
25/12/2025 15:42,1.00
25/12/2025 15:52,0.95
25/12/2025 15:52,0.95
25/12/2025 16:06,0.90
25/12/2025 16:15,0.85
25/12/2025 16:15,0.85
25/12/2025 16:15,0.85
25/12/2025 16:32,0.80
25/12/2025 16:32,0.80
25/12/2025 16:32,0.80
25/12/2025 16:42,0.80
25/12/2025 16:56,0.75
25/12/2025 16:56,0.75
25/12/2025 16:56,0.75
25/12/2025 17:12,0.70
25/12/2025 17:12,0.70
25/12/2025 17:29,0.65
25/12/2025 17:29,0.65
25/12/2025 17:29,0.65
25/12/2025 17:29,0.65
25/12/2025 17:38,0.60
25/12/2025 17:38,0.60
25/12/2025 17:38,0.60
25/12/2025 17:42,0.55
25/12/2025 18:37,0.60
25/12/2025 18:37,0.60
25/12/2025 18:42,0.60
25/12/2025 18:42,0.60
25/12/2025 18:42,0.60
25/12/2025 19:42,0.60
25/12/2025 19:42,0.60
25/12/2025 19:42,0.60
25/12/2025 19:44,0.65
25/12/2025 19:44,0.65
25/12/2025 19:44,0.65
25/12/2025 19:55,0.70
25/12/2025 19:55,0.70
25/12/2025 19:55,0.70
25/12/2025 20:06,0.75
25/12/2025 20:06,0.75
25/12/2025 20:06,0.75
25/12/2025 20:19,0.80
25/12/2025 20:19,0.80
25/12/2025 20:19,0.80
25/12/2025 20:42,0.80
25/12/2025 20:42,0.80
25/12/2025 20:44,0.85
25/12/2025 20:44,0.85
25/12/2025 20:44,0.85
25/12/2025 21:10,0.90
25/12/2025 21:10,0.90
25/12/2025 21:10,0.90
25/12/2025 21:23,0.95
25/12/2025 21:23,0.95
25/12/2025 21:23,0.95
25/12/2025 21:23,0.95
25/12/2025 21:33,1.00
25/12/2025 21:33,1.00
25/12/2025 21:33,1.00
25/12/2025 21:42,1.05
25/12/2025 21:42,1.05
25/12/2025 21:56,1.10
25/12/2025 21:56,1.10
25/12/2025 22:22,1.15
25/12/2025 22:22,1.15
25/12/2025 22:22,1.15
25/12/2025 22:42,1.20
25/12/2025 23:08,1.25
25/12/2025 23:08,1.25
25/12/2025 23:08,1.25
25/12/2025 23:25,1.30
25/12/2025 23:42,1.30
25/12/2025 23:42,1.30
25/12/2025 23:42,1.30
26/12/2025 00:27,1.25
26/12/2025 00:27,1.25
26/12/2025 00:27,1.25
26/12/2025 00:42,1.30
26/12/2025 00:42,1.30
26/12/2025 01:17,1.25
26/12/2025 01:35,1.20
26/12/2025 01:35,1.20
26/12/2025 01:35,1.20
26/12/2025 01:42,1.15
26/12/2025 01:42,1.15
26/12/2025 01:42,1.15
26/12/2025 02:15,1.10
26/12/2025 02:15,1.10
26/12/2025 02:39,1.05
26/12/2025 02:42,1.05
26/12/2025 02:54,1.00
26/12/2025 02:54,1.00
26/12/2025 03:11,0.95
26/12/2025 03:11,0.95
26/12/2025 03:11,0.95
26/12/2025 03:21,0.90
26/12/2025 03:34,0.85
26/12/2025 03:42,0.85
26/12/2025 03:42,0.85
26/12/2025 03:42,0.85
26/12/2025 03:58,0.80
26/12/2025 03:58,0.80
26/12/2025 03:58,0.80
26/12/2025 04:32,0.75
26/12/2025 04:42,0.70
26/12/2025 04:42,0.70
26/12/2025 05:42,0.70
26/12/2025 05:42,0.70
26/12/2025 05:42,-0.15
26/12/2025 06:19,0.75
26/12/2025 06:42,0.75
26/12/2025 06:42,0.75
26/12/2025 06:42,0.75
26/12/2025 06:51,0.80
26/12/2025 06:51,0.80
26/12/2025 06:51,0.80
26/12/2025 07:15,0.85
26/12/2025 07:24,0.90
26/12/2025 07:24,0.90
26/12/2025 07:35,0.95
26/12/2025 07:35,0.95
26/12/2025 07:35,0.95
26/12/2025 07:42,1.00
26/12/2025 07:42,1.00
26/12/2025 07:42,1.00
26/12/2025 08:08,1.05
26/12/2025 08:08,1.05
26/12/2025 08:24,1.10
26/12/2025 08:24,1.10
26/12/2025 08:36,1.15
26/12/2025 08:36,1.15
26/12/2025 08:42,1.20
26/12/2025 08:42,1.20
26/12/2025 08:55,1.25
26/12/2025 08:55,1.25
26/12/2025 09:07,1.30
26/12/2025 09:07,1.30
26/12/2025 09:17,1.35
26/12/2025 09:17,1.35
26/12/2025 09:17,1.35
26/12/2025 09:28,1.40
26/12/2025 09:28,1.40
26/12/2025 09:28,1.40
26/12/2025 09:42,1.45
26/12/2025 09:56,1.50
26/12/2025 09:56,1.50
26/12/2025 09:56,1.50
26/12/2025 10:09,1.55
26/12/2025 10:09,1.55
26/12/2025 10:26,1.60
26/12/2025 10:26,1.60
26/12/2025 10:38,1.65
26/12/2025 10:38,1.65
26/12/2025 10:42,1.65
26/12/2025 10:42,1.65
26/12/2025 10:42,1.65
26/12/2025 10:52,1.70
26/12/2025 10:52,1.70
26/12/2025 11:07,1.75
26/12/2025 11:07,1.75
26/12/2025 11:07,1.75
26/12/2025 11:39,1.80
26/12/2025 11:42,1.80
26/12/2025 11:42,1.80
26/12/2025 12:35,1.85
26/12/2025 12:35,1.85
26/12/2025 12:42,1.85
26/12/2025 12:59,1.80
26/12/2025 13:16,1.75
26/12/2025 13:16,1.75
26/12/2025 13:16,1.75
26/12/2025 13:27,1.70
26/12/2025 13:27,1.70
26/12/2025 13:42,1.65
26/12/2025 13:42,1.65
26/12/2025 14:19,1.60
26/12/2025 14:19,1.60
26/12/2025 14:19,1.60
26/12/2025 14:19,1.60
26/12/2025 14:30,1.55
26/12/2025 14:30,1.55
26/12/2025 14:30,1.55
26/12/2025 14:39,1.50
26/12/2025 14:39,1.50
26/12/2025 14:42,1.50
26/12/2025 14:45,1.45
26/12/2025 14:45,1.45
26/12/2025 14:49,1.40
26/12/2025 14:49,1.40
26/12/2025 14:49,1.40
26/12/2025 15:08,1.35
26/12/2025 15:15,1.30
26/12/2025 15:15,1.30
26/12/2025 15:38,1.25
26/12/2025 15:42,1.25
26/12/2025 15:42,1.25
26/12/2025 15:42,1.25
26/12/2025 15:44,1.20
26/12/2025 15:44,1.20
26/12/2025 15:58,1.15
26/12/2025 15:58,1.15
26/12/2025 15:58,1.15
26/12/2025 16:10,1.10
26/12/2025 16:19,1.05
26/12/2025 16:19,1.05
26/12/2025 16:24,1.00
26/12/2025 16:24,1.00
26/12/2025 16:24,1.00
26/12/2025 16:36,0.95
26/12/2025 16:36,0.95
26/12/2025 16:37,1.00
26/12/2025 16:37,1.00
26/12/2025 16:39,0.90
26/12/2025 16:39,0.90
26/12/2025 16:42,0.95
26/12/2025 16:42,0.95
26/12/2025 16:42,0.95
26/12/2025 16:46,0.90
26/12/2025 16:46,0.90
26/12/2025 17:02,0.85
26/12/2025 17:15,0.80
26/12/2025 17:15,0.80
26/12/2025 17:30,0.75
26/12/2025 17:30,0.75
26/12/2025 17:30,0.75
26/12/2025 17:42,0.75
26/12/2025 17:47,0.70
26/12/2025 17:47,0.70
26/12/2025 18:01,0.65
26/12/2025 18:12,0.60
26/12/2025 18:12,0.60
26/12/2025 18:12,0.60
26/12/2025 18:12,0.60
26/12/2025 18:33,0.55
26/12/2025 18:42,0.55
26/12/2025 19:42,0.55
26/12/2025 20:05,0.60
26/12/2025 20:05,0.60
26/12/2025 20:05,0.60
26/12/2025 20:24,0.65
26/12/2025 20:24,0.65
26/12/2025 20:39,0.70
26/12/2025 20:42,0.70
26/12/2025 20:42,0.70
26/12/2025 20:54,0.75
26/12/2025 20:54,0.75
26/12/2025 20:54,0.75
26/12/2025 20:54,0.75
26/12/2025 21:12,0.80
26/12/2025 21:12,0.80
26/12/2025 21:12,0.80
26/12/2025 21:35,0.85
26/12/2025 21:42,0.85
26/12/2025 21:42,0.85
26/12/2025 21:42,0.85
26/12/2025 21:47,0.90
26/12/2025 21:56,0.95
26/12/2025 21:56,0.95
26/12/2025 22:08,1.00
26/12/2025 22:08,1.00
26/12/2025 22:22,1.05
26/12/2025 22:22,1.05
26/12/2025 22:22,1.05
26/12/2025 22:22,1.10
26/12/2025 22:41,1.10
26/12/2025 22:41,1.10
26/12/2025 22:42,1.10
26/12/2025 22:42,1.10
26/12/2025 23:05,1.15
26/12/2025 23:18,1.20
26/12/2025 23:18,1.20
26/12/2025 23:33,1.25
26/12/2025 23:42,1.25
26/12/2025 23:42,1.25
26/12/2025 23:42,1.25
26/12/2025 23:49,1.30
26/12/2025 23:49,1.30
26/12/2025 23:49,1.30
27/12/2025 00:32,1.35
27/12/2025 00:32,1.35
27/12/2025 00:32,1.35
27/12/2025 00:32,1.35
27/12/2025 00:42,1.35
27/12/2025 00:42,1.35
27/12/2025 01:42,1.35
27/12/2025 01:42,1.35
27/12/2025 01:42,1.35
27/12/2025 02:07,1.30
27/12/2025 02:07,1.30
27/12/2025 02:07,1.30
27/12/2025 02:42,1.25
27/12/2025 02:42,1.25
27/12/2025 03:11,1.20
27/12/2025 03:11,1.20
27/12/2025 03:11,1.20
27/12/2025 03:29,1.15
27/12/2025 03:29,1.15
27/12/2025 03:39,1.10
27/12/2025 03:39,1.10
27/12/2025 03:42,1.10
27/12/2025 03:42,1.10
27/12/2025 04:00,1.05
27/12/2025 04:00,1.05
27/12/2025 04:00,1.05
27/12/2025 04:19,1.00
27/12/2025 04:19,1.00
27/12/2025 04:19,1.00
27/12/2025 04:36,0.95
27/12/2025 04:42,0.95
27/12/2025 04:42,0.95
27/12/2025 04:42,0.95
27/12/2025 05:01,0.90
27/12/2025 05:22,0.85
27/12/2025 05:22,0.85
27/12/2025 05:42,0.85
27/12/2025 05:42,0.85
27/12/2025 05:42,0.85
27/12/2025 05:49,0.80
27/12/2025 05:49,0.80
27/12/2025 05:49,0.80
27/12/2025 06:42,0.75
27/12/2025 06:42,0.75
27/12/2025 06:42,0.75
27/12/2025 06:56,0.80
27/12/2025 06:56,0.80
27/12/2025 07:34,0.85
27/12/2025 07:42,0.85
27/12/2025 07:42,0.85
27/12/2025 07:42,0.85
27/12/2025 07:42,0.85
27/12/2025 07:57,0.90
27/12/2025 07:57,0.90
27/12/2025 07:57,0.90
27/12/2025 08:20,0.95
27/12/2025 08:37,1.00
27/12/2025 08:37,1.00
27/12/2025 08:37,1.00
27/12/2025 08:37,1.00
27/12/2025 08:42,1.00
27/12/2025 08:53,1.05
27/12/2025 08:53,1.05
27/12/2025 09:05,1.10
27/12/2025 09:05,1.10
27/12/2025 09:05,1.10
27/12/2025 09:22,1.15
27/12/2025 09:22,1.15
27/12/2025 09:22,1.15
27/12/2025 09:35,1.20
27/12/2025 09:35,1.20
27/12/2025 09:42,1.20
27/12/2025 09:42,1.20
27/12/2025 09:42,1.20
27/12/2025 09:46,1.25
27/12/2025 09:46,1.25
27/12/2025 09:46,1.25
27/12/2025 09:46,1.25
27/12/2025 10:01,1.30
27/12/2025 10:01,1.30
27/12/2025 10:01,1.30
27/12/2025 10:13,1.35
27/12/2025 10:13,1.35
27/12/2025 10:22,1.40
27/12/2025 10:22,1.40
27/12/2025 10:37,1.45
27/12/2025 10:37,1.45
27/12/2025 10:42,1.45
27/12/2025 10:42,1.45
27/12/2025 10:42,1.45
27/12/2025 10:54,1.50
27/12/2025 11:09,1.55
27/12/2025 11:09,1.55
27/12/2025 11:25,1.60
27/12/2025 11:25,1.60
27/12/2025 11:25,1.60
27/12/2025 11:40,1.65
27/12/2025 11:42,1.65
27/12/2025 11:42,1.65
27/12/2025 12:00,1.70
27/12/2025 12:42,1.75
27/12/2025 12:42,1.75
27/12/2025 12:42,1.75
27/12/2025 12:47,1.70
27/12/2025 12:47,1.70
27/12/2025 12:47,1.70
27/12/2025 12:47,1.70
27/12/2025 12:52,1.75
27/12/2025 12:55,1.70
27/12/2025 12:55,1.70
27/12/2025 12:59,1.75
27/12/2025 12:59,1.75
27/12/2025 13:42,1.75
27/12/2025 14:04,1.70
27/12/2025 14:04,1.70
27/12/2025 14:12,1.65
27/12/2025 14:12,1.65
27/12/2025 14:42,1.65
27/12/2025 14:42,1.65
27/12/2025 14:43,1.60
27/12/2025 15:03,1.55
27/12/2025 15:03,1.55
27/12/2025 15:03,1.55
27/12/2025 15:03,1.55
27/12/2025 15:12,1.50
27/12/2025 15:12,1.50
27/12/2025 15:12,1.50
27/12/2025 15:28,1.40
27/12/2025 15:28,1.40
27/12/2025 15:29,1.45
27/12/2025 15:29,1.45
27/12/2025 15:29,1.45
27/12/2025 15:32,1.40
27/12/2025 15:32,1.40
27/12/2025 15:42,1.35
27/12/2025 15:42,1.35
27/12/2025 15:42,1.35
27/12/2025 16:05,1.30
27/12/2025 16:12,1.25
27/12/2025 16:12,1.25
27/12/2025 16:12,1.25
27/12/2025 16:12,1.25
27/12/2025 16:28,1.20
27/12/2025 16:38,1.15
27/12/2025 16:38,1.15
27/12/2025 16:42,1.15
27/12/2025 16:42,1.15
27/12/2025 16:42,1.15
27/12/2025 16:45,1.10
27/12/2025 16:45,1.10
27/12/2025 16:56,1.05
27/12/2025 17:12,0.95
27/12/2025 17:12,0.95
27/12/2025 17:12,0.95
27/12/2025 17:12,0.95
27/12/2025 17:37,0.90
27/12/2025 17:37,0.90
27/12/2025 17:42,0.90
27/12/2025 17:46,0.85
27/12/2025 17:46,0.85
27/12/2025 17:58,0.80
27/12/2025 17:58,0.80
27/12/2025 17:58,0.80
27/12/2025 18:15,0.75
27/12/2025 18:15,0.75
27/12/2025 18:15,0.75
27/12/2025 18:28,0.70
27/12/2025 18:28,0.70
27/12/2025 18:28,0.70
27/12/2025 18:42,0.70
27/12/2025 18:42,0.70
