Date/Time,Water Level (m)
12/04/2026 10:32,0.65
12/04/2026 10:32,0.65
12/04/2026 10:33,0.65
12/04/2026 10:34,0.70
12/04/2026 10:37,0.70
12/04/2026 10:37,0.70
12/04/2026 10:37,0.70
12/04/2026 10:39,0.65
12/04/2026 10:40,0.70
12/04/2026 10:55,0.65
12/04/2026 10:56,0.65
12/04/2026 10:57,0.70
12/04/2026 10:57,0.70
12/04/2026 10:57,0.70
12/04/2026 10:58,0.70
12/04/2026 10:59,0.65
12/04/2026 10:59,0.65
12/04/2026 10:59,0.65
12/04/2026 11:00,0.65
12/04/2026 11:18,0.70
12/04/2026 11:19,0.70
12/04/2026 11:19,0.65
12/04/2026 11:37,0.70
12/04/2026 11:41,0.65
12/04/2026 11:41,0.65
12/04/2026 11:41,0.65
12/04/2026 11:42,0.65
12/04/2026 11:46,0.70
12/04/2026 11:47,0.70
12/04/2026 12:12,0.75
12/04/2026 12:37,0.80
12/04/2026 12:37,0.80
12/04/2026 12:37,0.80
12/04/2026 12:37,0.80
12/04/2026 12:59,0.85
12/04/2026 12:59,0.85
12/04/2026 12:59,0.85
12/04/2026 13:00,0.85
12/04/2026 13:17,0.90
12/04/2026 13:17,0.90
12/04/2026 13:18,0.90
12/04/2026 13:37,0.95
12/04/2026 13:37,0.95
12/04/2026 13:59,1.00
12/04/2026 14:00,1.00
12/04/2026 14:10,1.05
12/04/2026 14:10,1.05
12/04/2026 14:11,1.05
12/04/2026 14:23,1.10
12/04/2026 14:24,1.10
12/04/2026 14:37,1.15
12/04/2026 14:37,1.15
12/04/2026 14:41,1.10
12/04/2026 14:42,1.10
12/04/2026 14:47,1.15
12/04/2026 15:21,1.20
12/04/2026 15:21,1.20
12/04/2026 15:22,1.20
12/04/2026 15:22,1.15
12/04/2026 15:22,1.15
12/04/2026 15:23,1.15
12/04/2026 15:23,1.20
12/04/2026 15:24,1.20
12/04/2026 15:37,1.20
12/04/2026 15:37,1.20
12/04/2026 15:37,1.20
12/04/2026 15:40,1.25
12/04/2026 15:40,1.25
12/04/2026 15:41,1.25
12/04/2026 16:19,1.30
12/04/2026 16:19,1.30
12/04/2026 16:20,1.30
12/04/2026 16:37,1.30
12/04/2026 16:37,1.30
12/04/2026 17:05,1.25
12/04/2026 17:05,1.25
12/04/2026 17:10,1.30
12/04/2026 17:10,1.30
12/04/2026 17:11,1.30
12/04/2026 17:37,1.30
12/04/2026 17:37,1.30
12/04/2026 17:37,1.30
12/04/2026 17:41,1.25
12/04/2026 18:23,1.20
12/04/2026 18:23,1.20
12/04/2026 18:37,1.20
12/04/2026 18:46,1.15
12/04/2026 18:46,1.15
12/04/2026 18:46,1.15
12/04/2026 18:47,1.15
12/04/2026 19:09,1.10
12/04/2026 19:09,1.10
12/04/2026 19:10,1.10
12/04/2026 19:11,1.15
12/04/2026 19:11,1.15
12/04/2026 19:12,1.15
12/04/2026 19:12,1.10
12/04/2026 19:12,1.10
12/04/2026 19:13,1.10
12/04/2026 19:25,1.05
12/04/2026 19:25,1.05
12/04/2026 19:25,1.05
12/04/2026 19:26,1.05
12/04/2026 19:37,1.05
12/04/2026 19:37,1.05
12/04/2026 19:37,1.05
12/04/2026 19:40,1.00
12/04/2026 19:40,1.00
12/04/2026 19:41,1.00
12/04/2026 19:48,1.05
12/04/2026 19:48,1.05
12/04/2026 19:54,1.00
12/04/2026 19:54,1.00
12/04/2026 19:54,1.00
12/04/2026 19:55,1.00
12/04/2026 20:13,0.95
12/04/2026 20:37,0.95
12/04/2026 20:37,0.95
12/04/2026 20:37,0.95
12/04/2026 20:38,0.85
12/04/2026 20:38,0.85
12/04/2026 20:39,0.90
12/04/2026 20:39,0.90
12/04/2026 20:40,0.90
12/04/2026 21:37,0.80
12/04/2026 21:37,0.80
12/04/2026 21:58,0.75
12/04/2026 21:58,0.75
12/04/2026 21:58,0.75
12/04/2026 21:59,0.75
12/04/2026 21:59,0.80
12/04/2026 22:00,0.80
12/04/2026 22:10,0.75
12/04/2026 22:10,0.75
12/04/2026 22:10,0.75
12/04/2026 22:11,0.75
12/04/2026 22:23,0.80
12/04/2026 22:29,0.75
12/04/2026 22:29,0.75
12/04/2026 22:30,0.75
12/04/2026 22:37,0.75
12/04/2026 22:37,0.75
12/04/2026 23:00,0.80
12/04/2026 23:01,0.80
12/04/2026 23:01,0.75
12/04/2026 23:02,0.75
12/04/2026 23:02,0.75
12/04/2026 23:03,0.80
12/04/2026 23:31,0.85
12/04/2026 23:33,0.80
12/04/2026 23:33,0.80
12/04/2026 23:34,0.80
12/04/2026 23:37,0.85
12/04/2026 23:37,0.85
12/04/2026 23:37,0.85
12/04/2026 23:37,0.85
13/04/2026 00:21,0.90
13/04/2026 00:21,0.90
13/04/2026 00:22,0.90
13/04/2026 00:22,0.85
13/04/2026 00:22,0.85
13/04/2026 00:24,0.90
13/04/2026 00:24,0.90
13/04/2026 00:32,0.95
13/04/2026 00:32,0.95
13/04/2026 00:33,0.95
13/04/2026 00:33,0.95
13/04/2026 00:37,0.95
13/04/2026 00:37,0.95
