Date/Time,Water Level (m)
18/04/2026 10:21,1.40
18/04/2026 10:21,1.40
18/04/2026 10:21,1.40
18/04/2026 10:29,1.35
18/04/2026 10:29,1.35
18/04/2026 10:29,1.35
18/04/2026 10:37,1.35
18/04/2026 10:38,1.35
18/04/2026 10:38,1.30
18/04/2026 10:38,1.30
18/04/2026 10:43,1.25
18/04/2026 10:44,1.30
18/04/2026 10:44,1.30
18/04/2026 10:53,1.25
18/04/2026 10:53,1.25
18/04/2026 11:02,1.20
18/04/2026 11:11,1.10
18/04/2026 11:12,1.15
18/04/2026 11:12,1.15
18/04/2026 11:21,1.10
18/04/2026 11:21,1.10
18/04/2026 11:26,1.05
18/04/2026 11:26,1.05
18/04/2026 11:26,1.05
18/04/2026 11:37,1.00
18/04/2026 11:37,1.00
18/04/2026 11:37,1.00
18/04/2026 11:41,0.95
18/04/2026 11:54,0.90
18/04/2026 11:54,0.90
18/04/2026 12:03,0.80
18/04/2026 12:03,0.80
18/04/2026 12:21,0.75
18/04/2026 12:21,0.75
18/04/2026 12:21,0.75
18/04/2026 12:31,0.70
18/04/2026 12:37,0.65
18/04/2026 12:49,0.55
18/04/2026 13:05,0.50
18/04/2026 13:05,0.50
18/04/2026 13:20,0.45
18/04/2026 13:37,0.40
18/04/2026 13:37,0.40
18/04/2026 13:38,0.40
18/04/2026 13:55,0.35
18/04/2026 13:55,0.35
18/04/2026 13:55,0.35
18/04/2026 14:25,0.30
18/04/2026 14:38,0.30
18/04/2026 15:10,0.35
18/04/2026 15:26,0.40
18/04/2026 15:37,0.45
18/04/2026 15:46,0.50
18/04/2026 15:58,0.55
18/04/2026 16:07,0.60
18/04/2026 16:17,0.65
18/04/2026 16:17,0.65
18/04/2026 16:24,0.70
18/04/2026 16:24,0.70
18/04/2026 16:24,0.70
18/04/2026 16:33,0.75
18/04/2026 16:37,0.80
18/04/2026 16:37,0.80
18/04/2026 16:38,0.80
18/04/2026 16:51,0.85
18/04/2026 16:51,0.85
18/04/2026 16:51,0.85
18/04/2026 16:59,0.90
18/04/2026 17:09,0.95
18/04/2026 17:09,0.95
18/04/2026 17:15,1.00
18/04/2026 17:15,1.00
18/04/2026 17:21,1.05
18/04/2026 17:21,1.05
18/04/2026 17:21,1.05
18/04/2026 17:29,1.10
18/04/2026 17:35,1.15
18/04/2026 17:37,1.15
18/04/2026 17:37,1.15
18/04/2026 17:38,1.15
18/04/2026 17:42,1.20
18/04/2026 17:42,1.20
18/04/2026 17:51,1.25
18/04/2026 17:51,1.25
18/04/2026 17:56,1.30
18/04/2026 18:06,1.35
18/04/2026 18:12,1.40
18/04/2026 18:12,1.40
18/04/2026 18:21,1.45
18/04/2026 18:21,1.45
18/04/2026 18:28,1.50
18/04/2026 18:34,1.55
18/04/2026 18:34,1.55
18/04/2026 18:37,1.55
18/04/2026 18:37,1.55
18/04/2026 18:38,1.55
18/04/2026 18:42,1.60
18/04/2026 18:42,1.60
18/04/2026 18:42,1.60
18/04/2026 18:51,1.65
18/04/2026 18:59,1.70
18/04/2026 18:59,1.70
18/04/2026 18:59,1.70
18/04/2026 19:06,1.75
18/04/2026 19:06,1.75
18/04/2026 19:06,1.75
18/04/2026 19:13,1.80
18/04/2026 19:26,1.85
18/04/2026 19:26,1.85
18/04/2026 19:26,1.85
18/04/2026 19:31,1.90
18/04/2026 19:31,1.90
18/04/2026 19:31,1.90
18/04/2026 19:37,1.95
18/04/2026 19:37,1.95
18/04/2026 19:59,2.00
18/04/2026 20:14,2.05
18/04/2026 20:29,2.10
18/04/2026 20:37,2.10
18/04/2026 20:37,2.10
18/04/2026 20:38,2.10
18/04/2026 21:38,2.10
18/04/2026 22:00,2.00
18/04/2026 22:13,1.95
18/04/2026 22:30,1.90
18/04/2026 22:37,1.85
18/04/2026 22:37,1.85
18/04/2026 22:42,1.80
18/04/2026 22:55,1.75
18/04/2026 23:05,1.70
18/04/2026 23:16,1.65
18/04/2026 23:16,1.65
18/04/2026 23:20,1.60
18/04/2026 23:20,1.60
18/04/2026 23:20,1.60
18/04/2026 23:29,1.55
18/04/2026 23:29,1.55
18/04/2026 23:29,1.55
18/04/2026 23:37,1.55
18/04/2026 23:37,1.55
18/04/2026 23:40,1.50
18/04/2026 23:40,1.50
18/04/2026 23:40,1.50
18/04/2026 23:47,1.45
18/04/2026 23:47,1.45
18/04/2026 23:59,1.40
19/04/2026 00:09,1.35
19/04/2026 00:09,1.35
19/04/2026 00:09,1.35
19/04/2026 00:17,1.25
19/04/2026 00:17,1.25
19/04/2026 00:28,1.20
19/04/2026 00:28,1.20
19/04/2026 00:37,1.15
19/04/2026 00:46,1.10
19/04/2026 01:01,1.00
19/04/2026 01:11,0.95
19/04/2026 01:18,0.90
19/04/2026 01:32,0.85
19/04/2026 01:37,0.80
19/04/2026 01:47,0.75
19/04/2026 01:58,0.70
19/04/2026 02:08,0.65
19/04/2026 02:18,0.60
19/04/2026 02:18,0.60
19/04/2026 02:29,0.55
19/04/2026 02:37,0.55
