Date/Time,Water Level (m)
24/03/2026 10:34,1.35
24/03/2026 10:38,1.30
24/03/2026 10:38,1.30
24/03/2026 10:42,1.35
24/03/2026 10:42,1.35
24/03/2026 10:42,1.35
24/03/2026 11:07,1.40
24/03/2026 11:07,1.40
24/03/2026 11:09,1.35
24/03/2026 11:21,1.40
24/03/2026 11:34,1.35
24/03/2026 11:36,1.40
24/03/2026 12:34,1.40
24/03/2026 12:34,1.40
24/03/2026 13:00,1.35
24/03/2026 13:00,1.35
24/03/2026 13:22,1.30
24/03/2026 13:22,1.30
24/03/2026 13:34,1.35
24/03/2026 13:34,1.35
24/03/2026 13:35,1.25
24/03/2026 13:35,1.25
24/03/2026 13:35,1.25
24/03/2026 13:36,1.30
24/03/2026 13:36,1.30
24/03/2026 13:36,1.30
24/03/2026 13:46,1.25
24/03/2026 13:46,1.25
24/03/2026 14:03,1.20
24/03/2026 14:03,1.20
24/03/2026 14:24,1.15
24/03/2026 14:24,1.15
24/03/2026 14:34,1.10
24/03/2026 14:51,1.05
24/03/2026 15:05,1.00
24/03/2026 15:05,1.00
24/03/2026 15:17,0.95
24/03/2026 15:17,0.95
24/03/2026 15:17,0.95
24/03/2026 15:32,0.90
24/03/2026 15:34,0.90
24/03/2026 15:34,0.90
24/03/2026 15:34,0.90
24/03/2026 15:37,1.05
24/03/2026 15:37,0.85
24/03/2026 15:38,0.90
24/03/2026 15:40,0.85
24/03/2026 16:04,0.80
24/03/2026 16:18,0.75
24/03/2026 16:18,0.75
24/03/2026 16:18,0.75
24/03/2026 16:34,0.70
24/03/2026 16:35,0.75
24/03/2026 16:35,0.75
24/03/2026 16:47,0.70
24/03/2026 16:47,0.70
24/03/2026 16:47,0.70
24/03/2026 17:26,0.65
24/03/2026 17:34,0.65
24/03/2026 17:34,0.65
24/03/2026 17:34,0.65
24/03/2026 18:27,0.70
24/03/2026 18:34,0.70
24/03/2026 18:34,0.70
24/03/2026 19:04,0.75
24/03/2026 19:04,0.75
24/03/2026 19:21,0.80
24/03/2026 19:33,0.85
24/03/2026 19:34,0.85
24/03/2026 19:51,0.90
24/03/2026 20:03,0.95
24/03/2026 20:03,0.95
24/03/2026 20:03,0.95
24/03/2026 20:16,1.00
24/03/2026 20:16,1.00
24/03/2026 20:31,1.05
24/03/2026 20:31,1.05
24/03/2026 20:31,1.05
24/03/2026 20:34,1.05
24/03/2026 20:46,1.10
24/03/2026 20:46,1.10
24/03/2026 20:46,1.10
24/03/2026 20:46,1.10
24/03/2026 20:49,1.15
24/03/2026 20:49,1.15
24/03/2026 20:49,1.15
