Date/Time,Water Level (m)
18/01/2026 11:33,1.30
18/01/2026 11:41,1.25
18/01/2026 11:41,1.25
18/01/2026 11:45,1.20
18/01/2026 11:45,1.20
18/01/2026 12:00,1.15
18/01/2026 12:12,1.10
18/01/2026 12:12,1.10
18/01/2026 12:18,1.05
18/01/2026 12:18,1.05
18/01/2026 12:30,1.00
18/01/2026 12:45,0.95
18/01/2026 12:45,0.95
18/01/2026 12:52,0.90
18/01/2026 13:06,0.85
18/01/2026 13:06,0.85
18/01/2026 13:06,0.85
18/01/2026 13:06,0.85
18/01/2026 13:18,0.80
18/01/2026 13:18,0.80
18/01/2026 13:28,0.75
18/01/2026 13:28,0.75
18/01/2026 13:35,0.70
18/01/2026 13:35,0.70
18/01/2026 13:35,0.70
18/01/2026 13:35,0.70
18/01/2026 13:45,0.70
18/01/2026 13:45,0.70
18/01/2026 14:08,0.65
18/01/2026 14:08,0.65
18/01/2026 14:43,0.55
18/01/2026 14:43,0.55
18/01/2026 14:44,0.65
18/01/2026 14:44,0.65
18/01/2026 14:45,0.55
18/01/2026 14:45,0.55
18/01/2026 14:46,0.60
18/01/2026 14:46,0.60
18/01/2026 14:46,0.60
18/01/2026 14:46,0.60
18/01/2026 15:36,0.65
18/01/2026 15:36,0.65
18/01/2026 15:36,0.65
18/01/2026 16:02,0.70
18/01/2026 16:02,0.70
18/01/2026 16:15,0.75
18/01/2026 16:15,0.75
18/01/2026 16:29,0.80
18/01/2026 16:43,0.85
18/01/2026 16:45,0.85
18/01/2026 16:45,0.85
18/01/2026 16:53,0.90
18/01/2026 16:53,0.90
18/01/2026 16:53,0.90
18/01/2026 17:05,0.95
18/01/2026 17:05,0.95
18/01/2026 17:05,0.95
18/01/2026 17:17,1.00
18/01/2026 17:17,1.00
18/01/2026 17:17,1.00
18/01/2026 17:17,1.00
18/01/2026 17:31,1.05
18/01/2026 17:45,1.05
18/01/2026 17:45,1.05
18/01/2026 17:56,1.10
18/01/2026 18:08,1.15
18/01/2026 18:08,1.15
18/01/2026 18:08,1.15
18/01/2026 18:08,1.15
18/01/2026 18:08,1.15
18/01/2026 18:16,1.20
18/01/2026 18:16,1.20
18/01/2026 18:28,1.25
18/01/2026 18:28,1.25
18/01/2026 18:45,1.30
18/01/2026 18:45,1.30
18/01/2026 18:45,1.30
18/01/2026 19:11,1.35
18/01/2026 19:11,1.35
18/01/2026 19:42,1.40
18/01/2026 19:45,1.40
18/01/2026 19:45,1.40
18/01/2026 20:45,1.40
18/01/2026 20:45,1.40
18/01/2026 21:04,1.35
18/01/2026 21:04,1.35
18/01/2026 21:27,1.30
18/01/2026 21:27,1.30
18/01/2026 21:45,1.30
18/01/2026 21:54,1.25
18/01/2026 22:06,1.20
18/01/2026 22:06,1.20
18/01/2026 22:06,1.20
18/01/2026 22:23,1.15
18/01/2026 22:23,1.15
18/01/2026 22:34,1.10
18/01/2026 22:34,1.10
18/01/2026 22:45,1.05
18/01/2026 23:00,1.00
18/01/2026 23:12,0.95
18/01/2026 23:12,0.95
18/01/2026 23:21,0.90
18/01/2026 23:21,0.90
18/01/2026 23:21,0.90
18/01/2026 23:35,0.85
18/01/2026 23:45,0.85
18/01/2026 23:45,0.85
18/01/2026 23:46,0.80
19/01/2026 00:03,0.75
19/01/2026 00:03,0.75
19/01/2026 00:15,0.70
19/01/2026 00:31,0.65
19/01/2026 00:31,0.65
19/01/2026 00:31,0.65
19/01/2026 00:31,0.65
19/01/2026 00:31,0.65
19/01/2026 00:45,0.60
19/01/2026 00:45,0.60
19/01/2026 01:08,0.55
19/01/2026 01:08,0.55
19/01/2026 01:45,0.55
19/01/2026 01:54,0.50
19/01/2026 01:54,0.50
19/01/2026 01:54,0.50
19/01/2026 02:33,0.55
19/01/2026 02:33,0.55
19/01/2026 02:33,0.55
19/01/2026 02:33,0.95
19/01/2026 02:45,0.60
19/01/2026 02:45,0.60
19/01/2026 02:45,0.60
19/01/2026 02:45,0.55
19/01/2026 03:02,0.65
19/01/2026 03:17,0.70
19/01/2026 03:17,0.70
19/01/2026 03:17,0.70
19/01/2026 03:29,0.75
19/01/2026 03:29,0.75
19/01/2026 03:42,0.80
19/01/2026 03:42,0.80
19/01/2026 03:45,0.80
19/01/2026 03:45,0.80
19/01/2026 03:56,0.85
19/01/2026 03:56,0.85
19/01/2026 04:07,0.90
19/01/2026 04:07,0.90
19/01/2026 04:14,0.95
19/01/2026 04:14,0.95
19/01/2026 04:35,1.05
19/01/2026 04:35,1.05
19/01/2026 04:35,1.05
19/01/2026 04:43,1.10
19/01/2026 04:45,1.10
19/01/2026 04:45,1.10
19/01/2026 04:52,1.15
19/01/2026 04:52,1.15
19/01/2026 05:02,1.20
19/01/2026 05:12,1.25
19/01/2026 05:22,1.30
19/01/2026 05:31,1.35
19/01/2026 05:31,1.35
19/01/2026 05:31,1.35
19/01/2026 05:38,1.40
19/01/2026 05:38,1.40
19/01/2026 05:38,1.40
19/01/2026 05:38,1.40
19/01/2026 05:45,1.40
19/01/2026 05:46,1.45
19/01/2026 05:46,1.45
19/01/2026 05:55,1.50
19/01/2026 05:55,1.50
19/01/2026 05:55,1.50
19/01/2026 06:00,1.55
19/01/2026 06:00,1.55
19/01/2026 06:00,1.55
19/01/2026 06:14,1.60
19/01/2026 06:14,1.60
19/01/2026 06:23,1.65
19/01/2026 06:23,1.65
19/01/2026 06:36,1.70
19/01/2026 06:36,1.70
19/01/2026 06:36,1.70
