Date/Time,Water Level (m)
26/10/2025 11:55,1.75
26/10/2025 11:55,1.75
26/10/2025 11:59,1.70
26/10/2025 11:59,1.70
26/10/2025 12:28,1.65
26/10/2025 12:28,1.65
26/10/2025 12:43,1.60
26/10/2025 12:57,1.55
26/10/2025 12:57,1.55
26/10/2025 12:59,1.60
26/10/2025 13:00,2.15
26/10/2025 13:21,1.50
26/10/2025 13:32,1.45
26/10/2025 13:48,1.40
26/10/2025 13:59,1.35
26/10/2025 14:11,1.30
26/10/2025 14:27,1.25
26/10/2025 14:27,1.25
26/10/2025 14:45,1.20
26/10/2025 14:45,1.20
26/10/2025 14:56,1.15
26/10/2025 14:59,1.15
26/10/2025 15:09,1.10
26/10/2025 15:16,1.05
26/10/2025 15:16,1.05
26/10/2025 15:16,1.05
26/10/2025 15:25,1.00
26/10/2025 15:40,0.95
26/10/2025 15:59,0.95
26/10/2025 16:46,0.85
26/10/2025 16:46,0.85
26/10/2025 16:59,0.85
26/10/2025 16:59,0.85
26/10/2025 17:59,0.85
26/10/2025 18:18,0.90
26/10/2025 18:48,0.95
26/10/2025 18:48,0.95
26/10/2025 18:59,0.95
26/10/2025 18:59,0.95
26/10/2025 19:30,1.00
26/10/2025 19:30,1.00
26/10/2025 19:30,1.00
26/10/2025 19:45,1.05
26/10/2025 19:59,1.10
26/10/2025 19:59,1.10
26/10/2025 20:21,1.15
26/10/2025 20:54,1.20
26/10/2025 20:54,1.20
26/10/2025 20:59,1.20
26/10/2025 20:59,1.20
26/10/2025 21:20,1.25
26/10/2025 21:20,1.25
26/10/2025 21:56,1.30
26/10/2025 21:59,1.30
26/10/2025 22:59,1.35
26/10/2025 22:59,1.35
26/10/2025 23:23,1.30
26/10/2025 23:50,1.25
26/10/2025 23:59,1.25
26/10/2025 23:59,1.25
27/10/2025 00:08,1.20
27/10/2025 00:08,1.20
27/10/2025 00:59,1.15
27/10/2025 01:15,1.10
27/10/2025 01:15,1.10
27/10/2025 01:26,1.05
27/10/2025 01:26,1.05
27/10/2025 01:54,1.00
27/10/2025 01:59,1.00
27/10/2025 02:10,0.95
27/10/2025 02:36,0.90
27/10/2025 02:36,0.90
27/10/2025 02:59,0.85
27/10/2025 02:59,0.90
27/10/2025 03:10,0.85
27/10/2025 03:10,0.85
27/10/2025 03:29,0.80
27/10/2025 03:59,0.80
27/10/2025 04:59,0.85
27/10/2025 05:25,0.90
27/10/2025 05:25,0.90
27/10/2025 05:53,0.95
27/10/2025 05:54,0.95
27/10/2025 05:59,0.95
27/10/2025 05:59,0.95
27/10/2025 06:09,1.00
27/10/2025 06:09,1.00
27/10/2025 06:23,1.05
27/10/2025 06:23,1.05
27/10/2025 06:44,1.10
