Date/Time,Water Level (m)
18/05/2026 10:30,1.30
18/05/2026 10:30,1.30
18/05/2026 10:30,1.30
18/05/2026 10:41,1.30
18/05/2026 10:41,1.30
18/05/2026 10:41,1.30
18/05/2026 10:45,1.25
18/05/2026 10:45,1.25
18/05/2026 11:13,1.20
18/05/2026 11:13,1.20
18/05/2026 11:21,1.15
18/05/2026 11:21,1.15
18/05/2026 11:29,1.10
18/05/2026 11:36,1.05
18/05/2026 11:41,1.05
18/05/2026 11:44,1.00
18/05/2026 11:44,1.00
18/05/2026 11:57,0.95
18/05/2026 12:05,0.90
18/05/2026 12:05,0.90
18/05/2026 12:17,0.85
18/05/2026 12:29,0.80
18/05/2026 12:37,0.75
18/05/2026 12:37,0.75
18/05/2026 12:37,0.75
18/05/2026 12:41,0.75
18/05/2026 12:50,0.70
18/05/2026 12:50,0.70
18/05/2026 13:10,0.60
18/05/2026 13:21,0.55
18/05/2026 13:34,0.50
18/05/2026 13:41,0.45
18/05/2026 13:41,0.45
18/05/2026 13:41,0.45
18/05/2026 14:07,0.40
18/05/2026 14:41,0.40
18/05/2026 14:41,0.40
18/05/2026 14:43,0.35
18/05/2026 14:43,0.35
18/05/2026 15:30,0.40
18/05/2026 15:30,0.40
18/05/2026 15:41,0.45
18/05/2026 15:41,0.45
18/05/2026 15:41,0.45
18/05/2026 15:54,0.50
18/05/2026 15:54,0.50
18/05/2026 16:03,0.55
18/05/2026 16:03,0.55
18/05/2026 16:30,0.65
18/05/2026 16:41,0.70
18/05/2026 16:51,0.75
18/05/2026 16:51,0.75
18/05/2026 16:51,0.75
18/05/2026 16:57,0.80
18/05/2026 17:04,0.85
18/05/2026 17:04,0.85
18/05/2026 17:10,0.90
18/05/2026 17:10,0.90
18/05/2026 17:13,0.95
18/05/2026 17:13,0.95
18/05/2026 17:22,1.00
18/05/2026 17:22,1.00
18/05/2026 17:29,1.05
18/05/2026 17:38,1.10
18/05/2026 17:41,1.10
18/05/2026 17:41,1.10
18/05/2026 17:45,1.15
18/05/2026 17:45,1.15
18/05/2026 17:53,1.20
18/05/2026 18:07,1.25
18/05/2026 18:07,1.25
18/05/2026 18:16,1.30
18/05/2026 18:16,1.30
18/05/2026 18:23,1.35
18/05/2026 18:31,1.40
18/05/2026 18:31,1.40
18/05/2026 18:31,1.40
18/05/2026 18:36,1.45
18/05/2026 18:41,1.50
18/05/2026 18:47,1.55
18/05/2026 18:53,1.60
18/05/2026 18:53,1.60
18/05/2026 19:01,1.65
18/05/2026 19:08,1.70
18/05/2026 19:16,1.75
18/05/2026 19:16,1.75
18/05/2026 19:16,1.75
18/05/2026 19:25,1.80
18/05/2026 19:41,1.90
18/05/2026 19:42,1.85
18/05/2026 19:44,1.90
18/05/2026 19:52,1.95
18/05/2026 20:04,2.00
18/05/2026 20:04,2.00
18/05/2026 20:20,2.05
18/05/2026 20:26,2.10
18/05/2026 20:26,2.10
18/05/2026 20:26,2.10
18/05/2026 20:41,2.15
18/05/2026 21:12,2.20
18/05/2026 21:12,2.20
