Date/Time,Water Level (m)
31/05/2026 10:40,1.15
31/05/2026 10:43,1.15
31/05/2026 10:43,1.15
31/05/2026 10:51,1.10
31/05/2026 10:56,1.05
31/05/2026 11:17,1.00
31/05/2026 11:17,1.00
31/05/2026 11:17,1.00
31/05/2026 11:31,0.95
31/05/2026 11:31,0.95
31/05/2026 11:43,0.95
31/05/2026 11:52,0.90
31/05/2026 12:08,0.85
31/05/2026 12:20,0.80
31/05/2026 12:39,0.75
31/05/2026 12:39,0.75
31/05/2026 12:43,0.75
31/05/2026 12:55,0.65
31/05/2026 12:56,0.75
31/05/2026 13:34,0.60
31/05/2026 13:35,0.70
31/05/2026 13:43,0.70
31/05/2026 13:43,0.70
31/05/2026 13:43,0.70
31/05/2026 14:15,0.75
31/05/2026 14:15,0.75
31/05/2026 14:33,0.80
31/05/2026 14:33,0.80
31/05/2026 14:43,0.80
31/05/2026 15:00,0.85
31/05/2026 15:19,0.90
31/05/2026 15:19,0.90
31/05/2026 15:31,0.95
31/05/2026 15:31,0.95
31/05/2026 15:40,1.00
31/05/2026 15:40,1.00
31/05/2026 15:43,1.00
31/05/2026 15:43,1.00
31/05/2026 15:52,1.05
31/05/2026 15:58,1.10
31/05/2026 16:12,1.15
31/05/2026 16:12,1.15
31/05/2026 16:24,1.20
31/05/2026 16:24,1.20
31/05/2026 16:36,1.25
31/05/2026 16:36,1.25
31/05/2026 16:36,1.25
31/05/2026 16:43,1.30
31/05/2026 16:43,1.30
31/05/2026 16:43,1.30
31/05/2026 16:52,1.35
31/05/2026 16:52,1.35
31/05/2026 17:03,1.40
31/05/2026 17:03,1.40
31/05/2026 17:03,1.40
31/05/2026 17:03,1.40
31/05/2026 17:11,1.45
31/05/2026 17:19,1.50
31/05/2026 17:19,1.50
31/05/2026 17:19,1.50
31/05/2026 17:30,1.55
31/05/2026 17:30,1.55
31/05/2026 17:39,1.60
31/05/2026 17:39,1.60
31/05/2026 17:39,1.60
31/05/2026 17:43,1.60
31/05/2026 17:43,1.60
31/05/2026 17:50,1.65
31/05/2026 17:50,1.65
31/05/2026 18:00,1.70
31/05/2026 18:00,1.70
31/05/2026 18:12,1.75
31/05/2026 18:12,1.75
31/05/2026 18:12,1.75
31/05/2026 18:21,1.80
31/05/2026 18:21,1.80
31/05/2026 18:30,1.85
31/05/2026 18:30,1.85
31/05/2026 18:30,1.85
31/05/2026 18:41,1.90
31/05/2026 18:41,1.90
31/05/2026 18:41,1.90
31/05/2026 18:43,1.90
31/05/2026 18:43,1.90
31/05/2026 18:43,1.90
31/05/2026 18:53,1.95
31/05/2026 18:53,1.95
31/05/2026 19:17,2.00
31/05/2026 19:17,2.00
31/05/2026 19:38,2.05
31/05/2026 19:38,2.05
31/05/2026 19:38,2.05
31/05/2026 19:43,2.05
31/05/2026 20:05,2.10
31/05/2026 20:43,2.10
31/05/2026 20:43,2.10
31/05/2026 21:04,2.05
31/05/2026 21:04,2.05
31/05/2026 21:04,2.05
31/05/2026 21:43,2.00
31/05/2026 21:59,1.95
31/05/2026 22:12,1.90
31/05/2026 22:26,1.85
31/05/2026 22:26,1.85
31/05/2026 22:38,1.80
31/05/2026 22:43,1.75
31/05/2026 22:43,1.75
31/05/2026 22:54,1.70
31/05/2026 23:11,1.65
31/05/2026 23:11,1.65
31/05/2026 23:27,1.60
31/05/2026 23:27,1.60
31/05/2026 23:32,1.55
31/05/2026 23:32,1.55
31/05/2026 23:43,1.55
31/05/2026 23:45,1.50
31/05/2026 23:45,1.50
31/05/2026 23:52,1.45
01/06/2026 00:04,1.40
01/06/2026 00:04,1.40
01/06/2026 00:15,1.35
01/06/2026 00:22,1.30
01/06/2026 00:22,1.30
01/06/2026 00:40,1.25
01/06/2026 00:40,1.25
01/06/2026 00:40,1.25
01/06/2026 00:43,1.25
01/06/2026 00:49,1.20
01/06/2026 00:49,1.20
01/06/2026 00:49,1.20
01/06/2026 01:03,1.15
01/06/2026 01:10,1.10
01/06/2026 01:28,1.05
01/06/2026 01:28,1.05
01/06/2026 01:41,1.00
01/06/2026 01:43,1.00
01/06/2026 01:52,0.90
01/06/2026 02:20,0.85
01/06/2026 02:43,0.80
01/06/2026 02:43,0.80
01/06/2026 03:43,0.80
01/06/2026 03:59,0.85
01/06/2026 04:12,0.90
01/06/2026 04:12,0.90
