Date/Time,Water Level (m)
06/09/2026 10:27,0.70
06/09/2026 10:55,0.70
06/09/2026 11:06,0.75
06/09/2026 11:19,0.80
06/09/2026 11:29,0.85
06/09/2026 11:45,0.90
06/09/2026 11:54,0.95
06/09/2026 11:55,0.95
06/09/2026 12:04,1.00
06/09/2026 12:17,1.05
06/09/2026 12:29,1.10
06/09/2026 12:38,1.15
06/09/2026 12:49,1.20
06/09/2026 12:55,1.25
06/09/2026 13:11,1.30
06/09/2026 13:22,1.35
06/09/2026 13:35,1.40
06/09/2026 13:45,1.45
06/09/2026 13:52,1.50
06/09/2026 13:55,1.50
06/09/2026 14:22,1.60
06/09/2026 14:40,1.65
06/09/2026 14:55,1.70
06/09/2026 15:00,1.75
06/09/2026 15:25,1.80
06/09/2026 15:55,1.80
06/09/2026 16:55,1.80
06/09/2026 17:15,1.75
06/09/2026 17:20,1.80
06/09/2026 17:21,1.75
06/09/2026 17:35,1.70
06/09/2026 17:42,1.65
06/09/2026 17:42,1.85
06/09/2026 17:55,1.65
06/09/2026 17:57,1.60
06/09/2026 18:13,1.55
06/09/2026 18:29,1.50
06/09/2026 18:48,1.40
06/09/2026 18:55,1.40
06/09/2026 19:08,1.35
06/09/2026 19:15,1.30
06/09/2026 19:28,1.25
06/09/2026 19:35,1.20
06/09/2026 19:48,1.15
06/09/2026 19:55,1.10
06/09/2026 20:13,1.05
06/09/2026 20:26,1.00
06/09/2026 20:40,0.95
06/09/2026 20:51,0.90
06/09/2026 20:55,0.90
06/09/2026 21:05,0.85
06/09/2026 21:14,0.80
06/09/2026 21:27,0.75
06/09/2026 21:41,0.70
06/09/2026 21:55,0.65
06/09/2026 21:55,0.65
06/09/2026 22:35,0.60
06/09/2026 22:55,0.60
06/09/2026 23:22,0.55
06/09/2026 23:46,0.60
06/09/2026 23:55,0.60
07/09/2026 00:12,0.65
07/09/2026 00:52,0.70
07/09/2026 00:55,0.70
07/09/2026 01:07,0.75
07/09/2026 01:21,0.80
07/09/2026 01:35,0.85
07/09/2026 01:48,0.90
07/09/2026 01:55,0.90
07/09/2026 02:17,0.95
07/09/2026 02:33,1.00
07/09/2026 02:46,1.05
07/09/2026 02:55,1.10
