Date/Time,Water Level (m)
24/05/2026 10:42,0.95
24/05/2026 10:57,1.00
24/05/2026 10:57,1.00
24/05/2026 10:57,1.00
24/05/2026 11:15,1.05
24/05/2026 11:42,1.10
24/05/2026 12:05,1.15
24/05/2026 12:19,1.20
24/05/2026 12:19,1.20
24/05/2026 12:19,1.20
24/05/2026 12:32,1.25
24/05/2026 12:32,1.25
24/05/2026 12:32,1.25
24/05/2026 12:42,1.30
24/05/2026 12:42,1.30
24/05/2026 12:54,1.35
24/05/2026 12:54,1.35
24/05/2026 12:54,1.35
24/05/2026 12:54,1.35
24/05/2026 12:55,1.30
24/05/2026 12:57,1.35
24/05/2026 12:57,1.35
24/05/2026 13:22,1.40
24/05/2026 13:22,1.40
24/05/2026 13:37,1.45
24/05/2026 13:37,1.50
24/05/2026 13:42,1.45
24/05/2026 13:42,1.45
24/05/2026 13:52,1.50
24/05/2026 13:52,1.50
24/05/2026 13:52,1.50
24/05/2026 14:13,1.55
24/05/2026 14:13,1.55
24/05/2026 14:32,1.60
24/05/2026 14:32,1.60
24/05/2026 14:34,1.55
24/05/2026 14:34,1.55
24/05/2026 14:35,1.60
24/05/2026 14:35,1.60
24/05/2026 14:42,1.60
24/05/2026 14:42,1.60
24/05/2026 15:34,1.65
24/05/2026 15:42,1.65
24/05/2026 15:42,1.65
24/05/2026 15:49,1.60
24/05/2026 15:49,1.60
24/05/2026 15:49,1.60
24/05/2026 16:37,1.55
24/05/2026 16:42,1.55
24/05/2026 16:42,1.55
24/05/2026 16:42,1.55
24/05/2026 17:04,1.50
24/05/2026 17:04,1.50
24/05/2026 17:42,1.45
24/05/2026 17:42,1.45
24/05/2026 17:53,1.40
24/05/2026 17:56,1.45
24/05/2026 17:57,1.40
24/05/2026 17:57,1.40
24/05/2026 18:07,1.35
24/05/2026 18:07,1.35
24/05/2026 18:07,1.35
24/05/2026 18:12,1.30
24/05/2026 18:42,1.25
24/05/2026 18:42,1.25
24/05/2026 19:06,1.20
24/05/2026 19:19,1.15
24/05/2026 19:19,1.15
24/05/2026 19:39,1.10
24/05/2026 19:42,1.05
24/05/2026 19:43,1.10
24/05/2026 19:43,1.10
24/05/2026 20:04,1.05
24/05/2026 20:29,1.00
24/05/2026 20:29,1.00
24/05/2026 20:42,1.05
24/05/2026 20:42,1.05
24/05/2026 20:43,1.00
24/05/2026 20:43,1.00
24/05/2026 20:43,1.00
24/05/2026 21:42,1.00
24/05/2026 21:42,1.00
24/05/2026 21:42,1.00
24/05/2026 21:42,1.00
24/05/2026 22:03,1.05
24/05/2026 22:03,1.05
24/05/2026 22:03,1.05
24/05/2026 22:42,1.10
24/05/2026 23:03,1.15
24/05/2026 23:19,1.20
24/05/2026 23:19,1.20
24/05/2026 23:34,1.25
24/05/2026 23:39,1.30
24/05/2026 23:39,1.30
24/05/2026 23:39,1.30
24/05/2026 23:42,1.30
24/05/2026 23:42,1.30
24/05/2026 23:42,1.30
25/05/2026 00:02,1.35
25/05/2026 00:19,1.40
25/05/2026 00:33,1.45
25/05/2026 00:33,1.45
25/05/2026 00:40,1.50
25/05/2026 00:40,1.50
25/05/2026 00:42,1.45
25/05/2026 00:42,1.45
25/05/2026 00:44,1.50
25/05/2026 00:58,1.55
25/05/2026 01:13,1.60
25/05/2026 01:13,1.60
25/05/2026 01:27,1.65
25/05/2026 01:42,1.70
25/05/2026 01:42,1.70
25/05/2026 02:06,1.75
25/05/2026 02:06,1.75
25/05/2026 02:06,1.75
25/05/2026 02:33,1.80
25/05/2026 02:33,1.80
25/05/2026 03:04,1.85
25/05/2026 03:04,1.85
25/05/2026 03:42,1.85
25/05/2026 03:53,1.80
25/05/2026 03:53,1.80
25/05/2026 04:42,1.80
25/05/2026 04:43,1.80
25/05/2026 04:46,1.75
25/05/2026 04:56,1.70
25/05/2026 05:01,1.75
25/05/2026 05:06,1.65
25/05/2026 05:06,1.65
25/05/2026 05:06,1.65
25/05/2026 05:07,1.70
25/05/2026 05:07,1.70
25/05/2026 05:07,1.70
25/05/2026 05:21,1.60
25/05/2026 05:21,1.60
25/05/2026 05:22,1.65
25/05/2026 05:22,1.65
25/05/2026 05:30,1.60
25/05/2026 05:30,1.60
25/05/2026 05:48,1.55
25/05/2026 06:05,1.45
25/05/2026 06:06,1.50
25/05/2026 06:06,1.50
25/05/2026 06:18,1.45
25/05/2026 06:18,1.45
25/05/2026 06:29,1.35
25/05/2026 06:30,1.40
25/05/2026 06:30,1.40
25/05/2026 06:30,1.40
25/05/2026 06:31,1.35
25/05/2026 06:31,1.35
25/05/2026 06:31,1.35
25/05/2026 06:31,1.35
25/05/2026 06:42,1.35
25/05/2026 06:50,1.30
25/05/2026 07:01,1.20
25/05/2026 07:01,1.20
25/05/2026 07:02,1.25
25/05/2026 07:02,1.25
25/05/2026 07:11,1.15
25/05/2026 07:11,1.15
25/05/2026 07:13,1.20
25/05/2026 07:19,1.15
25/05/2026 07:19,1.15
25/05/2026 07:36,1.10
25/05/2026 07:42,1.10
25/05/2026 07:45,1.05
25/05/2026 07:45,1.05
25/05/2026 08:06,1.00
25/05/2026 08:21,0.95
25/05/2026 08:34,0.85
25/05/2026 08:35,0.90
25/05/2026 08:35,0.90
25/05/2026 08:42,0.90
25/05/2026 08:47,0.85
25/05/2026 08:47,0.85
25/05/2026 09:18,0.80
25/05/2026 09:18,0.80
25/05/2026 09:42,0.80
25/05/2026 09:50,0.75
25/05/2026 09:50,0.75
25/05/2026 10:42,0.75
25/05/2026 10:43,0.75
25/05/2026 11:07,0.80
25/05/2026 11:07,0.80
25/05/2026 11:30,0.85
25/05/2026 11:42,0.90
25/05/2026 11:42,0.90
25/05/2026 11:47,0.85
25/05/2026 11:48,0.90
25/05/2026 11:48,0.90
25/05/2026 12:02,0.95
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:37,1.05
25/05/2026 12:37,1.05
25/05/2026 12:37,1.05
25/05/2026 12:42,1.05
25/05/2026 12:42,1.05
25/05/2026 12:42,1.05
25/05/2026 12:43,1.05
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 13:07,1.15
25/05/2026 13:07,1.15
25/05/2026 13:17,1.20
25/05/2026 13:17,1.20
25/05/2026 13:35,1.25
25/05/2026 13:42,1.25
25/05/2026 13:42,1.25
25/05/2026 13:43,1.25
25/05/2026 13:49,1.30
25/05/2026 13:49,1.30
25/05/2026 14:03,1.35
25/05/2026 14:03,1.35
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:38,1.45
25/05/2026 14:38,1.45
25/05/2026 14:43,1.45
25/05/2026 14:51,1.50
25/05/2026 14:51,1.50
25/05/2026 15:05,1.55
25/05/2026 15:22,1.60
25/05/2026 15:22,1.60
25/05/2026 15:42,1.60
25/05/2026 16:05,1.65
25/05/2026 16:06,1.60
25/05/2026 16:06,1.60
25/05/2026 16:09,1.65
25/05/2026 16:42,1.65
25/05/2026 16:42,1.65
25/05/2026 17:14,1.60
25/05/2026 17:42,1.55
25/05/2026 18:11,1.50
25/05/2026 18:11,1.50
25/05/2026 18:11,1.50
25/05/2026 18:37,1.45
25/05/2026 18:42,1.45
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 19:03,1.35
25/05/2026 19:24,1.30
25/05/2026 19:24,1.30
25/05/2026 19:24,1.30
25/05/2026 19:36,1.25
25/05/2026 19:36,1.25
25/05/2026 19:43,1.25
25/05/2026 19:52,1.20
25/05/2026 19:52,1.20
25/05/2026 20:13,1.15
25/05/2026 20:13,1.15
25/05/2026 20:24,1.10
25/05/2026 20:24,1.10
25/05/2026 20:24,1.10
25/05/2026 20:37,1.05
25/05/2026 20:37,1.05
25/05/2026 20:42,1.05
25/05/2026 20:43,1.05
25/05/2026 20:44,1.00
25/05/2026 20:44,1.00
25/05/2026 20:45,1.05
25/05/2026 20:45,1.05
25/05/2026 20:45,1.05
25/05/2026 20:54,1.00
25/05/2026 20:54,1.00
25/05/2026 21:10,0.95
25/05/2026 21:10,0.95
25/05/2026 21:12,1.00
25/05/2026 21:19,0.95
25/05/2026 21:19,0.95
25/05/2026 21:19,0.95
25/05/2026 21:36,0.90
25/05/2026 21:36,0.90
25/05/2026 21:43,0.95
25/05/2026 21:44,0.90
25/05/2026 21:44,0.90
25/05/2026 22:32,0.95
25/05/2026 22:32,0.95
25/05/2026 22:33,0.90
25/05/2026 22:33,0.90
25/05/2026 22:42,0.90
25/05/2026 22:42,0.90
25/05/2026 23:08,0.95
25/05/2026 23:08,0.95
25/05/2026 23:36,1.00
25/05/2026 23:36,1.00
25/05/2026 23:42,1.00
25/05/2026 23:43,1.00
25/05/2026 23:54,1.05
25/05/2026 23:54,1.05
26/05/2026 00:14,1.10
26/05/2026 00:14,1.10
26/05/2026 00:30,1.15
26/05/2026 00:30,1.15
26/05/2026 00:42,1.20
26/05/2026 00:42,1.20
26/05/2026 00:42,1.20
26/05/2026 01:14,1.25
26/05/2026 01:23,1.30
26/05/2026 01:37,1.35
26/05/2026 01:37,1.35
26/05/2026 01:43,1.35
26/05/2026 01:48,1.40
26/05/2026 01:48,1.40
26/05/2026 01:59,1.45
26/05/2026 01:59,1.45
26/05/2026 01:59,1.45
26/05/2026 02:02,1.40
26/05/2026 02:02,1.40
26/05/2026 02:02,1.40
26/05/2026 02:03,1.45
26/05/2026 02:03,1.45
26/05/2026 02:17,1.50
26/05/2026 02:42,1.55
26/05/2026 02:48,1.50
26/05/2026 02:49,1.55
26/05/2026 02:49,1.55
26/05/2026 03:02,1.60
26/05/2026 03:02,1.60
26/05/2026 03:28,1.65
26/05/2026 03:28,1.65
26/05/2026 03:42,1.65
26/05/2026 03:57,1.70
26/05/2026 04:01,1.65
26/05/2026 04:01,1.65
26/05/2026 04:03,1.70
26/05/2026 04:03,1.70
26/05/2026 04:42,1.70
26/05/2026 04:43,1.70
26/05/2026 04:53,1.65
26/05/2026 04:53,1.65
26/05/2026 05:40,1.60
26/05/2026 05:40,1.60
26/05/2026 05:42,1.60
26/05/2026 05:47,1.55
26/05/2026 06:03,1.50
26/05/2026 06:29,1.45
26/05/2026 06:29,1.45
26/05/2026 06:39,1.40
26/05/2026 06:39,1.40
26/05/2026 06:39,1.40
26/05/2026 06:43,1.40
26/05/2026 06:51,1.35
26/05/2026 06:51,1.35
26/05/2026 07:05,1.30
26/05/2026 07:05,1.30
26/05/2026 07:13,1.25
26/05/2026 07:13,1.25
26/05/2026 07:30,1.20
26/05/2026 07:30,1.20
26/05/2026 07:36,1.15
26/05/2026 07:36,1.15
26/05/2026 07:43,1.15
26/05/2026 07:44,1.10
26/05/2026 07:44,1.10
26/05/2026 07:44,1.10
26/05/2026 07:44,1.10
26/05/2026 07:59,1.05
26/05/2026 08:18,1.00
26/05/2026 08:18,1.00
26/05/2026 08:32,0.95
26/05/2026 08:32,0.95
26/05/2026 08:42,0.90
26/05/2026 08:43,0.90
26/05/2026 09:00,0.85
26/05/2026 09:00,0.85
26/05/2026 09:04,0.80
26/05/2026 09:21,0.75
26/05/2026 09:42,0.70
26/05/2026 09:42,0.70
26/05/2026 09:43,0.70
26/05/2026 10:09,0.65
26/05/2026 10:09,0.65
26/05/2026 10:58,0.65
26/05/2026 11:02,0.60
26/05/2026 11:02,0.60
26/05/2026 11:05,0.60
26/05/2026 11:23,0.65
26/05/2026 11:42,0.70
26/05/2026 11:42,0.70
26/05/2026 11:42,0.70
26/05/2026 11:42,0.70
26/05/2026 11:43,0.65
26/05/2026 11:43,0.65
26/05/2026 11:47,0.70
26/05/2026 11:47,0.70
26/05/2026 11:47,0.70
26/05/2026 12:15,0.75
26/05/2026 12:15,0.75
26/05/2026 12:41,0.80
26/05/2026 12:41,0.80
26/05/2026 12:43,0.80
26/05/2026 12:53,0.90
26/05/2026 12:53,0.90
26/05/2026 12:55,0.85
26/05/2026 12:55,0.85
26/05/2026 12:55,0.85
26/05/2026 13:04,0.90
26/05/2026 13:11,0.95
26/05/2026 13:26,1.00
26/05/2026 13:26,1.00
26/05/2026 13:38,1.05
26/05/2026 13:38,1.05
26/05/2026 13:42,1.05
26/05/2026 13:42,1.05
26/05/2026 13:43,1.05
26/05/2026 13:53,1.10
26/05/2026 13:53,1.10
26/05/2026 13:53,1.10
26/05/2026 14:09,1.15
26/05/2026 14:19,1.20
26/05/2026 14:19,1.20
26/05/2026 14:34,1.25
26/05/2026 14:42,1.30
26/05/2026 14:55,1.35
26/05/2026 15:08,1.40
26/05/2026 15:22,1.45
26/05/2026 15:38,1.55
26/05/2026 15:38,1.55
26/05/2026 15:39,1.50
26/05/2026 15:39,1.50
26/05/2026 15:39,1.50
26/05/2026 15:42,1.50
26/05/2026 15:42,1.50
26/05/2026 15:43,1.50
26/05/2026 15:55,1.55
26/05/2026 15:55,1.55
26/05/2026 16:12,1.60
