Date/Time,Water Level (m)
21/11/2025 16:28,0.70
21/11/2025 16:28,0.70
21/11/2025 16:37,0.70
21/11/2025 16:56,0.75
21/11/2025 17:13,0.80
21/11/2025 17:27,0.85
21/11/2025 17:27,0.85
21/11/2025 17:36,0.90
21/11/2025 17:36,0.90
21/11/2025 17:37,0.90
21/11/2025 17:37,0.90
21/11/2025 17:37,0.90
21/11/2025 17:50,0.95
21/11/2025 18:05,1.00
21/11/2025 18:05,1.00
21/11/2025 18:05,1.00
21/11/2025 18:23,1.05
21/11/2025 18:23,1.05
21/11/2025 18:23,1.05
21/11/2025 18:37,1.10
21/11/2025 18:57,1.15
21/11/2025 18:57,1.15
21/11/2025 19:12,1.20
21/11/2025 19:25,1.25
21/11/2025 19:37,1.25
21/11/2025 19:37,1.25
21/11/2025 19:37,1.25
21/11/2025 19:59,1.30
21/11/2025 19:59,1.30
21/11/2025 20:37,1.30
21/11/2025 20:37,1.30
21/11/2025 20:41,1.35
21/11/2025 20:41,1.35
21/11/2025 21:17,1.30
21/11/2025 21:17,1.30
21/11/2025 21:34,1.25
21/11/2025 21:37,1.25
21/11/2025 21:37,1.25
21/11/2025 21:37,1.25
21/11/2025 22:03,1.20
21/11/2025 22:03,1.20
21/11/2025 22:29,1.15
21/11/2025 22:37,1.15
21/11/2025 22:37,1.15
21/11/2025 22:42,1.10
21/11/2025 22:57,1.05
21/11/2025 22:57,1.05
21/11/2025 22:57,1.05
21/11/2025 23:09,1.00
21/11/2025 23:18,0.95
21/11/2025 23:34,0.90
21/11/2025 23:34,0.90
21/11/2025 23:37,0.90
21/11/2025 23:48,0.85
21/11/2025 23:48,0.85
22/11/2025 00:02,0.80
22/11/2025 00:16,0.75
22/11/2025 00:16,0.75
22/11/2025 00:25,0.70
22/11/2025 00:25,0.70
22/11/2025 00:25,0.70
22/11/2025 00:37,0.65
22/11/2025 00:37,0.65
22/11/2025 00:37,0.65
22/11/2025 00:59,0.60
22/11/2025 01:18,0.55
22/11/2025 01:36,0.50
