Date/Time,Water Level (m)
22/02/2026 10:30,1.55
22/02/2026 10:30,1.55
22/02/2026 10:30,1.55
22/02/2026 10:52,1.50
22/02/2026 10:52,1.50
22/02/2026 10:54,1.55
22/02/2026 10:54,1.55
22/02/2026 10:54,1.55
22/02/2026 11:30,1.55
22/02/2026 11:30,1.55
22/02/2026 11:30,1.55
22/02/2026 12:16,1.50
22/02/2026 12:16,1.50
22/02/2026 12:30,1.40
22/02/2026 12:30,1.40
22/02/2026 12:46,1.30
22/02/2026 12:46,1.30
22/02/2026 12:52,1.35
22/02/2026 12:52,1.35
22/02/2026 12:52,1.35
22/02/2026 13:06,1.30
22/02/2026 13:06,1.30
22/02/2026 13:26,1.20
22/02/2026 13:26,1.20
22/02/2026 13:26,1.20
22/02/2026 13:27,1.25
22/02/2026 13:27,1.25
22/02/2026 13:30,1.25
22/02/2026 13:30,1.25
22/02/2026 13:30,1.25
22/02/2026 13:37,1.20
22/02/2026 13:37,1.20
22/02/2026 13:37,1.20
22/02/2026 13:50,1.15
22/02/2026 13:50,1.15
22/02/2026 13:59,1.10
22/02/2026 13:59,1.10
22/02/2026 14:07,1.05
22/02/2026 14:19,1.00
22/02/2026 14:19,1.00
22/02/2026 14:30,0.95
22/02/2026 14:45,0.90
22/02/2026 14:45,0.90
22/02/2026 14:45,0.90
22/02/2026 14:53,0.85
22/02/2026 14:53,0.85
22/02/2026 14:53,0.85
22/02/2026 15:08,0.80
22/02/2026 15:14,0.75
22/02/2026 15:14,0.75
22/02/2026 15:29,0.70
22/02/2026 15:29,0.70
22/02/2026 15:30,0.65
22/02/2026 15:44,0.60
22/02/2026 15:44,0.60
22/02/2026 15:44,0.60
22/02/2026 15:53,0.55
22/02/2026 15:53,0.55
22/02/2026 15:53,0.55
22/02/2026 15:53,0.55
22/02/2026 16:09,0.50
22/02/2026 16:09,0.50
22/02/2026 16:29,0.45
22/02/2026 16:29,0.45
22/02/2026 16:29,0.45
22/02/2026 16:30,0.45
22/02/2026 16:30,0.45
22/02/2026 16:30,0.45
22/02/2026 16:58,0.35
22/02/2026 16:58,0.35
22/02/2026 16:59,0.40
22/02/2026 16:59,0.40
22/02/2026 17:17,0.35
22/02/2026 17:17,0.35
22/02/2026 17:17,0.35
22/02/2026 17:30,0.30
22/02/2026 17:30,0.30
22/02/2026 17:31,0.35
22/02/2026 17:31,0.35
22/02/2026 17:31,0.35
22/02/2026 18:01,0.40
22/02/2026 18:01,0.40
22/02/2026 18:20,0.45
22/02/2026 18:20,0.45
22/02/2026 18:30,0.50
22/02/2026 18:30,0.50
22/02/2026 19:01,0.55
22/02/2026 19:01,0.55
22/02/2026 19:17,0.60
22/02/2026 19:17,0.60
22/02/2026 19:17,0.60
22/02/2026 19:26,0.65
22/02/2026 19:26,0.65
22/02/2026 19:26,0.65
22/02/2026 19:30,0.65
22/02/2026 19:30,0.65
22/02/2026 19:30,0.65
22/02/2026 19:38,0.75
22/02/2026 19:50,0.80
22/02/2026 19:57,0.85
22/02/2026 19:57,0.85
22/02/2026 19:57,0.85
22/02/2026 20:14,0.90
22/02/2026 20:30,0.95
22/02/2026 20:40,1.00
22/02/2026 20:52,1.05
22/02/2026 20:52,1.05
22/02/2026 20:59,1.10
22/02/2026 20:59,1.10
22/02/2026 21:07,1.15
22/02/2026 21:07,1.15
22/02/2026 21:14,1.20
22/02/2026 21:22,1.25
22/02/2026 21:22,1.25
22/02/2026 21:30,1.30
22/02/2026 21:43,1.35
22/02/2026 21:43,1.35
22/02/2026 21:43,1.35
22/02/2026 21:58,1.40
22/02/2026 22:18,1.45
22/02/2026 22:18,1.45
22/02/2026 22:30,1.50
22/02/2026 22:30,1.50
22/02/2026 22:41,1.55
22/02/2026 22:41,1.55
22/02/2026 22:41,1.55
22/02/2026 22:51,1.60
22/02/2026 22:51,1.60
22/02/2026 23:07,1.65
22/02/2026 23:07,1.65
22/02/2026 23:30,1.65
22/02/2026 23:30,1.65
23/02/2026 00:30,1.70
23/02/2026 00:36,1.65
23/02/2026 00:36,1.65
23/02/2026 00:36,1.65
