Date/Time,Water Level (m)
15/10/2025 12:17,1.20
15/10/2025 12:30,1.25
15/10/2025 12:43,1.30
15/10/2025 12:57,1.35
15/10/2025 13:09,1.40
15/10/2025 13:24,1.45
15/10/2025 13:25,1.45
15/10/2025 13:38,1.50
15/10/2025 13:51,1.55
15/10/2025 13:57,1.55
15/10/2025 14:06,1.60
15/10/2025 14:07,1.60
15/10/2025 14:26,1.65
15/10/2025 14:57,1.70
15/10/2025 15:27,1.75
15/10/2025 15:57,1.75
15/10/2025 16:36,1.70
15/10/2025 16:57,1.70
15/10/2025 17:10,1.65
15/10/2025 17:33,1.60
15/10/2025 17:47,1.55
15/10/2025 17:55,1.50
15/10/2025 17:57,1.50
15/10/2025 18:03,1.45
15/10/2025 18:04,1.45
15/10/2025 18:27,1.35
15/10/2025 18:49,1.30
15/10/2025 18:50,1.30
15/10/2025 18:58,1.25
15/10/2025 19:14,1.20
15/10/2025 19:15,1.20
15/10/2025 19:24,1.15
15/10/2025 19:36,1.10
15/10/2025 19:45,1.05
15/10/2025 19:46,1.05
15/10/2025 19:57,1.05
15/10/2025 19:57,1.05
15/10/2025 19:58,1.05
15/10/2025 20:02,1.00
15/10/2025 20:17,0.95
15/10/2025 20:26,0.90
15/10/2025 20:35,0.85
15/10/2025 20:36,0.85
15/10/2025 20:50,0.80
15/10/2025 20:58,0.75
15/10/2025 21:19,0.70
15/10/2025 21:19,0.70
15/10/2025 21:39,0.65
15/10/2025 21:40,0.65
15/10/2025 21:58,0.65
15/10/2025 22:01,0.60
15/10/2025 22:02,0.60
15/10/2025 22:21,0.55
15/10/2025 22:57,0.55
15/10/2025 22:58,0.55
15/10/2025 23:29,0.60
15/10/2025 23:29,0.60
15/10/2025 23:57,0.60
16/10/2025 00:23,0.70
16/10/2025 00:44,0.75
16/10/2025 00:57,0.80
16/10/2025 00:57,0.80
16/10/2025 01:27,0.85
16/10/2025 01:46,0.90
16/10/2025 01:46,0.90
16/10/2025 01:58,0.95
