Date/Time,Water Level (m)
09/11/2025 11:20,1.95
09/11/2025 11:59,1.90
09/11/2025 11:59,1.90
09/11/2025 11:59,1.90
09/11/2025 12:01,1.85
09/11/2025 12:01,1.85
09/11/2025 12:22,1.80
09/11/2025 12:22,1.80
09/11/2025 12:22,1.80
09/11/2025 12:37,1.75
09/11/2025 12:51,1.70
09/11/2025 13:01,1.65
09/11/2025 13:01,1.65
09/11/2025 13:09,1.60
09/11/2025 13:09,1.60
09/11/2025 13:20,1.50
09/11/2025 13:21,1.55
09/11/2025 13:26,1.50
09/11/2025 13:26,1.50
09/11/2025 13:26,1.50
09/11/2025 13:41,1.45
09/11/2025 13:41,1.45
09/11/2025 13:51,1.40
09/11/2025 13:57,1.35
09/11/2025 13:57,1.35
09/11/2025 14:01,1.35
09/11/2025 14:01,1.35
09/11/2025 14:07,1.30
09/11/2025 14:07,1.30
09/11/2025 14:12,1.25
09/11/2025 14:23,1.20
09/11/2025 14:23,1.20
09/11/2025 14:32,1.15
09/11/2025 14:40,1.10
09/11/2025 14:40,1.10
09/11/2025 14:51,1.05
09/11/2025 14:51,1.05
09/11/2025 14:51,1.05
09/11/2025 14:55,1.00
09/11/2025 14:55,1.00
09/11/2025 14:55,1.00
09/11/2025 15:01,0.95
09/11/2025 15:01,0.95
09/11/2025 15:15,0.90
09/11/2025 15:28,0.85
09/11/2025 15:28,0.85
09/11/2025 15:28,0.85
09/11/2025 15:35,0.80
09/11/2025 15:35,0.80
09/11/2025 15:42,0.75
09/11/2025 15:42,0.75
09/11/2025 15:42,0.75
09/11/2025 15:45,0.70
09/11/2025 15:45,0.70
09/11/2025 15:46,0.75
09/11/2025 15:46,0.75
09/11/2025 15:46,0.75
09/11/2025 15:53,0.70
09/11/2025 16:01,0.70
09/11/2025 16:01,0.70
09/11/2025 16:05,0.65
09/11/2025 16:05,0.65
09/11/2025 16:15,0.60
09/11/2025 16:29,0.55
09/11/2025 16:29,0.55
09/11/2025 16:29,0.55
09/11/2025 16:44,0.50
09/11/2025 16:44,0.50
09/11/2025 17:01,0.50
09/11/2025 17:06,0.45
09/11/2025 17:06,0.45
09/11/2025 17:18,0.40
09/11/2025 18:01,0.35
09/11/2025 18:01,0.35
09/11/2025 18:01,0.35
09/11/2025 18:15,0.40
09/11/2025 18:15,0.40
09/11/2025 18:15,0.40
09/11/2025 18:57,0.45
09/11/2025 19:01,0.45
09/11/2025 19:01,0.45
09/11/2025 19:01,0.45
09/11/2025 19:11,0.50
09/11/2025 19:27,0.55
09/11/2025 19:27,0.55
09/11/2025 19:45,0.60
09/11/2025 19:57,0.65
09/11/2025 19:57,0.65
09/11/2025 20:01,0.65
09/11/2025 20:01,0.65
09/11/2025 20:09,0.70
09/11/2025 20:09,0.70
09/11/2025 20:25,0.75
09/11/2025 20:25,0.75
09/11/2025 20:25,0.75
09/11/2025 20:37,1.00
09/11/2025 20:37,0.80
09/11/2025 20:56,0.85
09/11/2025 21:01,0.90
09/11/2025 21:01,0.90
09/11/2025 21:20,0.95
09/11/2025 21:20,0.95
09/11/2025 21:31,1.00
09/11/2025 21:44,1.05
09/11/2025 22:01,1.10
09/11/2025 23:01,1.15
09/11/2025 23:09,1.20
09/11/2025 23:09,1.20
10/11/2025 00:01,1.15
10/11/2025 00:26,1.10
10/11/2025 00:26,1.10
10/11/2025 01:01,1.05
10/11/2025 01:01,1.05
10/11/2025 01:01,1.05
10/11/2025 01:22,1.00
10/11/2025 01:22,1.00
10/11/2025 01:41,0.95
10/11/2025 01:41,0.95
10/11/2025 01:41,0.95
10/11/2025 01:55,0.90
10/11/2025 01:55,0.90
10/11/2025 01:55,0.90
10/11/2025 02:01,0.90
10/11/2025 02:01,0.90
10/11/2025 02:10,0.85
10/11/2025 02:20,0.80
10/11/2025 02:36,0.75
10/11/2025 02:36,0.75
10/11/2025 02:53,0.70
10/11/2025 03:01,0.70
10/11/2025 03:12,0.65
10/11/2025 03:26,0.60
10/11/2025 03:26,0.60
10/11/2025 03:44,0.55
10/11/2025 04:01,0.55
10/11/2025 04:33,0.50
10/11/2025 04:33,0.50
10/11/2025 04:51,0.45
10/11/2025 04:51,0.45
10/11/2025 05:01,0.50
10/11/2025 05:01,0.50
10/11/2025 05:01,0.50
10/11/2025 05:45,0.55
10/11/2025 05:45,0.55
10/11/2025 05:45,0.55
10/11/2025 06:01,0.55
10/11/2025 06:17,0.60
10/11/2025 06:17,0.60
10/11/2025 06:17,0.60
10/11/2025 06:31,0.65
10/11/2025 06:49,0.70
10/11/2025 06:49,0.70
10/11/2025 06:56,0.75
10/11/2025 07:01,0.75
10/11/2025 07:01,0.75
10/11/2025 07:07,0.80
10/11/2025 07:18,0.85
10/11/2025 07:18,0.85
10/11/2025 07:18,0.85
10/11/2025 07:31,0.90
10/11/2025 07:43,0.95
10/11/2025 07:54,1.00
10/11/2025 07:54,1.00
10/11/2025 08:01,1.00
10/11/2025 08:07,1.05
10/11/2025 08:15,1.10
10/11/2025 08:15,1.10
10/11/2025 08:23,1.15
10/11/2025 08:30,1.20
10/11/2025 08:30,1.20
10/11/2025 08:45,1.25
10/11/2025 08:48,1.30
10/11/2025 09:00,1.35
10/11/2025 09:08,1.40
10/11/2025 09:22,1.45
10/11/2025 09:22,1.45
10/11/2025 09:22,1.45
10/11/2025 09:32,1.50
10/11/2025 09:39,1.55
10/11/2025 09:50,1.60
10/11/2025 10:01,1.65
10/11/2025 10:13,1.70
10/11/2025 10:23,1.75
10/11/2025 10:23,1.75
10/11/2025 10:40,1.80
10/11/2025 10:52,1.85
10/11/2025 11:01,1.85
10/11/2025 11:01,1.85
10/11/2025 12:49,1.85
10/11/2025 13:01,1.85
10/11/2025 13:13,1.80
10/11/2025 13:25,1.70
10/11/2025 13:25,1.70
10/11/2025 13:26,1.75
10/11/2025 13:26,1.75
10/11/2025 13:26,1.75
10/11/2025 13:39,1.70
10/11/2025 13:39,1.70
10/11/2025 13:50,1.65
10/11/2025 13:50,1.65
10/11/2025 14:00,1.60
10/11/2025 14:00,1.60
10/11/2025 14:01,1.60
10/11/2025 14:13,1.55
10/11/2025 14:13,1.55
10/11/2025 14:23,1.50
10/11/2025 14:23,2.30
10/11/2025 14:23,1.50
10/11/2025 14:23,1.50
10/11/2025 14:38,1.40
10/11/2025 14:52,1.35
10/11/2025 15:01,1.30
10/11/2025 15:01,1.30
10/11/2025 15:01,1.30
10/11/2025 15:17,1.25
10/11/2025 15:17,1.25
10/11/2025 15:17,1.25
10/11/2025 15:17,1.25
10/11/2025 15:29,1.20
10/11/2025 15:36,1.15
10/11/2025 15:36,1.15
10/11/2025 15:48,1.10
10/11/2025 16:00,1.05
10/11/2025 16:01,1.05
10/11/2025 16:06,1.00
10/11/2025 16:06,1.00
10/11/2025 16:06,1.00
10/11/2025 16:20,0.95
10/11/2025 16:26,0.90
10/11/2025 16:37,0.85
10/11/2025 16:45,1.00
10/11/2025 16:45,0.80
10/11/2025 16:45,0.80
10/11/2025 16:57,0.75
10/11/2025 16:57,0.75
10/11/2025 17:01,0.75
10/11/2025 17:18,0.70
10/11/2025 17:25,1.05
10/11/2025 17:25,0.65
10/11/2025 17:42,0.60
10/11/2025 17:58,0.50
10/11/2025 18:01,0.55
10/11/2025 18:01,0.55
10/11/2025 18:04,0.50
10/11/2025 18:39,0.45
10/11/2025 18:39,0.45
10/11/2025 19:01,0.50
10/11/2025 19:24,0.45
10/11/2025 19:51,0.50
