Date/Time,Water Level (m)
18/08/2026 10:09,1.35
18/08/2026 10:26,1.40
18/08/2026 10:45,1.45
18/08/2026 10:52,1.45
18/08/2026 10:59,1.50
18/08/2026 11:30,1.55
18/08/2026 11:52,1.55
18/08/2026 12:52,1.50
18/08/2026 13:26,1.45
18/08/2026 13:52,1.40
18/08/2026 14:13,1.35
18/08/2026 14:23,1.30
18/08/2026 14:44,1.25
18/08/2026 14:52,1.20
18/08/2026 15:08,1.15
18/08/2026 15:27,1.05
18/08/2026 15:28,1.10
18/08/2026 15:46,1.05
18/08/2026 15:52,1.05
18/08/2026 15:58,1.00
18/08/2026 16:16,0.95
18/08/2026 16:24,0.90
18/08/2026 16:35,0.85
18/08/2026 16:52,0.85
18/08/2026 17:18,0.80
18/08/2026 17:51,0.75
18/08/2026 17:52,0.75
18/08/2026 18:34,0.80
18/08/2026 18:52,0.80
18/08/2026 19:18,0.85
18/08/2026 19:44,0.90
18/08/2026 19:52,0.90
18/08/2026 20:07,0.95
18/08/2026 20:26,1.00
18/08/2026 20:40,1.05
18/08/2026 20:52,1.05
18/08/2026 21:09,1.10
18/08/2026 21:26,1.15
18/08/2026 21:38,1.20
18/08/2026 21:50,1.25
18/08/2026 21:52,1.25
18/08/2026 22:19,1.30
18/08/2026 22:50,1.35
18/08/2026 22:52,1.35
18/08/2026 23:04,1.40
18/08/2026 23:52,1.40
19/08/2026 00:10,1.35
19/08/2026 00:32,1.40
19/08/2026 00:35,1.35
19/08/2026 00:52,1.35
19/08/2026 01:21,1.30
19/08/2026 01:26,1.25
19/08/2026 01:47,1.20
19/08/2026 01:52,1.15
19/08/2026 02:25,1.10
19/08/2026 02:44,1.05
19/08/2026 02:52,1.00
19/08/2026 03:06,0.95
19/08/2026 03:21,0.90
19/08/2026 03:39,0.85
19/08/2026 03:51,0.80
19/08/2026 03:52,0.80
19/08/2026 04:02,0.75
19/08/2026 04:30,0.70
19/08/2026 04:44,0.65
19/08/2026 04:52,0.65
19/08/2026 05:03,0.60
19/08/2026 05:43,0.55
19/08/2026 05:52,0.60
19/08/2026 05:57,0.55
19/08/2026 06:50,0.60
19/08/2026 06:52,0.60
19/08/2026 07:23,0.65
19/08/2026 07:52,0.65
19/08/2026 07:52,1.05
19/08/2026 07:55,0.70
19/08/2026 08:09,0.75
19/08/2026 08:19,0.80
19/08/2026 08:32,0.85
19/08/2026 08:51,0.90
19/08/2026 09:10,0.95
19/08/2026 09:21,1.00
19/08/2026 09:40,1.05
19/08/2026 09:50,1.10
19/08/2026 09:52,1.10
19/08/2026 10:00,1.15
