Date/Time,Water Level (m)
12/05/2026 10:37,0.65
12/05/2026 10:37,0.65
12/05/2026 10:40,0.65
12/05/2026 10:41,0.65
12/05/2026 11:20,0.70
12/05/2026 11:21,0.70
12/05/2026 11:33,0.75
12/05/2026 11:40,0.80
12/05/2026 11:41,0.80
12/05/2026 11:41,0.80
12/05/2026 11:50,0.70
12/05/2026 11:51,0.75
12/05/2026 11:51,0.75
12/05/2026 12:09,0.80
12/05/2026 12:09,0.80
12/05/2026 12:25,0.85
12/05/2026 12:25,0.85
12/05/2026 12:25,0.85
12/05/2026 12:35,0.90
12/05/2026 12:40,0.90
12/05/2026 12:41,0.90
12/05/2026 12:41,0.90
12/05/2026 12:50,0.95
12/05/2026 12:50,0.95
12/05/2026 13:02,1.00
12/05/2026 13:02,1.00
12/05/2026 13:13,1.05
12/05/2026 13:14,1.05
12/05/2026 13:27,1.10
12/05/2026 13:28,1.10
12/05/2026 13:40,1.15
12/05/2026 13:41,1.15
12/05/2026 13:57,1.20
12/05/2026 13:57,1.20
12/05/2026 14:13,1.25
12/05/2026 14:13,1.25
12/05/2026 14:13,1.25
12/05/2026 14:13,1.25
12/05/2026 14:26,1.30
12/05/2026 14:26,1.30
12/05/2026 14:26,1.30
12/05/2026 14:26,1.30
12/05/2026 14:30,1.35
12/05/2026 14:40,1.40
12/05/2026 14:41,1.40
12/05/2026 14:41,1.40
12/05/2026 14:41,1.40
12/05/2026 15:03,1.45
12/05/2026 15:04,1.45
12/05/2026 15:20,1.50
12/05/2026 15:39,1.55
12/05/2026 15:39,1.55
12/05/2026 15:41,1.55
12/05/2026 15:41,1.55
12/05/2026 15:51,1.60
12/05/2026 16:33,1.65
12/05/2026 16:33,1.65
12/05/2026 16:41,1.65
12/05/2026 17:41,1.65
12/05/2026 18:03,1.60
12/05/2026 18:03,1.60
12/05/2026 18:04,1.60
12/05/2026 18:17,1.55
12/05/2026 18:18,1.55
12/05/2026 18:30,1.50
12/05/2026 18:41,1.50
12/05/2026 18:49,1.45
12/05/2026 18:50,1.45
12/05/2026 19:14,1.40
12/05/2026 19:14,1.40
12/05/2026 19:30,1.35
12/05/2026 19:31,1.35
12/05/2026 19:36,1.30
12/05/2026 19:36,1.30
12/05/2026 19:41,1.30
12/05/2026 19:41,1.30
12/05/2026 19:41,1.30
12/05/2026 19:49,1.25
12/05/2026 19:49,1.25
12/05/2026 20:00,1.20
12/05/2026 20:00,1.20
12/05/2026 20:01,1.20
12/05/2026 20:11,1.15
12/05/2026 20:35,1.10
12/05/2026 20:41,1.10
12/05/2026 20:41,1.10
12/05/2026 20:41,1.10
12/05/2026 20:41,1.10
12/05/2026 20:56,1.05
12/05/2026 20:56,1.05
12/05/2026 21:08,1.00
12/05/2026 21:08,1.00
12/05/2026 21:24,0.90
12/05/2026 21:25,0.90
12/05/2026 21:25,1.05
12/05/2026 21:25,0.95
12/05/2026 21:25,0.95
12/05/2026 21:26,0.95
12/05/2026 21:36,0.90
12/05/2026 21:36,0.90
12/05/2026 21:41,0.90
12/05/2026 22:07,0.85
12/05/2026 22:41,0.85
12/05/2026 22:41,0.85
12/05/2026 22:41,0.85
12/05/2026 23:41,0.90
12/05/2026 23:41,0.90
12/05/2026 23:41,0.90
13/05/2026 00:04,0.95
13/05/2026 00:05,0.95
13/05/2026 00:28,1.05
13/05/2026 00:28,1.05
13/05/2026 00:41,1.05
13/05/2026 00:41,1.05
13/05/2026 00:41,1.05
13/05/2026 00:51,1.10
13/05/2026 00:51,1.10
13/05/2026 00:51,1.10
13/05/2026 01:13,1.15
13/05/2026 01:13,1.15
13/05/2026 01:22,1.20
13/05/2026 01:22,1.20
13/05/2026 01:23,1.20
13/05/2026 01:32,1.25
13/05/2026 01:32,1.25
13/05/2026 01:33,1.25
13/05/2026 01:41,1.25
13/05/2026 01:41,1.25
13/05/2026 01:41,1.25
13/05/2026 01:49,1.30
13/05/2026 01:50,1.30
13/05/2026 01:58,1.35
13/05/2026 01:59,1.35
13/05/2026 02:12,1.40
13/05/2026 02:12,1.40
13/05/2026 02:12,1.40
13/05/2026 02:13,1.40
13/05/2026 02:28,1.45
13/05/2026 02:28,1.45
13/05/2026 02:41,1.50
13/05/2026 02:41,1.50
13/05/2026 02:53,1.55
13/05/2026 02:53,1.55
13/05/2026 02:54,1.55
13/05/2026 03:11,1.60
13/05/2026 03:11,1.60
13/05/2026 03:11,1.60
13/05/2026 03:12,1.60
13/05/2026 03:24,1.65
13/05/2026 03:24,1.65
13/05/2026 03:24,1.65
13/05/2026 03:41,1.70
13/05/2026 03:41,1.70
13/05/2026 03:41,1.70
13/05/2026 04:06,1.75
13/05/2026 04:06,1.75
13/05/2026 04:07,1.75
13/05/2026 04:07,1.70
13/05/2026 04:07,1.70
13/05/2026 04:08,1.70
13/05/2026 04:08,1.75
13/05/2026 04:08,1.75
13/05/2026 04:08,1.75
13/05/2026 04:09,1.75
13/05/2026 04:41,1.75
13/05/2026 04:41,1.75
13/05/2026 04:41,1.75
13/05/2026 04:41,1.75
13/05/2026 04:46,1.80
13/05/2026 04:47,1.80
13/05/2026 05:22,1.75
13/05/2026 05:22,1.75
13/05/2026 05:22,1.75
13/05/2026 05:41,1.70
13/05/2026 05:41,1.70
13/05/2026 05:41,1.70
13/05/2026 05:41,1.70
13/05/2026 05:43,1.75
13/05/2026 05:44,1.75
13/05/2026 05:53,1.70
13/05/2026 06:21,1.60
13/05/2026 06:22,1.60
13/05/2026 06:22,1.65
13/05/2026 06:22,1.65
13/05/2026 06:26,1.60
13/05/2026 06:41,1.60
13/05/2026 06:41,1.60
13/05/2026 06:41,1.60
13/05/2026 06:55,1.55
13/05/2026 07:01,1.50
13/05/2026 07:02,1.50
13/05/2026 07:15,1.45
13/05/2026 07:28,1.40
13/05/2026 07:28,1.40
13/05/2026 07:38,1.35
13/05/2026 07:41,1.35
13/05/2026 07:41,1.35
13/05/2026 07:41,1.35
13/05/2026 07:47,1.30
13/05/2026 07:48,1.30
13/05/2026 07:56,1.25
13/05/2026 08:10,1.20
13/05/2026 08:10,1.20
13/05/2026 08:10,1.20
13/05/2026 08:21,1.15
13/05/2026 08:21,1.15
13/05/2026 08:22,1.15
13/05/2026 08:29,1.10
13/05/2026 08:29,1.10
13/05/2026 08:29,1.10
13/05/2026 08:30,1.10
13/05/2026 08:41,1.10
13/05/2026 08:41,1.10
13/05/2026 08:41,1.10
13/05/2026 08:43,1.05
13/05/2026 08:44,1.05
13/05/2026 08:52,1.00
13/05/2026 09:11,0.85
13/05/2026 09:29,0.80
13/05/2026 09:41,0.80
13/05/2026 09:42,0.75
13/05/2026 09:42,0.75
13/05/2026 10:09,0.70
13/05/2026 10:21,0.65
13/05/2026 10:41,0.60
13/05/2026 10:41,0.60
13/05/2026 10:41,0.60
13/05/2026 10:58,0.55
13/05/2026 11:41,0.55
13/05/2026 11:41,0.55
13/05/2026 11:41,0.55
13/05/2026 11:56,0.60
13/05/2026 12:37,0.65
13/05/2026 12:37,0.65
13/05/2026 12:41,0.65
13/05/2026 12:49,0.70
13/05/2026 12:58,0.75
13/05/2026 13:09,0.80
13/05/2026 13:09,0.80
13/05/2026 13:09,0.80
13/05/2026 13:10,0.80
13/05/2026 13:18,0.85
13/05/2026 13:18,0.85
13/05/2026 13:32,0.90
13/05/2026 13:41,0.90
13/05/2026 13:41,0.90
13/05/2026 13:41,0.90
13/05/2026 13:41,0.90
13/05/2026 13:48,0.95
13/05/2026 14:03,1.00
13/05/2026 14:03,1.00
13/05/2026 14:03,1.00
13/05/2026 14:11,1.05
13/05/2026 14:11,1.05
13/05/2026 14:11,1.05
13/05/2026 14:21,1.10
13/05/2026 14:22,1.10
13/05/2026 14:32,1.15
13/05/2026 14:32,1.15
13/05/2026 14:41,1.20
13/05/2026 14:41,1.20
13/05/2026 14:41,1.20
13/05/2026 14:52,1.25
13/05/2026 14:52,1.25
13/05/2026 14:52,1.25
13/05/2026 14:53,1.25
13/05/2026 15:03,1.30
13/05/2026 15:04,1.30
13/05/2026 15:16,1.35
13/05/2026 15:16,1.35
13/05/2026 15:17,1.35
13/05/2026 15:27,1.40
13/05/2026 15:27,1.40
13/05/2026 15:28,1.40
13/05/2026 15:40,1.45
13/05/2026 15:40,1.45
13/05/2026 15:50,1.50
13/05/2026 15:51,1.50
13/05/2026 16:02,1.55
13/05/2026 16:02,1.55
13/05/2026 16:17,1.60
13/05/2026 16:17,1.60
13/05/2026 16:18,1.60
13/05/2026 16:38,1.65
13/05/2026 16:38,1.65
13/05/2026 16:41,1.65
13/05/2026 16:41,1.65
13/05/2026 16:41,1.65
13/05/2026 17:00,1.70
13/05/2026 17:00,1.70
13/05/2026 17:23,1.75
13/05/2026 17:41,1.75
13/05/2026 17:41,1.75
13/05/2026 18:08,1.70
13/05/2026 18:08,1.70
13/05/2026 18:08,1.70
13/05/2026 18:09,1.70
13/05/2026 18:41,1.70
13/05/2026 18:41,1.70
13/05/2026 18:41,1.70
13/05/2026 18:56,1.65
13/05/2026 18:56,1.65
13/05/2026 19:03,1.60
13/05/2026 19:04,1.60
13/05/2026 19:22,1.55
13/05/2026 19:22,1.55
