Date/Time,Water Level (m)
19/10/2025 11:30,0.75
19/10/2025 11:45,0.65
19/10/2025 11:58,0.65
19/10/2025 12:34,0.60
19/10/2025 12:34,0.60
19/10/2025 12:58,0.60
19/10/2025 12:58,0.60
19/10/2025 13:15,0.55
19/10/2025 13:16,0.60
19/10/2025 13:58,0.70
19/10/2025 14:16,0.75
19/10/2025 14:16,0.75
19/10/2025 14:24,0.80
19/10/2025 14:38,0.85
19/10/2025 14:49,0.90
19/10/2025 14:49,0.90
19/10/2025 14:58,0.95
19/10/2025 15:10,1.00
19/10/2025 15:32,1.10
19/10/2025 15:47,1.15
19/10/2025 15:58,1.20
19/10/2025 16:08,1.25
19/10/2025 16:14,1.30
19/10/2025 16:14,1.30
19/10/2025 16:25,1.35
19/10/2025 16:31,1.40
19/10/2025 16:44,1.45
19/10/2025 16:57,1.50
19/10/2025 16:58,1.50
19/10/2025 17:08,1.55
19/10/2025 17:23,1.60
19/10/2025 17:39,1.65
19/10/2025 17:56,1.70
19/10/2025 17:58,1.70
19/10/2025 18:13,1.75
19/10/2025 18:58,1.75
19/10/2025 19:49,1.70
19/10/2025 19:49,1.70
19/10/2025 19:49,1.70
19/10/2025 19:58,1.70
19/10/2025 19:58,1.70
19/10/2025 20:02,1.65
19/10/2025 20:02,1.65
19/10/2025 20:11,1.60
19/10/2025 20:21,1.55
19/10/2025 20:21,1.55
19/10/2025 20:58,1.45
19/10/2025 21:09,1.40
19/10/2025 21:18,1.35
19/10/2025 21:18,1.35
19/10/2025 21:23,1.30
19/10/2025 21:36,1.25
19/10/2025 21:46,1.20
19/10/2025 21:52,1.15
19/10/2025 21:58,1.15
19/10/2025 21:58,1.15
19/10/2025 22:05,1.10
19/10/2025 22:05,1.10
19/10/2025 22:17,1.05
19/10/2025 22:17,1.05
19/10/2025 22:30,1.00
19/10/2025 22:36,0.95
19/10/2025 22:36,0.95
19/10/2025 22:44,0.90
19/10/2025 22:52,0.85
19/10/2025 22:52,0.85
19/10/2025 22:58,0.85
19/10/2025 22:58,0.85
19/10/2025 22:59,0.80
19/10/2025 22:59,0.80
19/10/2025 23:12,0.75
19/10/2025 23:23,0.70
19/10/2025 23:35,0.65
19/10/2025 23:53,0.60
19/10/2025 23:58,0.60
20/10/2025 00:12,0.55
20/10/2025 00:12,0.55
20/10/2025 00:25,0.50
20/10/2025 00:25,0.50
20/10/2025 00:40,0.45
20/10/2025 00:40,0.45
20/10/2025 00:58,0.40
20/10/2025 01:29,0.45
20/10/2025 01:53,0.50
20/10/2025 01:58,0.50
20/10/2025 01:58,0.50
20/10/2025 02:20,0.55
20/10/2025 02:34,0.60
20/10/2025 02:34,0.60
20/10/2025 02:45,0.65
20/10/2025 02:53,0.70
20/10/2025 02:58,0.75
20/10/2025 02:58,0.75
20/10/2025 03:09,0.80
20/10/2025 03:17,0.85
20/10/2025 03:17,0.85
20/10/2025 03:32,0.90
20/10/2025 03:48,0.95
20/10/2025 03:48,0.95
20/10/2025 03:55,1.00
20/10/2025 03:58,1.00
20/10/2025 03:58,1.00
20/10/2025 04:04,1.05
20/10/2025 04:14,1.10
20/10/2025 04:14,1.10
20/10/2025 04:23,1.15
20/10/2025 04:30,1.20
20/10/2025 04:30,1.20
20/10/2025 04:40,1.25
20/10/2025 04:40,1.25
20/10/2025 04:51,1.30
20/10/2025 04:57,1.35
20/10/2025 04:58,1.35
20/10/2025 05:08,1.40
20/10/2025 05:08,1.40
20/10/2025 05:08,1.40
20/10/2025 05:24,1.45
20/10/2025 05:38,1.50
20/10/2025 05:38,1.50
20/10/2025 05:49,1.55
20/10/2025 05:58,1.60
20/10/2025 05:58,1.60
20/10/2025 06:11,1.65
20/10/2025 06:22,1.70
20/10/2025 06:58,1.70
20/10/2025 07:58,1.75
20/10/2025 08:12,1.70
20/10/2025 08:21,1.65
20/10/2025 08:35,1.60
20/10/2025 08:35,1.60
20/10/2025 08:53,1.55
20/10/2025 08:58,1.55
20/10/2025 09:17,1.50
20/10/2025 09:27,1.45
20/10/2025 09:36,1.40
20/10/2025 09:50,1.30
20/10/2025 09:58,1.30
20/10/2025 10:08,1.25
20/10/2025 10:08,1.25
20/10/2025 10:20,1.20
20/10/2025 10:30,1.15
20/10/2025 10:40,1.10
20/10/2025 10:56,1.05
20/10/2025 10:56,1.05
20/10/2025 10:58,1.05
20/10/2025 11:05,1.00
20/10/2025 11:15,0.95
20/10/2025 11:21,0.90
20/10/2025 11:37,0.85
20/10/2025 11:43,0.75
20/10/2025 11:43,0.75
20/10/2025 11:44,0.85
20/10/2025 11:46,0.80
20/10/2025 11:58,0.75
20/10/2025 12:04,0.70
20/10/2025 12:21,0.65
20/10/2025 12:53,0.60
20/10/2025 12:58,0.60
20/10/2025 12:58,0.60
20/10/2025 13:14,0.55
20/10/2025 13:58,0.60
20/10/2025 14:26,0.65
20/10/2025 14:56,0.70
20/10/2025 14:58,0.70
20/10/2025 15:04,0.75
20/10/2025 15:11,0.80
20/10/2025 15:24,0.85
20/10/2025 15:33,0.90
20/10/2025 15:33,0.90
20/10/2025 15:44,0.95
20/10/2025 15:44,0.95
20/10/2025 15:58,1.00
20/10/2025 16:08,1.05
20/10/2025 16:22,1.10
20/10/2025 16:22,1.10
20/10/2025 16:32,1.15
20/10/2025 16:32,1.15
20/10/2025 16:42,1.20
20/10/2025 16:49,1.25
20/10/2025 16:58,1.30
20/10/2025 17:19,1.40
20/10/2025 17:38,1.45
20/10/2025 17:49,1.50
20/10/2025 17:58,1.55
20/10/2025 18:21,1.60
20/10/2025 18:37,1.65
20/10/2025 18:58,1.65
20/10/2025 18:58,1.65
20/10/2025 19:58,1.60
20/10/2025 19:58,1.60
20/10/2025 19:58,1.60
20/10/2025 20:29,1.55
20/10/2025 20:29,1.55
20/10/2025 20:51,1.50
20/10/2025 20:51,1.50
20/10/2025 20:58,1.45
20/10/2025 20:58,1.45
20/10/2025 20:58,1.45
20/10/2025 21:14,1.40
20/10/2025 21:24,1.35
20/10/2025 21:35,1.30
20/10/2025 21:35,1.30
20/10/2025 21:54,1.25
20/10/2025 21:58,1.25
20/10/2025 22:03,1.20
20/10/2025 22:12,1.15
20/10/2025 22:18,1.10
20/10/2025 22:18,1.10
20/10/2025 22:27,1.05
20/10/2025 22:41,0.95
20/10/2025 22:41,0.95
20/10/2025 22:41,0.95
20/10/2025 22:56,0.90
20/10/2025 22:58,0.90
20/10/2025 22:58,0.90
20/10/2025 23:06,0.85
20/10/2025 23:19,0.80
20/10/2025 23:30,0.75
20/10/2025 23:37,0.70
20/10/2025 23:48,0.65
20/10/2025 23:58,0.60
20/10/2025 23:58,0.60
20/10/2025 23:58,0.60
21/10/2025 00:12,0.55
21/10/2025 00:12,0.55
21/10/2025 00:30,0.50
21/10/2025 00:45,0.45
21/10/2025 00:58,0.45
21/10/2025 01:09,0.40
21/10/2025 01:58,0.40
21/10/2025 02:15,0.45
21/10/2025 02:15,0.45
21/10/2025 02:32,0.50
21/10/2025 02:51,0.55
21/10/2025 02:58,0.55
21/10/2025 02:58,0.55
21/10/2025 03:05,0.60
21/10/2025 03:18,0.65
21/10/2025 03:21,0.65
21/10/2025 03:22,0.65
21/10/2025 03:28,0.70
21/10/2025 03:37,0.75
21/10/2025 03:47,0.80
21/10/2025 03:47,0.80
21/10/2025 03:53,0.85
21/10/2025 03:58,0.85
21/10/2025 04:01,0.90
21/10/2025 04:13,0.95
21/10/2025 04:21,1.00
21/10/2025 04:34,1.05
21/10/2025 04:45,1.10
21/10/2025 04:45,1.10
21/10/2025 04:53,1.15
21/10/2025 04:58,1.20
21/10/2025 05:11,1.25
21/10/2025 05:20,1.30
21/10/2025 05:32,1.35
21/10/2025 05:40,1.40
21/10/2025 05:40,1.40
21/10/2025 05:52,1.45
21/10/2025 05:58,1.50
21/10/2025 05:58,1.45
21/10/2025 05:58,1.50
21/10/2025 05:58,1.45
21/10/2025 06:00,1.50
21/10/2025 06:10,1.55
21/10/2025 06:23,1.60
21/10/2025 06:23,1.60
21/10/2025 06:41,1.65
21/10/2025 06:57,1.70
21/10/2025 06:57,1.70
21/10/2025 06:58,1.70
21/10/2025 07:17,1.75
21/10/2025 07:58,1.75
21/10/2025 07:58,1.75
21/10/2025 08:49,1.70
21/10/2025 08:49,1.70
21/10/2025 08:58,1.65
21/10/2025 08:58,1.65
21/10/2025 09:21,1.60
21/10/2025 09:34,1.55
21/10/2025 09:43,1.50
21/10/2025 09:43,1.50
21/10/2025 09:58,1.45
21/10/2025 10:10,1.35
21/10/2025 10:11,1.40
21/10/2025 10:11,1.40
21/10/2025 10:19,1.35
21/10/2025 10:46,1.25
21/10/2025 10:57,1.20
21/10/2025 10:57,1.20
21/10/2025 10:58,1.20
21/10/2025 11:09,1.15
21/10/2025 11:16,1.10
21/10/2025 11:28,1.05
21/10/2025 11:33,1.00
21/10/2025 11:47,0.95
21/10/2025 11:57,0.90
21/10/2025 11:57,0.90
21/10/2025 11:58,0.90
21/10/2025 12:12,0.85
21/10/2025 12:20,0.80
21/10/2025 12:30,0.75
21/10/2025 12:44,0.70
21/10/2025 12:44,0.70
21/10/2025 12:50,0.60
21/10/2025 12:51,0.65
21/10/2025 12:58,0.65
21/10/2025 13:10,0.60
21/10/2025 13:31,0.95
21/10/2025 13:31,0.55
21/10/2025 13:58,0.50
21/10/2025 14:18,0.55
21/10/2025 14:58,0.55
21/10/2025 15:12,0.60
21/10/2025 15:21,0.65
21/10/2025 15:21,0.65
21/10/2025 15:35,0.70
21/10/2025 15:35,0.70
21/10/2025 15:43,0.75
21/10/2025 15:55,0.80
21/10/2025 15:58,0.80
21/10/2025 16:11,0.85
21/10/2025 16:25,0.90
21/10/2025 16:25,0.90
21/10/2025 16:39,0.95
21/10/2025 16:51,1.00
21/10/2025 16:58,1.05
21/10/2025 17:08,1.10
21/10/2025 17:18,1.15
21/10/2025 17:27,1.20
21/10/2025 17:40,1.25
21/10/2025 17:50,1.30
21/10/2025 17:50,1.30
21/10/2025 17:58,1.30
21/10/2025 18:07,1.35
21/10/2025 18:07,1.35
21/10/2025 18:24,1.40
21/10/2025 18:24,1.40
21/10/2025 18:34,1.45
21/10/2025 18:34,1.45
21/10/2025 18:34,1.45
21/10/2025 18:50,1.50
21/10/2025 18:58,1.50
21/10/2025 18:58,1.50
21/10/2025 19:20,1.55
21/10/2025 19:20,1.55
21/10/2025 19:58,1.55
21/10/2025 19:58,1.55
21/10/2025 20:40,1.50
21/10/2025 20:40,1.50
21/10/2025 20:58,1.50
21/10/2025 20:58,1.50
21/10/2025 21:09,1.40
21/10/2025 21:11,1.50
21/10/2025 21:11,1.50
21/10/2025 21:13,1.45
21/10/2025 21:13,1.45
21/10/2025 21:22,1.40
21/10/2025 21:38,1.35
21/10/2025 21:50,1.30
21/10/2025 21:50,1.30
21/10/2025 21:58,1.30
21/10/2025 21:58,1.30
21/10/2025 21:59,1.25
21/10/2025 21:59,1.25
21/10/2025 22:15,1.20
21/10/2025 22:26,1.15
21/10/2025 22:26,1.15
21/10/2025 22:34,1.10
21/10/2025 22:45,1.05
21/10/2025 22:45,1.05
21/10/2025 22:45,1.05
21/10/2025 22:57,1.00
21/10/2025 22:58,1.00
21/10/2025 23:03,0.95
21/10/2025 23:14,0.90
21/10/2025 23:26,0.85
21/10/2025 23:35,0.80
21/10/2025 23:35,0.80
21/10/2025 23:35,0.80
21/10/2025 23:48,0.75
21/10/2025 23:48,0.75
21/10/2025 23:58,0.75
21/10/2025 23:58,0.70
22/10/2025 00:08,0.65
22/10/2025 00:20,0.60
22/10/2025 00:30,0.55
22/10/2025 00:42,0.50
22/10/2025 00:42,0.50
22/10/2025 00:57,0.45
22/10/2025 00:57,0.45
22/10/2025 01:31,0.40
22/10/2025 01:31,0.40
22/10/2025 01:58,0.40
22/10/2025 01:58,0.40
22/10/2025 02:05,0.35
22/10/2025 02:05,0.35
22/10/2025 02:05,0.35
22/10/2025 02:32,0.40
22/10/2025 02:44,0.45
22/10/2025 02:44,0.45
22/10/2025 02:44,0.45
22/10/2025 02:58,0.45
