Date/Time,Water Level (m)
25/07/2026 10:28,0.55
25/07/2026 10:28,0.55
25/07/2026 10:30,0.60
25/07/2026 10:56,0.55
25/07/2026 10:58,0.60
25/07/2026 11:09,0.60
25/07/2026 11:48,0.65
25/07/2026 12:09,0.70
25/07/2026 12:09,0.70
25/07/2026 12:25,0.75
25/07/2026 12:41,0.80
25/07/2026 13:03,0.85
25/07/2026 13:03,0.85
25/07/2026 13:09,0.85
25/07/2026 13:15,0.90
25/07/2026 13:15,0.90
25/07/2026 13:35,0.95
25/07/2026 13:46,1.00
25/07/2026 13:56,1.05
25/07/2026 13:56,1.05
25/07/2026 14:07,1.10
25/07/2026 14:07,1.10
25/07/2026 14:09,1.10
25/07/2026 14:21,1.15
25/07/2026 14:31,1.20
25/07/2026 14:50,1.25
25/07/2026 15:01,1.30
25/07/2026 15:09,1.35
25/07/2026 15:09,1.35
25/07/2026 15:28,1.40
25/07/2026 15:42,1.45
25/07/2026 15:52,1.50
25/07/2026 15:52,1.50
25/07/2026 16:08,1.55
25/07/2026 16:09,1.55
25/07/2026 16:21,1.60
25/07/2026 16:21,1.60
25/07/2026 16:55,1.65
25/07/2026 17:09,1.65
25/07/2026 17:12,1.70
25/07/2026 18:09,1.70
25/07/2026 18:44,1.65
25/07/2026 19:09,1.65
25/07/2026 19:24,1.60
25/07/2026 19:24,1.60
25/07/2026 19:34,1.55
25/07/2026 19:46,1.50
25/07/2026 19:46,1.50
25/07/2026 20:05,1.45
25/07/2026 20:05,1.45
25/07/2026 20:09,1.45
25/07/2026 20:09,1.45
25/07/2026 20:09,1.45
25/07/2026 20:17,1.40
25/07/2026 20:30,1.35
25/07/2026 20:42,1.30
25/07/2026 21:00,1.25
25/07/2026 21:09,1.20
25/07/2026 21:34,1.15
25/07/2026 21:41,1.10
25/07/2026 21:52,1.05
25/07/2026 22:05,1.00
25/07/2026 22:09,1.00
25/07/2026 22:14,0.95
25/07/2026 22:31,0.90
25/07/2026 22:53,0.85
25/07/2026 22:53,0.85
25/07/2026 23:09,0.80
25/07/2026 23:27,0.75
26/07/2026 00:09,0.70
26/07/2026 01:09,0.70
26/07/2026 01:09,0.70
26/07/2026 01:43,0.75
26/07/2026 02:01,0.80
26/07/2026 02:09,0.75
26/07/2026 02:09,0.75
26/07/2026 02:17,0.80
26/07/2026 02:17,0.80
26/07/2026 02:44,0.85
26/07/2026 03:03,0.90
26/07/2026 03:03,0.90
26/07/2026 03:08,0.95
26/07/2026 03:09,0.95
26/07/2026 03:37,1.00
26/07/2026 04:09,1.05
26/07/2026 04:32,1.10
26/07/2026 04:45,1.15
26/07/2026 05:09,1.15
26/07/2026 05:09,1.15
26/07/2026 05:11,1.20
26/07/2026 05:40,1.15
26/07/2026 06:09,1.20
26/07/2026 06:17,1.15
26/07/2026 06:17,1.15
26/07/2026 06:23,1.20
26/07/2026 06:23,1.20
26/07/2026 06:29,1.15
26/07/2026 06:33,1.20
26/07/2026 06:33,1.20
26/07/2026 06:36,1.15
26/07/2026 07:05,1.10
26/07/2026 07:09,1.10
26/07/2026 07:21,1.05
26/07/2026 07:46,1.00
26/07/2026 08:09,1.00
26/07/2026 08:18,0.95
26/07/2026 08:28,0.90
26/07/2026 08:28,0.90
26/07/2026 08:45,0.85
26/07/2026 08:45,0.85
26/07/2026 08:56,0.80
26/07/2026 08:56,0.80
26/07/2026 09:09,0.80
26/07/2026 09:09,0.80
26/07/2026 09:14,0.75
26/07/2026 09:36,0.70
26/07/2026 09:36,0.70
26/07/2026 10:06,0.65
26/07/2026 10:06,0.65
26/07/2026 10:09,0.65
26/07/2026 10:31,0.60
26/07/2026 10:31,0.60
26/07/2026 10:49,0.55
26/07/2026 11:09,0.55
26/07/2026 12:09,0.55
26/07/2026 12:30,0.60
26/07/2026 12:50,0.65
26/07/2026 13:01,0.70
26/07/2026 13:09,0.70
26/07/2026 13:25,0.75
26/07/2026 13:25,0.75
26/07/2026 13:25,0.75
26/07/2026 13:46,0.80
26/07/2026 13:46,0.80
26/07/2026 13:59,0.85
26/07/2026 13:59,0.85
26/07/2026 14:09,0.85
26/07/2026 14:09,0.85
26/07/2026 14:09,0.90
26/07/2026 14:20,0.95
26/07/2026 14:28,1.00
26/07/2026 14:41,1.05
26/07/2026 15:05,1.15
26/07/2026 15:05,1.15
26/07/2026 15:09,1.15
26/07/2026 15:19,1.20
26/07/2026 15:29,1.25
26/07/2026 15:42,1.30
26/07/2026 15:53,1.35
26/07/2026 16:02,1.40
26/07/2026 16:09,1.40
26/07/2026 16:13,1.45
26/07/2026 16:22,1.50
26/07/2026 16:22,1.50
26/07/2026 16:42,1.55
26/07/2026 16:42,1.55
26/07/2026 16:58,1.60
26/07/2026 17:09,1.60
26/07/2026 17:13,1.65
26/07/2026 17:13,1.65
26/07/2026 17:30,1.70
26/07/2026 17:47,1.75
26/07/2026 18:09,1.75
26/07/2026 18:09,1.75
26/07/2026 18:50,1.80
26/07/2026 18:56,1.75
26/07/2026 19:09,1.75
26/07/2026 19:30,1.70
26/07/2026 19:30,1.70
26/07/2026 19:50,1.65
26/07/2026 19:50,1.65
26/07/2026 20:06,1.60
26/07/2026 20:09,1.60
26/07/2026 20:27,1.55
26/07/2026 20:38,1.50
26/07/2026 20:51,1.45
26/07/2026 21:04,1.40
26/07/2026 21:09,1.40
26/07/2026 21:21,1.35
26/07/2026 21:21,1.35
26/07/2026 21:30,1.30
26/07/2026 21:30,1.30
26/07/2026 21:40,1.25
26/07/2026 21:53,1.20
26/07/2026 22:09,1.15
26/07/2026 22:17,1.10
26/07/2026 22:17,1.10
26/07/2026 22:26,1.05
26/07/2026 22:26,1.05
26/07/2026 22:41,1.00
26/07/2026 22:41,1.00
26/07/2026 22:49,0.95
26/07/2026 22:49,0.95
26/07/2026 23:05,0.90
26/07/2026 23:09,0.90
26/07/2026 23:18,0.85
26/07/2026 23:18,0.85
26/07/2026 23:35,0.80
26/07/2026 23:50,0.75
27/07/2026 00:05,0.70
27/07/2026 00:05,0.70
27/07/2026 00:05,0.70
27/07/2026 00:09,0.70
27/07/2026 00:22,0.65
27/07/2026 00:22,0.65
27/07/2026 01:06,0.60
27/07/2026 01:09,0.60
27/07/2026 02:09,0.65
27/07/2026 02:09,0.65
27/07/2026 02:39,0.70
27/07/2026 02:39,0.70
27/07/2026 02:51,0.75
27/07/2026 03:05,0.80
27/07/2026 03:09,0.80
27/07/2026 03:09,0.80
27/07/2026 03:39,0.85
27/07/2026 05:07,1.10
27/07/2026 05:09,1.10
27/07/2026 05:09,1.10
27/07/2026 05:21,1.15
27/07/2026 05:21,1.15
27/07/2026 05:51,1.20
27/07/2026 06:09,1.20
27/07/2026 07:09,1.20
27/07/2026 07:49,1.15
27/07/2026 07:49,1.15
27/07/2026 08:09,1.15
27/07/2026 08:09,1.15
27/07/2026 08:09,1.10
27/07/2026 08:23,1.05
27/07/2026 08:47,1.00
27/07/2026 09:09,0.95
27/07/2026 09:09,0.95
27/07/2026 09:22,0.90
27/07/2026 09:35,0.85
27/07/2026 09:48,0.80
27/07/2026 10:04,0.75
27/07/2026 10:09,0.75
27/07/2026 10:19,0.70
27/07/2026 10:45,0.65
27/07/2026 11:01,0.60
27/07/2026 11:01,0.60
27/07/2026 11:09,0.60
27/07/2026 11:09,0.60
27/07/2026 11:15,0.55
27/07/2026 11:40,0.50
27/07/2026 12:09,0.50
27/07/2026 13:09,0.55
27/07/2026 13:09,0.55
27/07/2026 13:32,0.60
27/07/2026 13:42,0.65
27/07/2026 13:55,0.70
27/07/2026 14:08,0.75
27/07/2026 14:09,0.75
27/07/2026 14:25,0.80
27/07/2026 14:36,0.85
27/07/2026 14:52,0.90
27/07/2026 15:07,0.95
27/07/2026 15:07,0.95
27/07/2026 15:09,0.95
27/07/2026 15:09,0.95
27/07/2026 15:16,1.00
27/07/2026 15:24,1.05
27/07/2026 15:34,1.10
27/07/2026 15:45,1.15
27/07/2026 15:52,1.20
27/07/2026 15:52,1.20
27/07/2026 16:01,1.25
27/07/2026 16:09,1.25
27/07/2026 16:09,1.25
27/07/2026 16:18,1.30
27/07/2026 16:31,1.35
27/07/2026 16:31,1.35
27/07/2026 16:38,1.40
27/07/2026 16:38,1.40
27/07/2026 16:43,1.45
27/07/2026 16:43,1.45
27/07/2026 16:57,1.50
27/07/2026 16:57,1.50
27/07/2026 17:03,1.55
27/07/2026 17:09,1.55
27/07/2026 17:09,1.55
27/07/2026 17:20,1.60
27/07/2026 17:20,1.60
27/07/2026 17:31,1.65
27/07/2026 17:31,1.65
27/07/2026 17:45,1.70
27/07/2026 17:45,1.70
27/07/2026 18:05,1.75
27/07/2026 18:05,1.75
27/07/2026 18:09,1.70
27/07/2026 18:10,1.75
27/07/2026 18:22,1.80
27/07/2026 18:32,1.85
27/07/2026 18:32,1.85
27/07/2026 18:34,1.80
27/07/2026 18:38,1.85
27/07/2026 19:09,1.85
27/07/2026 20:02,1.80
27/07/2026 20:09,1.80
27/07/2026 20:25,1.75
27/07/2026 20:40,1.70
27/07/2026 20:54,1.65
27/07/2026 20:54,1.65
27/07/2026 21:04,1.60
27/07/2026 21:04,1.60
27/07/2026 21:09,1.60
27/07/2026 21:24,1.55
27/07/2026 21:24,1.55
27/07/2026 21:35,1.50
27/07/2026 21:44,1.45
27/07/2026 21:59,1.40
27/07/2026 22:07,1.35
27/07/2026 22:07,1.45
27/07/2026 22:09,1.35
27/07/2026 22:17,1.30
27/07/2026 22:17,1.30
27/07/2026 22:27,1.25
27/07/2026 22:39,1.20
27/07/2026 22:54,1.15
27/07/2026 23:04,1.10
27/07/2026 23:09,1.10
27/07/2026 23:16,1.05
27/07/2026 23:16,1.05
27/07/2026 23:24,1.00
27/07/2026 23:35,0.95
27/07/2026 23:46,0.90
27/07/2026 23:46,0.90
27/07/2026 23:55,0.85
28/07/2026 00:05,0.80
28/07/2026 00:09,0.80
28/07/2026 00:23,0.75
28/07/2026 00:23,0.75
28/07/2026 00:48,0.70
28/07/2026 01:03,0.65
28/07/2026 01:09,0.60
28/07/2026 01:09,0.60
28/07/2026 02:09,0.60
28/07/2026 02:09,0.60
28/07/2026 02:54,0.65
28/07/2026 03:09,0.65
28/07/2026 03:24,0.70
28/07/2026 03:38,0.75
28/07/2026 03:49,0.80
28/07/2026 04:09,0.85
28/07/2026 04:17,0.90
28/07/2026 04:31,0.95
28/07/2026 04:31,0.95
28/07/2026 04:48,1.00
28/07/2026 05:04,1.05
28/07/2026 05:09,1.05
28/07/2026 05:16,1.10
28/07/2026 05:16,1.10
28/07/2026 05:34,1.15
28/07/2026 05:34,1.15
28/07/2026 05:34,1.15
28/07/2026 05:53,1.20
28/07/2026 06:09,1.20
28/07/2026 06:25,1.25
28/07/2026 06:53,1.30
28/07/2026 06:53,1.30
28/07/2026 07:09,1.30
28/07/2026 07:54,1.25
28/07/2026 07:54,1.25
28/07/2026 08:09,1.25
28/07/2026 08:09,1.25
28/07/2026 08:09,1.25
28/07/2026 08:36,1.20
28/07/2026 08:36,1.20
28/07/2026 09:02,1.15
28/07/2026 09:02,1.15
28/07/2026 09:09,1.15
28/07/2026 09:11,1.10
28/07/2026 09:29,1.00
28/07/2026 09:30,1.05
28/07/2026 09:30,1.05
28/07/2026 09:37,1.00
28/07/2026 09:51,0.95
28/07/2026 09:51,0.95
28/07/2026 10:02,0.90
28/07/2026 10:09,0.90
28/07/2026 10:09,0.90
28/07/2026 10:19,0.85
28/07/2026 10:33,0.80
28/07/2026 10:33,0.80
28/07/2026 10:45,0.75
28/07/2026 11:09,0.70
28/07/2026 11:15,0.65
28/07/2026 11:31,0.60
28/07/2026 11:31,0.60
28/07/2026 11:48,0.55
28/07/2026 12:09,0.55
28/07/2026 12:20,0.50
28/07/2026 12:31,0.45
28/07/2026 12:32,0.45
28/07/2026 12:34,0.50
28/07/2026 13:00,0.45
28/07/2026 13:09,0.50
28/07/2026 13:09,0.45
28/07/2026 13:27,0.50
28/07/2026 13:27,0.50
28/07/2026 13:54,0.55
28/07/2026 14:09,0.60
28/07/2026 14:14,0.55
28/07/2026 14:14,0.55
28/07/2026 14:16,0.60
28/07/2026 14:27,0.55
28/07/2026 14:27,0.55
28/07/2026 14:28,0.60
28/07/2026 14:28,0.60
28/07/2026 14:32,0.65
28/07/2026 14:32,0.65
28/07/2026 14:49,0.70
28/07/2026 14:59,0.75
28/07/2026 15:09,0.75
28/07/2026 15:10,0.80
28/07/2026 15:10,0.80
28/07/2026 15:21,0.85
28/07/2026 15:21,0.85
28/07/2026 15:32,0.90
28/07/2026 15:39,0.95
28/07/2026 15:39,0.95
28/07/2026 15:50,1.00
28/07/2026 16:01,1.05
28/07/2026 16:08,1.10
28/07/2026 16:08,1.10
28/07/2026 16:09,1.10
28/07/2026 16:17,1.15
28/07/2026 16:17,1.15
28/07/2026 16:30,1.20
28/07/2026 16:30,1.20
28/07/2026 16:42,1.25
28/07/2026 16:48,1.30
28/07/2026 16:48,1.30
28/07/2026 16:58,1.35
28/07/2026 17:07,1.40
28/07/2026 17:09,1.40
28/07/2026 17:12,1.45
28/07/2026 17:27,1.50
28/07/2026 17:38,1.55
28/07/2026 17:48,1.60
28/07/2026 18:03,1.65
28/07/2026 18:04,1.65
28/07/2026 18:09,1.70
28/07/2026 18:09,1.65
28/07/2026 18:09,1.65
28/07/2026 18:10,1.65
28/07/2026 18:19,1.70
28/07/2026 18:33,1.75
28/07/2026 18:43,1.80
28/07/2026 18:58,1.85
28/07/2026 19:09,1.85
28/07/2026 20:01,1.90
28/07/2026 20:09,1.85
28/07/2026 20:09,1.85
28/07/2026 20:09,1.85
28/07/2026 20:11,1.90
28/07/2026 20:31,1.85
28/07/2026 20:32,1.85
28/07/2026 20:47,1.80
28/07/2026 20:58,1.75
28/07/2026 21:09,1.75
28/07/2026 21:10,1.70
28/07/2026 21:11,1.70
28/07/2026 21:25,1.65
28/07/2026 21:38,1.60
28/07/2026 21:59,1.55
28/07/2026 22:00,1.55
28/07/2026 22:09,1.50
28/07/2026 22:09,1.50
28/07/2026 22:23,1.45
28/07/2026 22:24,1.45
28/07/2026 22:31,1.40
28/07/2026 22:32,1.40
28/07/2026 22:40,1.35
28/07/2026 22:41,1.35
28/07/2026 22:52,1.30
28/07/2026 22:52,1.30
28/07/2026 22:53,1.30
28/07/2026 22:58,1.25
28/07/2026 23:08,1.20
28/07/2026 23:09,1.20
28/07/2026 23:09,1.20
28/07/2026 23:18,1.15
28/07/2026 23:19,1.15
28/07/2026 23:36,1.10
28/07/2026 23:37,1.10
28/07/2026 23:47,1.00
28/07/2026 23:48,1.05
28/07/2026 23:49,1.05
28/07/2026 23:49,1.05
28/07/2026 23:55,1.00
28/07/2026 23:56,1.00
29/07/2026 00:03,0.95
29/07/2026 00:09,0.90
29/07/2026 00:09,0.90
29/07/2026 00:20,0.85
29/07/2026 00:21,0.85
29/07/2026 00:31,0.80
29/07/2026 00:32,0.80
29/07/2026 00:40,0.75
29/07/2026 00:58,0.70
29/07/2026 00:59,0.70
29/07/2026 01:09,0.70
29/07/2026 01:11,0.65
29/07/2026 01:12,0.65
29/07/2026 01:31,0.60
29/07/2026 01:32,0.60
29/07/2026 01:45,0.55
29/07/2026 01:46,0.55
29/07/2026 02:02,0.50
29/07/2026 02:09,0.50
29/07/2026 02:09,0.50
29/07/2026 02:58,0.55
29/07/2026 03:09,0.55
29/07/2026 03:43,0.60
29/07/2026 03:57,0.65
29/07/2026 03:58,0.65
29/07/2026 04:09,0.70
29/07/2026 04:24,0.75
29/07/2026 04:33,0.80
29/07/2026 04:34,0.80
29/07/2026 04:46,0.85
29/07/2026 04:47,0.85
29/07/2026 04:57,0.90
29/07/2026 04:58,0.90
29/07/2026 05:09,0.90
29/07/2026 05:09,0.90
29/07/2026 05:15,0.95
29/07/2026 05:33,1.00
29/07/2026 05:34,1.00
29/07/2026 05:43,1.05
29/07/2026 05:44,1.05
29/07/2026 05:58,1.10
29/07/2026 06:06,1.15
29/07/2026 06:07,1.15
29/07/2026 06:09,1.15
29/07/2026 06:09,1.15
29/07/2026 06:29,1.20
29/07/2026 06:30,1.20
29/07/2026 06:48,1.25
29/07/2026 06:49,1.25
29/07/2026 07:09,1.25
