Date/Time,Water Level (m)
18/02/2026 10:23,1.80
18/02/2026 10:23,1.80
18/02/2026 10:23,1.80
18/02/2026 10:24,1.80
18/02/2026 10:30,1.80
18/02/2026 10:30,1.80
18/02/2026 10:30,1.80
18/02/2026 10:36,1.75
18/02/2026 10:36,1.75
18/02/2026 10:37,1.75
18/02/2026 10:45,1.70
18/02/2026 10:55,1.65
18/02/2026 10:55,1.65
18/02/2026 11:06,1.55
18/02/2026 11:06,1.55
18/02/2026 11:07,1.55
18/02/2026 11:17,1.55
18/02/2026 11:26,1.50
18/02/2026 11:30,1.50
18/02/2026 11:30,1.50
18/02/2026 11:30,1.50
18/02/2026 11:33,1.45
18/02/2026 11:44,1.40
18/02/2026 11:53,1.35
18/02/2026 12:03,1.25
18/02/2026 12:03,1.25
18/02/2026 12:08,1.25
18/02/2026 12:19,1.20
18/02/2026 12:19,1.20
18/02/2026 12:19,1.20
18/02/2026 12:20,1.20
18/02/2026 12:26,1.15
18/02/2026 12:26,1.15
18/02/2026 12:27,1.15
18/02/2026 12:30,1.15
18/02/2026 12:30,1.15
18/02/2026 12:30,1.15
18/02/2026 12:33,1.10
18/02/2026 12:33,1.10
18/02/2026 12:33,1.10
18/02/2026 12:34,1.10
18/02/2026 12:42,1.05
18/02/2026 12:42,1.05
18/02/2026 12:42,1.05
18/02/2026 12:43,1.05
18/02/2026 12:52,1.00
18/02/2026 12:52,1.00
18/02/2026 12:53,1.00
18/02/2026 12:59,0.95
18/02/2026 13:00,0.95
18/02/2026 13:12,0.90
18/02/2026 13:12,0.90
18/02/2026 13:12,0.90
18/02/2026 13:13,0.90
18/02/2026 13:20,0.85
18/02/2026 13:20,0.85
18/02/2026 13:26,0.80
18/02/2026 13:26,0.80
18/02/2026 13:27,0.80
18/02/2026 13:30,0.80
18/02/2026 13:30,0.80
18/02/2026 13:30,0.80
18/02/2026 13:40,0.75
18/02/2026 13:40,0.75
18/02/2026 13:41,0.75
18/02/2026 13:49,0.70
18/02/2026 13:49,0.70
18/02/2026 13:50,0.70
18/02/2026 13:59,0.65
18/02/2026 13:59,0.65
18/02/2026 14:12,0.60
18/02/2026 14:12,0.60
18/02/2026 14:13,0.60
18/02/2026 14:24,0.55
18/02/2026 14:30,0.55
