Date/Time,Water Level (m)
12/09/2026 10:20,1.45
12/09/2026 10:37,1.40
12/09/2026 10:46,1.35
12/09/2026 10:54,1.30
12/09/2026 10:55,1.30
12/09/2026 11:00,1.25
12/09/2026 11:12,1.20
12/09/2026 11:18,1.15
12/09/2026 11:28,1.10
12/09/2026 11:41,1.05
12/09/2026 11:50,1.00
12/09/2026 11:55,1.00
12/09/2026 12:06,0.95
12/09/2026 12:20,0.85
12/09/2026 12:28,0.80
12/09/2026 12:33,0.75
12/09/2026 12:38,0.70
12/09/2026 12:48,0.65
12/09/2026 12:55,0.65
12/09/2026 12:56,0.60
12/09/2026 13:14,0.55
12/09/2026 13:22,0.50
12/09/2026 13:36,0.45
12/09/2026 13:50,0.40
12/09/2026 13:55,0.35
12/09/2026 14:19,0.25
12/09/2026 14:20,0.30
12/09/2026 14:55,0.30
12/09/2026 15:26,0.35
12/09/2026 15:54,0.40
12/09/2026 15:55,0.40
12/09/2026 15:55,0.40
12/09/2026 16:03,0.45
12/09/2026 16:12,0.50
12/09/2026 16:22,0.55
12/09/2026 16:30,0.60
12/09/2026 16:30,0.60
12/09/2026 16:41,0.65
12/09/2026 16:49,0.70
12/09/2026 16:55,0.75
12/09/2026 17:11,0.80
12/09/2026 17:19,0.85
12/09/2026 17:31,0.90
12/09/2026 17:38,0.95
12/09/2026 17:47,1.00
12/09/2026 17:55,1.05
12/09/2026 18:02,1.10
12/09/2026 18:11,1.15
12/09/2026 18:19,1.20
12/09/2026 18:27,1.25
12/09/2026 18:37,1.30
12/09/2026 18:41,1.35
12/09/2026 18:54,1.40
12/09/2026 18:55,1.40
12/09/2026 19:12,1.50
12/09/2026 19:20,1.55
12/09/2026 19:20,1.75
12/09/2026 19:30,1.60
12/09/2026 19:39,1.65
12/09/2026 19:50,1.70
12/09/2026 19:55,1.70
12/09/2026 20:07,1.75
12/09/2026 20:42,1.80
12/09/2026 20:55,1.80
12/09/2026 20:56,1.80
12/09/2026 21:45,1.75
12/09/2026 21:55,1.70
12/09/2026 22:11,1.65
12/09/2026 22:27,1.60
12/09/2026 22:41,1.55
12/09/2026 22:50,1.50
12/09/2026 22:55,1.50
12/09/2026 23:04,1.40
12/09/2026 23:22,1.35
12/09/2026 23:32,1.30
12/09/2026 23:39,1.25
12/09/2026 23:46,1.20
12/09/2026 23:54,1.15
12/09/2026 23:56,1.15
13/09/2026 00:04,1.10
13/09/2026 00:12,1.05
13/09/2026 00:24,1.00
13/09/2026 00:31,0.95
13/09/2026 00:31,0.95
13/09/2026 00:38,0.90
13/09/2026 00:45,0.85
13/09/2026 00:55,0.80
13/09/2026 01:10,0.70
13/09/2026 01:22,0.65
13/09/2026 01:29,0.60
13/09/2026 01:36,0.55
13/09/2026 01:46,0.50
13/09/2026 01:56,0.50
13/09/2026 02:01,0.45
13/09/2026 02:16,0.40
13/09/2026 02:16,0.40
13/09/2026 02:34,0.35
13/09/2026 02:56,0.30
13/09/2026 03:47,0.35
13/09/2026 03:55,0.35
13/09/2026 04:09,0.40
13/09/2026 04:25,0.45
13/09/2026 04:39,0.50
13/09/2026 04:49,0.55
13/09/2026 04:56,0.55
13/09/2026 04:59,0.60
13/09/2026 05:07,0.65
13/09/2026 05:18,0.70
13/09/2026 05:24,0.75
13/09/2026 05:34,0.80
13/09/2026 05:43,0.85
13/09/2026 05:54,0.90
13/09/2026 05:54,1.10
13/09/2026 05:56,0.90
13/09/2026 06:02,0.95
13/09/2026 06:12,1.00
13/09/2026 06:24,1.05
13/09/2026 06:34,1.10
13/09/2026 06:40,1.15
13/09/2026 06:50,1.20
13/09/2026 06:56,1.25
13/09/2026 07:08,1.30
13/09/2026 07:17,1.35
13/09/2026 07:26,1.40
13/09/2026 07:37,1.45
13/09/2026 07:47,1.50
13/09/2026 07:56,1.55
13/09/2026 08:14,1.60
13/09/2026 08:35,1.65
13/09/2026 08:52,1.70
13/09/2026 08:56,1.70
13/09/2026 09:11,1.75
13/09/2026 09:40,1.70
13/09/2026 09:56,1.70
13/09/2026 10:06,1.65
13/09/2026 10:36,1.60
13/09/2026 10:48,1.50
13/09/2026 10:50,1.55
13/09/2026 10:56,1.55
13/09/2026 11:03,1.50
13/09/2026 11:09,1.45
13/09/2026 11:26,1.35
13/09/2026 11:26,1.35
13/09/2026 11:28,1.40
13/09/2026 11:29,1.35
13/09/2026 11:48,1.30
13/09/2026 11:55,1.25
13/09/2026 11:56,1.25
13/09/2026 12:09,1.20
13/09/2026 12:15,1.15
13/09/2026 12:23,1.10
13/09/2026 12:30,1.05
13/09/2026 12:45,1.00
13/09/2026 12:54,0.95
13/09/2026 12:56,0.95
13/09/2026 13:06,0.90
13/09/2026 13:06,0.90
13/09/2026 13:15,0.85
13/09/2026 13:27,0.75
13/09/2026 13:45,0.70
13/09/2026 13:56,0.70
13/09/2026 14:02,0.65
13/09/2026 14:02,0.65
13/09/2026 14:10,0.60
13/09/2026 14:28,0.55
13/09/2026 14:35,0.50
13/09/2026 14:56,0.45
13/09/2026 15:56,0.45
13/09/2026 16:24,0.50
13/09/2026 16:35,0.55
13/09/2026 16:47,0.60
13/09/2026 16:56,0.65
13/09/2026 17:05,0.70
13/09/2026 17:15,0.75
13/09/2026 17:15,0.75
13/09/2026 17:29,0.80
13/09/2026 17:42,0.85
13/09/2026 17:52,0.90
13/09/2026 17:56,0.90
13/09/2026 18:03,0.95
13/09/2026 18:13,1.00
13/09/2026 18:22,1.05
13/09/2026 18:28,1.10
13/09/2026 18:37,1.15
13/09/2026 18:46,1.20
13/09/2026 18:56,1.20
13/09/2026 18:56,1.25
13/09/2026 19:04,1.30
13/09/2026 19:18,1.35
13/09/2026 19:30,1.40
13/09/2026 19:39,1.45
13/09/2026 19:50,1.50
13/09/2026 19:56,1.50
13/09/2026 19:56,1.50
13/09/2026 20:01,1.55
13/09/2026 20:12,1.60
13/09/2026 20:30,1.65
13/09/2026 20:55,1.70
13/09/2026 21:34,1.75
13/09/2026 21:56,1.70
13/09/2026 22:26,1.65
13/09/2026 22:35,1.60
13/09/2026 22:53,1.55
13/09/2026 22:56,1.55
13/09/2026 23:07,1.50
13/09/2026 23:17,1.45
13/09/2026 23:32,1.40
13/09/2026 23:42,1.35
13/09/2026 23:53,1.30
13/09/2026 23:56,1.30
14/09/2026 00:02,1.25
14/09/2026 00:02,1.25
14/09/2026 00:15,1.20
14/09/2026 00:22,1.15
14/09/2026 00:30,1.10
14/09/2026 00:39,1.05
14/09/2026 00:51,1.00
14/09/2026 00:56,0.95
14/09/2026 01:11,0.90
14/09/2026 01:22,0.80
14/09/2026 01:36,0.75
14/09/2026 01:45,0.70
14/09/2026 01:55,0.65
14/09/2026 01:56,0.65
14/09/2026 02:07,0.60
14/09/2026 02:16,0.55
14/09/2026 02:34,0.50
14/09/2026 02:48,0.45
14/09/2026 02:48,0.50
14/09/2026 02:48,0.45
14/09/2026 02:56,0.50
14/09/2026 02:56,0.45
14/09/2026 03:09,0.40
14/09/2026 03:09,0.40
14/09/2026 03:51,0.35
14/09/2026 03:53,0.40
14/09/2026 03:54,0.35
14/09/2026 03:56,0.40
14/09/2026 04:00,0.35
14/09/2026 04:06,0.40
14/09/2026 04:29,0.45
14/09/2026 04:29,0.45
14/09/2026 04:45,0.50
14/09/2026 04:56,0.50
14/09/2026 05:04,0.55
14/09/2026 05:17,0.60
14/09/2026 05:32,0.65
14/09/2026 05:41,0.70
14/09/2026 05:50,0.75
14/09/2026 05:56,0.75
14/09/2026 06:02,0.80
14/09/2026 06:09,0.85
14/09/2026 06:17,0.90
14/09/2026 06:28,0.95
14/09/2026 06:37,1.00
14/09/2026 06:49,1.05
14/09/2026 06:56,1.05
14/09/2026 06:59,1.10
14/09/2026 07:08,1.15
14/09/2026 07:18,1.20
14/09/2026 07:28,1.25
14/09/2026 07:37,1.30
14/09/2026 07:46,1.35
14/09/2026 07:53,1.40
14/09/2026 07:56,1.40
14/09/2026 08:07,1.45
14/09/2026 08:19,1.50
14/09/2026 08:19,1.50
14/09/2026 08:47,1.60
14/09/2026 08:56,1.65
14/09/2026 09:20,1.70
14/09/2026 09:56,1.70
14/09/2026 10:56,1.65
14/09/2026 11:21,1.55
14/09/2026 11:33,1.50
14/09/2026 11:44,1.50
14/09/2026 11:48,1.45
14/09/2026 11:56,1.45
14/09/2026 12:09,1.40
14/09/2026 12:09,1.40
14/09/2026 12:16,1.35
14/09/2026 12:16,1.35
14/09/2026 12:31,1.30
14/09/2026 12:34,1.35
14/09/2026 12:37,1.25
14/09/2026 12:56,1.20
14/09/2026 13:03,1.15
14/09/2026 13:15,1.05
14/09/2026 13:31,1.00
14/09/2026 13:47,0.95
14/09/2026 13:56,0.90
14/09/2026 14:08,0.85
14/09/2026 14:20,0.80
14/09/2026 14:33,0.75
14/09/2026 14:45,0.70
14/09/2026 14:56,0.70
14/09/2026 14:56,0.70
14/09/2026 15:05,0.60
14/09/2026 15:06,0.65
14/09/2026 15:17,0.60
14/09/2026 15:34,0.55
14/09/2026 15:56,0.55
14/09/2026 16:56,0.55
14/09/2026 17:04,0.60
14/09/2026 17:21,0.65
14/09/2026 17:31,0.70
14/09/2026 17:49,0.75
14/09/2026 17:56,0.75
14/09/2026 18:02,0.80
14/09/2026 18:17,0.85
14/09/2026 18:27,0.90
14/09/2026 18:39,0.95
14/09/2026 18:49,1.00
14/09/2026 18:56,1.00
14/09/2026 19:01,1.05
14/09/2026 19:12,1.10
14/09/2026 19:24,1.15
14/09/2026 19:33,1.20
14/09/2026 19:47,1.25
14/09/2026 19:56,1.30
14/09/2026 20:11,1.35
14/09/2026 20:22,1.40
14/09/2026 20:41,1.45
14/09/2026 20:56,1.45
14/09/2026 20:57,1.50
14/09/2026 21:13,1.55
14/09/2026 21:37,1.60
14/09/2026 21:56,1.60
14/09/2026 21:56,1.60
14/09/2026 22:33,1.55
14/09/2026 22:56,1.50
14/09/2026 23:24,1.45
14/09/2026 23:37,1.40
14/09/2026 23:49,1.35
14/09/2026 23:56,1.35
15/09/2026 00:03,1.30
15/09/2026 00:18,1.25
15/09/2026 00:23,1.20
15/09/2026 00:23,1.20
15/09/2026 00:33,1.15
15/09/2026 00:48,1.10
15/09/2026 00:56,1.10
15/09/2026 00:59,1.05
15/09/2026 01:08,1.00
15/09/2026 01:22,0.95
15/09/2026 01:32,0.90
15/09/2026 01:44,0.85
15/09/2026 01:56,0.80
15/09/2026 02:09,0.75
15/09/2026 02:35,0.65
15/09/2026 02:40,0.60
15/09/2026 02:56,0.60
15/09/2026 02:56,0.55
15/09/2026 03:19,0.50
15/09/2026 03:33,0.45
15/09/2026 03:56,0.45
15/09/2026 04:56,0.45
15/09/2026 05:03,0.50
15/09/2026 05:20,0.55
15/09/2026 05:35,0.60
15/09/2026 05:49,0.65
15/09/2026 05:56,0.70
15/09/2026 06:14,0.75
15/09/2026 06:23,0.80
15/09/2026 06:38,0.85
15/09/2026 06:49,0.90
15/09/2026 06:56,0.90
15/09/2026 06:59,0.95
15/09/2026 07:08,1.00
15/09/2026 07:18,1.05
15/09/2026 07:30,1.10
15/09/2026 07:39,1.15
15/09/2026 07:50,1.20
15/09/2026 08:13,1.30
15/09/2026 08:25,1.35
15/09/2026 08:34,1.40
15/09/2026 08:46,1.45
15/09/2026 08:55,1.50
15/09/2026 08:56,1.50
15/09/2026 09:12,1.55
15/09/2026 09:32,1.60
15/09/2026 09:50,1.65
15/09/2026 09:56,1.65
15/09/2026 10:21,1.70
15/09/2026 10:56,1.65
15/09/2026 10:56,1.70
15/09/2026 11:20,1.65
15/09/2026 11:43,1.60
15/09/2026 11:56,1.60
15/09/2026 12:01,1.55
15/09/2026 12:27,1.50
15/09/2026 12:43,1.40
15/09/2026 12:56,1.40
15/09/2026 13:12,1.35
15/09/2026 13:21,1.30
15/09/2026 13:31,1.25
15/09/2026 13:47,1.20
15/09/2026 13:56,1.15
15/09/2026 14:07,1.10
15/09/2026 14:14,1.05
15/09/2026 14:24,1.10
15/09/2026 14:25,0.95
15/09/2026 14:27,1.00
15/09/2026 14:43,0.95
15/09/2026 14:54,0.90
15/09/2026 14:56,0.90
15/09/2026 15:04,0.85
15/09/2026 15:21,0.80
15/09/2026 15:35,0.75
15/09/2026 15:50,0.70
15/09/2026 15:56,0.75
15/09/2026 15:56,0.70
15/09/2026 16:19,0.65
15/09/2026 16:19,0.65
15/09/2026 16:48,0.60
15/09/2026 16:56,0.60
15/09/2026 17:21,0.65
15/09/2026 17:56,0.65
15/09/2026 17:56,0.70
15/09/2026 17:57,0.70
15/09/2026 18:27,0.75
15/09/2026 18:40,0.80
15/09/2026 18:53,0.85
15/09/2026 18:56,0.85
15/09/2026 19:07,0.90
15/09/2026 19:21,0.95
15/09/2026 19:39,1.00
15/09/2026 19:54,1.05
15/09/2026 19:56,1.05
15/09/2026 20:10,1.10
15/09/2026 20:22,1.15
15/09/2026 20:37,1.20
15/09/2026 20:55,1.25
15/09/2026 20:55,1.25
15/09/2026 20:56,1.25
15/09/2026 20:56,1.25
15/09/2026 21:23,1.30
15/09/2026 21:44,1.35
15/09/2026 21:56,1.35
