Date/Time,Water Level (m)
12/06/2026 10:45,0.45
12/06/2026 10:45,0.45
12/06/2026 11:06,0.40
12/06/2026 11:06,0.40
12/06/2026 11:06,0.40
12/06/2026 11:06,0.40
12/06/2026 11:45,0.45
12/06/2026 11:45,0.45
12/06/2026 12:12,0.50
12/06/2026 12:12,0.50
12/06/2026 12:12,0.50
12/06/2026 12:13,0.50
12/06/2026 12:28,0.55
12/06/2026 12:28,0.55
12/06/2026 12:29,0.55
12/06/2026 12:42,0.60
12/06/2026 12:43,0.60
12/06/2026 12:44,0.60
12/06/2026 12:45,0.60
12/06/2026 12:58,0.65
12/06/2026 13:12,0.70
12/06/2026 13:22,0.75
12/06/2026 13:28,0.80
12/06/2026 13:42,0.85
12/06/2026 13:45,0.85
12/06/2026 13:45,0.85
12/06/2026 13:45,0.85
12/06/2026 13:52,0.90
12/06/2026 13:59,0.95
12/06/2026 13:59,0.95
12/06/2026 14:00,0.95
12/06/2026 14:10,1.00
12/06/2026 14:14,1.05
12/06/2026 14:15,1.05
12/06/2026 14:26,1.10
12/06/2026 14:34,1.15
12/06/2026 14:45,1.20
12/06/2026 14:45,1.20
12/06/2026 14:54,1.25
12/06/2026 15:02,1.30
12/06/2026 15:03,1.30
12/06/2026 15:12,1.35
12/06/2026 15:20,1.40
12/06/2026 15:21,1.40
12/06/2026 15:28,1.45
12/06/2026 15:36,1.50
12/06/2026 15:37,1.50
12/06/2026 15:44,1.55
12/06/2026 15:45,1.55
12/06/2026 15:54,1.60
12/06/2026 16:07,1.65
12/06/2026 16:09,1.60
12/06/2026 16:09,1.65
12/06/2026 16:15,1.70
12/06/2026 16:16,1.70
12/06/2026 16:32,1.75
12/06/2026 16:44,1.80
12/06/2026 16:45,1.80
12/06/2026 16:57,1.85
12/06/2026 17:15,1.90
12/06/2026 17:15,1.90
12/06/2026 17:16,1.90
12/06/2026 17:32,1.95
12/06/2026 17:45,1.95
12/06/2026 17:45,1.95
12/06/2026 17:45,1.95
12/06/2026 18:33,1.90
12/06/2026 18:34,1.90
12/06/2026 18:45,1.90
12/06/2026 18:45,1.90
12/06/2026 18:45,1.90
12/06/2026 18:45,1.90
12/06/2026 19:16,1.85
12/06/2026 19:29,1.80
12/06/2026 19:39,1.75
12/06/2026 19:45,1.75
12/06/2026 19:45,1.75
12/06/2026 19:45,1.75
12/06/2026 19:53,1.70
12/06/2026 20:06,1.65
12/06/2026 20:17,1.60
12/06/2026 20:29,1.55
12/06/2026 20:29,1.55
12/06/2026 20:30,1.55
12/06/2026 20:40,1.50
12/06/2026 20:45,1.50
12/06/2026 20:45,1.50
12/06/2026 20:45,1.50
12/06/2026 20:54,1.45
12/06/2026 20:55,1.45
12/06/2026 21:01,1.40
12/06/2026 21:11,1.35
12/06/2026 21:12,1.35
12/06/2026 21:24,1.25
12/06/2026 21:43,1.20
12/06/2026 21:44,1.20
12/06/2026 21:45,1.20
12/06/2026 21:45,1.20
12/06/2026 21:56,1.10
12/06/2026 22:19,1.05
12/06/2026 22:25,1.00
12/06/2026 22:42,0.95
12/06/2026 22:45,0.95
12/06/2026 22:50,0.90
12/06/2026 22:51,0.90
12/06/2026 23:08,0.85
12/06/2026 23:23,0.80
12/06/2026 23:30,0.75
12/06/2026 23:31,0.75
12/06/2026 23:45,0.75
12/06/2026 23:45,0.75
12/06/2026 23:45,0.75
12/06/2026 23:57,0.70
12/06/2026 23:58,0.70
13/06/2026 00:45,0.65
13/06/2026 01:00,0.70
13/06/2026 01:21,0.75
13/06/2026 01:22,0.75
13/06/2026 01:39,0.80
13/06/2026 01:45,0.80
13/06/2026 01:45,0.80
13/06/2026 01:45,0.80
13/06/2026 02:01,0.85
13/06/2026 02:02,0.85
13/06/2026 02:02,0.85
13/06/2026 02:02,0.85
13/06/2026 02:16,0.90
13/06/2026 02:17,0.90
13/06/2026 02:33,0.95
13/06/2026 02:45,0.95
13/06/2026 02:45,0.95
13/06/2026 02:48,1.00
13/06/2026 02:58,1.05
13/06/2026 03:11,1.10
13/06/2026 03:12,1.10
13/06/2026 03:29,1.15
13/06/2026 03:40,1.20
13/06/2026 03:41,1.20
13/06/2026 03:45,1.20
13/06/2026 03:45,1.20
13/06/2026 03:45,1.20
13/06/2026 03:49,1.25
13/06/2026 04:05,1.30
13/06/2026 04:21,1.35
13/06/2026 04:22,1.35
13/06/2026 04:40,1.40
13/06/2026 04:45,1.40
13/06/2026 04:45,1.40
13/06/2026 04:45,1.40
13/06/2026 04:55,1.45
13/06/2026 05:15,1.50
13/06/2026 05:45,1.55
13/06/2026 05:45,1.55
13/06/2026 05:45,1.55
13/06/2026 05:50,1.50
13/06/2026 05:51,1.50
13/06/2026 06:13,1.55
13/06/2026 06:14,1.55
13/06/2026 06:36,1.50
13/06/2026 06:37,1.50
13/06/2026 06:37,1.55
13/06/2026 06:38,1.55
13/06/2026 06:45,1.55
13/06/2026 06:45,1.55
13/06/2026 06:49,1.50
13/06/2026 06:50,1.50
13/06/2026 07:02,1.45
13/06/2026 07:03,1.45
13/06/2026 07:28,1.35
13/06/2026 07:45,1.35
13/06/2026 07:45,1.35
13/06/2026 07:45,1.35
13/06/2026 07:59,1.30
13/06/2026 08:13,1.20
13/06/2026 08:14,1.25
13/06/2026 08:23,1.20
13/06/2026 08:24,1.20
13/06/2026 08:30,1.15
13/06/2026 08:43,1.10
13/06/2026 08:44,1.10
13/06/2026 08:45,1.15
13/06/2026 08:46,1.10
13/06/2026 08:55,1.00
13/06/2026 08:56,1.00
13/06/2026 08:56,1.05
13/06/2026 08:56,1.05
13/06/2026 09:09,1.00
13/06/2026 09:13,0.95
13/06/2026 09:14,0.95
13/06/2026 09:23,0.90
13/06/2026 09:37,0.85
13/06/2026 09:38,0.85
13/06/2026 09:45,0.80
13/06/2026 09:45,0.80
13/06/2026 09:54,0.75
13/06/2026 10:11,0.65
13/06/2026 10:12,0.70
13/06/2026 10:12,0.70
13/06/2026 10:13,0.70
13/06/2026 10:21,0.60
13/06/2026 10:22,0.60
13/06/2026 10:22,0.65
13/06/2026 10:33,0.60
13/06/2026 10:45,0.55
13/06/2026 10:45,0.55
13/06/2026 10:59,0.50
13/06/2026 11:00,0.50
13/06/2026 11:20,0.45
13/06/2026 11:39,0.40
13/06/2026 11:39,0.40
13/06/2026 11:40,0.40
13/06/2026 11:45,0.40
13/06/2026 11:45,0.40
13/06/2026 11:45,0.40
13/06/2026 12:41,0.45
13/06/2026 12:41,0.45
13/06/2026 12:42,0.45
13/06/2026 12:46,0.45
13/06/2026 12:46,0.45
13/06/2026 12:46,0.45
13/06/2026 13:03,0.50
13/06/2026 13:03,0.50
13/06/2026 13:03,0.50
13/06/2026 13:04,0.50
13/06/2026 13:10,0.55
13/06/2026 13:27,0.60
13/06/2026 13:28,0.60
13/06/2026 13:37,0.65
13/06/2026 13:37,0.65
13/06/2026 13:38,0.65
13/06/2026 13:45,0.65
13/06/2026 13:45,0.65
13/06/2026 13:45,0.65
13/06/2026 13:45,0.65
13/06/2026 13:49,0.70
13/06/2026 13:49,0.70
13/06/2026 13:50,0.70
13/06/2026 13:57,0.75
13/06/2026 13:58,0.75
13/06/2026 14:06,0.80
13/06/2026 14:06,0.80
13/06/2026 14:07,0.80
13/06/2026 14:18,0.85
13/06/2026 14:18,0.85
13/06/2026 14:28,0.90
13/06/2026 14:35,0.95
13/06/2026 14:43,1.00
13/06/2026 14:43,1.00
13/06/2026 14:44,1.00
13/06/2026 14:45,1.00
13/06/2026 14:57,1.10
13/06/2026 14:58,1.05
13/06/2026 14:58,1.05
13/06/2026 15:04,1.10
13/06/2026 15:10,1.15
13/06/2026 15:10,1.15
13/06/2026 15:10,1.15
13/06/2026 15:20,1.25
13/06/2026 15:20,1.25
13/06/2026 15:21,1.25
13/06/2026 15:22,1.20
13/06/2026 15:23,1.20
13/06/2026 15:24,1.25
13/06/2026 15:24,1.25
13/06/2026 15:25,1.25
13/06/2026 15:34,1.30
13/06/2026 15:34,1.30
13/06/2026 15:35,1.30
13/06/2026 15:39,1.35
13/06/2026 15:39,1.35
13/06/2026 15:40,1.35
13/06/2026 15:45,1.35
13/06/2026 15:49,1.40
13/06/2026 15:49,1.40
13/06/2026 15:50,1.40
13/06/2026 15:50,1.40
13/06/2026 15:57,1.45
13/06/2026 15:58,1.45
13/06/2026 16:05,1.50
13/06/2026 16:12,1.55
13/06/2026 16:12,1.55
13/06/2026 16:17,1.60
13/06/2026 16:18,1.60
13/06/2026 16:29,1.65
13/06/2026 16:30,2.45
13/06/2026 16:38,1.70
13/06/2026 16:38,1.70
13/06/2026 16:39,1.70
13/06/2026 16:45,1.75
13/06/2026 16:45,1.75
13/06/2026 16:45,1.75
13/06/2026 16:57,1.80
13/06/2026 17:06,1.85
13/06/2026 17:17,1.90
13/06/2026 17:18,1.90
13/06/2026 17:26,1.95
13/06/2026 17:26,1.95
13/06/2026 17:27,1.95
13/06/2026 17:38,2.00
13/06/2026 17:39,2.00
13/06/2026 17:39,2.00
13/06/2026 17:45,2.00
13/06/2026 17:45,2.00
13/06/2026 17:45,2.00
13/06/2026 17:45,2.00
13/06/2026 17:54,2.05
13/06/2026 17:54,2.05
13/06/2026 18:11,2.10
13/06/2026 18:11,2.10
13/06/2026 18:38,2.15
13/06/2026 18:38,2.15
13/06/2026 18:45,2.15
13/06/2026 18:45,2.15
13/06/2026 19:19,2.10
13/06/2026 19:19,2.10
13/06/2026 19:20,2.10
13/06/2026 19:20,2.10
13/06/2026 19:45,2.10
13/06/2026 19:45,2.10
13/06/2026 19:45,2.10
13/06/2026 19:45,2.10
13/06/2026 19:59,2.05
13/06/2026 20:10,2.00
13/06/2026 20:11,1.20
13/06/2026 20:24,1.95
13/06/2026 20:37,1.90
13/06/2026 20:37,1.90
13/06/2026 20:45,1.85
13/06/2026 20:45,1.85
13/06/2026 20:45,1.85
13/06/2026 20:45,1.85
