Date/Time,Water Level (m)
28/02/2026 10:16,0.95
28/02/2026 10:16,0.95
28/02/2026 10:23,0.90
28/02/2026 10:23,0.90
28/02/2026 10:23,0.90
28/02/2026 10:31,0.85
28/02/2026 10:31,0.85
28/02/2026 11:01,0.75
28/02/2026 11:08,0.70
28/02/2026 11:08,0.70
28/02/2026 11:31,0.60
28/02/2026 11:31,0.60
28/02/2026 11:31,0.60
28/02/2026 11:31,0.60
28/02/2026 11:43,0.55
28/02/2026 12:02,0.50
28/02/2026 12:02,0.50
28/02/2026 12:02,0.50
28/02/2026 12:21,0.45
28/02/2026 12:21,0.45
28/02/2026 12:31,0.50
28/02/2026 12:31,0.50
28/02/2026 12:45,0.45
28/02/2026 12:45,0.45
28/02/2026 12:45,0.45
28/02/2026 13:29,0.50
28/02/2026 13:29,0.50
28/02/2026 13:29,0.50
28/02/2026 13:31,0.50
28/02/2026 13:31,0.50
28/02/2026 13:31,0.50
28/02/2026 13:49,0.55
28/02/2026 13:49,0.55
28/02/2026 13:49,0.55
28/02/2026 14:07,0.60
28/02/2026 14:07,0.60
28/02/2026 14:07,0.60
28/02/2026 14:21,0.65
28/02/2026 14:21,0.65
28/02/2026 14:31,0.65
28/02/2026 14:44,0.70
28/02/2026 14:52,0.75
28/02/2026 14:52,0.75
28/02/2026 14:52,0.75
28/02/2026 15:04,0.80
28/02/2026 15:04,0.80
28/02/2026 15:18,0.85
28/02/2026 15:18,0.85
28/02/2026 15:18,0.85
28/02/2026 15:18,0.85
28/02/2026 15:28,0.90
28/02/2026 15:28,0.90
28/02/2026 15:28,0.90
28/02/2026 15:28,0.90
28/02/2026 15:31,0.90
28/02/2026 15:31,0.90
28/02/2026 15:44,0.95
28/02/2026 15:44,0.95
28/02/2026 15:44,0.95
28/02/2026 15:44,0.95
28/02/2026 15:56,1.00
28/02/2026 15:56,1.00
28/02/2026 15:56,1.00
28/02/2026 15:56,1.00
28/02/2026 16:08,1.05
28/02/2026 16:08,1.05
28/02/2026 16:08,1.05
28/02/2026 16:24,1.10
28/02/2026 16:24,1.10
28/02/2026 16:24,1.10
28/02/2026 16:24,1.10
28/02/2026 16:31,1.10
28/02/2026 16:31,1.10
28/02/2026 16:31,1.10
28/02/2026 16:42,1.15
28/02/2026 16:42,1.15
28/02/2026 16:42,1.15
28/02/2026 16:51,1.20
28/02/2026 16:51,1.20
28/02/2026 16:51,1.20
28/02/2026 16:51,1.20
28/02/2026 17:07,1.25
28/02/2026 17:07,1.25
28/02/2026 17:07,1.25
28/02/2026 17:29,1.30
28/02/2026 17:29,1.30
28/02/2026 17:31,1.30
28/02/2026 17:31,1.30
28/02/2026 17:31,1.30
28/02/2026 18:08,1.35
28/02/2026 18:08,1.35
28/02/2026 18:08,1.35
28/02/2026 18:31,1.35
28/02/2026 18:31,1.35
28/02/2026 18:31,1.35
28/02/2026 18:31,1.35
28/02/2026 19:21,1.30
28/02/2026 19:31,1.30
28/02/2026 19:31,1.30
28/02/2026 19:31,1.30
28/02/2026 19:43,1.25
28/02/2026 19:43,1.25
28/02/2026 19:43,1.25
28/02/2026 20:02,1.20
28/02/2026 20:24,1.15
28/02/2026 20:31,1.15
28/02/2026 20:36,1.10
28/02/2026 20:46,1.05
28/02/2026 20:46,1.05
28/02/2026 21:00,1.00
28/02/2026 21:00,1.00
28/02/2026 21:00,1.00
28/02/2026 21:08,0.95
28/02/2026 21:08,0.95
28/02/2026 21:08,0.95
28/02/2026 21:22,0.90
28/02/2026 21:31,0.85
28/02/2026 21:31,0.85
28/02/2026 21:42,0.80
28/02/2026 21:42,0.80
28/02/2026 21:42,0.80
28/02/2026 21:53,0.75
28/02/2026 21:53,0.75
28/02/2026 22:08,0.70
28/02/2026 22:08,0.70
28/02/2026 22:08,0.70
28/02/2026 22:31,0.60
28/02/2026 22:44,0.55
28/02/2026 22:44,0.55
28/02/2026 23:02,0.50
28/02/2026 23:02,0.50
28/02/2026 23:02,0.50
28/02/2026 23:29,0.45
28/02/2026 23:29,0.45
28/02/2026 23:29,0.45
28/02/2026 23:31,0.45
28/02/2026 23:31,0.45
28/02/2026 23:31,0.45
28/02/2026 23:55,0.40
28/02/2026 23:55,0.40
28/02/2026 23:55,0.40
01/03/2026 00:31,0.40
01/03/2026 00:31,0.40
01/03/2026 00:55,0.45
01/03/2026 01:06,0.50
01/03/2026 01:06,0.50
01/03/2026 01:16,0.55
01/03/2026 01:16,0.55
01/03/2026 01:16,0.55
01/03/2026 01:16,0.55
01/03/2026 01:31,0.55
01/03/2026 01:39,0.60
01/03/2026 01:39,0.60
01/03/2026 01:57,0.70
01/03/2026 01:57,0.70
01/03/2026 01:57,0.70
01/03/2026 02:17,0.75
01/03/2026 02:17,0.75
01/03/2026 02:17,0.75
01/03/2026 02:17,0.75
01/03/2026 02:23,0.80
01/03/2026 02:23,0.80
01/03/2026 02:23,0.80
