Date/Time,Water Level (m)
12/01/2026 11:44,0.90
12/01/2026 11:44,0.90
12/01/2026 12:01,0.95
12/01/2026 12:30,1.00
12/01/2026 12:30,1.00
12/01/2026 12:44,1.00
12/01/2026 12:44,1.00
12/01/2026 13:10,1.05
12/01/2026 13:10,1.05
12/01/2026 13:33,1.10
12/01/2026 13:33,1.10
12/01/2026 14:04,1.15
12/01/2026 14:37,1.10
12/01/2026 14:37,1.10
12/01/2026 14:44,1.15
12/01/2026 14:44,1.15
12/01/2026 14:44,1.15
12/01/2026 15:44,1.15
12/01/2026 16:05,1.10
12/01/2026 16:42,1.05
12/01/2026 16:44,1.05
12/01/2026 16:44,1.05
12/01/2026 17:19,1.00
12/01/2026 17:33,0.95
12/01/2026 17:44,0.95
12/01/2026 17:44,0.95
12/01/2026 18:09,0.85
12/01/2026 18:31,0.80
12/01/2026 18:31,0.80
12/01/2026 18:44,0.80
12/01/2026 18:44,0.80
12/01/2026 18:51,0.75
12/01/2026 19:16,0.70
12/01/2026 19:16,0.70
12/01/2026 19:16,0.70
12/01/2026 19:37,0.65
12/01/2026 19:37,0.65
12/01/2026 19:44,0.65
12/01/2026 19:44,0.65
12/01/2026 21:04,0.55
12/01/2026 21:04,0.55
12/01/2026 21:41,0.60
12/01/2026 21:41,0.60
12/01/2026 22:08,0.65
12/01/2026 22:08,0.65
12/01/2026 22:51,0.70
12/01/2026 22:51,0.70
12/01/2026 23:09,0.75
12/01/2026 23:09,0.75
12/01/2026 23:25,0.80
12/01/2026 23:25,0.80
12/01/2026 23:42,0.85
12/01/2026 23:44,0.85
12/01/2026 23:44,0.85
13/01/2026 00:00,0.90
13/01/2026 00:21,0.95
13/01/2026 00:33,1.00
13/01/2026 00:33,1.00
13/01/2026 00:44,1.05
13/01/2026 01:02,1.10
13/01/2026 01:02,1.10
13/01/2026 01:02,1.10
13/01/2026 01:16,1.15
13/01/2026 01:33,1.20
13/01/2026 01:33,1.20
13/01/2026 01:56,1.30
13/01/2026 01:56,1.30
13/01/2026 02:14,1.35
13/01/2026 02:14,1.35
13/01/2026 02:14,1.35
13/01/2026 02:31,1.40
13/01/2026 02:31,1.40
13/01/2026 02:44,1.40
13/01/2026 02:48,1.45
13/01/2026 02:48,1.45
13/01/2026 02:48,1.45
13/01/2026 03:03,1.50
13/01/2026 03:03,1.50
13/01/2026 03:26,1.55
13/01/2026 03:26,1.55
13/01/2026 03:44,1.55
13/01/2026 03:44,1.55
13/01/2026 03:44,1.55
13/01/2026 04:12,1.60
13/01/2026 04:44,1.60
13/01/2026 06:08,1.50
13/01/2026 06:08,1.50
13/01/2026 06:35,1.45
13/01/2026 06:51,1.40
13/01/2026 06:51,1.40
13/01/2026 07:05,1.35
13/01/2026 07:23,1.30
13/01/2026 07:41,1.25
13/01/2026 07:44,1.25
13/01/2026 07:55,1.20
13/01/2026 08:10,1.15
13/01/2026 08:10,1.15
13/01/2026 08:32,1.10
13/01/2026 08:32,1.10
13/01/2026 08:32,1.10
13/01/2026 08:44,1.05
13/01/2026 09:03,1.00
13/01/2026 09:03,1.00
13/01/2026 09:03,1.00
13/01/2026 10:21,0.90
13/01/2026 10:21,0.90
13/01/2026 10:46,0.85
13/01/2026 10:46,0.85
13/01/2026 11:27,0.90
13/01/2026 11:27,0.90
13/01/2026 11:27,0.90
13/01/2026 11:44,0.90
13/01/2026 12:38,0.95
13/01/2026 12:44,0.95
13/01/2026 12:44,0.95
13/01/2026 12:56,1.00
13/01/2026 12:56,1.00
13/01/2026 13:22,1.05
13/01/2026 13:22,1.05
13/01/2026 13:44,1.05
13/01/2026 14:04,1.10
13/01/2026 14:04,1.10
13/01/2026 14:04,1.10
13/01/2026 14:24,1.15
13/01/2026 14:24,1.15
13/01/2026 14:24,1.15
13/01/2026 14:24,1.15
13/01/2026 14:44,1.15
13/01/2026 14:44,1.15
13/01/2026 14:44,1.15
13/01/2026 14:52,1.40
13/01/2026 14:52,1.20
13/01/2026 15:44,1.25
13/01/2026 15:44,1.25
13/01/2026 15:44,1.25
13/01/2026 16:44,1.25
13/01/2026 17:20,1.20
13/01/2026 17:20,1.20
13/01/2026 17:29,1.15
13/01/2026 17:29,1.15
13/01/2026 17:29,1.15
13/01/2026 17:44,1.15
13/01/2026 17:44,1.15
13/01/2026 18:23,1.10
13/01/2026 18:39,1.05
13/01/2026 18:39,1.05
13/01/2026 18:44,1.05
13/01/2026 18:49,1.00
13/01/2026 19:15,0.95
13/01/2026 19:34,0.90
13/01/2026 19:51,0.85
13/01/2026 20:09,0.80
13/01/2026 20:09,0.80
13/01/2026 20:33,0.75
13/01/2026 20:33,0.75
13/01/2026 20:33,0.75
13/01/2026 21:14,0.70
13/01/2026 21:14,0.70
13/01/2026 23:27,0.75
14/01/2026 00:07,0.85
14/01/2026 00:07,0.85
14/01/2026 00:26,0.90
14/01/2026 00:26,0.90
14/01/2026 01:04,1.00
14/01/2026 01:18,1.05
14/01/2026 01:18,1.05
14/01/2026 01:31,1.10
14/01/2026 01:42,1.15
14/01/2026 02:01,1.20
14/01/2026 02:01,1.20
14/01/2026 02:01,1.20
14/01/2026 02:02,1.20
14/01/2026 02:12,1.25
14/01/2026 02:24,1.30
14/01/2026 02:24,1.30
14/01/2026 02:39,1.35
14/01/2026 02:39,1.35
14/01/2026 02:39,1.35
14/01/2026 02:39,1.35
14/01/2026 03:04,1.45
14/01/2026 03:04,1.45
14/01/2026 03:19,1.50
14/01/2026 03:19,1.50
14/01/2026 03:39,1.55
14/01/2026 03:39,1.55
14/01/2026 03:39,1.55
14/01/2026 04:12,1.65
14/01/2026 04:12,1.65
14/01/2026 04:12,1.65
14/01/2026 04:39,1.70
14/01/2026 04:44,1.70
14/01/2026 04:44,1.70
14/01/2026 04:44,1.70
14/01/2026 06:24,1.65
14/01/2026 06:24,1.65
14/01/2026 06:24,1.65
14/01/2026 06:44,1.60
14/01/2026 07:06,1.55
14/01/2026 07:06,1.55
14/01/2026 07:28,1.50
14/01/2026 07:28,1.50
14/01/2026 07:28,1.50
14/01/2026 07:44,1.50
14/01/2026 07:44,1.50
14/01/2026 07:45,1.45
14/01/2026 07:45,1.45
14/01/2026 08:07,1.40
14/01/2026 08:16,1.30
14/01/2026 08:16,1.30
14/01/2026 08:16,1.30
14/01/2026 08:17,1.35
14/01/2026 08:17,1.35
14/01/2026 08:26,1.30
14/01/2026 08:26,1.30
14/01/2026 08:34,1.25
14/01/2026 08:34,1.25
14/01/2026 08:34,1.25
14/01/2026 08:44,1.25
14/01/2026 08:44,1.25
14/01/2026 08:56,1.20
14/01/2026 08:56,1.20
14/01/2026 08:56,1.20
14/01/2026 08:56,1.20
14/01/2026 09:14,1.15
14/01/2026 09:14,1.15
14/01/2026 09:36,1.10
14/01/2026 09:36,1.10
14/01/2026 09:36,1.10
14/01/2026 09:44,1.05
14/01/2026 09:56,1.00
14/01/2026 09:56,1.00
14/01/2026 09:56,1.00
14/01/2026 10:17,0.95
14/01/2026 10:17,0.95
14/01/2026 10:17,0.95
14/01/2026 10:36,0.90
14/01/2026 10:36,0.90
14/01/2026 10:36,0.90
14/01/2026 10:38,0.95
14/01/2026 10:38,0.95
14/01/2026 10:44,0.90
14/01/2026 10:44,0.90
14/01/2026 11:18,0.85
14/01/2026 11:18,0.85
14/01/2026 11:44,0.80
14/01/2026 12:07,0.85
14/01/2026 12:07,0.85
14/01/2026 12:44,0.85
14/01/2026 13:31,0.90
14/01/2026 13:31,0.90
14/01/2026 13:44,0.95
14/01/2026 13:44,0.95
14/01/2026 14:06,1.00
14/01/2026 14:06,1.00
14/01/2026 14:31,1.05
14/01/2026 14:31,1.05
14/01/2026 14:44,1.10
14/01/2026 14:44,1.10
14/01/2026 14:44,1.10
14/01/2026 15:17,1.15
14/01/2026 15:17,1.15
14/01/2026 15:33,1.20
14/01/2026 15:33,1.20
14/01/2026 15:33,1.20
14/01/2026 15:44,1.20
14/01/2026 15:44,1.20
14/01/2026 16:11,1.25
14/01/2026 16:11,1.25
14/01/2026 16:11,1.25
14/01/2026 16:44,1.30
14/01/2026 17:44,1.30
14/01/2026 17:44,1.30
14/01/2026 17:44,1.30
14/01/2026 18:04,1.25
14/01/2026 18:45,1.25
14/01/2026 19:04,1.20
14/01/2026 19:04,1.20
14/01/2026 19:23,1.15
14/01/2026 19:23,1.15
14/01/2026 19:23,1.15
14/01/2026 19:37,1.10
14/01/2026 19:37,1.10
14/01/2026 19:57,1.05
14/01/2026 19:57,1.05
14/01/2026 20:25,1.00
14/01/2026 20:25,1.00
14/01/2026 20:37,0.95
14/01/2026 20:44,0.95
14/01/2026 20:54,0.90
14/01/2026 20:54,0.90
14/01/2026 21:15,0.85
14/01/2026 21:15,0.85
14/01/2026 21:44,0.85
14/01/2026 21:44,0.85
14/01/2026 21:50,0.80
14/01/2026 22:15,0.75
14/01/2026 22:15,0.75
14/01/2026 22:15,0.75
14/01/2026 23:44,0.75
15/01/2026 00:12,0.80
15/01/2026 00:12,0.80
15/01/2026 00:37,0.85
15/01/2026 00:37,0.85
15/01/2026 00:37,0.85
15/01/2026 00:44,0.85
15/01/2026 00:54,0.90
15/01/2026 01:29,1.00
15/01/2026 01:29,1.00
15/01/2026 01:29,1.00
15/01/2026 01:40,1.05
15/01/2026 01:40,1.05
15/01/2026 01:44,1.05
15/01/2026 01:57,1.10
15/01/2026 01:57,1.10
15/01/2026 02:09,1.15
15/01/2026 02:09,1.15
15/01/2026 02:09,1.15
15/01/2026 02:21,1.20
15/01/2026 02:32,1.25
15/01/2026 02:32,1.25
15/01/2026 02:32,1.25
15/01/2026 02:32,1.25
15/01/2026 02:43,1.30
15/01/2026 02:43,1.30
15/01/2026 02:43,1.30
15/01/2026 02:45,1.30
15/01/2026 03:10,1.40
15/01/2026 03:10,1.40
15/01/2026 03:10,1.40
15/01/2026 03:20,1.45
15/01/2026 03:20,1.45
15/01/2026 03:31,1.50
15/01/2026 03:31,1.50
15/01/2026 03:44,1.55
15/01/2026 03:44,1.55
15/01/2026 04:00,1.60
15/01/2026 04:00,1.80
15/01/2026 04:12,1.65
15/01/2026 04:12,1.65
15/01/2026 04:12,1.65
15/01/2026 04:34,1.70
15/01/2026 04:44,1.70
15/01/2026 04:44,1.70
15/01/2026 04:47,1.75
15/01/2026 04:47,1.75
15/01/2026 04:47,1.75
15/01/2026 04:47,1.75
15/01/2026 05:09,1.80
15/01/2026 05:09,1.80
15/01/2026 05:41,1.85
15/01/2026 06:44,1.85
15/01/2026 07:11,1.80
15/01/2026 07:11,1.80
15/01/2026 07:11,1.80
15/01/2026 07:38,1.75
15/01/2026 07:50,1.70
15/01/2026 07:50,1.70
15/01/2026 08:02,1.65
15/01/2026 08:02,1.65
15/01/2026 08:20,1.60
15/01/2026 08:20,1.60
15/01/2026 08:40,1.55
15/01/2026 08:40,1.55
15/01/2026 08:40,1.55
15/01/2026 08:44,1.50
15/01/2026 08:57,1.45
15/01/2026 09:19,1.40
15/01/2026 09:19,1.40
15/01/2026 09:35,1.35
15/01/2026 09:36,1.35
15/01/2026 09:44,1.30
15/01/2026 09:57,1.25
15/01/2026 10:10,1.20
15/01/2026 10:20,1.15
15/01/2026 10:20,1.95
15/01/2026 10:20,1.15
15/01/2026 10:40,1.10
15/01/2026 10:44,1.10
15/01/2026 10:45,1.10
15/01/2026 10:55,1.05
15/01/2026 11:09,1.00
15/01/2026 11:27,0.95
15/01/2026 11:41,0.90
15/01/2026 11:41,0.90
15/01/2026 11:44,0.90
15/01/2026 11:44,0.90
15/01/2026 11:44,0.90
15/01/2026 11:45,0.90
15/01/2026 12:08,0.85
15/01/2026 12:08,0.85
15/01/2026 12:44,0.85
15/01/2026 12:44,0.85
15/01/2026 12:50,0.80
15/01/2026 12:50,0.80
15/01/2026 13:42,0.85
15/01/2026 13:43,0.85
15/01/2026 13:44,0.85
15/01/2026 14:04,0.90
15/01/2026 14:04,0.90
15/01/2026 14:21,0.95
15/01/2026 14:21,0.95
15/01/2026 14:44,0.95
15/01/2026 14:44,0.95
15/01/2026 14:44,0.95
15/01/2026 14:58,1.00
15/01/2026 15:15,1.05
15/01/2026 15:15,1.05
15/01/2026 15:16,0.80
15/01/2026 15:17,1.00
15/01/2026 15:18,1.05
15/01/2026 15:18,1.05
15/01/2026 15:19,1.05
15/01/2026 15:38,1.10
15/01/2026 15:38,1.10
15/01/2026 15:45,1.10
15/01/2026 15:50,1.15
15/01/2026 15:51,1.15
15/01/2026 16:07,1.20
15/01/2026 16:07,1.20
15/01/2026 16:44,1.25
15/01/2026 16:44,1.25
15/01/2026 16:45,1.25
15/01/2026 17:06,1.30
15/01/2026 17:24,1.35
15/01/2026 17:25,1.35
15/01/2026 17:44,1.35
15/01/2026 17:45,1.35
15/01/2026 18:45,1.35
15/01/2026 19:17,1.30
15/01/2026 19:41,1.25
15/01/2026 19:41,1.25
15/01/2026 19:44,1.25
15/01/2026 19:44,1.25
15/01/2026 19:54,1.20
15/01/2026 19:54,1.20
15/01/2026 20:21,1.15
15/01/2026 20:21,1.15
