Date/Time,Water Level (m)
14/11/2025 11:01,0.80
14/11/2025 11:22,0.85
14/11/2025 11:22,0.85
14/11/2025 11:23,0.85
14/11/2025 11:42,0.90
14/11/2025 11:57,0.95
14/11/2025 11:58,0.95
14/11/2025 12:12,1.00
14/11/2025 12:29,1.05
14/11/2025 12:40,1.10
14/11/2025 12:41,1.10
14/11/2025 12:55,1.15
14/11/2025 12:55,1.15
14/11/2025 12:56,1.15
14/11/2025 13:01,1.20
14/11/2025 13:23,1.25
14/11/2025 13:24,1.25
14/11/2025 13:35,1.30
14/11/2025 13:50,1.35
14/11/2025 14:01,1.40
14/11/2025 14:01,1.40
14/11/2025 14:01,1.40
14/11/2025 14:13,1.45
14/11/2025 14:32,1.50
14/11/2025 15:01,1.55
14/11/2025 15:22,1.60
14/11/2025 15:56,1.65
14/11/2025 16:01,1.65
14/11/2025 17:01,1.60
14/11/2025 17:29,1.50
14/11/2025 17:38,1.45
14/11/2025 17:39,1.45
14/11/2025 17:54,1.40
14/11/2025 17:55,1.40
14/11/2025 18:01,1.40
14/11/2025 18:31,1.30
14/11/2025 18:47,1.25
14/11/2025 18:57,1.20
14/11/2025 18:57,1.20
14/11/2025 18:57,1.20
14/11/2025 18:58,1.20
14/11/2025 19:01,1.20
14/11/2025 19:01,1.20
14/11/2025 19:07,1.15
14/11/2025 19:18,1.10
14/11/2025 19:19,1.10
14/11/2025 19:29,1.05
14/11/2025 19:39,1.00
14/11/2025 19:39,1.00
14/11/2025 19:40,1.00
14/11/2025 19:59,0.95
14/11/2025 19:59,0.95
14/11/2025 20:00,0.95
14/11/2025 20:01,0.95
14/11/2025 20:01,0.95
14/11/2025 20:10,0.90
14/11/2025 20:17,0.85
14/11/2025 20:17,0.85
14/11/2025 20:18,0.85
14/11/2025 20:32,0.80
14/11/2025 20:39,0.75
14/11/2025 20:57,0.70
14/11/2025 20:58,0.70
14/11/2025 21:01,0.70
14/11/2025 21:01,0.70
14/11/2025 21:11,0.65
14/11/2025 21:12,0.65
14/11/2025 21:26,0.60
14/11/2025 21:27,0.60
14/11/2025 21:47,0.55
14/11/2025 21:47,0.55
14/11/2025 22:12,0.50
14/11/2025 22:13,0.50
14/11/2025 23:01,0.50
14/11/2025 23:01,0.50
14/11/2025 23:41,0.55
14/11/2025 23:41,0.55
14/11/2025 23:42,0.55
14/11/2025 23:59,0.60
15/11/2025 00:00,0.60
15/11/2025 00:01,0.60
15/11/2025 00:19,0.65
15/11/2025 00:20,0.65
15/11/2025 00:32,0.70
15/11/2025 00:48,0.75
15/11/2025 00:58,0.80
15/11/2025 00:59,0.80
15/11/2025 01:01,0.80
15/11/2025 01:02,0.80
15/11/2025 01:09,0.85
15/11/2025 01:09,0.85
15/11/2025 01:10,0.85
15/11/2025 01:30,0.90
15/11/2025 01:30,0.90
15/11/2025 01:31,0.90
15/11/2025 01:42,0.95
15/11/2025 01:52,1.00
15/11/2025 02:00,1.05
15/11/2025 02:02,1.05
15/11/2025 02:18,1.10
15/11/2025 02:19,1.10
15/11/2025 02:31,1.15
15/11/2025 02:44,1.20
15/11/2025 02:44,1.20
15/11/2025 02:45,1.20
15/11/2025 02:56,1.25
15/11/2025 02:56,1.25
15/11/2025 02:57,1.25
15/11/2025 03:02,1.25
15/11/2025 03:13,1.30
15/11/2025 03:14,1.30
15/11/2025 03:28,1.35
15/11/2025 03:29,1.35
15/11/2025 03:54,1.40
15/11/2025 03:55,1.40
15/11/2025 04:02,1.40
15/11/2025 04:14,1.45
15/11/2025 04:15,1.45
15/11/2025 04:58,1.50
15/11/2025 04:59,1.50
15/11/2025 05:02,1.50
15/11/2025 05:42,1.45
15/11/2025 05:42,1.45
15/11/2025 05:43,1.45
15/11/2025 06:01,1.45
15/11/2025 06:01,1.45
15/11/2025 06:02,1.45
15/11/2025 06:23,1.40
15/11/2025 06:24,1.40
15/11/2025 06:41,1.35
15/11/2025 06:41,1.35
15/11/2025 07:01,1.30
15/11/2025 07:02,1.30
15/11/2025 07:13,1.25
15/11/2025 07:14,1.25
15/11/2025 07:53,1.15
15/11/2025 08:01,1.10
15/11/2025 08:02,1.10
15/11/2025 08:13,1.10
15/11/2025 08:14,1.05
15/11/2025 08:14,1.05
15/11/2025 08:29,1.00
15/11/2025 08:30,1.00
15/11/2025 08:41,0.95
15/11/2025 08:42,0.95
15/11/2025 08:42,0.95
15/11/2025 08:58,0.90
15/11/2025 09:01,0.95
15/11/2025 09:01,0.95
15/11/2025 09:01,0.95
15/11/2025 09:18,0.85
15/11/2025 09:19,0.85
15/11/2025 09:19,0.85
15/11/2025 09:47,0.80
15/11/2025 09:48,0.80
15/11/2025 09:48,0.80
15/11/2025 09:59,0.75
15/11/2025 10:00,0.75
15/11/2025 10:01,0.80
15/11/2025 10:02,0.80
15/11/2025 10:02,0.80
15/11/2025 10:29,0.75
15/11/2025 10:29,0.95
15/11/2025 10:29,0.75
15/11/2025 11:01,0.75
15/11/2025 11:53,0.80
15/11/2025 11:53,0.80
15/11/2025 11:53,0.80
15/11/2025 12:01,0.80
15/11/2025 12:02,0.80
15/11/2025 12:15,0.85
15/11/2025 12:26,0.90
15/11/2025 12:58,0.95
15/11/2025 12:58,0.95
15/11/2025 13:02,0.95
15/11/2025 13:11,1.00
15/11/2025 13:11,1.00
15/11/2025 13:27,1.05
15/11/2025 13:27,1.05
15/11/2025 13:27,1.05
15/11/2025 13:37,0.90
15/11/2025 13:37,1.10
15/11/2025 13:48,1.15
15/11/2025 13:48,1.15
15/11/2025 13:48,1.15
15/11/2025 14:01,1.20
15/11/2025 14:01,1.20
15/11/2025 14:02,1.20
15/11/2025 14:14,1.25
15/11/2025 14:14,1.25
15/11/2025 14:31,1.30
15/11/2025 14:31,1.30
15/11/2025 14:31,1.30
15/11/2025 14:44,1.35
15/11/2025 14:44,1.35
15/11/2025 14:58,1.40
15/11/2025 14:58,1.40
15/11/2025 15:01,1.40
15/11/2025 15:02,1.40
15/11/2025 15:06,1.45
15/11/2025 15:29,1.50
15/11/2025 15:29,1.50
15/11/2025 15:29,1.50
15/11/2025 15:29,1.50
15/11/2025 16:02,1.55
15/11/2025 16:25,1.60
15/11/2025 16:25,1.60
15/11/2025 17:01,1.60
15/11/2025 17:01,1.60
15/11/2025 17:02,1.60
15/11/2025 17:22,1.55
15/11/2025 17:42,1.50
15/11/2025 17:42,1.50
15/11/2025 18:02,1.50
15/11/2025 18:26,1.45
15/11/2025 18:43,1.40
15/11/2025 18:43,1.40
15/11/2025 18:43,1.40
15/11/2025 18:52,1.35
15/11/2025 18:52,1.35
15/11/2025 18:52,1.35
15/11/2025 19:01,1.30
15/11/2025 19:03,1.30
15/11/2025 19:04,1.30
