Date/Time,Water Level (m)
12/12/2025 11:17,1.30
12/12/2025 11:17,1.30
12/12/2025 11:26,1.35
12/12/2025 11:26,1.35
12/12/2025 11:26,1.35
12/12/2025 11:40,1.35
12/12/2025 11:40,1.35
12/12/2025 11:54,1.40
12/12/2025 11:54,1.40
12/12/2025 11:54,1.40
12/12/2025 12:06,1.45
12/12/2025 12:06,1.45
12/12/2025 12:06,1.45
12/12/2025 12:20,1.50
12/12/2025 12:20,1.50
12/12/2025 12:20,1.50
12/12/2025 12:30,1.55
12/12/2025 12:30,1.55
12/12/2025 12:30,1.55
12/12/2025 12:40,1.55
12/12/2025 13:03,1.60
12/12/2025 13:37,1.65
12/12/2025 13:37,1.65
12/12/2025 13:40,1.65
12/12/2025 13:40,1.65
12/12/2025 14:03,1.70
12/12/2025 14:32,1.65
12/12/2025 14:32,1.65
12/12/2025 14:40,1.65
12/12/2025 15:06,1.60
12/12/2025 15:06,1.60
12/12/2025 15:32,1.55
12/12/2025 15:40,1.55
12/12/2025 15:59,1.50
12/12/2025 15:59,1.50
12/12/2025 16:14,1.45
12/12/2025 16:14,1.45
12/12/2025 16:18,1.40
12/12/2025 16:18,1.40
12/12/2025 16:39,1.35
12/12/2025 16:39,1.35
12/12/2025 16:40,1.35
12/12/2025 16:40,1.35
12/12/2025 16:51,1.30
12/12/2025 17:03,1.25
12/12/2025 17:03,1.25
12/12/2025 17:03,1.25
12/12/2025 17:20,1.20
12/12/2025 17:33,1.15
12/12/2025 17:40,1.15
12/12/2025 17:46,1.10
12/12/2025 17:46,1.10
12/12/2025 17:54,1.05
12/12/2025 17:54,1.05
12/12/2025 17:54,1.05
12/12/2025 18:06,1.00
12/12/2025 18:21,0.95
12/12/2025 18:21,0.95
12/12/2025 18:37,0.90
12/12/2025 18:37,0.90
12/12/2025 18:40,0.90
12/12/2025 18:57,0.85
12/12/2025 19:20,0.75
12/12/2025 19:33,0.70
12/12/2025 19:40,0.70
12/12/2025 19:40,0.70
12/12/2025 19:40,0.70
12/12/2025 19:40,0.70
12/12/2025 19:51,0.65
12/12/2025 19:51,0.65
12/12/2025 20:26,0.60
12/12/2025 20:26,0.60
12/12/2025 20:40,0.60
12/12/2025 20:40,0.60
12/12/2025 21:40,0.60
12/12/2025 21:40,0.60
12/12/2025 21:40,0.60
12/12/2025 22:05,0.65
12/12/2025 22:05,0.65
12/12/2025 22:05,0.65
12/12/2025 22:22,0.70
12/12/2025 22:22,0.70
12/12/2025 22:40,0.70
12/12/2025 22:40,0.70
12/12/2025 22:47,0.75
12/12/2025 22:47,0.75
12/12/2025 23:03,0.80
12/12/2025 23:17,0.85
12/12/2025 23:34,0.90
12/12/2025 23:34,0.90
12/12/2025 23:34,0.90
12/12/2025 23:40,0.95
12/12/2025 23:40,0.95
13/12/2025 00:00,1.00
13/12/2025 00:00,1.00
13/12/2025 00:00,1.00
