Date/Time,Water Level (m)
31/07/2026 11:02,1.10
31/07/2026 11:15,1.05
31/07/2026 11:33,1.00
31/07/2026 11:47,0.95
31/07/2026 11:56,0.90
31/07/2026 12:08,0.85
31/07/2026 12:19,0.80
31/07/2026 12:30,0.75
31/07/2026 12:40,0.70
31/07/2026 12:47,0.70
31/07/2026 12:49,0.65
31/07/2026 12:58,0.60
31/07/2026 13:19,0.55
31/07/2026 13:41,0.50
31/07/2026 13:47,0.50
31/07/2026 13:53,0.45
31/07/2026 14:07,0.40
31/07/2026 14:47,0.40
31/07/2026 15:47,0.45
31/07/2026 16:04,0.50
31/07/2026 16:21,0.55
31/07/2026 16:31,0.60
31/07/2026 16:40,0.65
31/07/2026 16:47,0.65
31/07/2026 16:52,0.70
31/07/2026 17:05,0.75
31/07/2026 17:12,0.80
31/07/2026 17:23,0.85
31/07/2026 17:32,0.90
31/07/2026 17:43,0.95
31/07/2026 17:47,1.00
31/07/2026 18:02,1.05
31/07/2026 18:09,1.10
31/07/2026 18:19,1.15
31/07/2026 18:28,1.20
31/07/2026 18:36,1.25
31/07/2026 18:43,1.30
31/07/2026 18:47,1.35
31/07/2026 19:01,1.40
31/07/2026 19:10,1.45
31/07/2026 19:20,1.50
31/07/2026 19:30,1.55
31/07/2026 19:42,1.60
31/07/2026 19:47,1.65
31/07/2026 20:01,1.70
31/07/2026 20:16,1.75
31/07/2026 20:34,1.80
31/07/2026 20:47,1.85
31/07/2026 21:21,1.90
31/07/2026 21:47,1.90
31/07/2026 22:07,1.85
31/07/2026 22:31,1.80
31/07/2026 22:41,1.75
31/07/2026 22:47,1.75
31/07/2026 23:01,1.70
31/07/2026 23:18,1.65
31/07/2026 23:26,1.60
31/07/2026 23:36,1.55
31/07/2026 23:46,1.50
31/07/2026 23:47,1.50
31/07/2026 23:54,1.45
01/08/2026 00:05,1.40
01/08/2026 00:14,1.35
01/08/2026 00:26,1.30
01/08/2026 00:37,1.25
01/08/2026 00:46,1.20
01/08/2026 00:47,1.20
01/08/2026 00:55,1.15
01/08/2026 01:03,1.10
01/08/2026 01:12,1.05
01/08/2026 01:18,1.00
01/08/2026 01:28,0.95
01/08/2026 01:37,0.90
01/08/2026 01:47,0.85
01/08/2026 01:57,0.80
01/08/2026 02:11,0.75
01/08/2026 02:21,0.70
01/08/2026 02:32,0.65
01/08/2026 02:41,0.60
01/08/2026 02:47,0.60
01/08/2026 02:57,0.55
01/08/2026 03:10,0.50
01/08/2026 03:36,0.45
01/08/2026 03:47,0.45
01/08/2026 04:47,0.50
01/08/2026 05:08,0.55
01/08/2026 05:22,0.60
01/08/2026 05:35,0.65
01/08/2026 05:47,0.70
01/08/2026 06:07,0.75
01/08/2026 06:22,0.80
01/08/2026 06:35,0.85
01/08/2026 06:40,0.90
01/08/2026 06:47,0.95
01/08/2026 07:04,1.00
01/08/2026 07:11,1.05
01/08/2026 07:29,1.10
01/08/2026 07:45,1.15
01/08/2026 07:47,1.15
01/08/2026 07:54,1.20
01/08/2026 08:09,1.25
01/08/2026 08:22,1.30
01/08/2026 08:42,1.35
01/08/2026 08:47,1.35
01/08/2026 08:56,1.40
01/08/2026 09:33,1.45
01/08/2026 09:47,1.45
01/08/2026 10:27,1.40
01/08/2026 10:45,1.35
01/08/2026 10:47,1.35
01/08/2026 10:58,1.30
01/08/2026 11:23,1.25
01/08/2026 11:33,1.20
01/08/2026 11:47,1.20
01/08/2026 11:49,1.15
01/08/2026 11:49,1.15
01/08/2026 12:07,1.10
01/08/2026 12:12,1.05
01/08/2026 12:24,1.00
01/08/2026 12:32,0.95
01/08/2026 12:41,0.90
01/08/2026 12:47,0.90
01/08/2026 12:53,0.85
01/08/2026 13:08,0.80
01/08/2026 13:17,0.75
01/08/2026 13:30,0.70
01/08/2026 13:43,0.65
01/08/2026 13:47,0.65
01/08/2026 14:13,0.55
01/08/2026 14:26,0.50
01/08/2026 14:43,0.45
01/08/2026 14:47,0.45
01/08/2026 15:31,0.40
01/08/2026 15:47,0.40
01/08/2026 16:17,0.45
01/08/2026 16:30,0.50
01/08/2026 16:47,0.50
01/08/2026 16:47,0.55
01/08/2026 16:59,0.60
01/08/2026 17:11,0.65
01/08/2026 17:24,0.70
01/08/2026 17:36,0.75
01/08/2026 17:42,0.80
01/08/2026 17:47,0.80
01/08/2026 17:54,0.85
01/08/2026 18:05,0.90
01/08/2026 18:14,0.95
01/08/2026 18:23,1.00
01/08/2026 18:32,1.05
01/08/2026 18:44,1.10
01/08/2026 18:47,1.10
01/08/2026 18:52,1.15
01/08/2026 19:01,1.20
01/08/2026 19:12,1.25
01/08/2026 19:22,1.30
01/08/2026 19:27,1.35
01/08/2026 19:34,1.40
01/08/2026 19:42,1.45
01/08/2026 19:47,1.45
01/08/2026 19:52,1.50
01/08/2026 20:04,1.55
01/08/2026 20:14,1.60
01/08/2026 20:29,1.65
01/08/2026 20:43,1.70
01/08/2026 20:47,1.70
01/08/2026 20:53,1.75
01/08/2026 21:07,1.80
01/08/2026 21:21,1.85
01/08/2026 21:47,1.85
01/08/2026 22:47,1.85
01/08/2026 22:57,1.80
01/08/2026 23:23,1.75
01/08/2026 23:37,1.70
01/08/2026 23:43,1.65
01/08/2026 23:47,1.65
01/08/2026 23:57,1.60
02/08/2026 00:09,1.55
02/08/2026 00:23,1.50
02/08/2026 00:33,1.45
02/08/2026 00:42,1.40
02/08/2026 00:47,1.40
02/08/2026 00:52,1.35
02/08/2026 01:00,1.30
02/08/2026 01:12,1.25
02/08/2026 01:18,1.20
02/08/2026 01:26,1.15
02/08/2026 01:37,1.10
02/08/2026 01:47,1.05
02/08/2026 01:58,1.00
02/08/2026 02:06,0.95
02/08/2026 02:17,0.90
02/08/2026 02:26,0.85
02/08/2026 02:37,0.80
02/08/2026 02:47,0.75
02/08/2026 02:57,0.70
02/08/2026 03:15,0.65
02/08/2026 03:24,0.60
02/08/2026 03:39,0.55
02/08/2026 03:47,0.55
02/08/2026 03:57,0.50
02/08/2026 04:37,0.45
02/08/2026 04:47,0.50
02/08/2026 05:34,0.55
02/08/2026 05:47,0.55
02/08/2026 05:49,0.60
02/08/2026 06:01,0.65
02/08/2026 06:13,0.70
02/08/2026 06:26,0.75
02/08/2026 06:37,0.80
02/08/2026 06:47,0.85
02/08/2026 06:47,1.05
02/08/2026 07:17,0.95
02/08/2026 07:29,1.00
02/08/2026 07:39,1.05
02/08/2026 07:47,1.10
02/08/2026 07:59,1.15
02/08/2026 08:08,1.20
02/08/2026 08:22,1.25
02/08/2026 08:37,1.30
02/08/2026 08:47,1.30
02/08/2026 08:56,1.35
02/08/2026 09:10,1.40
02/08/2026 09:22,1.45
02/08/2026 09:41,1.50
02/08/2026 09:47,1.50
02/08/2026 10:47,1.50
02/08/2026 10:52,1.55
