Date/Time,Water Level (m)
18/03/2026 10:30,1.25
18/03/2026 10:30,1.25
18/03/2026 10:30,1.25
18/03/2026 10:30,1.25
18/03/2026 10:31,1.30
18/03/2026 10:31,1.30
18/03/2026 10:33,1.30
18/03/2026 10:33,1.30
18/03/2026 10:41,1.25
18/03/2026 10:41,1.25
18/03/2026 10:49,1.20
18/03/2026 10:49,1.20
18/03/2026 10:49,1.20
18/03/2026 10:57,1.15
18/03/2026 10:57,1.15
18/03/2026 10:57,1.15
18/03/2026 10:57,1.15
18/03/2026 11:04,1.10
18/03/2026 11:04,1.10
18/03/2026 11:04,1.10
18/03/2026 11:12,1.05
18/03/2026 11:12,1.05
18/03/2026 11:22,1.00
18/03/2026 11:30,0.95
18/03/2026 11:30,0.95
18/03/2026 11:30,0.95
18/03/2026 11:33,0.95
18/03/2026 11:33,0.95
18/03/2026 11:41,0.90
18/03/2026 11:49,0.85
18/03/2026 11:59,0.80
18/03/2026 11:59,0.80
18/03/2026 11:59,0.80
18/03/2026 12:07,0.75
18/03/2026 12:16,0.70
18/03/2026 12:25,0.65
18/03/2026 12:33,0.60
18/03/2026 12:33,0.60
18/03/2026 12:48,0.55
18/03/2026 12:48,0.55
18/03/2026 13:01,0.50
18/03/2026 13:01,0.50
18/03/2026 13:01,0.50
18/03/2026 13:10,0.45
18/03/2026 13:10,0.35
18/03/2026 13:26,0.40
18/03/2026 13:26,0.40
18/03/2026 13:33,0.40
18/03/2026 13:59,0.35
18/03/2026 14:33,0.35
18/03/2026 14:46,0.40
18/03/2026 14:46,0.40
18/03/2026 14:46,0.40
18/03/2026 14:46,0.40
18/03/2026 15:05,0.45
18/03/2026 15:21,0.50
18/03/2026 15:21,0.50
18/03/2026 15:33,0.55
18/03/2026 15:33,0.55
18/03/2026 15:43,0.60
18/03/2026 15:43,0.60
18/03/2026 15:43,0.60
18/03/2026 15:54,0.65
18/03/2026 16:07,0.70
18/03/2026 16:18,0.75
18/03/2026 16:18,0.75
18/03/2026 16:24,0.80
18/03/2026 16:33,0.85
18/03/2026 16:42,0.90
18/03/2026 16:42,0.90
18/03/2026 16:50,0.95
18/03/2026 16:50,0.95
18/03/2026 16:58,1.00
18/03/2026 16:58,1.00
18/03/2026 17:09,1.05
18/03/2026 17:20,1.10
18/03/2026 17:20,1.10
18/03/2026 17:33,1.20
18/03/2026 17:34,1.20
18/03/2026 17:51,1.25
18/03/2026 17:57,1.30
18/03/2026 18:06,1.35
18/03/2026 18:06,1.35
18/03/2026 18:06,1.35
18/03/2026 18:16,1.40
18/03/2026 18:16,1.40
18/03/2026 18:16,1.40
18/03/2026 18:31,1.45
18/03/2026 18:33,1.45
18/03/2026 18:44,1.50
18/03/2026 18:44,1.50
18/03/2026 18:44,1.50
18/03/2026 19:00,1.55
18/03/2026 19:00,1.55
18/03/2026 19:00,1.55
18/03/2026 19:11,1.60
18/03/2026 19:11,1.60
18/03/2026 19:11,1.60
18/03/2026 19:33,1.65
18/03/2026 20:33,1.65
18/03/2026 20:52,1.60
18/03/2026 20:52,1.60
18/03/2026 20:52,1.60
18/03/2026 21:05,1.55
18/03/2026 21:05,1.55
18/03/2026 21:20,1.50
18/03/2026 21:20,1.50
18/03/2026 21:33,1.45
18/03/2026 21:33,1.45
18/03/2026 21:33,1.45
18/03/2026 21:44,1.40
18/03/2026 21:55,1.35
18/03/2026 21:55,1.35
18/03/2026 21:55,1.35
18/03/2026 22:04,1.30
18/03/2026 22:04,1.30
18/03/2026 22:20,1.45
18/03/2026 22:20,1.25
18/03/2026 22:20,1.25
18/03/2026 22:30,1.20
18/03/2026 22:30,1.20
18/03/2026 22:33,1.20
18/03/2026 22:40,1.15
18/03/2026 22:40,1.15
18/03/2026 22:50,1.10
18/03/2026 22:50,1.10
18/03/2026 22:57,1.05
18/03/2026 22:57,1.05
18/03/2026 23:08,1.00
18/03/2026 23:16,0.95
18/03/2026 23:16,0.95
18/03/2026 23:26,0.90
18/03/2026 23:26,0.90
18/03/2026 23:33,0.85
18/03/2026 23:33,0.85
18/03/2026 23:46,0.80
18/03/2026 23:46,0.80
18/03/2026 23:58,0.75
19/03/2026 00:07,0.70
19/03/2026 00:07,0.70
19/03/2026 00:16,0.65
19/03/2026 00:29,0.60
19/03/2026 00:33,0.60
19/03/2026 00:41,0.55
19/03/2026 00:41,0.55
19/03/2026 00:56,0.50
19/03/2026 00:56,0.50
19/03/2026 01:05,0.45
19/03/2026 01:05,0.45
19/03/2026 01:21,0.40
19/03/2026 01:21,0.40
19/03/2026 01:34,0.35
19/03/2026 02:30,0.40
19/03/2026 02:30,0.40
19/03/2026 02:33,0.40
19/03/2026 02:33,0.40
19/03/2026 02:52,0.45
19/03/2026 03:08,0.50
19/03/2026 03:18,0.55
19/03/2026 03:18,0.55
19/03/2026 03:26,0.60
19/03/2026 03:26,0.60
19/03/2026 03:33,0.65
19/03/2026 03:34,0.65
19/03/2026 03:46,0.70
19/03/2026 03:59,0.75
19/03/2026 04:07,0.80
19/03/2026 04:07,0.80
19/03/2026 04:07,0.80
19/03/2026 04:16,0.85
19/03/2026 04:27,0.90
19/03/2026 04:27,0.90
19/03/2026 04:33,0.95
19/03/2026 04:33,0.95
19/03/2026 04:33,0.95
19/03/2026 04:44,1.00
19/03/2026 04:56,1.10
19/03/2026 05:10,1.15
19/03/2026 05:16,1.20
19/03/2026 05:16,1.15
19/03/2026 05:22,1.25
19/03/2026 05:33,1.30
19/03/2026 05:47,1.40
19/03/2026 05:47,1.40
19/03/2026 05:47,1.40
19/03/2026 05:47,1.40
19/03/2026 06:00,1.45
19/03/2026 06:00,1.45
19/03/2026 06:05,1.50
19/03/2026 06:05,1.50
