Date/Time,Water Level (m)
12/02/2026 10:29,0.95
12/02/2026 10:29,0.95
12/02/2026 10:40,0.90
12/02/2026 10:40,0.90
12/02/2026 10:40,0.90
12/02/2026 10:40,0.90
12/02/2026 10:40,0.90
12/02/2026 11:29,0.90
12/02/2026 11:29,0.90
12/02/2026 11:29,0.90
12/02/2026 11:29,0.90
12/02/2026 11:53,0.85
12/02/2026 11:53,0.85
12/02/2026 11:53,0.85
12/02/2026 11:53,0.85
12/02/2026 12:14,0.90
12/02/2026 12:29,0.90
12/02/2026 12:56,0.95
12/02/2026 13:29,0.95
12/02/2026 13:44,1.00
12/02/2026 14:10,1.05
12/02/2026 14:10,1.05
12/02/2026 14:10,1.05
12/02/2026 14:10,1.05
12/02/2026 14:28,1.10
12/02/2026 14:28,1.10
12/02/2026 14:28,1.10
12/02/2026 14:29,1.10
12/02/2026 14:29,1.10
12/02/2026 15:15,1.15
12/02/2026 15:15,1.15
12/02/2026 15:15,1.15
12/02/2026 15:29,1.15
12/02/2026 15:29,1.15
12/02/2026 15:46,1.20
12/02/2026 15:46,1.20
12/02/2026 15:46,1.20
12/02/2026 15:46,1.20
12/02/2026 15:46,1.20
12/02/2026 16:29,1.20
12/02/2026 16:29,1.20
12/02/2026 17:29,1.20
12/02/2026 17:29,1.20
12/02/2026 18:07,1.15
12/02/2026 18:07,1.15
12/02/2026 18:29,1.10
12/02/2026 18:29,1.10
12/02/2026 18:29,1.10
12/02/2026 18:29,1.10
12/02/2026 19:17,1.05
12/02/2026 19:17,1.05
12/02/2026 19:17,1.05
12/02/2026 19:29,1.00
12/02/2026 19:29,1.00
12/02/2026 19:29,1.00
12/02/2026 19:53,0.95
12/02/2026 20:29,0.90
12/02/2026 20:57,0.85
12/02/2026 20:57,0.85
12/02/2026 20:57,0.85
12/02/2026 21:22,1.00
12/02/2026 21:22,0.80
12/02/2026 21:22,0.80
12/02/2026 21:22,0.80
12/02/2026 21:29,0.80
12/02/2026 21:29,0.80
12/02/2026 22:16,0.75
12/02/2026 22:16,0.75
12/02/2026 22:16,0.75
12/02/2026 22:16,0.75
12/02/2026 22:29,0.75
12/02/2026 22:29,0.75
12/02/2026 23:25,0.80
12/02/2026 23:25,0.80
12/02/2026 23:25,0.80
12/02/2026 23:29,0.80
12/02/2026 23:29,0.80
13/02/2026 00:14,0.85
13/02/2026 00:14,0.85
13/02/2026 00:14,0.85
13/02/2026 00:29,0.90
13/02/2026 00:29,0.90
13/02/2026 00:29,0.90
13/02/2026 00:57,0.95
13/02/2026 00:57,0.95
13/02/2026 00:57,0.95
13/02/2026 00:57,0.95
13/02/2026 01:06,1.00
13/02/2026 01:06,1.00
13/02/2026 01:29,1.05
13/02/2026 01:42,1.10
13/02/2026 01:42,1.10
13/02/2026 01:53,1.15
13/02/2026 01:53,1.15
13/02/2026 02:02,1.20
13/02/2026 02:03,1.20
13/02/2026 02:17,1.25
13/02/2026 02:17,1.25
13/02/2026 02:17,1.25
13/02/2026 02:17,1.25
13/02/2026 02:29,1.30
13/02/2026 02:29,1.30
13/02/2026 02:58,1.35
13/02/2026 02:58,1.35
13/02/2026 03:12,1.40
13/02/2026 03:12,1.40
13/02/2026 03:19,1.45
13/02/2026 03:19,1.45
13/02/2026 03:29,1.45
13/02/2026 03:29,1.45
13/02/2026 03:35,1.50
13/02/2026 03:46,1.55
13/02/2026 03:46,1.55
13/02/2026 03:46,1.55
13/02/2026 04:17,1.60
13/02/2026 04:29,1.60
13/02/2026 04:29,1.60
13/02/2026 04:38,1.65
13/02/2026 04:59,1.70
13/02/2026 05:29,1.70
13/02/2026 05:29,1.70
13/02/2026 06:29,1.70
13/02/2026 06:29,1.70
13/02/2026 07:13,1.65
13/02/2026 07:13,1.65
13/02/2026 07:13,1.65
13/02/2026 07:28,1.60
13/02/2026 07:53,1.55
13/02/2026 07:53,1.55
13/02/2026 07:53,1.55
13/02/2026 08:05,1.50
13/02/2026 08:17,1.45
13/02/2026 08:29,1.40
13/02/2026 08:48,1.35
13/02/2026 08:48,1.35
13/02/2026 09:11,1.25
