Date/Time,Water Level (m)
06/08/2026 10:00,0.90
06/08/2026 10:10,0.95
06/08/2026 10:22,1.00
06/08/2026 10:34,1.05
06/08/2026 10:47,1.10
06/08/2026 11:03,1.15
06/08/2026 11:13,1.20
06/08/2026 11:21,1.25
06/08/2026 11:41,1.30
06/08/2026 11:47,1.30
06/08/2026 11:55,1.35
06/08/2026 12:08,1.40
06/08/2026 12:21,1.45
06/08/2026 12:39,1.50
06/08/2026 12:48,1.50
06/08/2026 13:12,1.55
06/08/2026 13:42,1.60
06/08/2026 13:48,1.60
06/08/2026 14:39,1.55
06/08/2026 14:48,1.55
06/08/2026 15:00,1.50
06/08/2026 15:44,1.45
06/08/2026 15:48,1.45
06/08/2026 16:03,1.40
06/08/2026 16:16,1.35
06/08/2026 16:26,1.30
06/08/2026 16:38,1.25
06/08/2026 16:48,1.20
06/08/2026 17:20,1.15
06/08/2026 17:34,1.10
06/08/2026 17:48,1.05
06/08/2026 17:55,1.00
06/08/2026 18:17,0.95
06/08/2026 18:38,0.90
06/08/2026 18:48,0.90
06/08/2026 19:02,0.85
06/08/2026 19:24,0.80
06/08/2026 19:48,0.80
06/08/2026 20:48,0.75
06/08/2026 20:54,0.80
06/08/2026 21:16,0.85
06/08/2026 21:16,0.85
06/08/2026 21:48,0.90
06/08/2026 22:16,0.95
06/08/2026 22:38,1.00
06/08/2026 22:48,1.00
06/08/2026 22:59,1.05
06/08/2026 23:24,1.10
06/08/2026 23:38,1.15
06/08/2026 23:48,1.15
06/08/2026 23:59,1.20
07/08/2026 00:18,1.25
07/08/2026 00:48,1.30
07/08/2026 01:48,1.30
07/08/2026 02:48,1.25
07/08/2026 03:25,1.20
07/08/2026 03:48,1.20
07/08/2026 03:53,1.15
07/08/2026 04:04,1.10
07/08/2026 04:22,1.05
07/08/2026 04:42,1.00
07/08/2026 04:48,0.95
07/08/2026 05:12,0.90
07/08/2026 05:21,0.85
07/08/2026 05:34,0.80
07/08/2026 05:48,0.80
07/08/2026 05:52,0.75
07/08/2026 06:15,0.70
07/08/2026 06:29,0.65
07/08/2026 06:47,0.60
07/08/2026 06:48,0.60
07/08/2026 07:08,0.55
07/08/2026 07:40,0.50
07/08/2026 07:48,0.50
07/08/2026 08:48,0.50
07/08/2026 08:52,0.55
07/08/2026 09:21,0.60
07/08/2026 09:41,0.65
07/08/2026 09:48,0.65
07/08/2026 09:59,0.70
07/08/2026 10:13,0.75
07/08/2026 10:13,0.75
07/08/2026 10:24,0.80
07/08/2026 10:42,0.85
07/08/2026 10:48,0.85
07/08/2026 11:03,0.95
07/08/2026 11:10,1.00
07/08/2026 11:28,1.05
07/08/2026 11:39,1.10
07/08/2026 11:47,1.15
07/08/2026 11:48,1.15
07/08/2026 12:03,1.20
07/08/2026 12:15,1.25
07/08/2026 12:24,1.30
07/08/2026 12:32,1.35
07/08/2026 12:46,1.40
07/08/2026 12:48,1.40
07/08/2026 13:00,1.45
07/08/2026 13:17,1.50
07/08/2026 13:31,1.55
07/08/2026 13:48,1.55
07/08/2026 13:50,1.55
07/08/2026 13:53,1.60
07/08/2026 14:10,1.65
07/08/2026 14:33,1.70
07/08/2026 14:48,1.70
07/08/2026 15:48,1.70
07/08/2026 16:15,1.65
07/08/2026 16:33,1.60
07/08/2026 16:48,1.60
07/08/2026 16:57,1.55
07/08/2026 17:16,1.50
07/08/2026 17:33,1.45
07/08/2026 17:47,1.40
07/08/2026 17:48,1.40
07/08/2026 18:03,1.35
07/08/2026 18:13,1.30
07/08/2026 18:26,1.25
07/08/2026 18:40,1.20
07/08/2026 18:48,1.15
07/08/2026 19:12,1.10
07/08/2026 19:23,1.05
07/08/2026 19:38,1.00
07/08/2026 19:48,0.95
07/08/2026 20:18,0.90
07/08/2026 20:37,0.85
07/08/2026 20:48,0.85
07/08/2026 21:02,0.80
07/08/2026 21:48,0.75
07/08/2026 21:55,0.80
07/08/2026 21:55,0.80
07/08/2026 22:48,0.80
07/08/2026 23:10,0.85
07/08/2026 23:36,0.90
07/08/2026 23:48,0.90
07/08/2026 23:59,0.95
08/08/2026 00:17,1.00
08/08/2026 00:36,1.05
08/08/2026 00:48,1.10
08/08/2026 01:29,1.15
08/08/2026 01:48,1.15
08/08/2026 01:59,1.20
08/08/2026 02:36,1.25
08/08/2026 02:48,1.30
08/08/2026 02:48,1.25
08/08/2026 03:48,1.25
08/08/2026 03:48,2.05
08/08/2026 04:31,1.20
08/08/2026 04:48,1.20
08/08/2026 04:56,1.15
08/08/2026 05:23,1.10
