Date/Time,Water Level (m)
18/07/2026 10:42,1.60
18/07/2026 11:08,1.60
18/07/2026 11:08,1.60
18/07/2026 11:33,1.65
18/07/2026 11:34,1.60
18/07/2026 11:34,1.60
18/07/2026 11:37,1.65
18/07/2026 11:38,1.60
18/07/2026 11:39,1.65
18/07/2026 11:39,1.65
18/07/2026 11:50,1.60
18/07/2026 12:02,1.55
18/07/2026 12:08,1.50
18/07/2026 12:08,1.55
18/07/2026 12:08,1.55
18/07/2026 12:13,1.50
18/07/2026 12:34,1.45
18/07/2026 12:59,1.40
18/07/2026 13:08,1.40
18/07/2026 13:10,1.35
18/07/2026 13:13,1.40
18/07/2026 13:21,1.35
18/07/2026 13:35,1.30
18/07/2026 13:43,1.25
18/07/2026 13:55,1.20
18/07/2026 14:04,1.10
18/07/2026 14:05,1.15
18/07/2026 14:08,1.15
18/07/2026 14:21,1.10
18/07/2026 14:32,1.05
18/07/2026 14:43,1.00
18/07/2026 14:43,1.00
18/07/2026 14:52,0.95
18/07/2026 15:08,0.90
18/07/2026 15:21,0.80
18/07/2026 15:21,0.80
18/07/2026 15:22,0.85
18/07/2026 15:23,0.80
18/07/2026 15:25,0.85
18/07/2026 15:32,0.80
18/07/2026 15:43,0.75
18/07/2026 16:08,0.70
18/07/2026 16:51,0.65
18/07/2026 16:51,0.65
18/07/2026 17:08,0.65
18/07/2026 17:08,0.65
18/07/2026 17:18,0.70
18/07/2026 17:19,0.65
18/07/2026 17:21,0.70
18/07/2026 17:21,0.70
18/07/2026 17:24,0.65
18/07/2026 17:29,0.70
18/07/2026 17:45,0.75
18/07/2026 18:08,0.75
18/07/2026 18:12,0.80
18/07/2026 18:12,0.80
18/07/2026 18:21,0.85
18/07/2026 18:29,0.90
18/07/2026 18:29,0.90
18/07/2026 18:52,0.95
18/07/2026 18:57,0.90
18/07/2026 18:57,0.90
18/07/2026 18:59,0.95
18/07/2026 18:59,0.95
18/07/2026 19:06,1.00
18/07/2026 19:08,1.00
18/07/2026 19:14,1.05
18/07/2026 19:14,1.05
18/07/2026 19:19,1.10
18/07/2026 19:29,1.15
18/07/2026 19:37,1.20
