Date/Time,Water Level (m)
06/05/2026 10:40,1.30
06/05/2026 10:40,1.30
06/05/2026 10:40,1.30
06/05/2026 10:41,1.25
06/05/2026 10:41,2.05
06/05/2026 10:41,1.25
06/05/2026 10:41,1.25
06/05/2026 11:15,1.20
06/05/2026 11:15,1.20
06/05/2026 11:15,1.20
06/05/2026 11:40,1.15
06/05/2026 11:40,1.15
06/05/2026 11:40,1.15
06/05/2026 11:40,1.15
06/05/2026 11:47,1.20
06/05/2026 11:47,1.20
06/05/2026 12:11,1.15
06/05/2026 12:11,1.15
06/05/2026 12:11,1.15
06/05/2026 12:32,1.10
06/05/2026 12:32,1.10
06/05/2026 12:32,1.10
06/05/2026 12:40,1.05
06/05/2026 12:40,1.05
06/05/2026 12:40,1.05
06/05/2026 12:41,1.10
06/05/2026 12:41,1.10
06/05/2026 12:41,1.10
06/05/2026 12:41,1.10
06/05/2026 12:50,1.05
06/05/2026 12:50,1.05
06/05/2026 13:02,1.00
06/05/2026 13:02,1.00
06/05/2026 13:21,0.95
06/05/2026 13:21,0.95
06/05/2026 13:27,1.00
06/05/2026 13:27,1.00
06/05/2026 13:34,0.95
06/05/2026 13:34,0.95
06/05/2026 13:34,0.95
06/05/2026 13:40,0.95
06/05/2026 13:42,0.85
06/05/2026 13:42,0.85
06/05/2026 13:43,0.90
06/05/2026 13:43,0.90
06/05/2026 13:43,0.90
06/05/2026 14:07,0.85
06/05/2026 14:07,0.85
06/05/2026 14:07,0.85
06/05/2026 14:16,0.80
06/05/2026 14:16,0.90
06/05/2026 14:16,0.80
06/05/2026 14:16,0.80
06/05/2026 14:31,0.75
06/05/2026 14:31,0.75
06/05/2026 14:31,0.75
06/05/2026 14:40,0.75
06/05/2026 15:20,0.70
06/05/2026 15:20,0.70
06/05/2026 15:20,0.70
06/05/2026 15:40,0.65
06/05/2026 15:40,0.65
06/05/2026 16:35,0.70
06/05/2026 16:35,0.70
06/05/2026 16:35,0.70
06/05/2026 16:40,0.70
06/05/2026 16:40,0.70
06/05/2026 17:27,0.75
06/05/2026 17:27,0.75
06/05/2026 17:27,0.75
06/05/2026 17:40,0.75
06/05/2026 17:46,0.80
06/05/2026 17:46,0.80
06/05/2026 17:46,0.80
06/05/2026 18:01,0.85
06/05/2026 18:01,0.85
06/05/2026 18:01,0.85
06/05/2026 18:16,0.90
06/05/2026 18:16,0.90
06/05/2026 18:16,0.90
06/05/2026 18:33,0.95
06/05/2026 18:33,0.95
06/05/2026 18:33,0.95
06/05/2026 18:40,0.95
06/05/2026 18:40,0.95
06/05/2026 18:40,0.95
06/05/2026 18:46,1.00
06/05/2026 18:46,1.00
06/05/2026 18:46,1.00
06/05/2026 18:57,1.05
06/05/2026 18:57,1.05
06/05/2026 18:57,1.05
06/05/2026 19:17,1.10
06/05/2026 19:17,1.10
06/05/2026 19:17,1.10
06/05/2026 19:17,1.10
06/05/2026 19:28,1.15
06/05/2026 19:28,1.15
06/05/2026 19:28,1.15
06/05/2026 19:40,1.20
06/05/2026 19:40,1.20
06/05/2026 19:50,1.25
06/05/2026 19:50,1.25
06/05/2026 19:50,1.25
06/05/2026 20:03,1.30
06/05/2026 20:03,1.30
06/05/2026 20:03,1.30
06/05/2026 20:15,1.35
06/05/2026 20:15,1.35
06/05/2026 20:30,1.40
06/05/2026 20:30,1.40
06/05/2026 20:40,1.40
06/05/2026 20:40,1.40
06/05/2026 20:40,1.40
06/05/2026 20:47,1.45
06/05/2026 20:47,1.45
06/05/2026 20:47,1.45
06/05/2026 21:01,1.50
06/05/2026 21:01,1.50
06/05/2026 21:01,1.50
06/05/2026 21:13,1.55
06/05/2026 21:13,1.55
06/05/2026 21:13,1.55
06/05/2026 21:25,1.60
06/05/2026 21:25,1.60
06/05/2026 21:25,1.60
06/05/2026 21:25,1.60
06/05/2026 21:38,1.65
06/05/2026 21:38,1.65
06/05/2026 21:38,1.65
06/05/2026 21:40,1.65
06/05/2026 21:40,1.65
06/05/2026 21:40,1.65
06/05/2026 21:40,1.65
06/05/2026 21:50,1.70
06/05/2026 21:50,1.70
06/05/2026 21:50,1.70
06/05/2026 21:50,1.70
06/05/2026 22:20,1.75
06/05/2026 22:20,1.75
06/05/2026 22:20,1.75
06/05/2026 22:20,1.75
06/05/2026 22:40,1.80
06/05/2026 22:42,1.75
06/05/2026 22:42,1.75
06/05/2026 22:42,1.75
06/05/2026 22:51,1.80
06/05/2026 22:51,1.80
06/05/2026 22:51,1.80
06/05/2026 23:40,1.80
06/05/2026 23:40,1.80
06/05/2026 23:40,1.80
06/05/2026 23:40,1.80
06/05/2026 23:56,1.75
06/05/2026 23:56,1.75
06/05/2026 23:56,1.75
06/05/2026 23:56,1.75
07/05/2026 00:39,1.70
07/05/2026 00:39,1.70
07/05/2026 00:39,1.70
07/05/2026 00:40,1.70
07/05/2026 00:40,1.70
07/05/2026 00:52,1.65
07/05/2026 00:52,1.65
07/05/2026 00:52,1.65
07/05/2026 00:52,1.65
07/05/2026 01:13,1.60
07/05/2026 01:13,1.60
07/05/2026 01:13,1.60
07/05/2026 01:13,1.60
07/05/2026 01:24,1.55
07/05/2026 01:24,1.55
07/05/2026 01:24,1.55
07/05/2026 01:24,1.55
07/05/2026 01:40,1.55
07/05/2026 01:40,1.55
07/05/2026 01:40,1.55
07/05/2026 01:40,1.55
07/05/2026 01:43,1.50
07/05/2026 01:43,1.50
