Date/Time,Water Level (m)
30/04/2026 10:23,0.90
30/04/2026 10:37,0.80
30/04/2026 10:39,0.85
30/04/2026 10:39,0.85
30/04/2026 10:39,0.85
30/04/2026 10:42,0.80
30/04/2026 11:02,0.75
30/04/2026 11:13,0.70
30/04/2026 11:13,0.70
30/04/2026 11:13,0.70
30/04/2026 11:24,0.65
30/04/2026 11:24,0.65
30/04/2026 11:34,0.60
30/04/2026 11:39,0.55
30/04/2026 11:59,0.50
30/04/2026 12:07,0.45
30/04/2026 12:39,0.40
30/04/2026 13:34,0.35
30/04/2026 13:39,0.40
30/04/2026 14:12,0.45
30/04/2026 14:27,0.50
30/04/2026 14:39,0.55
30/04/2026 14:39,0.55
30/04/2026 14:39,0.55
30/04/2026 14:47,0.60
30/04/2026 14:59,0.65
30/04/2026 14:59,0.65
30/04/2026 15:13,0.70
30/04/2026 15:28,0.75
30/04/2026 15:28,0.75
30/04/2026 15:38,0.80
30/04/2026 15:39,0.80
30/04/2026 15:48,0.85
30/04/2026 15:48,0.85
30/04/2026 15:48,0.85
30/04/2026 15:54,0.90
30/04/2026 15:54,0.90
30/04/2026 16:02,0.95
30/04/2026 16:02,0.95
30/04/2026 16:12,1.00
30/04/2026 16:12,1.00
30/04/2026 16:20,1.05
30/04/2026 16:29,1.10
30/04/2026 16:29,1.10
30/04/2026 16:39,1.15
30/04/2026 16:55,1.20
30/04/2026 17:03,1.25
30/04/2026 17:15,1.30
30/04/2026 17:24,1.35
30/04/2026 17:24,1.35
30/04/2026 17:34,1.40
30/04/2026 17:34,1.40
30/04/2026 17:39,1.45
30/04/2026 17:54,1.50
30/04/2026 17:54,1.50
30/04/2026 18:02,1.55
30/04/2026 18:22,1.60
30/04/2026 18:22,1.60
30/04/2026 18:22,1.60
30/04/2026 18:39,1.65
30/04/2026 18:39,1.65
30/04/2026 18:39,1.65
30/04/2026 18:57,1.70
30/04/2026 19:17,1.75
30/04/2026 19:39,1.80
30/04/2026 19:49,1.75
30/04/2026 20:39,1.65
30/04/2026 21:14,1.60
30/04/2026 21:24,1.55
30/04/2026 21:24,1.55
30/04/2026 21:24,1.55
30/04/2026 21:36,1.50
30/04/2026 21:39,1.45
30/04/2026 21:51,1.40
30/04/2026 22:03,1.35
30/04/2026 22:03,1.35
30/04/2026 22:06,1.30
30/04/2026 22:28,1.25
30/04/2026 22:39,1.20
30/04/2026 22:39,1.20
30/04/2026 22:49,1.15
30/04/2026 23:02,1.10
30/04/2026 23:11,1.05
30/04/2026 23:19,1.00
30/04/2026 23:25,0.95
30/04/2026 23:25,0.95
30/04/2026 23:39,0.90
30/04/2026 23:48,0.85
01/05/2026 00:04,0.80
01/05/2026 00:04,0.80
01/05/2026 00:04,0.80
01/05/2026 00:19,0.70
01/05/2026 00:39,0.65
01/05/2026 00:51,0.60
01/05/2026 01:15,0.55
01/05/2026 01:15,0.55
01/05/2026 01:39,0.55
01/05/2026 01:54,0.50
01/05/2026 01:54,0.50
01/05/2026 01:54,0.50
01/05/2026 02:37,0.55
01/05/2026 02:37,0.55
01/05/2026 02:37,0.55
01/05/2026 02:39,0.55
01/05/2026 03:12,0.65
01/05/2026 03:34,0.70
01/05/2026 03:34,0.70
01/05/2026 03:34,0.70
01/05/2026 03:39,0.75
01/05/2026 03:54,0.80
01/05/2026 03:54,0.80
01/05/2026 03:54,0.80
01/05/2026 04:10,0.85
01/05/2026 04:22,0.90
01/05/2026 04:31,0.95
01/05/2026 04:31,0.95
01/05/2026 04:39,1.00
01/05/2026 04:55,1.05
01/05/2026 04:55,1.05
01/05/2026 04:55,1.05
01/05/2026 05:09,1.10
01/05/2026 05:09,0.70
01/05/2026 05:09,1.10
01/05/2026 05:09,1.10
01/05/2026 05:25,1.15
01/05/2026 05:25,1.15
01/05/2026 05:25,1.15
01/05/2026 05:39,1.25
01/05/2026 05:55,1.30
01/05/2026 06:13,1.35
01/05/2026 06:13,1.35
01/05/2026 06:25,1.40
01/05/2026 06:39,1.45
01/05/2026 06:39,1.45
01/05/2026 07:20,1.50
01/05/2026 07:39,1.50
01/05/2026 08:31,1.45
01/05/2026 08:39,1.45
01/05/2026 08:40,1.40
01/05/2026 09:10,1.35
01/05/2026 09:10,1.45
01/05/2026 09:20,1.30
01/05/2026 09:37,1.25
01/05/2026 09:39,1.15
01/05/2026 09:41,1.20
01/05/2026 09:55,1.15
01/05/2026 10:08,1.05
01/05/2026 10:09,1.10
01/05/2026 10:23,1.00
01/05/2026 10:39,1.00
01/05/2026 10:46,0.95
01/05/2026 10:52,0.85
01/05/2026 10:52,0.85
01/05/2026 10:53,0.95
01/05/2026 10:54,0.85
01/05/2026 10:54,0.85
01/05/2026 11:13,0.80
01/05/2026 11:13,0.80
01/05/2026 11:13,0.80
