Date/Time,Water Level (m)
24/04/2026 10:38,0.80
24/04/2026 10:38,0.80
24/04/2026 10:38,0.80
24/04/2026 11:05,0.85
24/04/2026 11:26,0.90
24/04/2026 11:26,0.90
24/04/2026 11:38,0.95
24/04/2026 12:04,1.00
24/04/2026 12:04,1.00
24/04/2026 12:23,1.05
24/04/2026 12:23,1.05
24/04/2026 12:38,1.05
24/04/2026 12:40,1.10
24/04/2026 13:10,1.15
24/04/2026 13:35,1.20
24/04/2026 13:38,1.20
24/04/2026 13:38,1.20
24/04/2026 13:38,2.00
24/04/2026 13:38,1.20
24/04/2026 14:20,1.25
24/04/2026 14:20,1.25
24/04/2026 14:20,1.25
24/04/2026 14:38,1.25
24/04/2026 15:24,1.20
24/04/2026 16:07,1.15
24/04/2026 16:07,1.15
24/04/2026 16:33,1.10
24/04/2026 16:38,1.05
24/04/2026 16:41,1.10
24/04/2026 17:00,1.05
24/04/2026 17:09,1.00
24/04/2026 17:09,1.00
24/04/2026 17:09,1.00
24/04/2026 17:32,0.95
24/04/2026 17:38,0.95
24/04/2026 18:00,0.90
24/04/2026 18:00,0.90
24/04/2026 18:07,0.85
24/04/2026 18:07,0.85
24/04/2026 18:07,0.85
24/04/2026 18:30,0.80
24/04/2026 18:38,0.80
24/04/2026 18:38,0.80
24/04/2026 19:07,0.75
24/04/2026 19:36,0.70
24/04/2026 19:38,0.70
24/04/2026 20:21,0.75
24/04/2026 20:31,0.70
24/04/2026 20:38,0.70
24/04/2026 20:57,0.75
24/04/2026 20:57,0.75
24/04/2026 21:38,0.80
24/04/2026 21:56,0.85
24/04/2026 22:11,0.90
24/04/2026 22:25,0.95
24/04/2026 22:38,0.95
24/04/2026 22:39,1.00
24/04/2026 22:39,1.00
24/04/2026 22:57,1.05
24/04/2026 23:10,1.10
24/04/2026 23:21,1.15
24/04/2026 23:27,1.20
24/04/2026 23:27,1.20
24/04/2026 23:38,1.25
24/04/2026 23:58,1.30
25/04/2026 00:10,1.35
25/04/2026 00:25,1.40
25/04/2026 00:25,1.40
25/04/2026 00:35,1.45
25/04/2026 00:38,1.45
25/04/2026 01:01,1.55
25/04/2026 01:01,1.55
25/04/2026 01:01,1.55
25/04/2026 01:14,1.60
25/04/2026 01:14,1.60
25/04/2026 01:35,1.65
25/04/2026 01:35,1.65
25/04/2026 01:35,1.65
25/04/2026 01:38,1.65
25/04/2026 02:01,1.70
25/04/2026 02:02,1.70
25/04/2026 02:03,1.70
25/04/2026 02:29,1.75
25/04/2026 02:29,1.75
25/04/2026 02:38,1.75
25/04/2026 02:47,1.80
25/04/2026 03:15,1.75
25/04/2026 03:15,1.75
25/04/2026 03:38,1.75
25/04/2026 04:10,1.70
25/04/2026 04:33,1.65
25/04/2026 04:38,1.65
25/04/2026 04:38,1.65
25/04/2026 04:53,1.60
25/04/2026 04:57,1.55
25/04/2026 05:15,1.50
25/04/2026 05:26,1.45
25/04/2026 05:26,1.45
25/04/2026 05:38,1.45
25/04/2026 05:46,1.40
25/04/2026 05:46,1.40
25/04/2026 05:46,1.40
25/04/2026 05:50,1.35
25/04/2026 06:05,1.30
25/04/2026 06:18,1.25
25/04/2026 06:26,1.20
25/04/2026 06:38,1.15
25/04/2026 06:48,1.10
25/04/2026 07:05,1.05
25/04/2026 07:05,1.05
25/04/2026 07:12,1.00
25/04/2026 07:29,0.95
25/04/2026 07:35,0.90
25/04/2026 07:38,0.90
25/04/2026 07:38,0.90
25/04/2026 07:55,0.80
25/04/2026 07:55,0.80
25/04/2026 07:55,0.80
25/04/2026 07:57,0.85
25/04/2026 07:57,0.85
25/04/2026 07:57,0.85
25/04/2026 08:06,0.80
25/04/2026 08:21,0.75
25/04/2026 08:21,0.75
25/04/2026 08:21,0.75
25/04/2026 08:28,0.70
25/04/2026 08:38,0.70
25/04/2026 08:56,0.65
25/04/2026 09:17,0.60
25/04/2026 09:38,0.55
