Date/Time,Water Level (m)
06/06/2026 10:30,1.25
06/06/2026 10:30,1.25
06/06/2026 10:30,1.25
06/06/2026 10:44,1.25
06/06/2026 10:44,1.25
06/06/2026 11:01,1.30
06/06/2026 11:39,1.35
06/06/2026 11:39,1.35
06/06/2026 11:44,1.35
06/06/2026 11:44,1.35
06/06/2026 11:44,1.35
06/06/2026 11:44,1.35
06/06/2026 12:44,1.35
06/06/2026 12:44,1.35
06/06/2026 13:10,1.30
06/06/2026 13:10,1.30
06/06/2026 13:10,1.30
06/06/2026 13:44,1.25
06/06/2026 14:21,1.20
06/06/2026 14:21,1.20
06/06/2026 14:43,1.15
06/06/2026 14:44,1.15
06/06/2026 14:44,1.15
06/06/2026 14:44,1.15
06/06/2026 14:57,1.10
06/06/2026 14:57,1.10
06/06/2026 14:57,1.10
06/06/2026 15:16,1.05
06/06/2026 15:16,1.05
06/06/2026 15:16,1.05
06/06/2026 15:16,1.05
06/06/2026 15:44,1.05
06/06/2026 15:44,1.05
06/06/2026 15:44,1.05
06/06/2026 15:48,1.00
06/06/2026 15:48,1.00
06/06/2026 15:48,1.00
06/06/2026 15:59,0.90
06/06/2026 15:59,0.90
06/06/2026 15:59,0.90
06/06/2026 15:59,0.90
06/06/2026 16:00,1.00
06/06/2026 16:00,1.00
06/06/2026 16:00,1.00
06/06/2026 16:00,1.00
06/06/2026 16:06,0.95
06/06/2026 16:06,0.95
06/06/2026 16:06,0.95
06/06/2026 16:06,0.95
06/06/2026 16:44,0.95
06/06/2026 16:53,0.90
06/06/2026 16:53,0.90
06/06/2026 16:53,0.90
06/06/2026 16:53,0.90
06/06/2026 17:44,0.90
06/06/2026 18:32,0.95
06/06/2026 18:32,0.95
06/06/2026 18:32,0.95
06/06/2026 18:44,1.00
06/06/2026 18:44,1.00
06/06/2026 19:10,1.05
06/06/2026 19:36,1.10
06/06/2026 19:36,1.10
06/06/2026 19:44,1.10
06/06/2026 19:44,1.10
06/06/2026 19:44,1.10
06/06/2026 19:44,1.10
06/06/2026 19:56,1.15
06/06/2026 19:56,1.15
06/06/2026 20:09,1.20
06/06/2026 20:09,1.20
06/06/2026 20:09,1.20
06/06/2026 20:24,1.25
06/06/2026 20:24,1.25
06/06/2026 20:24,1.25
06/06/2026 20:41,1.30
06/06/2026 20:41,1.30
06/06/2026 20:41,1.30
06/06/2026 20:44,1.30
06/06/2026 20:44,1.30
06/06/2026 20:44,1.30
06/06/2026 20:54,1.35
06/06/2026 21:06,1.40
06/06/2026 21:06,1.40
06/06/2026 21:06,1.40
06/06/2026 21:06,1.40
06/06/2026 21:19,1.45
06/06/2026 21:19,1.45
06/06/2026 21:19,1.45
06/06/2026 21:38,1.50
06/06/2026 21:38,1.50
06/06/2026 21:44,1.55
06/06/2026 21:44,1.55
06/06/2026 22:03,1.60
06/06/2026 22:03,1.60
06/06/2026 22:03,1.60
06/06/2026 22:16,1.65
06/06/2026 22:16,1.65
06/06/2026 22:16,1.65
06/06/2026 22:37,1.70
06/06/2026 22:37,1.70
06/06/2026 22:37,1.70
06/06/2026 22:44,1.75
06/06/2026 23:07,1.80
06/06/2026 23:07,1.80
06/06/2026 23:29,1.85
06/06/2026 23:29,1.85
06/06/2026 23:29,1.85
06/06/2026 23:44,1.85
07/06/2026 00:03,1.90
07/06/2026 00:03,1.90
07/06/2026 00:03,1.90
07/06/2026 00:44,1.90
07/06/2026 01:01,1.85
07/06/2026 01:01,1.85
07/06/2026 01:44,1.80
07/06/2026 01:44,1.80
07/06/2026 01:44,1.80
07/06/2026 02:14,1.75
07/06/2026 02:14,1.75
07/06/2026 02:22,1.70
07/06/2026 02:22,1.70
07/06/2026 02:22,1.70
07/06/2026 02:40,1.65
07/06/2026 02:44,1.60
07/06/2026 02:44,1.60
07/06/2026 02:46,1.65
07/06/2026 02:46,1.65
07/06/2026 02:58,1.60
07/06/2026 02:58,1.60
07/06/2026 03:16,1.55
07/06/2026 03:16,1.55
07/06/2026 03:26,1.50
07/06/2026 03:26,1.50
07/06/2026 03:26,1.50
07/06/2026 03:26,1.50
07/06/2026 03:44,1.45
07/06/2026 03:44,1.45
07/06/2026 03:56,1.40
07/06/2026 03:56,1.40
07/06/2026 04:08,1.35
07/06/2026 04:08,1.35
07/06/2026 04:21,1.30
07/06/2026 04:21,1.30
07/06/2026 04:30,1.25
07/06/2026 04:30,1.25
07/06/2026 04:44,1.25
07/06/2026 04:44,1.25
07/06/2026 04:56,1.15
07/06/2026 05:22,1.10
07/06/2026 05:28,1.05
07/06/2026 05:28,1.05
07/06/2026 05:28,1.05
07/06/2026 05:40,1.00
07/06/2026 05:44,1.00
07/06/2026 05:44,1.00
07/06/2026 06:08,0.95
07/06/2026 06:08,0.95
07/06/2026 06:34,0.90
07/06/2026 06:34,0.90
07/06/2026 06:34,0.90
07/06/2026 06:44,0.90
07/06/2026 07:08,0.85
07/06/2026 07:08,0.85
07/06/2026 07:44,0.90
07/06/2026 07:44,0.90
07/06/2026 08:44,0.90
07/06/2026 08:54,0.95
07/06/2026 08:54,0.95
07/06/2026 09:18,1.00
07/06/2026 09:18,1.00
07/06/2026 09:33,1.05
07/06/2026 09:33,1.05
07/06/2026 09:44,1.10
07/06/2026 09:44,1.10
07/06/2026 09:44,1.10
07/06/2026 10:19,1.15
07/06/2026 10:19,1.15
07/06/2026 10:19,1.15
07/06/2026 10:39,1.20
07/06/2026 10:39,1.20
07/06/2026 10:39,1.20
07/06/2026 10:39,1.20
07/06/2026 10:44,1.20
07/06/2026 10:44,1.20
07/06/2026 10:44,1.20
07/06/2026 10:54,1.25
07/06/2026 10:54,1.25
07/06/2026 11:09,1.30
07/06/2026 11:09,1.30
07/06/2026 11:34,1.35
07/06/2026 11:34,1.35
07/06/2026 11:44,1.35
07/06/2026 11:44,1.35
07/06/2026 12:00,1.40
07/06/2026 12:44,1.45
07/06/2026 12:44,1.45
07/06/2026 12:44,1.45
07/06/2026 13:44,1.45
07/06/2026 13:44,1.45
07/06/2026 13:44,1.45
07/06/2026 14:16,1.35
07/06/2026 14:16,1.35
07/06/2026 14:17,1.40
07/06/2026 14:17,1.40
07/06/2026 14:44,1.40
07/06/2026 14:44,1.40
07/06/2026 14:44,1.40
