Date/Time,Water Level (m)
31/03/2026 10:23,1.30
31/03/2026 10:23,1.30
31/03/2026 10:29,1.25
31/03/2026 10:29,1.25
31/03/2026 10:29,1.25
31/03/2026 10:29,1.25
31/03/2026 10:35,1.25
31/03/2026 10:35,1.25
31/03/2026 10:35,1.25
31/03/2026 10:40,1.20
31/03/2026 10:49,1.15
31/03/2026 11:01,1.10
31/03/2026 11:11,1.05
31/03/2026 11:11,1.05
31/03/2026 11:19,1.00
31/03/2026 11:19,1.00
31/03/2026 11:19,1.00
31/03/2026 11:31,0.95
31/03/2026 11:31,0.95
31/03/2026 11:31,0.95
31/03/2026 11:35,0.95
31/03/2026 11:35,0.95
31/03/2026 11:35,0.95
31/03/2026 11:41,0.90
31/03/2026 11:41,0.90
31/03/2026 11:41,0.90
31/03/2026 11:49,0.85
31/03/2026 11:49,0.85
31/03/2026 11:56,0.80
31/03/2026 11:56,0.80
31/03/2026 11:56,0.80
31/03/2026 12:07,0.75
31/03/2026 12:07,0.75
31/03/2026 12:21,0.70
31/03/2026 12:21,0.70
31/03/2026 12:35,0.65
31/03/2026 12:35,0.65
31/03/2026 12:35,0.65
31/03/2026 13:04,0.60
31/03/2026 13:04,0.60
31/03/2026 13:23,0.55
31/03/2026 13:23,0.55
31/03/2026 13:23,0.55
31/03/2026 13:23,0.55
31/03/2026 13:35,0.55
31/03/2026 13:35,0.55
31/03/2026 14:14,0.60
31/03/2026 14:30,0.65
31/03/2026 14:35,0.65
31/03/2026 14:35,0.65
31/03/2026 14:35,0.65
31/03/2026 14:35,0.65
31/03/2026 14:40,0.70
31/03/2026 14:40,0.70
31/03/2026 14:56,0.75
31/03/2026 14:56,0.75
31/03/2026 14:56,0.75
31/03/2026 15:11,0.80
31/03/2026 15:11,0.80
31/03/2026 15:21,0.85
31/03/2026 15:21,0.85
31/03/2026 15:35,0.90
31/03/2026 15:35,0.90
31/03/2026 15:35,0.90
31/03/2026 15:35,0.90
31/03/2026 15:45,0.95
31/03/2026 15:45,0.95
31/03/2026 15:45,0.95
31/03/2026 15:52,1.00
31/03/2026 15:52,1.00
31/03/2026 15:52,1.00
31/03/2026 16:02,1.05
31/03/2026 16:02,1.05
31/03/2026 16:12,1.10
31/03/2026 16:12,1.10
31/03/2026 16:12,1.10
31/03/2026 16:25,1.15
31/03/2026 16:25,1.15
31/03/2026 16:35,1.20
31/03/2026 16:51,1.25
31/03/2026 16:58,1.30
31/03/2026 16:58,1.30
31/03/2026 16:58,1.30
31/03/2026 16:58,1.30
31/03/2026 17:07,1.35
31/03/2026 17:07,1.35
31/03/2026 17:07,1.35
31/03/2026 17:07,1.35
31/03/2026 17:16,1.40
31/03/2026 17:16,1.40
31/03/2026 17:27,1.45
31/03/2026 17:27,1.45
31/03/2026 17:27,1.45
31/03/2026 17:27,1.45
31/03/2026 17:35,1.50
31/03/2026 17:35,1.50
31/03/2026 17:35,1.50
31/03/2026 17:35,1.50
31/03/2026 17:51,1.55
31/03/2026 17:51,1.55
31/03/2026 17:51,1.55
31/03/2026 17:51,1.55
31/03/2026 18:01,1.60
31/03/2026 18:01,1.60
31/03/2026 18:16,1.65
31/03/2026 18:16,1.65
31/03/2026 18:16,1.65
31/03/2026 18:32,1.70
31/03/2026 18:32,1.70
31/03/2026 18:35,1.70
31/03/2026 18:35,1.70
31/03/2026 18:56,1.75
31/03/2026 18:56,1.75
31/03/2026 18:56,1.75
31/03/2026 18:56,1.75
31/03/2026 19:21,1.80
31/03/2026 19:21,1.80
31/03/2026 19:21,1.80
31/03/2026 19:35,1.80
31/03/2026 19:35,1.80
31/03/2026 20:12,1.75
31/03/2026 20:12,1.75
31/03/2026 20:12,1.75
31/03/2026 20:28,1.70
31/03/2026 20:28,1.70
31/03/2026 20:35,1.70
31/03/2026 20:35,1.70
31/03/2026 20:52,1.65
31/03/2026 20:52,1.65
31/03/2026 21:08,1.60
31/03/2026 21:08,1.60
31/03/2026 21:18,1.55
31/03/2026 21:18,1.55
31/03/2026 21:18,1.55
31/03/2026 21:29,1.50
31/03/2026 21:29,1.50
31/03/2026 21:29,1.50
31/03/2026 21:39,1.45
31/03/2026 21:39,1.45
31/03/2026 21:39,1.45
31/03/2026 21:39,1.45
31/03/2026 21:48,1.40
31/03/2026 21:48,1.40
31/03/2026 21:57,1.35
31/03/2026 21:57,1.35
31/03/2026 21:57,1.35
31/03/2026 21:57,1.35
31/03/2026 22:09,1.30
31/03/2026 22:09,1.30
31/03/2026 22:09,1.30
31/03/2026 22:25,1.25
31/03/2026 22:25,1.25
31/03/2026 22:34,1.20
31/03/2026 22:34,1.20
31/03/2026 22:34,1.20
31/03/2026 22:35,1.20
31/03/2026 22:35,1.20
31/03/2026 22:42,1.15
31/03/2026 22:42,1.15
31/03/2026 22:51,1.10
31/03/2026 22:51,1.10
31/03/2026 23:00,1.05
31/03/2026 23:00,1.05
31/03/2026 23:00,1.05
31/03/2026 23:09,1.00
31/03/2026 23:19,0.95
31/03/2026 23:19,0.95
31/03/2026 23:31,0.90
31/03/2026 23:31,0.90
31/03/2026 23:31,0.90
31/03/2026 23:35,0.90
31/03/2026 23:35,0.90
31/03/2026 23:41,0.85
31/03/2026 23:52,0.80
01/04/2026 00:17,0.70
01/04/2026 00:17,0.70
01/04/2026 00:17,0.70
01/04/2026 00:17,0.70
01/04/2026 00:17,0.70
01/04/2026 00:28,0.65
01/04/2026 00:35,0.65
01/04/2026 00:45,0.60
01/04/2026 00:59,0.55
01/04/2026 01:35,0.50
01/04/2026 01:35,0.50
01/04/2026 01:35,0.50
01/04/2026 01:35,0.50
01/04/2026 02:14,0.55
01/04/2026 02:14,0.55
01/04/2026 02:14,0.55
01/04/2026 02:14,0.55
01/04/2026 02:29,0.60
01/04/2026 02:29,0.60
01/04/2026 02:29,0.60
01/04/2026 02:35,0.60
01/04/2026 02:35,0.60
01/04/2026 02:35,0.60
01/04/2026 02:35,0.60
01/04/2026 02:43,0.65
01/04/2026 02:43,0.65
01/04/2026 02:56,0.70
01/04/2026 02:56,0.70
01/04/2026 02:56,0.70
01/04/2026 03:06,0.75
01/04/2026 03:13,0.80
01/04/2026 03:13,0.80
01/04/2026 03:24,0.85
01/04/2026 03:24,0.85
01/04/2026 03:24,0.85
01/04/2026 03:35,0.90
01/04/2026 03:48,0.95
01/04/2026 03:57,1.00
01/04/2026 03:57,1.00
01/04/2026 04:04,1.05
01/04/2026 04:18,1.15
01/04/2026 04:34,1.20
01/04/2026 04:34,1.20
01/04/2026 04:34,1.15
01/04/2026 04:35,1.20
01/04/2026 04:35,1.20
01/04/2026 04:35,1.20
01/04/2026 04:43,1.25
01/04/2026 04:43,1.25
01/04/2026 04:51,1.30
01/04/2026 04:51,1.30
