Date/Time,Water Level (m)
18/06/2026 10:45,1.35
18/06/2026 10:45,1.35
18/06/2026 10:45,1.35
18/06/2026 10:46,1.40
18/06/2026 10:46,2.20
18/06/2026 11:17,1.35
18/06/2026 11:18,1.40
18/06/2026 11:34,1.35
18/06/2026 11:45,1.35
18/06/2026 11:48,1.30
18/06/2026 12:13,1.25
18/06/2026 12:25,1.20
18/06/2026 12:25,1.20
18/06/2026 12:40,1.15
18/06/2026 12:45,1.15
18/06/2026 12:55,1.10
18/06/2026 12:55,1.10
18/06/2026 13:09,1.05
18/06/2026 13:22,1.00
18/06/2026 13:38,0.95
18/06/2026 13:45,0.90
18/06/2026 13:55,0.85
18/06/2026 14:10,0.80
18/06/2026 14:17,0.70
18/06/2026 14:19,0.75
18/06/2026 14:28,0.70
18/06/2026 14:28,0.70
18/06/2026 14:44,0.65
18/06/2026 14:44,0.65
18/06/2026 14:44,0.65
18/06/2026 14:45,0.70
18/06/2026 14:45,0.70
18/06/2026 14:45,0.70
18/06/2026 14:49,0.65
18/06/2026 15:05,0.60
18/06/2026 15:17,0.55
18/06/2026 15:31,0.50
18/06/2026 15:45,0.50
18/06/2026 15:48,0.45
18/06/2026 16:45,0.50
18/06/2026 17:19,0.55
18/06/2026 17:35,0.60
18/06/2026 17:35,0.60
18/06/2026 17:45,0.60
18/06/2026 17:45,0.60
18/06/2026 17:48,0.65
18/06/2026 17:48,0.65
18/06/2026 17:59,0.70
18/06/2026 17:59,0.70
18/06/2026 18:11,0.75
18/06/2026 18:21,0.80
18/06/2026 18:21,0.80
18/06/2026 18:32,0.85
18/06/2026 18:41,0.90
18/06/2026 18:45,0.95
18/06/2026 18:47,0.90
18/06/2026 18:49,0.95
18/06/2026 19:00,1.00
18/06/2026 19:00,1.00
18/06/2026 19:10,1.05
18/06/2026 19:18,1.10
18/06/2026 19:18,1.10
18/06/2026 19:27,1.15
18/06/2026 19:35,1.20
18/06/2026 19:40,1.25
18/06/2026 19:45,1.25
18/06/2026 19:45,1.25
18/06/2026 19:51,1.30
18/06/2026 19:58,1.35
18/06/2026 20:05,1.40
18/06/2026 20:15,1.45
18/06/2026 20:17,1.50
18/06/2026 20:17,1.50
18/06/2026 20:33,1.55
18/06/2026 20:33,1.55
18/06/2026 20:41,1.60
18/06/2026 20:41,1.60
18/06/2026 20:45,1.65
18/06/2026 20:45,1.65
18/06/2026 20:45,1.65
18/06/2026 20:57,1.70
18/06/2026 21:06,1.80
18/06/2026 21:07,1.85
18/06/2026 21:07,1.75
18/06/2026 21:10,1.80
18/06/2026 21:19,1.85
18/06/2026 21:29,1.90
18/06/2026 21:29,1.90
18/06/2026 21:42,1.95
18/06/2026 21:42,1.95
18/06/2026 21:44,1.90
18/06/2026 21:44,1.90
18/06/2026 21:45,1.95
18/06/2026 21:58,2.00
18/06/2026 22:16,2.05
18/06/2026 22:16,2.05
18/06/2026 22:40,2.10
18/06/2026 22:40,2.10
18/06/2026 22:45,2.10
18/06/2026 22:46,2.10
18/06/2026 23:00,2.15
18/06/2026 23:08,2.10
18/06/2026 23:09,2.15
18/06/2026 23:34,2.10
18/06/2026 23:34,2.10
18/06/2026 23:44,2.05
18/06/2026 23:45,2.10
18/06/2026 23:45,2.10
18/06/2026 23:47,2.05
19/06/2026 00:25,2.00
19/06/2026 00:37,1.90
19/06/2026 00:37,1.90
19/06/2026 00:39,1.95
19/06/2026 00:45,1.90
19/06/2026 00:59,1.80
19/06/2026 01:01,1.85
19/06/2026 01:02,1.80
19/06/2026 01:03,1.85
19/06/2026 01:03,1.85
19/06/2026 01:10,1.75
19/06/2026 01:27,1.70
19/06/2026 01:27,1.70
19/06/2026 01:42,1.60
19/06/2026 01:43,1.65
19/06/2026 01:45,1.65
19/06/2026 01:45,1.65
19/06/2026 01:50,1.60
19/06/2026 02:02,1.55
19/06/2026 02:10,1.50
19/06/2026 02:13,1.45
19/06/2026 02:25,1.35
19/06/2026 02:26,1.40
19/06/2026 02:26,1.40
19/06/2026 02:29,1.35
19/06/2026 02:42,1.30
19/06/2026 02:42,1.30
19/06/2026 02:42,1.30
19/06/2026 02:44,1.25
19/06/2026 02:45,1.25
19/06/2026 02:59,1.15
19/06/2026 03:00,1.20
19/06/2026 03:06,1.10
19/06/2026 03:22,1.05
19/06/2026 03:22,1.05
19/06/2026 03:33,1.00
19/06/2026 03:44,0.95
19/06/2026 03:45,0.95
19/06/2026 03:54,0.90
19/06/2026 04:01,0.85
19/06/2026 04:01,0.85
19/06/2026 04:12,0.80
19/06/2026 04:22,0.75
19/06/2026 04:29,0.70
19/06/2026 04:29,0.70
19/06/2026 04:29,0.70
19/06/2026 04:42,0.65
19/06/2026 04:46,0.65
19/06/2026 04:52,0.60
19/06/2026 05:19,0.55
19/06/2026 05:38,0.50
19/06/2026 05:45,0.45
19/06/2026 06:33,0.50
19/06/2026 06:46,0.50
19/06/2026 07:01,0.55
19/06/2026 07:24,0.60
19/06/2026 07:38,0.65
19/06/2026 07:46,0.65
19/06/2026 07:57,0.70
19/06/2026 08:05,0.75
19/06/2026 08:14,0.80
19/06/2026 08:22,0.85
19/06/2026 08:33,0.90
19/06/2026 08:45,0.95
19/06/2026 08:45,0.95
19/06/2026 09:07,1.00
19/06/2026 09:21,1.05
19/06/2026 09:33,1.10
19/06/2026 09:41,1.15
19/06/2026 09:46,1.15
19/06/2026 09:52,1.20
19/06/2026 10:13,1.30
19/06/2026 10:14,1.25
19/06/2026 10:14,1.25
19/06/2026 10:32,1.30
19/06/2026 10:46,1.35
19/06/2026 11:20,1.50
19/06/2026 11:20,1.40
19/06/2026 11:46,1.40
19/06/2026 12:15,1.30
19/06/2026 12:16,1.35
19/06/2026 12:45,1.35
19/06/2026 12:46,1.35
19/06/2026 12:54,1.30
19/06/2026 13:18,1.25
19/06/2026 13:18,1.25
19/06/2026 13:34,1.20
19/06/2026 13:34,1.20
19/06/2026 13:45,1.15
19/06/2026 13:45,1.15
19/06/2026 13:46,1.15
19/06/2026 14:03,1.10
19/06/2026 14:14,1.05
19/06/2026 14:14,1.05
19/06/2026 14:32,1.00
19/06/2026 14:32,1.00
19/06/2026 14:43,0.95
19/06/2026 14:43,0.95
19/06/2026 14:45,0.95
19/06/2026 14:53,0.90
19/06/2026 15:08,0.85
19/06/2026 15:23,0.80
19/06/2026 15:23,0.90
19/06/2026 15:30,0.75
19/06/2026 15:44,0.70
19/06/2026 15:45,0.75
19/06/2026 15:56,0.65
19/06/2026 15:56,0.65
19/06/2026 15:56,0.65
19/06/2026 15:57,0.70
19/06/2026 15:57,0.70
19/06/2026 16:10,0.65
19/06/2026 16:42,0.60
19/06/2026 16:45,0.60
19/06/2026 17:17,0.55
19/06/2026 17:17,0.95
19/06/2026 17:17,0.55
19/06/2026 17:34,0.50
19/06/2026 17:35,0.55
19/06/2026 17:35,0.55
19/06/2026 17:42,0.60
19/06/2026 17:42,0.60
19/06/2026 17:45,0.60
19/06/2026 17:46,0.60
19/06/2026 18:11,0.65
19/06/2026 18:32,0.70
19/06/2026 18:32,0.70
19/06/2026 18:32,0.70
19/06/2026 18:45,0.75
19/06/2026 18:46,0.75
19/06/2026 18:47,0.70
19/06/2026 18:47,0.70
19/06/2026 18:53,0.75
19/06/2026 18:53,0.75
19/06/2026 19:02,0.80
19/06/2026 19:02,0.80
19/06/2026 19:14,0.85
19/06/2026 19:14,0.85
19/06/2026 19:22,0.90
19/06/2026 19:22,0.90
19/06/2026 19:34,0.95
19/06/2026 19:46,1.00
19/06/2026 19:56,1.05
19/06/2026 20:08,1.10
19/06/2026 20:08,1.10
19/06/2026 20:14,1.15
19/06/2026 20:14,1.15
19/06/2026 20:14,1.15
19/06/2026 20:28,1.20
19/06/2026 20:36,1.25
19/06/2026 20:45,1.30
19/06/2026 20:45,1.30
19/06/2026 20:46,1.30
19/06/2026 20:52,1.45
19/06/2026 20:52,1.35
19/06/2026 21:01,1.40
19/06/2026 21:09,1.45
19/06/2026 21:22,1.50
19/06/2026 21:22,1.50
19/06/2026 21:33,1.55
19/06/2026 21:42,1.60
19/06/2026 21:42,1.60
19/06/2026 21:45,1.60
19/06/2026 21:46,1.60
19/06/2026 21:54,1.65
19/06/2026 21:54,1.65
19/06/2026 22:08,1.70
19/06/2026 22:15,1.75
19/06/2026 22:15,1.75
19/06/2026 22:29,1.80
19/06/2026 22:29,1.80
19/06/2026 22:29,1.80
19/06/2026 22:41,1.85
19/06/2026 22:45,1.90
19/06/2026 22:48,1.85
19/06/2026 23:01,1.90
19/06/2026 23:23,1.95
19/06/2026 23:23,1.95
19/06/2026 23:45,1.95
20/06/2026 00:04,2.00
20/06/2026 00:04,2.00
20/06/2026 00:33,1.95
20/06/2026 00:33,1.95
20/06/2026 00:46,1.95
20/06/2026 00:51,1.90
20/06/2026 00:51,1.90
20/06/2026 01:03,1.85
20/06/2026 01:03,1.85
20/06/2026 01:21,1.80
20/06/2026 01:45,1.75
20/06/2026 01:45,1.75
20/06/2026 01:57,1.70
20/06/2026 01:57,1.70
20/06/2026 02:00,1.65
20/06/2026 02:01,1.65
20/06/2026 02:14,1.60
20/06/2026 02:28,1.55
20/06/2026 02:28,1.55
20/06/2026 02:38,1.50
20/06/2026 02:38,1.50
20/06/2026 02:38,1.50
20/06/2026 02:45,1.45
20/06/2026 02:46,1.45
20/06/2026 02:55,1.40
20/06/2026 02:55,1.40
20/06/2026 03:09,1.35
20/06/2026 03:09,1.35
20/06/2026 03:09,1.35
20/06/2026 03:23,1.25
20/06/2026 03:33,1.20
20/06/2026 03:44,1.10
20/06/2026 03:44,1.10
20/06/2026 03:45,1.15
20/06/2026 03:46,1.15
20/06/2026 03:49,1.10
20/06/2026 04:03,1.05
20/06/2026 04:10,1.00
20/06/2026 04:10,1.00
20/06/2026 04:10,1.00
20/06/2026 04:10,1.00
20/06/2026 04:21,0.95
20/06/2026 04:28,0.90
20/06/2026 04:35,0.85
20/06/2026 04:46,0.85
20/06/2026 04:51,0.80
20/06/2026 04:51,0.80
20/06/2026 04:51,0.80
20/06/2026 05:05,0.75
20/06/2026 05:05,0.75
20/06/2026 05:14,0.70
