Station ID,Date/Time,Water Level (m)
040881,15/10/2025 12:17,1.2
040881,15/10/2025 12:30,1.25
040881,15/10/2025 12:43,1.3
040881,15/10/2025 12:57,1.35
040881,15/10/2025 13:09,1.4
040881,15/10/2025 13:24,1.45
040881,15/10/2025 13:25,1.45
040881,15/10/2025 13:38,1.5
040881,15/10/2025 13:51,1.55
040881,15/10/2025 13:57,1.55
040881,15/10/2025 14:06,1.6
040881,15/10/2025 14:07,1.6
040881,15/10/2025 14:26,1.65
040881,15/10/2025 14:57,1.7
040881,15/10/2025 15:27,1.75
040881,15/10/2025 15:57,1.75
040881,15/10/2025 16:36,1.7
040881,15/10/2025 16:57,1.7
040881,15/10/2025 17:10,1.65
040881,15/10/2025 17:33,1.6
040881,15/10/2025 17:47,1.55
040881,15/10/2025 17:55,1.5
040881,15/10/2025 17:57,1.5
040881,15/10/2025 18:03,1.45
040881,15/10/2025 18:04,1.45
040881,15/10/2025 18:27,1.35
040881,15/10/2025 18:49,1.3
040881,15/10/2025 18:50,1.3
040881,15/10/2025 18:58,1.25
040881,15/10/2025 19:14,1.2
040881,15/10/2025 19:15,1.2
040881,15/10/2025 19:24,1.15
040881,15/10/2025 19:36,1.1
040881,15/10/2025 19:45,1.05
040881,15/10/2025 19:46,1.05
040881,15/10/2025 19:57,1.05
040881,15/10/2025 19:58,1.05
040881,15/10/2025 20:02,1.0
040881,15/10/2025 20:17,0.95
040881,15/10/2025 20:26,0.9
040881,15/10/2025 20:35,0.85
040881,15/10/2025 20:36,0.85
040881,15/10/2025 20:50,0.8
040881,15/10/2025 20:58,0.75
040881,15/10/2025 21:19,0.7
040881,15/10/2025 21:39,0.65
040881,15/10/2025 21:40,0.65
040881,15/10/2025 21:58,0.65
040881,15/10/2025 22:01,0.6
040881,15/10/2025 22:02,0.6
040881,15/10/2025 22:21,0.55
040881,15/10/2025 22:57,0.55
040881,15/10/2025 22:58,0.55
040881,15/10/2025 23:29,0.6
040881,15/10/2025 23:57,0.6
040881,16/10/2025 00:23,0.7
040881,16/10/2025 00:44,0.75
040881,16/10/2025 00:57,0.8
040881,16/10/2025 01:27,0.85
040881,16/10/2025 01:46,0.9
040881,16/10/2025 01:58,0.95
040881,16/10/2025 02:08,1.0
040881,16/10/2025 02:18,1.05
040881,16/10/2025 02:33,1.1
040881,16/10/2025 02:58,1.1
040881,16/10/2025 03:05,1.15
040881,16/10/2025 03:23,1.2
040881,16/10/2025 03:41,1.25
040881,16/10/2025 03:57,1.3
040881,16/10/2025 03:58,1.3
040881,16/10/2025 04:58,1.3
040881,16/10/2025 05:51,1.2
040881,16/10/2025 05:53,1.25
040881,16/10/2025 05:57,1.25
040881,16/10/2025 05:58,1.25
040881,16/10/2025 06:10,1.2
040881,16/10/2025 06:30,1.15
040881,16/10/2025 06:41,1.1
040881,16/10/2025 06:58,1.05
040881,16/10/2025 07:20,1.0
040881,16/10/2025 07:34,0.95
040881,16/10/2025 07:53,0.9
040881,16/10/2025 07:58,0.9
040881,16/10/2025 08:18,0.85
040881,16/10/2025 08:54,0.75
040881,16/10/2025 08:58,0.75
040881,16/10/2025 09:09,0.7
040881,16/10/2025 09:41,0.65
040881,16/10/2025 09:57,0.65
040881,16/10/2025 10:58,0.7
040881,16/10/2025 11:06,0.65
040881,16/10/2025 11:21,0.7
040881,16/10/2025 11:41,0.75
040881,16/10/2025 11:57,0.8
040881,16/10/2025 12:10,0.85
040881,16/10/2025 12:24,0.9
040881,16/10/2025 12:44,0.95
040881,16/10/2025 12:56,1.0
040881,16/10/2025 12:58,1.0
040881,16/10/2025 13:07,1.05
040881,16/10/2025 13:16,1.1
040881,16/10/2025 13:26,1.15
040881,16/10/2025 13:38,1.2
040881,16/10/2025 13:50,1.25
040881,16/10/2025 13:58,1.25
040881,16/10/2025 14:03,1.3
040881,16/10/2025 14:15,1.35
040881,16/10/2025 14:31,1.4
040881,16/10/2025 14:42,1.45
040881,16/10/2025 14:52,1.5
040881,16/10/2025 14:58,1.5
040881,16/10/2025 15:09,1.55
040881,16/10/2025 15:22,1.6
040881,16/10/2025 15:39,1.65
040881,16/10/2025 15:58,1.7
040881,16/10/2025 16:36,1.75
040881,16/10/2025 16:58,1.75
040881,16/10/2025 17:41,1.7
040881,16/10/2025 17:58,1.65
040881,16/10/2025 18:25,1.6
040881,16/10/2025 18:40,1.55
040881,16/10/2025 18:52,1.5
040881,16/10/2025 19:00,1.45
040881,16/10/2025 19:18,1.4
040881,16/10/2025 19:28,1.35
040881,16/10/2025 19:37,1.3
040881,16/10/2025 19:47,1.25
040881,16/10/2025 20:00,1.2
040881,16/10/2025 20:17,1.15
040881,16/10/2025 20:27,1.1
040881,16/10/2025 20:37,1.05
040881,16/10/2025 20:46,1.0
040881,16/10/2025 20:58,0.95
040881,16/10/2025 21:07,0.9
040881,16/10/2025 21:18,0.85
040881,16/10/2025 21:29,0.8
040881,16/10/2025 21:43,0.75
040881,16/10/2025 21:58,0.7
040881,16/10/2025 22:11,0.65
040881,16/10/2025 22:26,0.6
040881,16/10/2025 22:44,0.55
040881,16/10/2025 22:58,0.55
040881,16/10/2025 23:19,0.5
040881,16/10/2025 23:58,0.5
040881,17/10/2025 00:25,0.55
040881,17/10/2025 00:49,0.6
040881,17/10/2025 00:58,0.6
040881,17/10/2025 01:05,0.65
040881,17/10/2025 01:35,0.75
040881,17/10/2025 01:47,0.8
040881,17/10/2025 01:58,0.85
040881,17/10/2025 02:13,0.9
040881,17/10/2025 02:30,0.95
040881,17/10/2025 02:41,1.0
040881,17/10/2025 02:54,1.05
040881,17/10/2025 02:58,1.05
040881,17/10/2025 03:05,1.1
040881,17/10/2025 03:17,1.15
040881,17/10/2025 03:31,1.2
040881,17/10/2025 03:47,1.25
040881,17/10/2025 03:58,1.25
040881,17/10/2025 04:06,1.3
040881,17/10/2025 04:25,1.35
040881,17/10/2025 04:44,1.4
040881,17/10/2025 04:58,1.4
040881,17/10/2025 05:32,1.45
040881,17/10/2025 05:34,1.4
040881,17/10/2025 05:58,1.45
040881,17/10/2025 06:16,1.4
040881,17/10/2025 06:44,1.35
040881,17/10/2025 06:58,1.3
040881,17/10/2025 07:25,1.25
040881,17/10/2025 07:35,1.2
040881,17/10/2025 07:48,1.15
040881,17/10/2025 07:58,1.15
040881,17/10/2025 07:59,1.1
040881,17/10/2025 08:17,1.05
040881,17/10/2025 08:35,1.0
040881,17/10/2025 08:44,0.95
040881,17/10/2025 08:58,0.9
040881,17/10/2025 09:10,0.85
040881,17/10/2025 09:31,0.8
040881,17/10/2025 09:53,0.75
040881,17/10/2025 09:58,0.75
040881,17/10/2025 10:07,0.7
040881,17/10/2025 10:25,0.65
040881,17/10/2025 10:52,0.6
040881,17/10/2025 10:58,0.65
040881,17/10/2025 11:58,0.65
040881,17/10/2025 12:26,0.7
040881,17/10/2025 12:39,0.75
040881,17/10/2025 12:51,0.8
040881,17/10/2025 12:58,0.8
040881,17/10/2025 13:05,0.85
040881,17/10/2025 13:17,0.9
040881,17/10/2025 13:31,0.95
040881,17/10/2025 13:46,1.0
040881,17/10/2025 13:54,1.05
040881,17/10/2025 13:58,1.05
040881,17/10/2025 14:04,1.1
040881,17/10/2025 14:14,1.15
040881,17/10/2025 14:27,1.2
040881,17/10/2025 14:38,1.25
040881,17/10/2025 14:50,1.3
040881,17/10/2025 14:58,1.35
040881,17/10/2025 15:10,1.4
040881,17/10/2025 15:16,1.45
040881,17/10/2025 15:34,1.55
040881,17/10/2025 15:36,1.5
040881,17/10/2025 15:39,1.55
040881,17/10/2025 15:54,1.6
040881,17/10/2025 15:58,1.6
040881,17/10/2025 16:10,1.65
040881,17/10/2025 16:23,1.7
040881,17/10/2025 16:41,1.75
040881,17/10/2025 16:58,1.75
040881,17/10/2025 17:16,1.8
040881,17/10/2025 17:58,1.8
040881,17/10/2025 18:17,1.75
040881,17/10/2025 18:50,1.7
040881,17/10/2025 18:58,1.7
040881,17/10/2025 19:07,1.65
040881,17/10/2025 19:16,1.6
040881,17/10/2025 19:24,1.55
040881,17/10/2025 19:33,1.5
040881,17/10/2025 19:48,1.45
040881,17/10/2025 19:58,1.4
040881,17/10/2025 20:11,1.35
040881,17/10/2025 20:23,1.3
040881,17/10/2025 20:34,1.25
040881,17/10/2025 20:44,1.2
040881,17/10/2025 20:56,1.15
040881,17/10/2025 20:58,1.15
040881,17/10/2025 21:02,1.1
040881,17/10/2025 21:15,1.05
040881,17/10/2025 21:24,1.0
040881,17/10/2025 21:37,0.95
040881,17/10/2025 21:45,0.9
040881,17/10/2025 21:56,0.85
040881,17/10/2025 22:05,0.8
040881,17/10/2025 22:16,0.75
040881,17/10/2025 22:27,0.7
040881,17/10/2025 22:36,0.65
040881,17/10/2025 22:50,0.6
040881,17/10/2025 22:58,0.6
040881,17/10/2025 23:07,0.55
040881,17/10/2025 23:24,0.5
040881,17/10/2025 23:45,0.45
040881,17/10/2025 23:58,0.4
040881,18/10/2025 00:24,0.45
040881,18/10/2025 00:51,0.5
040881,18/10/2025 00:58,0.5
040881,18/10/2025 01:30,0.55
040881,18/10/2025 01:42,0.6
040881,18/10/2025 01:55,0.65
040881,18/10/2025 01:58,0.65
040881,18/10/2025 02:05,0.7
040881,18/10/2025 02:13,0.75
040881,18/10/2025 02:20,0.8
040881,18/10/2025 02:35,0.85
040881,18/10/2025 02:55,0.9
040881,18/10/2025 02:58,0.9
040881,18/10/2025 03:09,0.95
040881,18/10/2025 03:17,1.0
040881,18/10/2025 03:28,1.05
040881,18/10/2025 03:35,1.1
040881,18/10/2025 03:45,1.15
040881,18/10/2025 03:58,1.2
040881,18/10/2025 04:13,1.25
040881,18/10/2025 04:24,1.3
040881,18/10/2025 04:40,1.35
040881,18/10/2025 04:55,1.4
040881,18/10/2025 04:58,1.4
040881,18/10/2025 05:12,1.45
040881,18/10/2025 05:32,1.5
040881,18/10/2025 05:57,1.55
040881,18/10/2025 05:58,1.55
040881,18/10/2025 06:55,1.5
040881,18/10/2025 06:58,1.5
040881,18/10/2025 07:18,1.45
040881,18/10/2025 07:52,1.4
040881,18/10/2025 07:58,1.4
040881,18/10/2025 08:01,1.35
040881,18/10/2025 08:17,1.3
040881,18/10/2025 08:25,1.25
040881,18/10/2025 08:37,1.2
040881,18/10/2025 08:50,1.15
040881,18/10/2025 08:58,1.15
040881,18/10/2025 09:13,1.1
040881,18/10/2025 09:23,1.05
040881,18/10/2025 09:37,1.0
040881,18/10/2025 09:48,0.95
040881,18/10/2025 09:56,0.9
040881,18/10/2025 09:58,0.9
040881,18/10/2025 10:09,0.85
040881,18/10/2025 10:16,0.8
040881,18/10/2025 10:33,0.75
040881,18/10/2025 10:52,0.7
040881,18/10/2025 10:58,0.7
040881,18/10/2025 11:25,0.65
040881,18/10/2025 11:40,0.6
040881,18/10/2025 11:58,0.6
040881,18/10/2025 12:36,0.65
040881,18/10/2025 12:52,0.6
040881,18/10/2025 12:53,0.65
040881,18/10/2025 12:58,0.65
040881,18/10/2025 13:12,0.7
040881,18/10/2025 13:32,0.75
040881,18/10/2025 13:46,0.8
040881,18/10/2025 13:52,0.85
040881,18/10/2025 13:58,0.85
040881,18/10/2025 14:00,0.9
040881,18/10/2025 14:12,0.95
040881,18/10/2025 14:26,0.9
040881,18/10/2025 14:27,1.0
040881,18/10/2025 14:40,1.05
040881,18/10/2025 14:48,1.1
040881,18/10/2025 14:56,1.15
040881,18/10/2025 14:58,1.15
040881,18/10/2025 15:07,1.2
040881,18/10/2025 15:19,1.25
