Date/Time,Water Level (m)
30/11/2025 11:17,0.95
30/11/2025 11:17,0.95
30/11/2025 11:37,1.00
30/11/2025 11:37,1.00
30/11/2025 11:37,1.00
30/11/2025 11:38,1.00
30/11/2025 11:38,1.00
30/11/2025 11:38,1.00
30/11/2025 11:48,1.05
30/11/2025 12:01,1.10
30/11/2025 12:14,1.15
30/11/2025 12:14,1.15
30/11/2025 12:31,1.20
30/11/2025 12:31,1.20
30/11/2025 12:31,1.20
30/11/2025 12:38,1.25
30/11/2025 12:56,1.30
30/11/2025 12:56,1.30
30/11/2025 12:56,1.30
30/11/2025 13:09,1.35
30/11/2025 13:09,1.35
30/11/2025 13:09,1.35
30/11/2025 13:09,1.35
30/11/2025 13:23,1.40
30/11/2025 13:23,1.40
30/11/2025 13:23,1.40
30/11/2025 13:23,1.40
30/11/2025 13:35,1.45
30/11/2025 13:35,1.45
30/11/2025 13:38,1.45
30/11/2025 13:48,1.50
30/11/2025 14:03,1.55
30/11/2025 14:03,1.55
30/11/2025 14:24,1.60
30/11/2025 14:24,1.60
30/11/2025 14:38,1.65
30/11/2025 14:38,1.65
30/11/2025 15:06,1.70
30/11/2025 15:38,1.75
30/11/2025 15:38,1.75
30/11/2025 16:32,1.70
30/11/2025 16:32,1.70
30/11/2025 16:32,1.70
30/11/2025 16:38,1.70
30/11/2025 16:39,1.70
30/11/2025 17:07,1.65
30/11/2025 17:24,1.60
30/11/2025 17:38,1.55
30/11/2025 17:55,1.50
30/11/2025 18:02,1.45
30/11/2025 18:02,1.45
30/11/2025 18:02,1.45
30/11/2025 18:02,1.45
30/11/2025 18:15,1.40
30/11/2025 18:15,1.40
30/11/2025 18:26,1.35
30/11/2025 18:26,1.35
30/11/2025 18:26,1.35
30/11/2025 18:39,1.30
30/11/2025 18:52,1.25
30/11/2025 19:02,1.20
30/11/2025 19:11,1.15
30/11/2025 19:11,1.15
30/11/2025 19:20,1.10
30/11/2025 19:33,1.05
30/11/2025 19:33,1.05
30/11/2025 19:33,1.05
30/11/2025 19:38,1.05
30/11/2025 19:49,1.00
30/11/2025 19:49,1.00
30/11/2025 19:49,1.00
30/11/2025 19:59,0.95
30/11/2025 20:12,0.90
30/11/2025 20:12,0.90
30/11/2025 20:23,0.85
30/11/2025 20:24,0.85
30/11/2025 20:29,0.80
30/11/2025 20:39,0.75
30/11/2025 20:59,0.70
30/11/2025 20:59,0.70
30/11/2025 20:59,0.70
30/11/2025 21:25,0.65
30/11/2025 21:25,0.65
30/11/2025 21:25,0.65
30/11/2025 21:25,0.65
30/11/2025 21:38,0.60
30/11/2025 21:39,0.60
30/11/2025 22:21,0.55
30/11/2025 22:38,0.55
30/11/2025 22:59,0.60
30/11/2025 22:59,0.60
30/11/2025 23:00,0.60
30/11/2025 23:23,0.65
30/11/2025 23:23,0.65
30/11/2025 23:39,0.65
30/11/2025 23:51,0.70
30/11/2025 23:52,0.70
01/12/2025 00:07,0.75
01/12/2025 00:07,0.75
01/12/2025 00:20,0.80
01/12/2025 00:21,0.80
01/12/2025 00:31,0.85
01/12/2025 00:31,0.85
