Date/Time,Water Level (m)
07/11/2025 11:19,1.60
07/11/2025 11:19,1.60
07/11/2025 11:20,1.60
07/11/2025 11:27,1.55
07/11/2025 11:34,1.50
07/11/2025 11:42,1.45
07/11/2025 11:54,1.40
07/11/2025 11:54,1.40
07/11/2025 11:55,1.40
07/11/2025 12:00,1.35
07/11/2025 12:10,1.25
07/11/2025 12:10,1.25
07/11/2025 12:26,1.20
07/11/2025 12:32,1.15
07/11/2025 12:39,1.10
07/11/2025 12:39,1.10
07/11/2025 12:40,1.10
07/11/2025 12:51,1.05
07/11/2025 12:59,1.00
07/11/2025 13:06,0.95
07/11/2025 13:12,0.90
07/11/2025 13:13,0.90
07/11/2025 13:18,0.85
07/11/2025 13:19,0.85
07/11/2025 13:28,0.80
07/11/2025 13:33,0.75
07/11/2025 13:40,0.70
07/11/2025 13:51,0.65
07/11/2025 13:52,0.60
07/11/2025 14:00,0.60
07/11/2025 14:00,0.60
07/11/2025 14:01,0.60
07/11/2025 14:07,0.55
07/11/2025 14:16,0.50
07/11/2025 14:17,0.50
07/11/2025 14:35,0.45
07/11/2025 14:47,0.40
07/11/2025 14:48,0.40
07/11/2025 14:59,0.35
07/11/2025 15:00,0.35
07/11/2025 15:00,0.35
07/11/2025 15:01,0.35
07/11/2025 15:07,0.30
07/11/2025 15:08,0.30
07/11/2025 15:32,0.20
07/11/2025 15:35,0.25
07/11/2025 15:35,0.25
07/11/2025 15:36,0.25
07/11/2025 16:00,0.25
07/11/2025 16:01,0.25
07/11/2025 16:23,0.30
07/11/2025 16:24,0.30
07/11/2025 16:24,0.30
07/11/2025 16:53,0.35
07/11/2025 16:54,0.35
07/11/2025 17:01,0.40
07/11/2025 17:21,0.45
07/11/2025 17:22,0.45
07/11/2025 17:30,0.50
07/11/2025 17:31,0.50
07/11/2025 17:31,0.50
07/11/2025 17:41,0.55
07/11/2025 17:52,0.60
07/11/2025 17:52,0.60
07/11/2025 18:00,0.65
07/11/2025 18:01,0.65
07/11/2025 18:15,0.70
07/11/2025 18:15,0.70
07/11/2025 18:22,0.75
07/11/2025 18:32,0.80
07/11/2025 18:33,0.80
07/11/2025 18:43,0.85
07/11/2025 18:43,0.85
07/11/2025 18:55,0.90
07/11/2025 18:55,0.90
07/11/2025 19:00,0.95
07/11/2025 19:20,1.00
07/11/2025 19:29,1.10
07/11/2025 19:30,1.05
