Date/Time,Water Level (m)
06/02/2026 10:21,1.75
06/02/2026 10:28,1.75
06/02/2026 10:28,-
06/02/2026 10:28,1.75
06/02/2026 10:28,1.75
06/02/2026 11:01,-
06/02/2026 11:22,1.75
06/02/2026 11:28,1.75
06/02/2026 11:28,1.75
06/02/2026 11:57,1.65
06/02/2026 11:58,1.70
06/02/2026 12:08,1.65
06/02/2026 12:08,1.65
06/02/2026 12:28,1.65
06/02/2026 12:34,1.60
06/02/2026 12:34,1.60
06/02/2026 12:34,1.60
06/02/2026 12:44,1.55
06/02/2026 12:55,1.50
06/02/2026 13:09,1.45
06/02/2026 13:09,1.45
06/02/2026 13:17,1.40
06/02/2026 13:28,1.35
06/02/2026 13:44,1.30
06/02/2026 13:44,1.30
06/02/2026 13:44,1.30
06/02/2026 13:55,1.25
06/02/2026 13:55,1.25
06/02/2026 14:00,1.20
06/02/2026 14:00,1.20
06/02/2026 14:14,1.15
06/02/2026 14:14,1.15
06/02/2026 14:14,1.15
06/02/2026 14:14,1.15
06/02/2026 14:22,1.10
06/02/2026 14:28,1.05
06/02/2026 14:28,1.05
06/02/2026 14:41,1.00
06/02/2026 14:41,1.00
06/02/2026 14:41,1.00
06/02/2026 14:53,0.95
06/02/2026 14:53,0.95
06/02/2026 14:53,0.95
06/02/2026 15:02,0.90
06/02/2026 15:15,0.85
06/02/2026 15:15,0.85
06/02/2026 15:19,0.80
06/02/2026 15:28,0.80
06/02/2026 15:28,0.80
06/02/2026 15:37,0.75
06/02/2026 15:37,0.75
06/02/2026 15:37,0.75
06/02/2026 15:41,0.70
06/02/2026 15:41,0.70
06/02/2026 16:01,0.65
06/02/2026 16:01,0.65
06/02/2026 16:12,0.60
06/02/2026 16:28,0.55
06/02/2026 16:43,0.50
06/02/2026 16:43,0.50
06/02/2026 16:43,0.50
06/02/2026 17:23,0.45
06/02/2026 17:23,0.45
06/02/2026 17:28,0.45
06/02/2026 17:28,0.45
06/02/2026 17:28,0.45
06/02/2026 17:28,0.45
06/02/2026 17:55,0.50
06/02/2026 18:28,0.50
06/02/2026 18:32,0.55
06/02/2026 18:32,0.55
06/02/2026 18:52,0.60
06/02/2026 18:52,0.60
06/02/2026 19:05,0.65
06/02/2026 19:05,0.65
06/02/2026 19:05,0.65
06/02/2026 19:05,0.65
06/02/2026 19:15,0.70
06/02/2026 19:15,0.70
06/02/2026 19:15,0.70
06/02/2026 19:28,0.75
06/02/2026 19:28,0.75
06/02/2026 19:44,0.80
06/02/2026 19:44,0.80
06/02/2026 19:44,0.80
06/02/2026 19:58,0.85
06/02/2026 19:58,0.85
06/02/2026 19:58,0.85
06/02/2026 20:12,0.90
06/02/2026 20:12,0.90
06/02/2026 20:20,0.95
06/02/2026 20:20,0.95
06/02/2026 20:28,1.00
06/02/2026 20:42,1.05
06/02/2026 20:42,1.05
06/02/2026 20:54,1.10
06/02/2026 21:07,1.15
06/02/2026 21:07,1.15
06/02/2026 21:21,1.20
06/02/2026 21:21,1.20
06/02/2026 21:21,1.20
06/02/2026 21:28,1.20
06/02/2026 21:28,1.20
06/02/2026 21:28,1.20
06/02/2026 21:38,1.25
06/02/2026 21:38,1.25
06/02/2026 21:38,1.25
06/02/2026 21:50,1.30
06/02/2026 21:50,1.30
06/02/2026 21:50,1.30
06/02/2026 22:01,1.35
06/02/2026 22:01,1.35
06/02/2026 22:01,1.35
06/02/2026 22:16,1.40
06/02/2026 22:16,1.40
06/02/2026 22:28,1.40
06/02/2026 22:36,1.45
06/02/2026 22:36,1.45
06/02/2026 22:36,1.45
06/02/2026 23:18,1.50
06/02/2026 23:18,1.50
06/02/2026 23:18,1.50
06/02/2026 23:18,1.50
06/02/2026 23:28,1.50
