Wave Data provided @ 10:41hrs on 25-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1768658400,2026-01-18T00:00:00,-26.84625,153.15587,0.763,1.240,8.330,4.938,27.65,85.80,-99.90,-99.90
Caloundra,54,1768660200,2026-01-18T00:30:00,-26.84624,153.15589,0.796,1.390,7.690,5.063,27.55,87.20,-99.90,-99.90
Caloundra,54,1768662000,2026-01-18T01:00:00,-26.84623,153.15589,0.766,1.400,6.670,5.128,27.35,70.30,-99.90,-99.90
Caloundra,54,1768663800,2026-01-18T01:30:00,-26.84622,153.15587,0.812,1.300,6.670,4.938,27.20,59.10,-99.90,-99.90
Caloundra,54,1768665600,2026-01-18T02:00:00,-26.84622,153.15585,0.780,1.200,6.670,5.000,27.30,71.70,-99.90,-99.90
Caloundra,54,1768667400,2026-01-18T02:30:00,-26.84623,153.15583,0.772,1.330,6.670,4.938,27.35,77.30,-99.90,-99.90
Caloundra,54,1768669200,2026-01-18T03:00:00,-26.84622,153.15579,0.802,1.270,6.670,4.706,27.20,73.10,-99.90,-99.90
Caloundra,54,1768671000,2026-01-18T03:30:00,-26.84626,153.15570,0.799,1.500,6.670,4.706,27.05,78.80,-99.90,-99.90
Caloundra,54,1768672800,2026-01-18T04:00:00,-26.84629,153.15564,0.791,1.510,6.250,4.651,27.00,73.10,-99.90,-99.90
Caloundra,54,1768674600,2026-01-18T04:30:00,-26.84651,153.15547,0.772,1.160,6.670,4.762,27.00,87.20,-99.90,-99.90
Caloundra,54,1768676400,2026-01-18T05:00:00,-26.84681,153.15540,0.833,1.410,6.250,4.706,27.00,81.60,-99.90,-99.90
Caloundra,54,1768678200,2026-01-18T05:30:00,-26.84701,153.15551,0.709,1.240,6.670,4.651,27.00,80.20,-99.90,-99.90
Caloundra,54,1768680000,2026-01-18T06:00:00,-26.84703,153.15553,0.765,1.250,6.670,4.651,27.05,85.80,-99.90,-99.90
Caloundra,54,1768681800,2026-01-18T06:30:00,-26.84703,153.15555,0.768,1.160,7.690,4.819,27.05,99.80,-99.90,-99.90
Caloundra,54,1768683600,2026-01-18T07:00:00,-26.84703,153.15555,0.794,1.380,6.670,4.819,27.05,88.60,-99.90,-99.90
Caloundra,54,1768685400,2026-01-18T07:30:00,-26.84706,153.15557,0.804,1.360,6.670,4.878,27.05,80.20,-99.90,-99.90
Caloundra,54,1768687200,2026-01-18T08:00:00,-26.84702,153.15553,0.833,1.430,6.670,5.063,27.10,85.80,-99.90,-99.90
Caloundra,54,1768689000,2026-01-18T08:30:00,-26.84702,153.15551,0.814,1.550,8.330,5.063,27.20,113.90,-99.90,-99.90
Caloundra,54,1768690800,2026-01-18T09:00:00,-26.84701,153.15551,0.820,1.320,6.670,5.063,27.30,83.00,-99.90,-99.90
Caloundra,54,1768692600,2026-01-18T09:30:00,-26.84698,153.15549,0.837,1.480,7.140,5.195,27.35,85.80,-99.90,-99.90
Caloundra,54,1768694400,2026-01-18T10:00:00,-26.84691,153.15544,0.821,1.210,8.330,5.333,27.45,102.70,-99.90,-99.90
Caloundra,54,1768696200,2026-01-18T10:30:00,-26.84666,153.15544,0.833,1.370,7.690,5.333,27.50,87.20,-99.90,-99.90
Caloundra,54,1768698000,2026-01-18T11:00:00,-26.84641,153.15553,0.878,1.320,8.330,5.195,27.70,104.10,-99.90,-99.90
