Wave Data provided @ 10:02hrs on 01-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1784901600,2026-07-25T00:00:00,-26.84659,153.15613,0.860,1.490,9.090,4.938,18.90,83.00,-99.90,-99.90
Caloundra,54,1784903400,2026-07-25T00:30:00,-26.84659,153.15611,0.834,1.460,8.330,4.819,18.80,80.20,-99.90,-99.90
Caloundra,54,1784905200,2026-07-25T01:00:00,-26.84659,153.15609,0.814,1.370,8.330,4.762,18.50,92.80,-99.90,-99.90
Caloundra,54,1784907000,2026-07-25T01:30:00,-26.84661,153.15607,0.838,1.350,8.330,4.819,18.45,91.40,-99.90,-99.90
Caloundra,54,1784908800,2026-07-25T02:00:00,-26.84659,153.15607,0.877,1.500,8.330,5.000,18.40,90.00,-99.90,-99.90
Caloundra,54,1784910600,2026-07-25T02:30:00,-26.84661,153.15602,0.823,1.410,7.690,5.195,18.35,88.60,-99.90,-99.90
Caloundra,54,1784912400,2026-07-25T03:00:00,-26.84662,153.15598,0.762,1.730,9.090,4.938,18.50,87.20,-99.90,-99.90
Caloundra,54,1784914200,2026-07-25T03:30:00,-26.84662,153.15598,0.791,1.170,7.690,4.706,18.50,88.60,-99.90,-99.90
Caloundra,54,1784916000,2026-07-25T04:00:00,-26.84662,153.15596,0.776,1.400,9.090,4.938,18.50,94.20,-99.90,-99.90
Caloundra,54,1784917800,2026-07-25T04:30:00,-26.84662,153.15596,0.825,1.460,9.090,4.762,18.50,91.40,-99.90,-99.90
Caloundra,54,1784919600,2026-07-25T05:00:00,-26.84661,153.15598,0.798,1.200,8.330,4.706,18.50,94.20,-99.90,-99.90
Caloundra,54,1784921400,2026-07-25T05:30:00,-26.84661,153.15596,0.791,1.450,8.330,4.938,18.50,90.00,-99.90,-99.90
Caloundra,54,1784923200,2026-07-25T06:00:00,-26.84662,153.15600,0.800,1.190,9.090,4.878,18.40,94.20,-99.90,-99.90
Caloundra,54,1784925000,2026-07-25T06:30:00,-26.84662,153.15604,0.809,1.430,9.090,5.000,18.45,101.30,-99.90,-99.90
Caloundra,54,1784926800,2026-07-25T07:00:00,-26.84662,153.15611,0.765,1.370,9.090,5.000,18.45,91.40,-99.90,-99.90
Caloundra,54,1784928600,2026-07-25T07:30:00,-26.84662,153.15615,0.833,1.610,10.000,5.000,18.45,101.30,-99.90,-99.90
Caloundra,54,1784930400,2026-07-25T08:00:00,-26.84661,153.15613,0.783,1.390,9.090,5.063,18.45,94.20,-99.90,-99.90
Caloundra,54,1784932200,2026-07-25T08:30:00,-26.84659,153.15600,0.759,1.370,8.330,5.000,18.50,90.00,-99.90,-99.90
Caloundra,54,1784934000,2026-07-25T09:00:00,-26.84659,153.15607,0.762,1.250,8.330,5.000,18.70,94.20,-99.90,-99.90
Caloundra,54,1784935800,2026-07-25T09:30:00,-26.84659,153.15609,0.772,1.490,9.090,5.000,18.80,88.60,-99.90,-99.90
Caloundra,54,1784937600,2026-07-25T10:00:00,-26.84659,153.15609,0.773,1.450,9.090,4.938,18.90,109.70,-99.90,-99.90
Caloundra,54,1784939400,2026-07-25T10:30:00,-26.84658,153.15609,0.765,1.490,9.090,5.195,18.35,98.40,-99.90,-99.90
Caloundra,54,1784941200,2026-07-25T11:00:00,-26.84658,153.15607,0.804,1.780,10.530,5.195,18.25,92.80,-99.90,-99.90
Caloundra,54,1784943000,2026-07-25T11:30:00,-26.84658,153.15600,0.807,1.590,10.530,5.195,18.25,102.70,-99.90,-99.90
Caloundra,54,1784944800,2026-07-25T12:00:00,-26.84659,153.15598,0.819,1.390,10.530,4.878,18.25,97.00,-99.90,-99.90
Caloundra,54,1784946600,2026-07-25T12:30:00,-26.84661,153.15592,0.829,1.500,9.090,4.878,18.25,99.80,-99.90,-99.90
Caloundra,54,1784948400,2026-07-25T13:00:00,-26.84662,153.15585,0.829,1.350,8.330,5.195,18.25,97.00,-99.90,-99.90
Caloundra,54,1784950200,2026-07-25T13:30:00,-26.84666,153.15574,0.809,1.340,9.090,5.405,18.25,94.20,-99.90,-99.90
Caloundra,54,1784952000,2026-07-25T14:00:00,-26.84675,153.15562,0.767,1.340,9.090,5.333,18.25,104.10,-99.90,-99.90
Caloundra,54,1784953800,2026-07-25T14:30:00,-26.84707,153.15547,0.764,1.310,10.000,5.333,18.25,98.40,-99.90,-99.90
Caloundra,54,1784955600,2026-07-25T15:00:00,-26.84739,153.15557,0.796,1.270,10.000,5.634,18.30,106.90,-99.90,-99.90
Caloundra,54,1784957400,2026-07-25T15:30:00,-26.84745,153.15562,0.737,1.520,10.530,5.797,18.35,94.20,-99.90,-99.90
Caloundra,54,1784959200,2026-07-25T16:00:00,-26.84749,153.15568,0.806,1.300,11.760,5.479,18.50,95.60,-99.90,-99.90
Caloundra,54,1784961000,2026-07-25T16:30:00,-26.84751,153.15570,0.764,1.270,10.000,5.970,18.70,98.40,-99.90,-99.90
Caloundra,54,1784962800,2026-07-25T17:00:00,-26.84750,153.15568,0.767,1.740,10.530,5.634,18.90,95.60,-99.90,-99.90
Caloundra,54,1784964600,2026-07-25T17:30:00,-26.84750,153.15568,0.815,1.370,8.330,5.882,19.10,101.30,-99.90,-99.90
Caloundra,54,1784966400,2026-07-25T18:00:00,-26.84749,153.15566,0.806,1.270,10.530,6.061,19.20,97.00,-99.90,-99.90
Caloundra,54,1784968200,2026-07-25T18:30:00,-26.84745,153.15564,0.869,1.430,11.110,6.061,19.20,92.80,-99.90,-99.90
Caloundra,54,1784970000,2026-07-25T19:00:00,-26.84741,153.15559,0.861,1.780,10.530,6.250,19.25,101.30,-99.90,-99.90
Caloundra,54,1784971800,2026-07-25T19:30:00,-26.84739,153.15557,0.899,1.420,13.330,6.452,19.60,99.80,-99.90,-99.90
Caloundra,54,1784973600,2026-07-25T20:00:00,-26.84728,153.15564,0.877,1.560,11.110,6.667,19.65,98.40,-99.90,-99.90
Caloundra,54,1784975400,2026-07-25T20:30:00,-26.84722,153.15574,0.995,1.900,10.000,6.780,19.45,109.70,-99.90,-99.90
Caloundra,54,1784977200,2026-07-25T21:00:00,-26.84677,153.15598,0.881,1.390,11.760,6.780,18.60,98.40,-99.90,-99.90
Caloundra,54,1784979000,2026-07-25T21:30:00,-26.84664,153.15617,0.882,1.420,11.760,6.897,18.50,99.80,-99.90,-99.90
Caloundra,54,1784980800,2026-07-25T22:00:00,-26.84664,153.15622,0.936,1.500,10.530,7.018,18.65,104.10,-99.90,-99.90
Caloundra,54,1784982600,2026-07-25T22:30:00,-26.84663,153.15619,0.923,1.650,12.500,7.018,18.35,101.30,-99.90,-99.90
Caloundra,54,1784984400,2026-07-25T23:00:00,-26.84663,153.15622,0.949,1.440,11.760,7.273,18.05,102.70,-99.90,-99.90
Caloundra,54,1784986200,2026-07-25T23:30:00,-26.84662,153.15624,0.855,1.510,10.530,6.897,17.95,94.20,-99.90,-99.90
Caloundra,54,1784988000,2026-07-26T00:00:00,-26.84662,153.15622,0.830,1.290,13.330,6.452,17.90,99.80,-99.90,-99.90
Caloundra,54,1784989800,2026-07-26T00:30:00,-26.84661,153.15619,0.844,1.240,10.530,7.273,18.60,99.80,-99.90,-99.90
Caloundra,54,1784991600,2026-07-26T01:00:00,-26.84662,153.15619,0.893,1.830,11.760,7.143,18.20,97.00,-99.90,-99.90
Caloundra,54,1784993400,2026-07-26T01:30:00,-26.84662,153.15617,0.850,1.430,13.330,7.018,18.20,97.00,-99.90,-99.90
Caloundra,54,1784995200,2026-07-26T02:00:00,-26.84661,153.15615,0.810,1.280,15.380,7.273,18.25,108.30,-99.90,-99.90
Caloundra,54,1784997000,2026-07-26T02:30:00,-26.84663,153.15617,0.822,1.350,10.530,7.273,18.25,94.20,-99.90,-99.90
Caloundra,54,1784998800,2026-07-26T03:00:00,-26.84662,153.15613,0.791,1.290,13.330,7.407,18.25,98.40,-99.90,-99.90
Caloundra,54,1785000600,2026-07-26T03:30:00,-26.84663,153.15611,0.776,1.220,13.330,7.273,18.30,105.50,-99.90,-99.90
Caloundra,54,1785002400,2026-07-26T04:00:00,-26.84667,153.15613,0.816,1.370,13.330,7.547,18.40,106.90,-99.90,-99.90
Caloundra,54,1785004200,2026-07-26T04:30:00,-26.84668,153.15622,0.796,1.810,11.110,8.000,18.35,109.70,-99.90,-99.90
Caloundra,54,1785006000,2026-07-26T05:00:00,-26.84677,153.15632,0.779,1.310,12.500,8.163,18.40,104.10,-99.90,-99.90
Caloundra,54,1785007800,2026-07-26T05:30:00,-26.84690,153.15630,0.788,1.290,12.500,8.000,18.35,106.90,-99.90,-99.90
Caloundra,54,1785009600,2026-07-26T06:00:00,-26.84702,153.15634,0.773,1.510,13.330,7.692,18.25,109.70,-99.90,-99.90
Caloundra,54,1785011400,2026-07-26T06:30:00,-26.84712,153.15641,0.795,1.270,11.760,8.000,18.20,106.90,-99.90,-99.90
Caloundra,54,1785013200,2026-07-26T07:00:00,-26.84714,153.15654,0.838,1.300,13.330,7.547,18.15,99.80,-99.90,-99.90
