Wave Data provided @ 09:51hrs on 19-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1770818400,2026-02-12T00:00:00,-26.84648,153.15555,0.637,0.960,9.090,4.762,27.55,97.00,-99.90,-99.90
Caloundra,54,1770820200,2026-02-12T00:30:00,-26.84656,153.15549,0.637,1.030,9.090,4.938,27.55,101.30,-99.90,-99.90
Caloundra,54,1770822000,2026-02-12T01:00:00,-26.84668,153.15547,0.639,1.070,8.330,5.000,27.55,101.30,-99.90,-99.90
Caloundra,54,1770823800,2026-02-12T01:30:00,-26.84681,153.15544,0.599,1.100,8.330,5.063,27.50,95.60,-99.90,-99.90
Caloundra,54,1770825600,2026-02-12T02:00:00,-26.84692,153.15549,0.560,1.020,8.330,5.195,27.40,88.60,-99.90,-99.90
Caloundra,54,1770827400,2026-02-12T02:30:00,-26.84697,153.15551,0.586,1.070,7.690,5.195,27.40,99.80,-99.90,-99.90
Caloundra,54,1770829200,2026-02-12T03:00:00,-26.84702,153.15557,0.562,0.990,8.330,5.128,27.40,94.20,-99.90,-99.90
Caloundra,54,1770831000,2026-02-12T03:30:00,-26.84706,153.15562,0.574,0.930,9.090,5.405,27.35,105.50,-99.90,-99.90
Caloundra,54,1770832800,2026-02-12T04:00:00,-26.84705,153.15562,0.538,1.020,9.090,5.556,27.25,112.50,-99.90,-99.90
Caloundra,54,1770834600,2026-02-12T04:30:00,-26.84703,153.15559,0.592,1.040,8.330,5.479,27.25,104.10,-99.90,-99.90
Caloundra,54,1770836400,2026-02-12T05:00:00,-26.84701,153.15557,0.573,1.040,9.090,5.714,27.25,106.90,-99.90,-99.90
Caloundra,54,1770838200,2026-02-12T05:30:00,-26.84701,153.15557,0.520,0.870,9.090,5.882,27.25,101.30,-99.90,-99.90
Caloundra,54,1770840000,2026-02-12T06:00:00,-26.84701,153.15562,0.541,0.920,8.330,5.797,27.20,101.30,-99.90,-99.90
Caloundra,54,1770841800,2026-02-12T06:30:00,-26.84701,153.15562,0.536,0.860,8.330,5.882,27.25,92.80,-99.90,-99.90
Caloundra,54,1770843600,2026-02-12T07:00:00,-26.84701,153.15564,0.474,0.740,8.330,5.882,27.25,101.30,-99.90,-99.90
Caloundra,54,1770845400,2026-02-12T07:30:00,-26.84701,153.15566,0.526,0.910,8.330,5.634,27.25,90.00,-99.90,-99.90
Caloundra,54,1770847200,2026-02-12T08:00:00,-26.84701,153.15564,0.484,0.800,8.330,5.479,27.25,99.80,-99.90,-99.90
Caloundra,54,1770849000,2026-02-12T08:30:00,-26.84697,153.15566,0.521,0.850,7.690,4.819,27.30,94.20,-99.90,-99.90
Caloundra,54,1770850800,2026-02-12T09:00:00,-26.84690,153.15570,0.522,0.870,8.330,4.255,27.30,106.90,-99.90,-99.90
Caloundra,54,1770852600,2026-02-12T09:30:00,-26.84678,153.15570,0.551,0.930,8.330,4.396,27.35,99.80,-99.90,-99.90
Caloundra,54,1770854400,2026-02-12T10:00:00,-26.84671,153.15572,0.569,0.970,8.330,4.040,27.40,112.50,-99.90,-99.90
Caloundra,54,1770856200,2026-02-12T10:30:00,-26.84664,153.15574,0.601,0.950,8.330,3.883,27.45,104.10,-99.90,-99.90
Caloundra,54,1770858000,2026-02-12T11:00:00,-26.84654,153.15579,0.596,0.990,7.690,4.082,27.50,104.10,-99.90,-99.90
Caloundra,54,1770859800,2026-02-12T11:30:00,-26.84651,153.15581,0.613,0.980,8.330,4.082,27.55,99.80,-99.90,-99.90
Caloundra,54,1770861600,2026-02-12T12:00:00,-26.84652,153.15579,0.666,1.040,8.330,3.883,27.60,105.50,-99.90,-99.90
Caloundra,54,1770863400,2026-02-12T12:30:00,-26.84655,153.15579,0.710,1.100,8.330,3.883,27.60,108.30,-99.90,-99.90
Caloundra,54,1770865200,2026-02-12T13:00:00,-26.84673,153.15579,0.673,1.060,8.330,3.774,27.65,104.10,-99.90,-99.90
Caloundra,54,1770867000,2026-02-12T13:30:00,-26.84694,153.15570,0.693,1.110,3.570,3.604,27.65,29.50,-99.90,-99.90
Caloundra,54,1770868800,2026-02-12T14:00:00,-26.84708,153.15566,0.768,1.200,3.850,3.636,27.65,32.30,-99.90,-99.90
Caloundra,54,1770870600,2026-02-12T14:30:00,-26.84708,153.15562,0.802,1.450,3.850,3.670,27.60,28.10,-99.90,-99.90
Caloundra,54,1770872400,2026-02-12T15:00:00,-26.84710,153.15564,0.846,1.420,3.700,3.704,27.60,30.90,-99.90,-99.90
Caloundra,54,1770874200,2026-02-12T15:30:00,-26.84710,153.15562,0.888,1.380,3.850,3.774,27.60,29.50,-99.90,-99.90
Caloundra,54,1770876000,2026-02-12T16:00:00,-26.84709,153.15559,0.873,1.650,4.170,3.738,27.55,30.90,-99.90,-99.90
Caloundra,54,1770877800,2026-02-12T16:30:00,-26.84710,153.15559,0.912,1.830,4.170,3.738,27.60,32.30,-99.90,-99.90
Caloundra,54,1770879600,2026-02-12T17:00:00,-26.84709,153.15559,1.038,1.650,4.350,3.883,27.60,29.50,-99.90,-99.90
Caloundra,54,1770881400,2026-02-12T17:30:00,-26.84710,153.15566,0.983,2.100,4.550,4.040,27.60,33.80,-99.90,-99.90
Caloundra,54,1770883200,2026-02-12T18:00:00,-26.84710,153.15568,1.016,1.810,4.760,4.040,27.55,30.90,-99.90,-99.90
Caloundra,54,1770886800,2026-02-12T19:00:00,-26.84709,153.15572,0.976,1.620,5.000,4.348,27.55,26.70,-99.90,-99.90
Caloundra,54,1770888600,2026-02-12T19:30:00,-26.84708,153.15577,0.927,1.600,5.000,4.040,27.50,25.30,-99.90,-99.90
Caloundra,54,1770890400,2026-02-12T20:00:00,-26.84703,153.15581,0.886,1.540,5.000,4.348,27.50,25.30,-99.90,-99.90
Caloundra,54,1770892200,2026-02-12T20:30:00,-26.84691,153.15596,0.884,1.440,5.000,4.255,27.50,35.20,-99.90,-99.90
Caloundra,54,1770894000,2026-02-12T21:00:00,-26.84670,153.15607,0.845,1.260,5.260,4.545,27.50,33.80,-99.90,-99.90
Caloundra,54,1770895800,2026-02-12T21:30:00,-26.84653,153.15613,0.888,1.360,5.260,4.651,27.50,35.20,-99.90,-99.90
Caloundra,54,1770897600,2026-02-12T22:00:00,-26.84644,153.15611,0.835,1.490,5.260,4.878,27.50,33.80,-99.90,-99.90
Caloundra,54,1770899400,2026-02-12T22:30:00,-26.84639,153.15604,0.800,1.260,5.260,4.819,27.50,23.90,-99.90,-99.90
Caloundra,54,1770901200,2026-02-12T23:00:00,-26.84638,153.15602,0.765,1.150,5.560,4.938,27.50,29.50,-99.90,-99.90
Caloundra,54,1770903000,2026-02-12T23:30:00,-26.84638,153.15604,0.816,1.340,5.260,4.762,27.50,30.90,-99.90,-99.90
Caloundra,54,1770904800,2026-02-13T00:00:00,-26.84637,153.15602,0.781,1.260,5.260,4.819,27.50,35.20,-99.90,-99.90
Caloundra,54,1770906600,2026-02-13T00:30:00,-26.84637,153.15600,0.785,1.210,5.260,4.819,27.50,36.60,-99.90,-99.90
Caloundra,54,1770908400,2026-02-13T01:00:00,-26.84639,153.15602,0.762,1.220,5.560,4.938,27.45,35.20,-99.90,-99.90
Caloundra,54,1770910200,2026-02-13T01:30:00,-26.84639,153.15604,0.711,1.100,5.560,4.878,27.45,39.40,-99.90,-99.90
Caloundra,54,1770912000,2026-02-13T02:00:00,-26.84639,153.15602,0.678,1.340,5.260,4.878,27.45,36.60,-99.90,-99.90
Caloundra,54,1770913800,2026-02-13T02:30:00,-26.84656,153.15598,0.689,1.190,5.000,4.938,27.45,42.20,-99.90,-99.90
Caloundra,54,1770915600,2026-02-13T03:00:00,-26.84673,153.15589,0.634,0.950,5.560,4.762,27.45,40.80,-99.90,-99.90
Caloundra,54,1770917400,2026-02-13T03:30:00,-26.84694,153.15574,0.601,1.030,5.260,4.494,27.45,32.30,-99.90,-99.90
Caloundra,54,1770919200,2026-02-13T04:00:00,-26.84703,153.15566,0.649,1.140,5.260,4.494,27.45,28.10,-99.90,-99.90
Caloundra,54,1770921000,2026-02-13T04:30:00,-26.84703,153.15566,0.677,1.080,8.330,4.211,27.45,101.30,-99.90,-99.90
Caloundra,54,1770922800,2026-02-13T05:00:00,-26.84699,153.15559,0.690,1.160,3.850,3.810,27.40,137.80,-99.90,-99.90
Caloundra,54,1770924600,2026-02-13T05:30:00,-26.84696,153.15557,0.745,1.150,8.330,3.846,27.40,98.40,-99.90,-99.90
Caloundra,54,1770926400,2026-02-13T06:00:00,-26.84692,153.15553,0.705,1.100,4.350,3.704,27.35,147.70,-99.90,-99.90
Caloundra,54,1770928200,2026-02-13T06:30:00,-26.84672,153.15549,0.744,1.420,4.350,3.774,27.35,132.20,-99.90,-99.90
Caloundra,54,1770930000,2026-02-13T07:00:00,-26.84656,153.15544,0.708,1.200,4.170,3.670,27.35,139.20,-99.90,-99.90
Caloundra,54,1770931800,2026-02-13T07:30:00,-26.84641,153.15553,0.708,1.170,3.850,3.670,27.35,143.40,-99.90,-99.90
Caloundra,54,1770933600,2026-02-13T08:00:00,-26.84632,153.15564,0.703,1.220,4.000,3.636,27.35,144.80,-99.90,-99.90
Caloundra,54,1770935400,2026-02-13T08:30:00,-26.84631,153.15570,0.745,1.190,3.700,3.670,27.35,136.40,-99.90,-99.90
Caloundra,54,1770937200,2026-02-13T09:00:00,-26.84628,153.15574,0.699,1.100,3.700,3.670,27.35,137.80,-99.90,-99.90
Caloundra,54,1770939000,2026-02-13T09:30:00,-26.84626,153.15579,0.701,1.190,7.690,3.738,27.35,95.60,-99.90,-99.90
Caloundra,54,1770940800,2026-02-13T10:00:00,-26.84625,153.15579,0.640,1.000,3.570,3.774,27.35,133.60,-99.90,-99.90
Caloundra,54,1770942600,2026-02-13T10:30:00,-26.84624,153.15581,0.668,1.300,7.690,3.810,27.35,84.40,-99.90,-99.90
Caloundra,54,1770944400,2026-02-13T11:00:00,-26.84624,153.15581,0.677,1.520,7.690,3.774,27.40,87.20,-99.90,-99.90
Caloundra,54,1770946200,2026-02-13T11:30:00,-26.84623,153.15583,0.763,1.460,4.000,3.670,27.45,83.00,-99.90,-99.90
Caloundra,54,1770948000,2026-02-13T12:00:00,-26.84623,153.15583,0.873,1.510,7.140,3.636,27.40,91.40,-99.90,-99.90
Caloundra,54,1770949800,2026-02-13T12:30:00,-26.84624,153.15579,0.949,1.840,4.000,3.704,27.40,112.50,-99.90,-99.90
Caloundra,54,1770951600,2026-02-13T13:00:00,-26.84623,153.15577,1.054,1.720,4.350,3.883,27.40,111.10,-99.90,-99.90
Caloundra,54,1770953400,2026-02-13T13:30:00,-26.84623,153.15577,1.174,1.840,5.880,4.082,27.40,120.90,-99.90,-99.90
Caloundra,54,1770955200,2026-02-13T14:00:00,-26.84623,153.15572,1.276,2.090,5.880,4.040,27.45,116.70,-99.90,-99.90
Caloundra,54,1770957000,2026-02-13T14:30:00,-26.84625,153.15566,1.259,2.320,5.880,4.211,27.45,113.90,-99.90,-99.90
Caloundra,54,1770958800,2026-02-13T15:00:00,-26.84626,153.15564,1.329,2.350,5.560,4.255,27.45,116.70,-99.90,-99.90
Caloundra,54,1770960600,2026-02-13T15:30:00,-26.84627,153.15559,1.451,2.290,6.250,4.301,27.40,105.50,-99.90,-99.90
Caloundra,54,1770962400,2026-02-13T16:00:00,-26.84628,153.15553,1.451,2.390,6.250,4.444,27.40,112.50,-99.90,-99.90
Caloundra,54,1770964200,2026-02-13T16:30:00,-26.84632,153.15549,1.559,2.990,6.250,4.494,27.40,111.10,-99.90,-99.90
Caloundra,54,1770967800,2026-02-13T17:30:00,-26.84646,153.15534,1.784,2.960,6.250,4.878,27.35,106.90,-99.90,-99.90
Caloundra,54,1770969600,2026-02-13T18:00:00,-26.84648,153.15534,1.832,3.840,5.880,4.819,27.35,112.50,-99.90,-99.90
Caloundra,54,1770971400,2026-02-13T18:30:00,-26.84646,153.15536,1.728,2.870,6.250,4.819,27.35,102.70,-99.90,-99.90
Caloundra,54,1770973200,2026-02-13T19:00:00,-26.84637,153.15542,1.847,3.140,6.250,4.762,27.30,106.90,-99.90,-99.90
Caloundra,54,1770975000,2026-02-13T19:30:00,-26.84628,153.15559,1.864,3.520,6.250,4.938,27.30,106.90,-99.90,-99.90
Caloundra,54,1770976800,2026-02-13T20:00:00,-26.84625,153.15568,1.787,3.220,6.250,5.128,27.30,104.10,-99.90,-99.90
Caloundra,54,1770978600,2026-02-13T20:30:00,-26.84623,153.15568,1.790,3.230,6.670,5.000,27.25,102.70,-99.90,-99.90
Caloundra,54,1770980400,2026-02-13T21:00:00,-26.84622,153.15577,1.613,2.760,6.670,5.000,27.30,87.20,-99.90,-99.90
Caloundra,54,1770982200,2026-02-13T21:30:00,-26.84624,153.15581,1.515,2.730,6.250,4.938,27.35,102.70,-99.90,-99.90
Caloundra,54,1770984000,2026-02-13T22:00:00,-26.84624,153.15583,1.462,2.440,5.880,4.819,27.35,87.20,-99.90,-99.90
Caloundra,54,1770985800,2026-02-13T22:30:00,-26.84624,153.15581,1.473,2.400,6.670,4.878,27.30,68.90,-99.90,-99.90
Caloundra,54,1770987600,2026-02-13T23:00:00,-26.84622,153.15581,1.451,2.410,6.250,4.938,27.25,73.10,-99.90,-99.90
Caloundra,54,1770989400,2026-02-13T23:30:00,-26.84622,153.15581,1.425,2.550,6.250,4.878,27.20,67.50,-99.90,-99.90
Caloundra,54,1770991200,2026-02-14T00:00:00,-26.84622,153.15579,1.400,2.140,6.250,4.706,27.15,74.50,-99.90,-99.90
Caloundra,54,1770993000,2026-02-14T00:30:00,-26.84621,153.15577,1.463,3.230,5.880,4.598,27.15,74.50,-99.90,-99.90
Caloundra,54,1770994800,2026-02-14T01:00:00,-26.84622,153.15572,1.462,2.250,5.880,4.706,27.10,88.60,-99.90,-99.90
Caloundra,54,1770996600,2026-02-14T01:30:00,-26.84624,153.15568,1.313,2.190,5.560,4.545,27.10,85.80,-99.90,-99.90
Caloundra,54,1770998400,2026-02-14T02:00:00,-26.84625,153.15564,1.242,1.990,6.250,4.545,27.10,84.40,-99.90,-99.90
Caloundra,54,1771000200,2026-02-14T02:30:00,-26.84628,153.15559,1.208,2.110,5.560,4.545,27.10,87.20,-99.90,-99.90
Caloundra,54,1771002000,2026-02-14T03:00:00,-26.84634,153.15555,1.184,2.160,5.560,4.651,27.10,92.80,-99.90,-99.90
