Wave Data provided @ 10:51hrs on 27-10-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1760882400,2025-10-20T00:00:00,-26.84622,153.15587,0.819,1.310,7.140,4.762,23.45,85.80,-99.90,-99.90
Caloundra,54,1760884200,2025-10-20T00:30:00,-26.84622,153.15585,0.797,1.280,9.090,4.878,23.55,85.80,-99.90,-99.90
Caloundra,54,1760886000,2025-10-20T01:00:00,-26.84621,153.15583,0.815,1.310,8.330,4.706,23.70,91.40,-99.90,-99.90
Caloundra,54,1760887800,2025-10-20T01:30:00,-26.84620,153.15581,0.758,1.380,7.690,4.938,23.65,92.80,-99.90,-99.90
Caloundra,54,1760889600,2025-10-20T02:00:00,-26.84621,153.15577,0.713,1.590,7.690,4.938,23.75,83.00,-99.90,-99.90
Caloundra,54,1760891400,2025-10-20T02:30:00,-26.84622,153.15574,0.776,1.240,7.140,4.878,23.75,83.00,-99.90,-99.90
Caloundra,54,1760893200,2025-10-20T03:00:00,-26.84624,153.15570,0.762,1.350,7.690,4.878,23.70,90.00,-99.90,-99.90
Caloundra,54,1760895000,2025-10-20T03:30:00,-26.84627,153.15562,0.720,1.370,8.330,5.000,23.65,90.00,-99.90,-99.90
Caloundra,54,1760896800,2025-10-20T04:00:00,-26.84641,153.15544,0.748,1.330,7.140,5.195,23.55,97.00,-99.90,-99.90
Caloundra,54,1760898600,2025-10-20T04:30:00,-26.84678,153.15534,0.740,1.130,8.330,5.405,23.50,97.00,-99.90,-99.90
Caloundra,54,1760900400,2025-10-20T05:00:00,-26.84699,153.15547,0.730,1.120,9.090,5.556,23.55,94.20,-99.90,-99.90
Caloundra,54,1760902200,2025-10-20T05:30:00,-26.84705,153.15555,0.739,1.220,7.690,5.556,23.60,94.20,-99.90,-99.90
Caloundra,54,1760904000,2025-10-20T06:00:00,-26.84706,153.15557,0.715,1.190,9.090,5.797,23.55,90.00,-99.90,-99.90
Caloundra,54,1760905800,2025-10-20T06:30:00,-26.84705,153.15557,0.711,1.240,8.330,5.797,23.65,90.00,-99.90,-99.90
Caloundra,54,1760907600,2025-10-20T07:00:00,-26.84703,153.15555,0.732,1.250,8.330,5.714,23.30,90.00,-99.90,-99.90
Caloundra,54,1760909400,2025-10-20T07:30:00,-26.84703,153.15555,0.696,1.240,8.330,5.970,23.40,97.00,-99.90,-99.90
Caloundra,54,1760911200,2025-10-20T08:00:00,-26.84701,153.15555,0.758,1.410,9.090,5.797,23.50,99.80,-99.90,-99.90
Caloundra,54,1760913000,2025-10-20T08:30:00,-26.84700,153.15555,0.739,1.230,9.090,5.970,23.70,104.10,-99.90,-99.90
Caloundra,54,1760914800,2025-10-20T09:00:00,-26.84697,153.15551,0.699,1.110,8.330,5.970,24.05,94.20,-99.90,-99.90
Caloundra,54,1760916600,2025-10-20T09:30:00,-26.84681,153.15551,0.740,1.150,8.330,5.882,24.70,91.40,-99.90,-99.90
Caloundra,54,1760918400,2025-10-20T10:00:00,-26.84648,153.15555,0.685,1.090,9.090,5.882,24.60,92.80,-99.90,-99.90
Caloundra,54,1760920200,2025-10-20T10:30:00,-26.84627,153.15572,0.748,1.240,8.330,5.797,24.80,94.20,-99.90,-99.90
Caloundra,54,1760922000,2025-10-20T11:00:00,-26.84625,153.15585,0.800,1.230,9.090,5.882,24.80,94.20,-99.90,-99.90
Caloundra,54,1760923800,2025-10-20T11:30:00,-26.84625,153.15589,0.767,1.240,8.330,5.882,24.80,94.20,-99.90,-99.90
Caloundra,54,1760925600,2025-10-20T12:00:00,-26.84625,153.15592,0.753,1.180,7.690,5.556,24.75,88.60,-99.90,-99.90
Caloundra,54,1760927400,2025-10-20T12:30:00,-26.84623,153.15589,0.875,1.410,7.690,5.556,24.85,90.00,-99.90,-99.90
Caloundra,54,1760929200,2025-10-20T13:00:00,-26.84622,153.15589,0.791,1.470,8.330,5.405,25.00,99.80,-99.90,-99.90
Caloundra,54,1760931000,2025-10-20T13:30:00,-26.84621,153.15585,0.828,1.310,7.690,5.195,24.75,84.40,-99.90,-99.90
Caloundra,54,1760932800,2025-10-20T14:00:00,-26.84621,153.15581,0.834,1.430,7.690,5.000,24.60,92.80,-99.90,-99.90
Caloundra,54,1760934600,2025-10-20T14:30:00,-26.84621,153.15579,0.754,1.340,8.330,4.938,24.40,90.00,-99.90,-99.90
Caloundra,54,1760936400,2025-10-20T15:00:00,-26.84623,153.15574,0.769,1.430,7.690,4.819,24.45,92.80,-99.90,-99.90
Caloundra,54,1760938200,2025-10-20T15:30:00,-26.84625,153.15568,0.752,1.330,8.330,4.878,24.20,98.40,-99.90,-99.90
Caloundra,54,1760940000,2025-10-20T16:00:00,-26.84631,153.15562,0.750,1.420,8.330,4.878,23.90,97.00,-99.90,-99.90
Caloundra,54,1760941800,2025-10-20T16:30:00,-26.84651,153.15540,0.749,1.270,8.330,4.651,23.75,105.50,-99.90,-99.90
Caloundra,54,1760943600,2025-10-20T17:00:00,-26.84691,153.15536,0.728,1.240,8.330,4.598,23.70,99.80,-99.90,-99.90
Caloundra,54,1760945400,2025-10-20T17:30:00,-26.84702,153.15547,0.725,1.410,8.330,4.494,23.70,108.30,-99.90,-99.90
Caloundra,54,1760947200,2025-10-20T18:00:00,-26.84705,153.15551,0.682,1.290,9.090,4.348,23.75,104.10,-99.90,-99.90
Caloundra,54,1760949000,2025-10-20T18:30:00,-26.84705,153.15551,0.720,1.280,9.090,4.301,23.75,108.30,-99.90,-99.90
Caloundra,54,1760950800,2025-10-20T19:00:00,-26.84705,153.15555,0.756,1.370,8.330,4.348,23.70,106.90,-99.90,-99.90
Caloundra,54,1760952600,2025-10-20T19:30:00,-26.84709,153.15559,0.783,1.310,8.330,4.444,24.05,108.30,-99.90,-99.90
Caloundra,54,1760954400,2025-10-20T20:00:00,-26.84708,153.15557,0.757,1.340,9.090,4.396,24.20,108.30,-99.90,-99.90
Caloundra,54,1760956200,2025-10-20T20:30:00,-26.84708,153.15559,0.759,1.360,8.330,4.444,24.00,113.90,-99.90,-99.90
Caloundra,54,1760958000,2025-10-20T21:00:00,-26.84707,153.15559,0.821,1.320,8.330,4.598,23.95,98.40,-99.90,-99.90
Caloundra,54,1760959800,2025-10-20T21:30:00,-26.84709,153.15564,0.778,1.110,8.330,4.545,24.25,102.70,-99.90,-99.90
Caloundra,54,1760961600,2025-10-20T22:00:00,-26.84707,153.15577,0.839,1.350,9.090,4.545,24.25,109.70,-99.90,-99.90
Caloundra,54,1760963400,2025-10-20T22:30:00,-26.84680,153.15594,0.818,1.300,7.690,4.706,24.15,95.60,-99.90,-99.90
Caloundra,54,1760965200,2025-10-20T23:00:00,-26.84637,153.15602,0.788,1.220,8.330,4.651,24.05,97.00,-99.90,-99.90
Caloundra,54,1760967000,2025-10-20T23:30:00,-26.84626,153.15589,0.874,1.410,8.330,4.651,23.85,99.80,-99.90,-99.90
