Wave Data provided @ 10:51hrs on 14-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762437600,2025-11-07T00:00:00,-26.84622,153.15581,0.715,1.140,5.880,4.494,24.65,99.80,-99.90,-99.90
Caloundra,54,1762439400,2025-11-07T00:30:00,-26.84623,153.15587,0.710,1.310,5.560,4.598,24.85,98.40,-99.90,-99.90
Caloundra,54,1762441200,2025-11-07T01:00:00,-26.84622,153.15592,0.751,1.170,8.330,4.651,24.95,104.10,-99.90,-99.90
Caloundra,54,1762443000,2025-11-07T01:30:00,-26.84621,153.15589,0.717,1.170,6.250,4.598,24.55,95.60,-99.90,-99.90
Caloundra,54,1762444800,2025-11-07T02:00:00,-26.84622,153.15587,0.701,1.240,6.670,4.762,24.30,109.70,-99.90,-99.90
Caloundra,54,1762446600,2025-11-07T02:30:00,-26.84620,153.15583,0.657,1.020,5.560,4.706,24.25,109.70,-99.90,-99.90
Caloundra,54,1762448400,2025-11-07T03:00:00,-26.84620,153.15581,0.717,1.210,6.670,4.651,24.35,106.90,-99.90,-99.90
Caloundra,54,1762450200,2025-11-07T03:30:00,-26.84622,153.15579,0.655,1.100,8.330,4.706,24.40,106.90,-99.90,-99.90
Caloundra,54,1762452000,2025-11-07T04:00:00,-26.84622,153.15577,0.642,1.130,7.140,4.545,24.30,104.10,-99.90,-99.90
Caloundra,54,1762453800,2025-11-07T04:30:00,-26.84624,153.15568,0.641,1.000,8.330,4.706,24.25,99.80,-99.90,-99.90
Caloundra,54,1762455600,2025-11-07T05:00:00,-26.84629,153.15555,0.650,1.030,7.140,4.819,24.20,105.50,-99.90,-99.90
Caloundra,54,1762457400,2025-11-07T05:30:00,-26.84662,153.15534,0.582,0.950,8.330,5.063,24.00,105.50,-99.90,-99.90
Caloundra,54,1762459200,2025-11-07T06:00:00,-26.84694,153.15540,0.601,0.960,5.880,4.819,24.05,115.30,-99.90,-99.90
Caloundra,54,1762461000,2025-11-07T06:30:00,-26.84702,153.15551,0.563,0.910,7.140,4.706,24.15,105.50,-99.90,-99.90
Caloundra,54,1762462800,2025-11-07T07:00:00,-26.84706,153.15555,0.572,0.970,8.330,4.878,24.10,105.50,-99.90,-99.90
