Wave Data provided @ 10:02hrs on 13-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1783260000,2026-07-06T00:00:00,-26.84732,153.15555,1.013,1.620,4.550,4.396,20.60,130.80,-99.90,-99.90
Caloundra,54,1783261800,2026-07-06T00:30:00,-26.84708,153.15551,1.077,1.750,8.330,4.762,20.60,97.00,-99.90,-99.90
Caloundra,54,1783263600,2026-07-06T01:00:00,-26.84680,153.15559,1.109,1.850,7.690,4.598,20.55,99.80,-99.90,-99.90
Caloundra,54,1783265400,2026-07-06T01:30:00,-26.84666,153.15579,1.043,1.940,7.690,4.651,20.55,95.60,-99.90,-99.90
Caloundra,54,1783267200,2026-07-06T02:00:00,-26.84662,153.15596,1.032,1.970,7.690,4.762,20.55,101.30,-99.90,-99.90
Caloundra,54,1783269000,2026-07-06T02:30:00,-26.84661,153.15602,1.019,1.700,10.530,5.063,19.65,92.80,-99.90,-99.90
Caloundra,54,1783270800,2026-07-06T03:00:00,-26.84659,153.15604,1.051,1.610,8.330,5.195,19.65,94.20,-99.90,-99.90
Caloundra,54,1783272600,2026-07-06T03:30:00,-26.84658,153.15607,1.052,1.820,8.330,5.263,19.65,88.60,-99.90,-99.90
Caloundra,54,1783274400,2026-07-06T04:00:00,-26.84658,153.15611,1.111,1.840,9.090,5.714,19.50,90.00,-99.90,-99.90
Caloundra,54,1783276200,2026-07-06T04:30:00,-26.84658,153.15613,1.194,2.290,9.090,5.634,19.45,101.30,-99.90,-99.90
Caloundra,54,1783278000,2026-07-06T05:00:00,-26.84657,153.15615,1.234,1.980,7.140,5.634,19.20,83.00,-99.90,-99.90
Caloundra,54,1783279800,2026-07-06T05:30:00,-26.84656,153.15611,1.181,1.890,9.090,5.263,19.25,85.80,-99.90,-99.90
Caloundra,54,1783281600,2026-07-06T06:00:00,-26.84656,153.15613,1.184,1.870,10.530,5.128,19.45,87.20,-99.90,-99.90
Caloundra,54,1783283400,2026-07-06T06:30:00,-26.84656,153.15609,1.180,2.260,10.530,5.063,19.60,99.80,-99.90,-99.90
Caloundra,54,1783285200,2026-07-06T07:00:00,-26.84657,153.15607,1.244,2.240,10.000,5.195,19.65,102.70,-99.90,-99.90
Caloundra,54,1783287000,2026-07-06T07:30:00,-26.84658,153.15604,1.282,2.220,10.000,5.195,19.65,106.90,-99.90,-99.90
Caloundra,54,1783288800,2026-07-06T08:00:00,-26.84657,153.15600,1.188,2.020,10.530,5.195,19.65,94.20,-99.90,-99.90
Caloundra,54,1783290600,2026-07-06T08:30:00,-26.84658,153.15596,1.283,2.330,10.000,5.128,19.65,98.40,-99.90,-99.90
Caloundra,54,1783292400,2026-07-06T09:00:00,-26.84661,153.15589,1.268,2.220,10.530,5.128,19.55,98.40,-99.90,-99.90
Caloundra,54,1783294200,2026-07-06T09:30:00,-26.84664,153.15579,1.249,2.110,10.530,5.000,19.55,111.10,-99.90,-99.90
Caloundra,54,1783296000,2026-07-06T10:00:00,-26.84691,153.15551,1.275,2.410,10.000,5.000,19.60,102.70,-99.90,-99.90
Caloundra,54,1783297800,2026-07-06T10:30:00,-26.84715,153.15549,1.267,2.220,10.530,4.938,19.55,99.80,-99.90,-99.90
Caloundra,54,1783299600,2026-07-06T11:00:00,-26.84730,153.15553,1.196,1.960,10.000,4.938,19.55,102.70,-99.90,-99.90
Caloundra,54,1783301400,2026-07-06T11:30:00,-26.84732,153.15553,1.216,2.060,11.760,5.000,19.60,105.50,-99.90,-99.90
Caloundra,54,1783303200,2026-07-06T12:00:00,-26.84731,153.15555,1.204,1.830,10.530,5.333,19.65,98.40,-99.90,-99.90
