Wave Data provided @ 10:21hrs on 19-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1781186400,2026-06-12T00:00:00,-26.84658,153.15607,1.090,1.780,7.690,5.634,20.60,74.50,-99.90,-99.90
Caloundra,54,1781188200,2026-06-12T00:30:00,-26.84659,153.15604,1.105,1.800,7.690,5.479,20.75,85.80,-99.90,-99.90
Caloundra,54,1781190000,2026-06-12T01:00:00,-26.84661,153.15600,1.060,1.720,7.140,5.063,20.80,87.20,-99.90,-99.90
Caloundra,54,1781191800,2026-06-12T01:30:00,-26.84661,153.15594,1.036,1.930,8.330,5.333,20.70,83.00,-99.90,-99.90
Caloundra,54,1781193600,2026-06-12T02:00:00,-26.84664,153.15583,1.039,2.080,7.140,5.405,20.80,85.80,-99.90,-99.90
Caloundra,54,1781195400,2026-06-12T02:30:00,-26.84665,153.15581,0.986,1.460,7.690,5.128,20.65,91.40,-99.90,-99.90
Caloundra,54,1781197200,2026-06-12T03:00:00,-26.84678,153.15562,0.924,1.780,7.140,5.128,20.80,81.60,-99.90,-99.90
Caloundra,54,1781199000,2026-06-12T03:30:00,-26.84712,153.15547,0.921,1.640,7.140,4.878,20.90,85.80,-99.90,-99.90
Caloundra,54,1781200800,2026-06-12T04:00:00,-26.84744,153.15564,0.935,1.470,7.690,5.000,20.95,85.80,-99.90,-99.90
Caloundra,54,1781202600,2026-06-12T04:30:00,-26.84749,153.15568,0.948,1.620,8.330,5.263,21.05,71.70,-99.90,-99.90
Caloundra,54,1781204400,2026-06-12T05:00:00,-26.84746,153.15566,0.943,1.710,8.330,4.878,21.05,74.50,-99.90,-99.90
Caloundra,54,1781206200,2026-06-12T05:30:00,-26.84743,153.15562,1.004,1.520,8.330,4.819,21.10,70.30,-99.90,-99.90
Caloundra,54,1781208000,2026-06-12T06:00:00,-26.84737,153.15557,0.962,1.730,7.690,4.878,21.05,74.50,-99.90,-99.90
Caloundra,54,1781209800,2026-06-12T06:30:00,-26.84714,153.15551,0.958,1.590,8.330,4.706,20.95,78.80,-99.90,-99.90
Caloundra,54,1781211600,2026-06-12T07:00:00,-26.84688,153.15555,0.948,1.410,7.690,4.706,20.90,74.50,-99.90,-99.90
Caloundra,54,1781213400,2026-06-12T07:30:00,-26.84662,153.15592,0.994,1.610,7.690,4.651,20.95,88.60,-99.90,-99.90
