Wave Data provided @ 09:51hrs on 07-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1772200800,2026-02-28T00:00:00,-26.84622,153.15579,1.774,2.740,8.330,5.405,26.55,84.40,-99.90,-99.90
Caloundra,54,1772202600,2026-02-28T00:30:00,-26.84621,153.15577,1.811,3.070,7.690,5.333,26.60,98.40,-99.90,-99.90
Caloundra,54,1772204400,2026-02-28T01:00:00,-26.84623,153.15572,1.804,3.560,8.330,5.405,26.55,91.40,-99.90,-99.90
Caloundra,54,1772206200,2026-02-28T01:30:00,-26.84625,153.15566,1.905,3.720,7.690,5.556,26.55,91.40,-99.90,-99.90
Caloundra,54,1772208000,2026-02-28T02:00:00,-26.84632,153.15551,1.752,2.540,8.330,5.797,26.55,95.60,-99.90,-99.90
Caloundra,54,1772211600,2026-02-28T03:00:00,-26.84693,153.15540,1.889,3.480,8.330,5.556,26.55,91.40,-99.90,-99.90
Caloundra,54,1772213400,2026-02-28T03:30:00,-26.84698,153.15542,1.712,2.800,7.690,5.479,26.50,97.00,-99.90,-99.90
Caloundra,54,1772215200,2026-02-28T04:00:00,-26.84699,153.15542,1.784,3.500,8.330,5.195,26.50,97.00,-99.90,-99.90
Caloundra,54,1772217000,2026-02-28T04:30:00,-26.84700,153.15544,1.671,2.730,8.330,5.333,26.45,90.00,-99.90,-99.90
Caloundra,54,1772218800,2026-02-28T05:00:00,-26.84699,153.15544,1.678,2.680,8.330,5.263,26.40,90.00,-99.90,-99.90
Caloundra,54,1772220600,2026-02-28T05:30:00,-26.84699,153.15544,1.860,2.960,9.090,5.195,26.35,88.60,-99.90,-99.90
Caloundra,54,1772222400,2026-02-28T06:00:00,-26.84699,153.15544,1.778,2.970,7.690,5.479,26.35,92.80,-99.90,-99.90
Caloundra,54,1772224200,2026-02-28T06:30:00,-26.84695,153.15542,1.652,2.840,8.330,5.405,26.30,97.00,-99.90,-99.90
Caloundra,54,1772226000,2026-02-28T07:00:00,-26.84686,153.15536,1.702,2.680,8.330,5.263,26.30,91.40,-99.90,-99.90
Caloundra,54,1772227800,2026-02-28T07:30:00,-26.84670,153.15531,1.631,3.280,8.330,5.263,26.25,90.00,-99.90,-99.90
Caloundra,54,1772229600,2026-02-28T08:00:00,-26.84649,153.15538,1.711,2.840,8.330,5.128,26.30,92.80,-99.90,-99.90
Caloundra,54,1772231400,2026-02-28T08:30:00,-26.84628,153.15562,1.714,2.710,8.330,5.405,26.30,95.60,-99.90,-99.90
Caloundra,54,1772233200,2026-02-28T09:00:00,-26.84624,153.15572,1.732,2.810,8.330,5.333,26.30,85.80,-99.90,-99.90
Caloundra,54,1772235000,2026-02-28T09:30:00,-26.84623,153.15581,1.635,3.120,8.330,5.333,26.35,85.80,-99.90,-99.90
Caloundra,54,1772236800,2026-02-28T10:00:00,-26.84622,153.15585,1.621,2.710,7.690,5.128,26.35,91.40,-99.90,-99.90
Caloundra,54,1772238600,2026-02-28T10:30:00,-26.84621,153.15585,1.619,2.660,7.690,5.195,26.40,84.40,-99.90,-99.90
Caloundra,54,1772240400,2026-02-28T11:00:00,-26.84622,153.15585,1.615,3.010,8.330,5.405,26.45,84.40,-99.90,-99.90
Caloundra,54,1772242200,2026-02-28T11:30:00,-26.84623,153.15587,1.586,2.610,8.330,5.128,26.45,95.60,-99.90,-99.90
Caloundra,54,1772244000,2026-02-28T12:00:00,-26.84621,153.15585,1.554,3.120,8.330,5.195,26.50,78.80,-99.90,-99.90
Caloundra,54,1772245800,2026-02-28T12:30:00,-26.84622,153.15583,1.495,2.590,8.330,5.195,26.55,80.20,-99.90,-99.90
Caloundra,54,1772247600,2026-02-28T13:00:00,-26.84621,153.15583,1.535,2.760,7.690,5.195,26.60,91.40,-99.90,-99.90
Caloundra,54,1772249400,2026-02-28T13:30:00,-26.84621,153.15579,1.476,2.270,7.690,5.063,26.65,87.20,-99.90,-99.90
Caloundra,54,1772251200,2026-02-28T14:00:00,-26.84623,153.15574,1.427,2.300,7.690,5.063,26.65,85.80,-99.90,-99.90
Caloundra,54,1772254800,2026-02-28T15:00:00,-26.84626,153.15564,1.436,2.350,7.690,4.938,26.70,91.40,-99.90,-99.90
Caloundra,54,1772256600,2026-02-28T15:30:00,-26.84631,153.15557,1.440,2.750,7.690,5.000,26.70,90.00,-99.90,-99.90
Caloundra,54,1772258400,2026-02-28T16:00:00,-26.84640,153.15542,1.411,2.410,7.690,4.938,26.65,87.20,-99.90,-99.90
Caloundra,54,1772260200,2026-02-28T16:30:00,-26.84667,153.15531,1.467,2.140,8.330,4.878,26.65,94.20,-99.90,-99.90
Caloundra,54,1772262000,2026-02-28T17:00:00,-26.84690,153.15540,1.340,2.660,8.330,4.878,26.65,87.20,-99.90,-99.90
Caloundra,54,1772263800,2026-02-28T17:30:00,-26.84694,153.15542,1.377,2.030,7.140,4.762,26.60,97.00,-99.90,-99.90
Caloundra,54,1772265600,2026-02-28T18:00:00,-26.84696,153.15544,1.347,2.040,7.140,4.938,26.55,90.00,-99.90,-99.90
Caloundra,54,1772267400,2026-02-28T18:30:00,-26.84694,153.15542,1.395,2.780,8.330,4.938,26.55,80.20,-99.90,-99.90
Caloundra,54,1772269200,2026-02-28T19:00:00,-26.84691,153.15540,1.339,1.980,8.330,4.878,26.50,80.20,-99.90,-99.90
Caloundra,54,1772271000,2026-02-28T19:30:00,-26.84684,153.15536,1.323,2.480,8.330,4.762,26.45,91.40,-99.90,-99.90
Caloundra,54,1772272800,2026-02-28T20:00:00,-26.84671,153.15534,1.306,2.060,7.690,4.819,26.45,84.40,-99.90,-99.90
Caloundra,54,1772274600,2026-02-28T20:30:00,-26.84647,153.15538,1.270,2.010,7.690,4.878,26.45,87.20,-99.90,-99.90
Caloundra,54,1772276400,2026-02-28T21:00:00,-26.84627,153.15564,1.389,2.350,8.330,4.706,26.45,85.80,-99.90,-99.90
Caloundra,54,1772278200,2026-02-28T21:30:00,-26.84623,153.15577,1.454,3.250,7.690,5.000,26.45,83.00,-99.90,-99.90
Caloundra,54,1772280000,2026-02-28T22:00:00,-26.84622,153.15579,1.433,2.910,7.690,5.063,26.45,83.00,-99.90,-99.90
Caloundra,54,1772281800,2026-02-28T22:30:00,-26.84621,153.15583,1.439,2.370,8.330,5.063,26.50,83.00,-99.90,-99.90
Caloundra,54,1772283600,2026-02-28T23:00:00,-26.84621,153.15583,1.410,2.350,7.690,4.819,26.50,81.60,-99.90,-99.90
Caloundra,54,1772285400,2026-02-28T23:30:00,-26.84621,153.15583,1.420,2.420,8.330,4.938,26.55,85.80,-99.90,-99.90
Caloundra,54,1772287200,2026-03-01T00:00:00,-26.84621,153.15585,1.401,2.900,7.690,4.938,26.55,83.00,-99.90,-99.90
Caloundra,54,1772289000,2026-03-01T00:30:00,-26.84621,153.15583,1.316,2.570,7.690,5.128,26.55,78.80,-99.90,-99.90
Caloundra,54,1772290800,2026-03-01T01:00:00,-26.84620,153.15579,1.387,2.250,7.690,4.878,26.55,84.40,-99.90,-99.90
Caloundra,54,1772292600,2026-03-01T01:30:00,-26.84621,153.15574,1.346,2.320,7.140,5.128,26.55,84.40,-99.90,-99.90
