Wave Data provided @ 10:51hrs on 12-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762264800,2025-11-05T00:00:00,-26.84620,153.15589,0.692,1.080,5.560,5.063,24.55,54.80,-99.90,-99.90
Caloundra,54,1762266600,2025-11-05T00:30:00,-26.84620,153.15587,0.640,1.240,5.260,5.063,24.55,60.50,-99.90,-99.90
Caloundra,54,1762268400,2025-11-05T01:00:00,-26.84621,153.15585,0.674,1.060,5.560,5.000,24.40,59.10,-99.90,-99.90
Caloundra,54,1762270200,2025-11-05T01:30:00,-26.84621,153.15585,0.606,1.240,5.560,4.938,24.45,59.10,-99.90,-99.90
Caloundra,54,1762272000,2025-11-05T02:00:00,-26.84621,153.15581,0.606,0.970,5.560,4.938,24.55,67.50,-99.90,-99.90
Caloundra,54,1762273800,2025-11-05T02:30:00,-26.84622,153.15581,0.568,1.290,8.330,5.063,24.45,90.00,-99.90,-99.90
Caloundra,54,1762275600,2025-11-05T03:00:00,-26.84623,153.15574,0.560,0.850,5.260,4.938,24.40,57.70,-99.90,-99.90
Caloundra,54,1762277400,2025-11-05T03:30:00,-26.84626,153.15568,0.545,0.990,5.560,5.063,24.40,71.70,-99.90,-99.90
Caloundra,54,1762279200,2025-11-05T04:00:00,-26.84635,153.15557,0.566,0.910,7.690,5.128,24.35,95.60,-99.90,-99.90
Caloundra,54,1762281000,2025-11-05T04:30:00,-26.84686,153.15538,0.512,0.860,5.880,5.128,24.30,75.90,-99.90,-99.90
Caloundra,54,1762282800,2025-11-05T05:00:00,-26.84703,153.15555,0.494,0.910,8.330,5.263,24.30,99.80,-99.90,-99.90
Caloundra,54,1762284600,2025-11-05T05:30:00,-26.84708,153.15557,0.505,0.900,8.330,5.000,24.30,111.10,-99.90,-99.90
Caloundra,54,1762286400,2025-11-05T06:00:00,-26.84707,153.15557,0.483,0.900,9.090,5.263,24.00,104.10,-99.90,-99.90
Caloundra,54,1762288200,2025-11-05T06:30:00,-26.84706,153.15555,0.462,0.800,8.330,5.479,23.95,99.80,-99.90,-99.90
Caloundra,54,1762290000,2025-11-05T07:00:00,-26.84706,153.15555,0.439,0.760,9.090,5.195,23.95,97.00,-99.90,-99.90
Caloundra,54,1762291800,2025-11-05T07:30:00,-26.84705,153.15553,0.443,0.700,9.090,5.479,23.95,90.00,-99.90,-99.90
Caloundra,54,1762293600,2025-11-05T08:00:00,-26.84705,153.15555,0.449,0.750,9.090,5.634,24.05,90.00,-99.90,-99.90
Caloundra,54,1762295400,2025-11-05T08:30:00,-26.84702,153.15553,0.445,0.730,9.090,5.970,24.35,94.20,-99.90,-99.90
Caloundra,54,1762297200,2025-11-05T09:00:00,-26.84701,153.15553,0.472,0.860,9.090,5.970,24.55,101.30,-99.90,-99.90
Caloundra,54,1762299000,2025-11-05T09:30:00,-26.84697,153.15551,0.460,0.720,9.090,6.154,25.00,104.10,-99.90,-99.90
Caloundra,54,1762300800,2025-11-05T10:00:00,-26.84678,153.15551,0.514,0.730,9.090,6.061,25.15,105.50,-99.90,-99.90
Caloundra,54,1762302600,2025-11-05T10:30:00,-26.84639,153.15559,0.485,0.800,9.090,6.154,25.30,112.50,-99.90,-99.90
Caloundra,54,1762304400,2025-11-05T11:00:00,-26.84627,153.15581,0.466,0.900,9.090,6.452,25.45,95.60,-99.90,-99.90
Caloundra,54,1762306200,2025-11-05T11:30:00,-26.84625,153.15589,0.470,0.780,9.090,6.452,25.45,92.80,-99.90,-99.90
Caloundra,54,1762308000,2025-11-05T12:00:00,-26.84624,153.15589,0.515,0.870,8.330,6.061,25.10,94.20,-99.90,-99.90
Caloundra,54,1762309800,2025-11-05T12:30:00,-26.84623,153.15587,0.476,0.780,8.330,5.970,25.50,91.40,-99.90,-99.90
Caloundra,54,1762311600,2025-11-05T13:00:00,-26.84623,153.15585,0.517,0.890,8.330,5.405,25.00,95.60,-99.90,-99.90
Caloundra,54,1762313400,2025-11-05T13:30:00,-26.84622,153.15583,0.586,1.070,8.330,5.556,24.50,94.20,-99.90,-99.90
Caloundra,54,1762315200,2025-11-05T14:00:00,-26.84623,153.15579,0.592,1.010,8.330,4.938,24.10,97.00,-99.90,-99.90
Caloundra,54,1762317000,2025-11-05T14:30:00,-26.84623,153.15577,0.623,1.090,8.330,4.301,24.25,109.70,-99.90,-99.90
Caloundra,54,1762318800,2025-11-05T15:00:00,-26.84623,153.15572,0.597,1.030,7.690,3.960,24.35,105.50,-99.90,-99.90
Caloundra,54,1762320600,2025-11-05T15:30:00,-26.84625,153.15568,0.602,1.070,8.330,3.704,24.40,105.50,-99.90,-99.90
