Wave Data provided @ 10:12hrs on 01-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1782223200,2026-06-24T00:00:00,-26.84664,153.15617,0.559,0.920,6.670,4.494,20.10,77.30,-99.90,-99.90
Caloundra,54,1782225000,2026-06-24T00:30:00,-26.84664,153.15619,0.518,0.860,6.250,4.545,20.15,84.40,-99.90,-99.90
Caloundra,54,1782226800,2026-06-24T01:00:00,-26.84665,153.15617,0.554,0.840,6.250,4.396,20.15,90.00,-99.90,-99.90
Caloundra,54,1782228600,2026-06-24T01:30:00,-26.84666,153.15619,0.531,0.890,6.250,4.598,20.20,87.20,-99.90,-99.90
Caloundra,54,1782230400,2026-06-24T02:00:00,-26.84679,153.15619,0.522,0.860,6.250,4.598,20.20,95.60,-99.90,-99.90
Caloundra,54,1782232200,2026-06-24T02:30:00,-26.84685,153.15619,0.492,0.930,15.380,4.545,20.20,115.30,-99.90,-99.90
Caloundra,54,1782234000,2026-06-24T03:00:00,-26.84702,153.15643,0.522,0.950,6.670,4.706,19.75,95.60,-99.90,-99.90
Caloundra,54,1782235800,2026-06-24T03:30:00,-26.84715,153.15654,0.506,0.940,5.880,4.938,19.75,92.80,-99.90,-99.90
Caloundra,54,1782239400,2026-06-24T04:30:00,-26.84707,153.15654,0.462,0.840,15.380,4.819,19.80,85.80,-99.90,-99.90
Caloundra,54,1782241200,2026-06-24T05:00:00,-26.84693,153.15652,0.477,0.740,10.000,4.878,19.85,99.80,-99.90,-99.90
Caloundra,54,1782243000,2026-06-24T05:30:00,-26.84675,153.15634,0.485,0.730,6.670,4.762,19.95,94.20,-99.90,-99.90
Caloundra,54,1782244800,2026-06-24T06:00:00,-26.84666,153.15615,0.507,0.940,15.380,4.819,19.90,92.80,-99.90,-99.90
Caloundra,54,1782246600,2026-06-24T06:30:00,-26.84664,153.15615,0.500,0.770,10.000,4.762,19.90,91.40,-99.90,-99.90
Caloundra,54,1782248400,2026-06-24T07:00:00,-26.84664,153.15617,0.493,0.870,9.090,4.819,19.95,101.30,-99.90,-99.90
Caloundra,54,1782250200,2026-06-24T07:30:00,-26.84664,153.15617,0.497,1.000,6.670,5.000,19.95,104.10,-99.90,-99.90
Caloundra,54,1782252000,2026-06-24T08:00:00,-26.84663,153.15617,0.525,0.830,10.000,4.938,19.85,87.20,-99.90,-99.90
Caloundra,54,1782253800,2026-06-24T08:30:00,-26.84661,153.15615,0.560,0.940,9.090,4.651,19.85,94.20,-99.90,-99.90
Caloundra,54,1782255600,2026-06-24T09:00:00,-26.84662,153.15622,0.541,0.900,9.090,4.598,19.90,101.30,-99.90,-99.90
Caloundra,54,1782257400,2026-06-24T09:30:00,-26.84662,153.15617,0.556,0.870,9.090,4.396,20.10,104.10,-99.90,-99.90
Caloundra,54,1782259200,2026-06-24T10:00:00,-26.84659,153.15609,0.598,1.070,7.690,4.124,20.10,98.40,-99.90,-99.90
Caloundra,54,1782261000,2026-06-24T10:30:00,-26.84659,153.15604,0.653,1.210,5.880,3.846,20.20,97.00,-99.90,-99.90
Caloundra,54,1782262800,2026-06-24T11:00:00,-26.84658,153.15598,0.649,1.140,6.670,3.810,20.20,91.40,-99.90,-99.90
