Wave Data provided @ 10:12hrs on 07-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1782741600,2026-06-30T00:00:00,-26.84659,153.15607,1.001,1.850,5.880,4.819,19.30,73.10,-99.90,-99.90
Caloundra,54,1782743400,2026-06-30T00:30:00,-26.84659,153.15609,1.052,1.680,10.530,4.938,19.30,105.50,-99.90,-99.90
Caloundra,54,1782745200,2026-06-30T01:00:00,-26.84659,153.15611,1.054,1.820,5.880,4.938,19.25,75.90,-99.90,-99.90
Caloundra,54,1782747000,2026-06-30T01:30:00,-26.84659,153.15615,1.034,1.800,6.250,4.762,19.35,77.30,-99.90,-99.90
Caloundra,54,1782748800,2026-06-30T02:00:00,-26.84657,153.15615,0.966,1.710,6.250,4.938,19.40,71.70,-99.90,-99.90
Caloundra,54,1782750600,2026-06-30T02:30:00,-26.84657,153.15613,0.960,1.660,9.090,4.938,19.40,91.40,-99.90,-99.90
Caloundra,54,1782752400,2026-06-30T03:00:00,-26.84656,153.15613,1.030,1.890,5.880,4.938,19.25,71.70,-99.90,-99.90
Caloundra,54,1782754200,2026-06-30T03:30:00,-26.84657,153.15607,1.037,2.020,5.000,4.706,19.25,70.30,-99.90,-99.90
Caloundra,54,1782756000,2026-06-30T04:00:00,-26.84657,153.15607,1.094,1.820,4.760,4.598,19.20,70.30,-99.90,-99.90
Caloundra,54,1782757800,2026-06-30T04:30:00,-26.84658,153.15607,1.138,1.940,6.250,4.651,19.05,77.30,-99.90,-99.90
Caloundra,54,1782759600,2026-06-30T05:00:00,-26.84661,153.15602,1.131,2.570,6.250,4.706,19.00,73.10,-99.90,-99.90
Caloundra,54,1782761400,2026-06-30T05:30:00,-26.84661,153.15600,0.984,1.600,5.560,4.762,19.10,71.70,-99.90,-99.90
Caloundra,54,1782763200,2026-06-30T06:00:00,-26.84663,153.15592,0.951,1.610,7.140,4.706,19.25,71.70,-99.90,-99.90
Caloundra,54,1782765000,2026-06-30T06:30:00,-26.84669,153.15581,0.961,1.810,6.250,4.819,19.25,75.90,-99.90,-99.90
Caloundra,54,1782766800,2026-06-30T07:00:00,-26.84681,153.15570,0.943,1.500,5.560,5.000,19.25,94.20,-99.90,-99.90
Caloundra,54,1782768600,2026-06-30T07:30:00,-26.84709,153.15551,0.896,1.570,5.260,4.938,19.25,87.20,-99.90,-99.90
Caloundra,54,1782770400,2026-06-30T08:00:00,-26.84738,153.15555,0.878,1.770,5.260,5.063,19.40,81.60,-99.90,-99.90
