Wave Data provided @ 10:41hrs on 19-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1768140000,2026-01-12T00:00:00,-26.84652,153.15538,1.216,1.910,8.330,5.882,26.80,98.40,-99.90,-99.90
Caloundra,54,1768141800,2026-01-12T00:30:00,-26.84676,153.15538,1.161,2.060,9.090,5.797,26.75,84.40,-99.90,-99.90
Caloundra,54,1768143600,2026-01-12T01:00:00,-26.84692,153.15540,1.138,1.990,8.330,5.714,26.70,90.00,-99.90,-99.90
Caloundra,54,1768145400,2026-01-12T01:30:00,-26.84696,153.15544,1.115,1.930,9.090,5.405,26.70,91.40,-99.90,-99.90
Caloundra,54,1768147200,2026-01-12T02:00:00,-26.84698,153.15547,1.133,1.760,8.330,5.263,26.70,91.40,-99.90,-99.90
Caloundra,54,1768149000,2026-01-12T02:30:00,-26.84696,153.15544,1.101,1.940,9.090,5.195,26.75,80.20,-99.90,-99.90
Caloundra,54,1768150800,2026-01-12T03:00:00,-26.84694,153.15542,1.119,1.690,8.330,5.063,26.75,85.80,-99.90,-99.90
Caloundra,54,1768152600,2026-01-12T03:30:00,-26.84690,153.15540,1.134,1.760,9.090,4.762,26.75,84.40,-99.90,-99.90
Caloundra,54,1768154400,2026-01-12T04:00:00,-26.84680,153.15538,1.113,1.770,8.330,4.444,26.80,85.80,-99.90,-99.90
Caloundra,54,1768156200,2026-01-12T04:30:00,-26.84666,153.15536,1.203,1.990,9.090,4.396,26.80,87.20,-99.90,-99.90
Caloundra,54,1768158000,2026-01-12T05:00:00,-26.84644,153.15542,1.161,2.280,9.090,4.494,26.80,84.40,-99.90,-99.90
Caloundra,54,1768159800,2026-01-12T05:30:00,-26.84631,153.15555,1.227,1.750,9.090,4.762,26.75,87.20,-99.90,-99.90
Caloundra,54,1768161600,2026-01-12T06:00:00,-26.84626,153.15566,1.265,2.230,9.090,4.545,26.75,90.00,-99.90,-99.90
Caloundra,54,1768165200,2026-01-12T07:00:00,-26.84623,153.15570,1.309,2.720,9.090,4.545,26.70,80.20,-99.90,-99.90
Caloundra,54,1768168800,2026-01-12T08:00:00,-26.84622,153.15579,1.323,2.210,9.090,4.819,26.65,94.20,-99.90,-99.90
Caloundra,54,1768170600,2026-01-12T08:30:00,-26.84622,153.15581,1.383,2.230,8.330,4.651,26.70,88.60,-99.90,-99.90
Caloundra,54,1768172400,2026-01-12T09:00:00,-26.84623,153.15581,1.315,2.950,9.090,4.706,26.65,87.20,-99.90,-99.90
