Wave Data provided @ 10:02hrs on 13-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785938400,2026-08-06T00:00:00,-26.84757,153.15589,0.715,1.170,7.690,5.479,20.00,88.60,-99.90,-99.90
Caloundra,54,1785940200,2026-08-06T00:30:00,-26.84757,153.15589,0.744,1.320,9.090,5.405,20.00,98.40,-99.90,-99.90
Caloundra,54,1785942000,2026-08-06T01:00:00,-26.84757,153.15592,0.731,1.460,8.330,5.970,20.00,85.80,-99.90,-99.90
Caloundra,54,1785943800,2026-08-06T01:30:00,-26.84758,153.15592,0.723,1.160,10.000,5.970,20.00,98.40,-99.90,-99.90
Caloundra,54,1785945600,2026-08-06T02:00:00,-26.84758,153.15596,0.710,1.320,8.330,6.154,20.00,91.40,-99.90,-99.90
Caloundra,54,1785947400,2026-08-06T02:30:00,-26.84755,153.15602,0.701,1.090,10.530,6.349,19.95,87.20,-99.90,-99.90
Caloundra,54,1785949200,2026-08-06T03:00:00,-26.84753,153.15609,0.710,1.250,11.760,6.250,19.95,102.70,-99.90,-99.90
Caloundra,54,1785951000,2026-08-06T03:30:00,-26.84743,153.15613,0.694,1.020,9.090,6.061,19.95,91.40,-99.90,-99.90
Caloundra,54,1785952800,2026-08-06T04:00:00,-26.84728,153.15622,0.746,1.200,8.330,6.349,20.00,91.40,-99.90,-99.90
Caloundra,54,1785954600,2026-08-06T04:30:00,-26.84685,153.15643,0.751,1.270,7.690,6.452,20.00,81.60,-99.90,-99.90
Caloundra,54,1785956400,2026-08-06T05:00:00,-26.84665,153.15626,0.690,1.080,7.690,6.667,20.00,94.20,-99.90,-99.90
Caloundra,54,1785958200,2026-08-06T05:30:00,-26.84664,153.15626,0.697,1.270,8.330,6.452,20.15,85.80,-99.90,-99.90
Caloundra,54,1785960000,2026-08-06T06:00:00,-26.84661,153.15615,0.746,1.330,7.690,6.349,20.05,85.80,-99.90,-99.90
Caloundra,54,1785961800,2026-08-06T06:30:00,-26.84663,153.15622,0.737,1.440,10.000,6.349,20.05,83.00,-99.90,-99.90
Caloundra,54,1785963600,2026-08-06T07:00:00,-26.84662,153.15619,0.745,1.280,7.690,6.452,20.00,84.40,-99.90,-99.90
Caloundra,54,1785965400,2026-08-06T07:30:00,-26.84662,153.15613,0.780,1.420,10.000,6.349,19.90,92.80,-99.90,-99.90
Caloundra,54,1785967200,2026-08-06T08:00:00,-26.84662,153.15615,0.796,1.200,9.090,6.154,19.25,90.00,-99.90,-99.90
