Wave Data provided @ 10:01hrs on 13-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1775397600,2026-04-06T00:00:00,-26.84649,153.15538,1.439,2.140,11.110,5.128,25.30,83.00,-99.90,-99.90
Caloundra,54,1775399400,2026-04-06T00:30:00,-26.84632,153.15553,1.357,2.270,11.110,5.128,25.25,77.30,-99.90,-99.90
Caloundra,54,1775401200,2026-04-06T01:00:00,-26.84626,153.15566,1.364,2.570,10.000,5.063,25.30,84.40,-99.90,-99.90
Caloundra,54,1775403000,2026-04-06T01:30:00,-26.84623,153.15570,1.319,2.180,10.530,5.063,25.35,81.60,-99.90,-99.90
Caloundra,54,1775404800,2026-04-06T02:00:00,-26.84622,153.15577,1.477,2.400,11.110,5.405,25.35,70.30,-99.90,-99.90
Caloundra,54,1775406600,2026-04-06T02:30:00,-26.84622,153.15583,1.398,2.050,10.530,5.333,25.20,85.80,-99.90,-99.90
Caloundra,54,1775408400,2026-04-06T03:00:00,-26.84622,153.15585,1.387,2.480,10.000,5.479,25.00,98.40,-99.90,-99.90
Caloundra,54,1775410200,2026-04-06T03:30:00,-26.84622,153.15587,1.311,2.100,9.090,5.634,25.00,92.80,-99.90,-99.90
Caloundra,54,1775412000,2026-04-06T04:00:00,-26.84622,153.15583,1.404,2.060,11.110,5.882,24.95,75.90,-99.90,-99.90
Caloundra,54,1775413800,2026-04-06T04:30:00,-26.84622,153.15585,1.345,2.740,10.530,6.061,24.80,90.00,-99.90,-99.90
Caloundra,54,1775415600,2026-04-06T05:00:00,-26.84622,153.15583,1.244,2.120,10.000,6.061,24.70,97.00,-99.90,-99.90
Caloundra,54,1775417400,2026-04-06T05:30:00,-26.84622,153.15583,1.253,2.040,10.530,5.797,24.65,92.80,-99.90,-99.90
Caloundra,54,1775419200,2026-04-06T06:00:00,-26.84623,153.15579,1.260,2.080,10.000,5.714,24.50,92.80,-99.90,-99.90
Caloundra,54,1775421000,2026-04-06T06:30:00,-26.84622,153.15581,1.293,2.040,10.530,5.479,24.50,78.80,-99.90,-99.90
Caloundra,54,1775422800,2026-04-06T07:00:00,-26.84624,153.15574,1.214,2.510,10.000,5.556,24.50,92.80,-99.90,-99.90
Caloundra,54,1775424600,2026-04-06T07:30:00,-26.84626,153.15570,1.214,2.210,10.000,5.405,24.55,104.10,-99.90,-99.90
Caloundra,54,1775426400,2026-04-06T08:00:00,-26.84632,153.15557,1.252,2.000,10.530,5.634,24.55,97.00,-99.90,-99.90
Caloundra,54,1775428200,2026-04-06T08:30:00,-26.84652,153.15540,1.314,2.100,11.110,5.714,24.65,94.20,-99.90,-99.90
Caloundra,54,1775430000,2026-04-06T09:00:00,-26.84687,153.15538,1.223,2.120,10.000,5.556,24.85,97.00,-99.90,-99.90
Caloundra,54,1775431800,2026-04-06T09:30:00,-26.84698,153.15549,1.229,2.200,10.000,5.479,25.00,105.50,-99.90,-99.90
Caloundra,54,1775433600,2026-04-06T10:00:00,-26.84700,153.15549,1.364,2.490,10.530,5.405,25.10,95.60,-99.90,-99.90
Caloundra,54,1775435400,2026-04-06T10:30:00,-26.84696,153.15544,1.182,1.980,11.110,5.634,25.10,104.10,-99.90,-99.90
Caloundra,54,1775437200,2026-04-06T11:00:00,-26.84691,153.15542,1.316,1.990,10.530,5.263,25.15,101.30,-99.90,-99.90
Caloundra,54,1775439000,2026-04-06T11:30:00,-26.84680,153.15536,1.197,2.160,10.000,5.479,25.15,98.40,-99.90,-99.90
Caloundra,54,1775440800,2026-04-06T12:00:00,-26.84668,153.15534,1.318,2.460,10.530,5.333,25.20,92.80,-99.90,-99.90
Caloundra,54,1775442600,2026-04-06T12:30:00,-26.84649,153.15538,1.235,1.880,10.530,5.556,25.30,91.40,-99.90,-99.90
Caloundra,54,1775444400,2026-04-06T13:00:00,-26.84635,153.15551,1.302,2.240,10.530,5.333,25.30,95.60,-99.90,-99.90
Caloundra,54,1775446200,2026-04-06T13:30:00,-26.84626,153.15570,1.236,2.130,10.530,5.556,25.30,99.80,-99.90,-99.90
Caloundra,54,1775448000,2026-04-06T14:00:00,-26.84624,153.15579,1.257,2.260,10.530,5.556,25.30,99.80,-99.90,-99.90
Caloundra,54,1775449800,2026-04-06T14:30:00,-26.84624,153.15585,1.252,2.350,10.530,5.556,25.30,95.60,-99.90,-99.90
Caloundra,54,1775451600,2026-04-06T15:00:00,-26.84622,153.15587,1.206,2.020,10.000,5.556,25.30,97.00,-99.90,-99.90
Caloundra,54,1775453400,2026-04-06T15:30:00,-26.84621,153.15587,1.235,1.810,10.530,5.333,25.20,90.00,-99.90,-99.90
Caloundra,54,1775455200,2026-04-06T16:00:00,-26.84622,153.15585,1.292,2.160,11.110,5.479,25.15,90.00,-99.90,-99.90
Caloundra,54,1775457000,2026-04-06T16:30:00,-26.84621,153.15583,1.241,2.090,10.530,5.634,25.00,97.00,-99.90,-99.90
Caloundra,54,1775458800,2026-04-06T17:00:00,-26.84622,153.15583,1.204,2.160,10.000,5.634,25.05,90.00,-99.90,-99.90
Caloundra,54,1775460600,2026-04-06T17:30:00,-26.84623,153.15583,1.215,1.850,9.090,5.405,24.95,98.40,-99.90,-99.90
Caloundra,54,1775462400,2026-04-06T18:00:00,-26.84624,153.15579,1.184,1.970,10.000,5.556,24.75,105.50,-99.90,-99.90
Caloundra,54,1775464200,2026-04-06T18:30:00,-26.84627,153.15566,1.274,2.200,10.530,5.333,24.75,99.80,-99.90,-99.90
Caloundra,54,1775466000,2026-04-06T19:00:00,-26.84637,153.15551,1.254,2.220,10.000,5.333,24.70,108.30,-99.90,-99.90
Caloundra,54,1775467800,2026-04-06T19:30:00,-26.84661,153.15538,1.298,2.470,10.000,5.405,24.65,98.40,-99.90,-99.90
Caloundra,54,1775469600,2026-04-06T20:00:00,-26.84690,153.15542,1.317,2.330,10.000,5.405,24.65,106.90,-99.90,-99.90
Caloundra,54,1775471400,2026-04-06T20:30:00,-26.84700,153.15551,1.242,2.270,10.000,5.714,24.70,94.20,-99.90,-99.90
Caloundra,54,1775473200,2026-04-06T21:00:00,-26.84700,153.15547,1.310,2.080,9.090,5.882,24.90,101.30,-99.90,-99.90
Caloundra,54,1775475000,2026-04-06T21:30:00,-26.84703,153.15551,1.166,2.310,10.000,6.154,25.00,109.70,-99.90,-99.90
Caloundra,54,1775476800,2026-04-06T22:00:00,-26.84703,153.15555,1.191,2.050,9.090,6.061,24.90,105.50,-99.90,-99.90
Caloundra,54,1775478600,2026-04-06T22:30:00,-26.84703,153.15557,1.236,1.960,11.110,6.061,24.85,101.30,-99.90,-99.90
Caloundra,54,1775480400,2026-04-06T23:00:00,-26.84703,153.15557,1.197,2.160,10.530,6.061,24.80,94.20,-99.90,-99.90
Caloundra,54,1775482200,2026-04-06T23:30:00,-26.84703,153.15557,1.241,1.910,10.530,5.970,24.85,106.90,-99.90,-99.90
Caloundra,54,1775484000,2026-04-07T00:00:00,-26.84702,153.15559,1.215,2.190,10.530,6.452,24.85,98.40,-99.90,-99.90
Caloundra,54,1775485800,2026-04-07T00:30:00,-26.84701,153.15559,1.157,1.700,10.530,6.452,24.85,101.30,-99.90,-99.90
Caloundra,54,1775487600,2026-04-07T01:00:00,-26.84700,153.15564,1.097,1.760,10.000,6.154,24.85,98.40,-99.90,-99.90
Caloundra,54,1775489400,2026-04-07T01:30:00,-26.84688,153.15568,1.150,1.860,10.000,6.154,25.15,99.80,-99.90,-99.90
Caloundra,54,1775491200,2026-04-07T02:00:00,-26.84663,153.15583,1.149,2.000,10.000,6.250,25.10,106.90,-99.90,-99.90
Caloundra,54,1775493000,2026-04-07T02:30:00,-26.84635,153.15598,1.077,1.770,10.000,6.349,25.10,94.20,-99.90,-99.90
Caloundra,54,1775494800,2026-04-07T03:00:00,-26.84629,153.15596,1.118,1.940,10.000,6.154,24.75,94.20,-99.90,-99.90
Caloundra,54,1775496600,2026-04-07T03:30:00,-26.84628,153.15598,1.179,2.030,10.000,6.250,24.45,90.00,-99.90,-99.90
Caloundra,54,1775498400,2026-04-07T04:00:00,-26.84625,153.15589,1.216,1.940,10.530,6.667,25.05,75.90,-99.90,-99.90
Caloundra,54,1775500200,2026-04-07T04:30:00,-26.84624,153.15587,1.251,2.270,10.000,6.667,24.90,95.60,-99.90,-99.90
Caloundra,54,1775502000,2026-04-07T05:00:00,-26.84625,153.15589,1.274,2.580,10.000,6.667,24.95,101.30,-99.90,-99.90
Caloundra,54,1775503800,2026-04-07T05:30:00,-26.84625,153.15587,1.182,1.960,9.090,6.349,24.85,83.00,-99.90,-99.90
Caloundra,54,1775505600,2026-04-07T06:00:00,-26.84625,153.15585,1.125,1.620,10.000,6.557,24.80,80.20,-99.90,-99.90
Caloundra,54,1775507400,2026-04-07T06:30:00,-26.84625,153.15585,1.094,1.740,9.090,6.250,24.80,91.40,-99.90,-99.90
Caloundra,54,1775509200,2026-04-07T07:00:00,-26.84626,153.15587,1.131,1.680,10.000,6.557,24.75,90.00,-99.90,-99.90
Caloundra,54,1775511000,2026-04-07T07:30:00,-26.84626,153.15577,1.165,1.890,10.000,6.667,24.75,99.80,-99.90,-99.90
Caloundra,54,1775512800,2026-04-07T08:00:00,-26.84628,153.15566,1.132,2.070,10.000,6.780,24.70,97.00,-99.90,-99.90
Caloundra,54,1775514600,2026-04-07T08:30:00,-26.84634,153.15559,1.039,1.690,10.530,6.667,24.75,104.10,-99.90,-99.90
Caloundra,54,1775516400,2026-04-07T09:00:00,-26.84641,153.15551,1.119,1.960,10.000,6.667,24.80,91.40,-99.90,-99.90
Caloundra,54,1775518200,2026-04-07T09:30:00,-26.84650,153.15547,1.113,1.860,9.090,6.780,24.90,105.50,-99.90,-99.90
Caloundra,54,1775520000,2026-04-07T10:00:00,-26.84661,153.15544,1.152,1.790,10.530,6.780,25.05,94.20,-99.90,-99.90
Caloundra,54,1775521800,2026-04-07T10:30:00,-26.84672,153.15542,1.070,1.730,10.000,6.897,25.20,99.80,-99.90,-99.90
Caloundra,54,1775523600,2026-04-07T11:00:00,-26.84683,153.15542,1.069,1.610,10.530,6.780,25.35,90.00,-99.90,-99.90
Caloundra,54,1775525400,2026-04-07T11:30:00,-26.84687,153.15542,1.082,1.980,11.110,6.667,25.60,94.20,-99.90,-99.90
Caloundra,54,1775527200,2026-04-07T12:00:00,-26.84688,153.15547,1.056,1.960,10.530,7.018,25.45,102.70,-99.90,-99.90
Caloundra,54,1775529000,2026-04-07T12:30:00,-26.84692,153.15547,1.067,1.800,10.000,7.018,25.70,94.20,-99.90,-99.90
Caloundra,54,1775530800,2026-04-07T13:00:00,-26.84688,153.15542,1.051,1.660,10.530,6.897,25.65,92.80,-99.90,-99.90
Caloundra,54,1775532600,2026-04-07T13:30:00,-26.84683,153.15542,1.074,1.750,10.530,6.780,25.30,95.60,-99.90,-99.90
Caloundra,54,1775534400,2026-04-07T14:00:00,-26.84677,153.15544,1.083,1.640,10.530,6.452,25.30,95.60,-99.90,-99.90
Caloundra,54,1775536200,2026-04-07T14:30:00,-26.84664,153.15551,1.093,1.760,10.530,6.250,25.30,94.20,-99.90,-99.90
Caloundra,54,1775538000,2026-04-07T15:00:00,-26.84638,153.15562,1.026,1.930,10.530,6.061,25.30,92.80,-99.90,-99.90
Caloundra,54,1775539800,2026-04-07T15:30:00,-26.84627,153.15577,1.095,1.940,10.530,5.797,25.30,92.80,-99.90,-99.90
Caloundra,54,1775541600,2026-04-07T16:00:00,-26.84626,153.15581,1.057,1.900,10.000,5.714,25.35,92.80,-99.90,-99.90
Caloundra,54,1775543400,2026-04-07T16:30:00,-26.84626,153.15577,1.178,1.800,10.000,5.882,25.30,101.30,-99.90,-99.90
Caloundra,54,1775545200,2026-04-07T17:00:00,-26.84626,153.15579,1.066,1.640,10.000,5.970,25.25,94.20,-99.90,-99.90
Caloundra,54,1775547000,2026-04-07T17:30:00,-26.84626,153.15577,1.156,1.770,10.000,5.634,25.20,91.40,-99.90,-99.90
Caloundra,54,1775548800,2026-04-07T18:00:00,-26.84627,153.15577,1.031,1.610,10.000,5.556,25.05,90.00,-99.90,-99.90
Caloundra,54,1775550600,2026-04-07T18:30:00,-26.84628,153.15572,1.113,1.780,10.000,5.263,25.05,115.30,-99.90,-99.90
Caloundra,54,1775552400,2026-04-07T19:00:00,-26.84631,153.15568,1.145,1.860,10.530,5.405,25.05,95.60,-99.90,-99.90
Caloundra,54,1775554200,2026-04-07T19:30:00,-26.84648,153.15557,1.128,1.680,10.530,5.556,25.00,94.20,-99.90,-99.90
Caloundra,54,1775556000,2026-04-07T20:00:00,-26.84672,153.15544,1.048,1.750,10.000,5.405,25.00,101.30,-99.90,-99.90
Caloundra,54,1775557800,2026-04-07T20:30:00,-26.84690,153.15544,0.981,1.790,9.090,5.405,25.00,98.40,-99.90,-99.90
Caloundra,54,1775559600,2026-04-07T21:00:00,-26.84701,153.15553,0.937,1.700,10.000,5.333,24.95,98.40,-99.90,-99.90
Caloundra,54,1775561400,2026-04-07T21:30:00,-26.84705,153.15557,0.938,1.490,10.530,5.405,24.90,106.90,-99.90,-99.90
Caloundra,54,1775563200,2026-04-07T22:00:00,-26.84708,153.15562,0.991,1.730,10.530,5.333,24.90,108.30,-99.90,-99.90
Caloundra,54,1775565000,2026-04-07T22:30:00,-26.84707,153.15562,1.017,1.520,10.000,5.714,24.95,105.50,-99.90,-99.90
Caloundra,54,1775566800,2026-04-07T23:00:00,-26.84706,153.15562,1.046,1.720,10.530,5.556,24.95,101.30,-99.90,-99.90
Caloundra,54,1775568600,2026-04-07T23:30:00,-26.84706,153.15564,0.968,1.580,10.000,5.634,24.90,112.50,-99.90,-99.90
Caloundra,54,1775570400,2026-04-08T00:00:00,-26.84706,153.15566,0.980,1.950,10.530,5.970,24.80,98.40,-99.90,-99.90
