Wave Data provided @ 10:41hrs on 01-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1766584800,2025-12-25T00:00:00,-26.84702,153.15557,0.415,0.700,6.250,4.444,25.95,71.70,-99.90,-99.90
Caloundra,54,1766586600,2025-12-25T00:30:00,-26.84700,153.15557,0.411,0.630,6.250,4.651,25.95,59.10,-99.90,-99.90
Caloundra,54,1766588400,2025-12-25T01:00:00,-26.84697,153.15559,0.417,0.640,5.560,4.444,26.80,67.50,-99.90,-99.90
Caloundra,54,1766590200,2025-12-25T01:30:00,-26.84684,153.15557,0.411,0.690,6.670,4.396,26.75,77.30,-99.90,-99.90
Caloundra,54,1766592000,2025-12-25T02:00:00,-26.84642,153.15577,0.426,0.780,6.250,4.255,26.90,70.30,-99.90,-99.90
Caloundra,54,1766593800,2025-12-25T02:30:00,-26.84628,153.15585,0.437,0.670,5.260,4.348,26.85,59.10,-99.90,-99.90
Caloundra,54,1766595600,2025-12-25T03:00:00,-26.84627,153.15589,0.433,0.730,5.880,4.348,26.75,61.90,-99.90,-99.90
Caloundra,54,1766597400,2025-12-25T03:30:00,-26.84627,153.15594,0.425,0.730,6.670,4.396,26.75,78.80,-99.90,-99.90
Caloundra,54,1766599200,2025-12-25T04:00:00,-26.84627,153.15594,0.433,0.800,6.670,4.396,26.65,70.30,-99.90,-99.90
Caloundra,54,1766601000,2025-12-25T04:30:00,-26.84625,153.15592,0.436,0.760,6.670,4.396,26.85,60.50,-99.90,-99.90
Caloundra,54,1766602800,2025-12-25T05:00:00,-26.84626,153.15589,0.417,0.690,6.670,4.444,26.80,67.50,-99.90,-99.90
Caloundra,54,1766604600,2025-12-25T05:30:00,-26.84627,153.15589,0.421,0.730,6.670,4.396,26.70,66.10,-99.90,-99.90
Caloundra,54,1766606400,2025-12-25T06:00:00,-26.84626,153.15589,0.421,0.820,6.670,4.444,26.65,73.10,-99.90,-99.90
Caloundra,54,1766608200,2025-12-25T06:30:00,-26.84626,153.15583,0.413,0.780,6.670,4.651,26.70,75.90,-99.90,-99.90
Caloundra,54,1766610000,2025-12-25T07:00:00,-26.84627,153.15577,0.409,0.730,8.330,4.545,26.80,91.40,-99.90,-99.90
Caloundra,54,1766611800,2025-12-25T07:30:00,-26.84631,153.15568,0.413,0.860,6.670,4.598,26.80,83.00,-99.90,-99.90
Caloundra,54,1766613600,2025-12-25T08:00:00,-26.84664,153.15555,0.361,0.530,9.090,4.651,26.70,91.40,-99.90,-99.90
Caloundra,54,1766615400,2025-12-25T08:30:00,-26.84698,153.15547,0.369,0.590,11.760,4.706,26.75,98.40,-99.90,-99.90
Caloundra,54,1766617200,2025-12-25T09:00:00,-26.84706,153.15553,0.384,0.620,6.250,4.598,26.70,81.60,-99.90,-99.90
Caloundra,54,1766619000,2025-12-25T09:30:00,-26.84708,153.15557,0.392,0.610,6.250,4.082,26.70,88.60,-99.90,-99.90
Caloundra,54,1766620800,2025-12-25T10:00:00,-26.84710,153.15564,0.428,0.690,8.330,4.000,27.15,112.50,-99.90,-99.90
Caloundra,54,1766622600,2025-12-25T10:30:00,-26.84712,153.15570,0.456,0.740,6.250,3.960,26.90,87.20,-99.90,-99.90
Caloundra,54,1766624400,2025-12-25T11:00:00,-26.84711,153.15564,0.449,0.970,4.000,3.922,27.25,32.30,-99.90,-99.90
Caloundra,54,1766626200,2025-12-25T11:30:00,-26.84712,153.15562,0.472,0.840,3.850,3.883,27.10,30.90,-99.90,-99.90
Caloundra,54,1766628000,2025-12-25T12:00:00,-26.84711,153.15562,0.471,0.850,4.170,3.774,26.70,35.20,-99.90,-99.90
Caloundra,54,1766629800,2025-12-25T12:30:00,-26.84712,153.15562,0.545,0.900,3.700,3.571,27.10,33.80,-99.90,-99.90
Caloundra,54,1766631600,2025-12-25T13:00:00,-26.84709,153.15557,0.549,0.900,4.000,3.670,27.25,33.80,-99.90,-99.90
Caloundra,54,1766633400,2025-12-25T13:30:00,-26.84709,153.15562,0.627,1.000,3.850,3.478,27.25,33.80,-99.90,-99.90
Caloundra,54,1766635200,2025-12-25T14:00:00,-26.84707,153.15559,0.684,1.250,4.170,3.604,27.25,30.90,-99.90,-99.90
Caloundra,54,1766637000,2025-12-25T14:30:00,-26.84691,153.15568,0.689,1.260,4.550,3.636,27.15,35.20,-99.90,-99.90
Caloundra,54,1766638800,2025-12-25T15:00:00,-26.84642,153.15585,0.748,1.230,4.350,3.636,26.75,35.20,-99.90,-99.90
Caloundra,54,1766640600,2025-12-25T15:30:00,-26.84632,153.15598,0.799,1.360,4.550,3.846,26.65,42.20,-99.90,-99.90
Caloundra,54,1766642400,2025-12-25T16:00:00,-26.84632,153.15596,0.738,1.100,4.550,4.082,26.80,35.20,-99.90,-99.90
Caloundra,54,1766646000,2025-12-25T17:00:00,-26.84627,153.15594,0.690,1.250,4.350,4.040,26.75,28.10,-99.90,-99.90
Caloundra,54,1766647800,2025-12-25T17:30:00,-26.84625,153.15587,0.723,1.260,4.550,4.211,26.55,28.10,-99.90,-99.90
Caloundra,54,1766649600,2025-12-25T18:00:00,-26.84624,153.15587,0.720,1.180,4.760,4.255,26.55,33.80,-99.90,-99.90
Caloundra,54,1766651400,2025-12-25T18:30:00,-26.84624,153.15585,0.725,1.130,5.260,4.396,26.55,32.30,-99.90,-99.90
Caloundra,54,1766653200,2025-12-25T19:00:00,-26.84623,153.15581,0.716,1.270,5.260,4.545,26.30,32.30,-99.90,-99.90
Caloundra,54,1766655000,2025-12-25T19:30:00,-26.84624,153.15579,0.694,1.280,5.000,4.444,26.85,30.90,-99.90,-99.90
Caloundra,54,1766656800,2025-12-25T20:00:00,-26.84624,153.15574,0.815,1.340,5.000,4.396,26.95,26.70,-99.90,-99.90
Caloundra,54,1766658600,2025-12-25T20:30:00,-26.84624,153.15570,0.741,1.340,5.000,4.598,26.80,33.80,-99.90,-99.90
Caloundra,54,1766660400,2025-12-25T21:00:00,-26.84628,153.15568,0.749,1.420,5.260,4.494,26.55,28.10,-99.90,-99.90
Caloundra,54,1766662200,2025-12-25T21:30:00,-26.84634,153.15562,0.660,1.040,5.000,4.598,26.55,33.80,-99.90,-99.90
Caloundra,54,1766664000,2025-12-25T22:00:00,-26.84642,153.15551,0.646,1.350,4.550,4.545,26.45,33.80,-99.90,-99.90
Caloundra,54,1766665800,2025-12-25T22:30:00,-26.84651,153.15538,0.635,1.150,5.260,4.598,26.40,36.60,-99.90,-99.90
Caloundra,54,1766669400,2025-12-25T23:30:00,-26.84680,153.15536,0.760,1.350,5.560,3.738,26.30,33.80,-99.90,-99.90
Caloundra,54,1766671200,2025-12-26T00:00:00,-26.84675,153.15536,0.742,1.260,4.170,3.738,26.25,160.30,-99.90,-99.90
Caloundra,54,1766673000,2025-12-26T00:30:00,-26.84666,153.15536,0.774,1.210,4.170,3.670,26.20,129.40,-99.90,-99.90
Caloundra,54,1766674800,2025-12-26T01:00:00,-26.84665,153.15536,0.742,1.270,4.350,3.636,26.05,136.40,-99.90,-99.90
Caloundra,54,1766676600,2025-12-26T01:30:00,-26.84647,153.15542,0.778,1.350,4.350,3.571,26.05,143.40,-99.90,-99.90
Caloundra,54,1766678400,2025-12-26T02:00:00,-26.84632,153.15555,0.782,1.300,4.350,3.571,26.00,146.30,-99.90,-99.90
Caloundra,54,1766680200,2025-12-26T02:30:00,-26.84627,153.15564,0.771,1.220,4.350,3.571,26.00,133.60,-99.90,-99.90
Caloundra,54,1766682000,2025-12-26T03:00:00,-26.84625,153.15570,0.731,1.170,4.350,3.571,26.00,125.20,-99.90,-99.90
Caloundra,54,1766683800,2025-12-26T03:30:00,-26.84623,153.15572,0.730,1.210,4.170,3.540,25.95,149.10,-99.90,-99.90
Caloundra,54,1766685600,2025-12-26T04:00:00,-26.84623,153.15581,0.703,1.210,4.350,3.571,26.05,133.60,-99.90,-99.90
Caloundra,54,1766687400,2025-12-26T04:30:00,-26.84623,153.15587,0.684,1.190,4.000,3.604,26.15,149.10,-99.90,-99.90
Caloundra,54,1766689200,2025-12-26T05:00:00,-26.84624,153.15585,0.662,1.030,3.700,3.636,26.20,142.00,-99.90,-99.90
