Wave Data provided @ 09:50hrs on 25-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1787011200,2026-08-18T10:00:00,-26.84734,153.15551,1.316,2.180,8.330,4.819,19.00,95.60,-99.90,-99.90
Caloundra,54,1787013000,2026-08-18T10:30:00,-26.84743,153.15559,1.358,2.400,7.140,4.878,19.30,85.80,-99.90,-99.90
Caloundra,54,1787014800,2026-08-18T11:00:00,-26.84742,153.15559,1.221,2.040,7.140,5.000,19.45,91.40,-99.90,-99.90
Caloundra,54,1787016600,2026-08-18T11:30:00,-26.84737,153.15555,1.175,1.740,7.140,4.762,19.45,97.00,-99.90,-99.90
Caloundra,54,1787018400,2026-08-18T12:00:00,-26.84729,153.15551,1.259,2.110,8.330,4.819,19.55,99.80,-99.90,-99.90
Caloundra,54,1787020200,2026-08-18T12:30:00,-26.84726,153.15547,1.204,2.180,8.330,5.195,19.85,95.60,-99.90,-99.90
Caloundra,54,1787022000,2026-08-18T13:00:00,-26.84727,153.15549,1.306,2.210,7.690,5.000,19.85,94.20,-99.90,-99.90
Caloundra,54,1787023800,2026-08-18T13:30:00,-26.84699,153.15547,1.267,2.130,8.330,5.263,20.00,95.60,-99.90,-99.90
Caloundra,54,1787025600,2026-08-18T14:00:00,-26.84678,153.15557,1.498,2.370,8.330,4.819,20.00,91.40,-99.90,-99.90
Caloundra,54,1787027400,2026-08-18T14:30:00,-26.84664,153.15581,1.351,2.600,7.690,4.938,19.95,88.60,-99.90,-99.90
Caloundra,54,1787029200,2026-08-18T15:00:00,-26.84659,153.15589,1.487,2.460,7.690,4.878,20.00,87.20,-99.90,-99.90
Caloundra,54,1787031000,2026-08-18T15:30:00,-26.84657,153.15596,1.442,2.730,8.330,4.938,20.00,88.60,-99.90,-99.90
Caloundra,54,1787032800,2026-08-18T16:00:00,-26.84656,153.15604,1.519,2.520,8.330,4.819,19.85,90.00,-99.90,-99.90
Caloundra,54,1787034600,2026-08-18T16:30:00,-26.84657,153.15604,1.573,3.100,7.140,5.000,19.75,81.60,-99.90,-99.90
Caloundra,54,1787036400,2026-08-18T17:00:00,-26.84657,153.15609,1.583,2.550,6.670,5.195,19.75,97.00,-99.90,-99.90
Caloundra,54,1787038200,2026-08-18T17:30:00,-26.84657,153.15604,1.560,2.490,7.690,5.195,19.65,88.60,-99.90,-99.90
Caloundra,54,1787040000,2026-08-18T18:00:00,-26.84657,153.15607,1.628,2.530,7.690,5.195,19.30,91.40,-99.90,-99.90
Caloundra,54,1787041800,2026-08-18T18:30:00,-26.84657,153.15607,1.604,2.820,8.330,5.128,19.10,84.40,-99.90,-99.90
Caloundra,54,1787043600,2026-08-18T19:00:00,-26.84659,153.15602,1.640,2.670,7.690,5.128,19.00,91.40,-99.90,-99.90
Caloundra,54,1787045400,2026-08-18T19:30:00,-26.84658,153.15598,1.590,2.660,7.690,5.000,19.25,98.40,-99.90,-99.90
Caloundra,54,1787047200,2026-08-18T20:00:00,-26.84659,153.15592,1.527,2.730,7.140,5.063,19.35,97.00,-99.90,-99.90
Caloundra,54,1787049000,2026-08-18T20:30:00,-26.84662,153.15583,1.485,2.790,7.690,4.938,19.35,101.30,-99.90,-99.90
Caloundra,54,1787050800,2026-08-18T21:00:00,-26.84662,153.15581,1.428,2.450,6.670,4.878,19.40,98.40,-99.90,-99.90
Caloundra,54,1787052600,2026-08-18T21:30:00,-26.84670,153.15566,1.538,2.550,8.330,4.938,19.45,99.80,-99.90,-99.90
Caloundra,54,1787054400,2026-08-18T22:00:00,-26.84678,153.15557,1.469,2.160,7.140,5.063,19.50,105.50,-99.90,-99.90
Caloundra,54,1787056200,2026-08-18T22:30:00,-26.84701,153.15547,1.344,2.040,7.140,4.878,19.45,99.80,-99.90,-99.90
Caloundra,54,1787058000,2026-08-18T23:00:00,-26.84717,153.15547,1.319,2.670,7.690,4.819,19.50,101.30,-99.90,-99.90
Caloundra,54,1787059800,2026-08-18T23:30:00,-26.84713,153.15547,1.322,2.110,7.690,4.819,19.55,97.00,-99.90,-99.90
Caloundra,54,1787061600,2026-08-19T00:00:00,-26.84706,153.15547,1.332,2.660,7.690,4.651,19.60,97.00,-99.90,-99.90
Caloundra,54,1787063400,2026-08-19T00:30:00,-26.84695,153.15547,1.309,2.020,7.690,4.762,19.65,95.60,-99.90,-99.90
Caloundra,54,1787065200,2026-08-19T01:00:00,-26.84690,153.15551,1.309,1.970,6.670,4.651,19.65,104.10,-99.90,-99.90
Caloundra,54,1787067000,2026-08-19T01:30:00,-26.84671,153.15566,1.434,2.260,10.530,4.878,19.65,101.30,-99.90,-99.90
Caloundra,54,1787068800,2026-08-19T02:00:00,-26.84666,153.15577,1.315,2.480,7.690,5.195,19.70,105.50,-99.90,-99.90
Caloundra,54,1787070600,2026-08-19T02:30:00,-26.84661,153.15594,1.454,2.510,7.690,5.128,19.70,104.10,-99.90,-99.90
Caloundra,54,1787072400,2026-08-19T03:00:00,-26.84658,153.15600,1.431,2.410,7.690,5.333,19.65,98.40,-99.90,-99.90
Caloundra,54,1787074200,2026-08-19T03:30:00,-26.84658,153.15615,1.442,2.450,8.330,5.405,19.60,91.40,-99.90,-99.90
Caloundra,54,1787076000,2026-08-19T04:00:00,-26.84659,153.15619,1.435,2.500,7.690,5.714,19.60,84.40,-99.90,-99.90
Caloundra,54,1787077800,2026-08-19T04:30:00,-26.84658,153.15619,1.548,2.380,7.690,5.970,19.50,84.40,-99.90,-99.90
Caloundra,54,1787079600,2026-08-19T05:00:00,-26.84657,153.15615,1.518,2.450,7.690,6.061,19.65,91.40,-99.90,-99.90
Caloundra,54,1787081400,2026-08-19T05:30:00,-26.84656,153.15611,1.610,2.440,8.330,5.556,19.35,95.60,-99.90,-99.90
Caloundra,54,1787083200,2026-08-19T06:00:00,-26.84657,153.15604,1.528,2.600,7.690,5.333,19.25,91.40,-99.90,-99.90
Caloundra,54,1787085000,2026-08-19T06:30:00,-26.84658,153.15602,1.579,3.130,7.690,5.333,18.90,91.40,-99.90,-99.90
Caloundra,54,1787086800,2026-08-19T07:00:00,-26.84659,153.15600,1.513,3.100,7.690,5.263,18.80,85.80,-99.90,-99.90
Caloundra,54,1787088600,2026-08-19T07:30:00,-26.84661,153.15596,1.459,2.470,8.330,5.195,18.80,91.40,-99.90,-99.90
Caloundra,54,1787090400,2026-08-19T08:00:00,-26.84662,153.15594,1.440,2.450,7.690,5.195,18.80,83.00,-99.90,-99.90
Caloundra,54,1787092200,2026-08-19T08:30:00,-26.84664,153.15585,1.438,2.600,7.140,5.128,18.85,87.20,-99.90,-99.90
Caloundra,54,1787094000,2026-08-19T09:00:00,-26.84666,153.15574,1.418,2.400,7.690,5.333,18.85,92.80,-99.90,-99.90
Caloundra,54,1787095800,2026-08-19T09:30:00,-26.84679,153.15562,1.372,2.440,7.690,5.263,18.95,88.60,-99.90,-99.90
Caloundra,54,1787097600,2026-08-19T10:00:00,-26.84720,153.15547,1.320,2.000,8.330,5.405,19.25,97.00,-99.90,-99.90
Caloundra,54,1787099400,2026-08-19T10:30:00,-26.84736,153.15553,1.280,2.040,7.140,5.333,19.40,95.60,-99.90,-99.90
Caloundra,54,1787101200,2026-08-19T11:00:00,-26.84741,153.15557,1.341,2.260,7.690,5.128,19.50,85.80,-99.90,-99.90
Caloundra,54,1787103000,2026-08-19T11:30:00,-26.84744,153.15559,1.375,2.610,7.690,5.195,19.55,85.80,-99.90,-99.90
Caloundra,54,1787122800,2026-08-19T17:00:00,-26.84661,153.15596,1.254,2.200,8.330,4.938,20.05,90.00,-99.90,-99.90
Caloundra,54,1787124600,2026-08-19T17:30:00,-26.84661,153.15600,1.379,2.370,7.690,4.938,20.10,90.00,-99.90,-99.90
Caloundra,54,1787126400,2026-08-19T18:00:00,-26.84659,153.15604,1.283,2.300,7.140,5.000,19.95,84.40,-99.90,-99.90
Caloundra,54,1787128200,2026-08-19T18:30:00,-26.84659,153.15607,1.287,2.100,8.330,5.000,19.85,90.00,-99.90,-99.90
