Wave Data provided @ 09:51hrs on 25-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773756000,2026-03-18T00:00:00,-26.84621,153.15587,1.175,1.860,8.330,5.479,26.30,70.30,-99.90,-99.90
Caloundra,54,1773757800,2026-03-18T00:30:00,-26.84621,153.15587,1.140,2.030,7.690,5.333,26.30,75.90,-99.90,-99.90
Caloundra,54,1773759600,2026-03-18T01:00:00,-26.84621,153.15587,1.200,2.170,8.330,5.263,26.30,80.20,-99.90,-99.90
Caloundra,54,1773761400,2026-03-18T01:30:00,-26.84621,153.15585,1.216,2.600,8.330,5.479,26.25,73.10,-99.90,-99.90
Caloundra,54,1773763200,2026-03-18T02:00:00,-26.84622,153.15583,1.193,1.890,7.690,5.479,26.15,74.50,-99.90,-99.90
Caloundra,54,1773765000,2026-03-18T02:30:00,-26.84622,153.15581,1.192,2.260,7.690,5.333,26.15,80.20,-99.90,-99.90
Caloundra,54,1773766800,2026-03-18T03:00:00,-26.84622,153.15579,1.144,1.660,7.690,5.263,25.95,74.50,-99.90,-99.90
Caloundra,54,1773768600,2026-03-18T03:30:00,-26.84624,153.15572,1.124,1.950,7.690,5.263,25.95,75.90,-99.90,-99.90
Caloundra,54,1773770400,2026-03-18T04:00:00,-26.84627,153.15562,1.148,1.870,8.330,5.333,25.95,90.00,-99.90,-99.90
Caloundra,54,1773772200,2026-03-18T04:30:00,-26.84649,153.15542,1.127,1.830,8.330,5.479,26.05,83.00,-99.90,-99.90
Caloundra,54,1773774000,2026-03-18T05:00:00,-26.84690,153.15540,1.045,1.720,7.140,5.479,26.10,91.40,-99.90,-99.90
Caloundra,54,1773775800,2026-03-18T05:30:00,-26.84705,153.15553,1.044,2.110,7.690,5.714,26.20,91.40,-99.90,-99.90
Caloundra,54,1773777600,2026-03-18T06:00:00,-26.84706,153.15555,0.980,1.780,7.690,5.405,26.25,95.60,-99.90,-99.90
Caloundra,54,1773779400,2026-03-18T06:30:00,-26.84705,153.15557,1.060,1.810,7.690,5.634,26.25,91.40,-99.90,-99.90
Caloundra,54,1773781200,2026-03-18T07:00:00,-26.84702,153.15553,1.019,1.700,8.330,5.714,26.30,84.40,-99.90,-99.90
Caloundra,54,1773783000,2026-03-18T07:30:00,-26.84701,153.15551,1.034,1.740,7.690,5.556,26.30,80.20,-99.90,-99.90
Caloundra,54,1773784800,2026-03-18T08:00:00,-26.84699,153.15549,1.052,1.900,7.690,5.714,26.30,85.80,-99.90,-99.90
Caloundra,54,1773786600,2026-03-18T08:30:00,-26.84697,153.15547,1.006,1.870,7.690,5.714,26.35,88.60,-99.90,-99.90
Caloundra,54,1773788400,2026-03-18T09:00:00,-26.84692,153.15540,1.040,1.650,7.690,5.479,26.35,87.20,-99.90,-99.90
Caloundra,54,1773790200,2026-03-18T09:30:00,-26.84684,153.15538,1.064,1.630,8.330,5.333,26.35,77.30,-99.90,-99.90
Caloundra,54,1773793800,2026-03-18T10:30:00,-26.84639,153.15549,1.021,1.720,8.330,5.479,26.45,80.20,-99.90,-99.90
Caloundra,54,1773795600,2026-03-18T11:00:00,-26.84627,153.15574,0.973,1.670,7.690,5.634,26.50,75.90,-99.90,-99.90
Caloundra,54,1773797400,2026-03-18T11:30:00,-26.84624,153.15583,1.024,1.770,7.690,5.333,26.50,83.00,-99.90,-99.90
Caloundra,54,1773799200,2026-03-18T12:00:00,-26.84622,153.15587,1.155,1.810,8.330,5.195,26.50,74.50,-99.90,-99.90
Caloundra,54,1773801000,2026-03-18T12:30:00,-26.84621,153.15589,1.117,1.750,8.330,5.263,26.45,71.70,-99.90,-99.90
Caloundra,54,1773802800,2026-03-18T13:00:00,-26.84622,153.15589,1.246,2.020,8.330,5.195,26.40,80.20,-99.90,-99.90
Caloundra,54,1773804600,2026-03-18T13:30:00,-26.84619,153.15587,1.226,1.980,8.330,5.479,26.40,88.60,-99.90,-99.90
Caloundra,54,1773806400,2026-03-18T14:00:00,-26.84620,153.15585,1.279,2.270,8.330,5.405,26.35,85.80,-99.90,-99.90
Caloundra,54,1773808200,2026-03-18T14:30:00,-26.84620,153.15583,1.111,1.730,8.330,5.195,26.25,90.00,-99.90,-99.90
Caloundra,54,1773810000,2026-03-18T15:00:00,-26.84620,153.15579,1.135,1.970,8.330,5.128,26.10,85.80,-99.90,-99.90
Caloundra,54,1773811800,2026-03-18T15:30:00,-26.84620,153.15577,1.192,1.920,8.330,5.263,26.05,85.80,-99.90,-99.90
Caloundra,54,1773813600,2026-03-18T16:00:00,-26.84623,153.15570,1.145,1.900,7.690,5.195,26.10,88.60,-99.90,-99.90
Caloundra,54,1773815400,2026-03-18T16:30:00,-26.84626,153.15562,1.166,2.220,7.690,5.195,26.15,83.00,-99.90,-99.90
Caloundra,54,1773817200,2026-03-18T17:00:00,-26.84643,153.15542,1.145,2.010,7.690,5.333,26.15,83.00,-99.90,-99.90
Caloundra,54,1773819000,2026-03-18T17:30:00,-26.84681,153.15534,1.177,1.800,7.690,5.063,26.25,81.60,-99.90,-99.90
Caloundra,54,1773820800,2026-03-18T18:00:00,-26.84701,153.15549,1.193,1.980,8.330,5.263,26.35,87.20,-99.90,-99.90
Caloundra,54,1773822600,2026-03-18T18:30:00,-26.84703,153.15551,1.149,1.700,8.330,5.333,26.35,87.20,-99.90,-99.90
Caloundra,54,1773824400,2026-03-18T19:00:00,-26.84701,153.15549,1.141,2.020,8.330,5.195,26.35,85.80,-99.90,-99.90
Caloundra,54,1773826200,2026-03-18T19:30:00,-26.84701,153.15547,1.109,2.050,8.330,5.333,26.35,87.20,-99.90,-99.90
Caloundra,54,1773828000,2026-03-18T20:00:00,-26.84699,153.15544,1.089,1.790,8.330,4.938,26.40,88.60,-99.90,-99.90
Caloundra,54,1773829800,2026-03-18T20:30:00,-26.84698,153.15544,1.116,1.900,8.330,5.000,26.40,81.60,-99.90,-99.90
Caloundra,54,1773831600,2026-03-18T21:00:00,-26.84696,153.15544,1.116,1.810,8.330,5.000,26.40,88.60,-99.90,-99.90
Caloundra,54,1773833400,2026-03-18T21:30:00,-26.84693,153.15542,1.039,1.760,8.330,4.878,26.40,88.60,-99.90,-99.90
Caloundra,54,1773835200,2026-03-18T22:00:00,-26.84686,153.15538,1.005,1.820,7.140,4.878,26.40,85.80,-99.90,-99.90
Caloundra,54,1773837000,2026-03-18T22:30:00,-26.84667,153.15536,1.023,1.630,7.690,4.878,26.40,78.80,-99.90,-99.90
Caloundra,54,1773838800,2026-03-18T23:00:00,-26.84637,153.15549,1.004,1.670,6.670,5.000,26.40,88.60,-99.90,-99.90
Caloundra,54,1773840600,2026-03-18T23:30:00,-26.84625,153.15574,0.988,1.740,8.330,4.878,26.40,84.40,-99.90,-99.90
Caloundra,54,1773842400,2026-03-19T00:00:00,-26.84623,153.15583,1.079,2.040,8.330,4.938,26.40,80.20,-99.90,-99.90
Caloundra,54,1773844200,2026-03-19T00:30:00,-26.84622,153.15589,1.118,1.760,8.330,5.333,26.35,73.10,-99.90,-99.90
Caloundra,54,1773846000,2026-03-19T01:00:00,-26.84622,153.15589,1.121,1.620,7.690,5.405,26.30,78.80,-99.90,-99.90
Caloundra,54,1773847800,2026-03-19T01:30:00,-26.84621,153.15589,1.091,1.870,7.690,5.333,26.25,81.60,-99.90,-99.90
Caloundra,54,1773849600,2026-03-19T02:00:00,-26.84621,153.15587,1.008,1.870,8.330,5.263,26.25,78.80,-99.90,-99.90
Caloundra,54,1773851400,2026-03-19T02:30:00,-26.84621,153.15585,1.075,1.970,7.690,5.195,26.20,77.30,-99.90,-99.90
Caloundra,54,1773853200,2026-03-19T03:00:00,-26.84622,153.15583,1.069,1.790,8.330,5.333,26.15,78.80,-99.90,-99.90
Caloundra,54,1773855000,2026-03-19T03:30:00,-26.84622,153.15577,1.054,2.290,7.690,5.195,26.15,85.80,-99.90,-99.90
Caloundra,54,1773856800,2026-03-19T04:00:00,-26.84624,153.15568,1.004,1.700,7.690,5.063,26.10,85.80,-99.90,-99.90
Caloundra,54,1773858600,2026-03-19T04:30:00,-26.84629,153.15557,1.016,1.430,8.330,5.000,26.05,80.20,-99.90,-99.90
Caloundra,54,1773860400,2026-03-19T05:00:00,-26.84651,153.15538,0.949,1.460,7.690,5.263,26.15,85.80,-99.90,-99.90
Caloundra,54,1773862200,2026-03-19T05:30:00,-26.84690,153.15538,0.988,1.730,8.330,5.000,26.15,80.20,-99.90,-99.90
Caloundra,54,1773864000,2026-03-19T06:00:00,-26.84703,153.15553,0.966,1.500,7.690,5.195,26.20,78.80,-99.90,-99.90
Caloundra,54,1773865800,2026-03-19T06:30:00,-26.84702,153.15551,0.865,1.280,8.330,5.195,26.25,84.40,-99.90,-99.90
Caloundra,54,1773867600,2026-03-19T07:00:00,-26.84702,153.15551,0.920,1.460,7.690,5.128,26.30,81.60,-99.90,-99.90
