Wave Data provided @ 10:41hrs on 07-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764424800,2025-11-30T00:00:00,-26.84626,153.15581,0.849,1.360,10.530,4.494,24.65,91.40,-99.90,-99.90
Caloundra,54,1764426600,2025-11-30T00:30:00,-26.84634,153.15566,0.901,1.470,11.110,4.545,24.60,97.00,-99.90,-99.90
Caloundra,54,1764428400,2025-11-30T01:00:00,-26.84661,153.15553,0.824,1.310,10.000,4.762,24.55,98.40,-99.90,-99.90
Caloundra,54,1764430200,2025-11-30T01:30:00,-26.84681,153.15557,0.809,1.260,10.530,4.706,24.55,99.80,-99.90,-99.90
Caloundra,54,1764432000,2025-11-30T02:00:00,-26.84701,153.15557,0.779,1.350,11.110,4.598,24.50,111.10,-99.90,-99.90
Caloundra,54,1764433800,2025-11-30T02:30:00,-26.84703,153.15557,0.789,1.410,10.530,4.706,24.45,106.90,-99.90,-99.90
Caloundra,54,1764435600,2025-11-30T03:00:00,-26.84703,153.15557,0.751,1.070,11.760,4.878,24.45,118.10,-99.90,-99.90
Caloundra,54,1764437400,2025-11-30T03:30:00,-26.84702,153.15557,0.798,1.510,10.530,4.938,24.45,94.20,-99.90,-99.90
Caloundra,54,1764439200,2025-11-30T04:00:00,-26.84701,153.15555,0.717,1.330,11.110,5.000,24.40,104.10,-99.90,-99.90
Caloundra,54,1764441000,2025-11-30T04:30:00,-26.84701,153.15557,0.703,1.240,11.110,4.938,24.35,101.30,-99.90,-99.90
Caloundra,54,1764442800,2025-11-30T05:00:00,-26.84700,153.15557,0.741,1.100,10.530,4.878,24.50,95.60,-99.90,-99.90
Caloundra,54,1764444600,2025-11-30T05:30:00,-26.84698,153.15555,0.684,1.100,11.110,5.000,24.45,101.30,-99.90,-99.90
Caloundra,54,1764446400,2025-11-30T06:00:00,-26.84696,153.15553,0.665,1.080,10.000,4.938,24.35,95.60,-99.90,-99.90
Caloundra,54,1764448200,2025-11-30T06:30:00,-26.84691,153.15551,0.708,1.180,11.110,4.706,24.35,101.30,-99.90,-99.90
Caloundra,54,1764450000,2025-11-30T07:00:00,-26.84673,153.15551,0.702,1.100,10.000,4.651,24.30,87.20,-99.90,-99.90
Caloundra,54,1764451800,2025-11-30T07:30:00,-26.84651,153.15562,0.675,1.070,11.110,4.494,24.35,102.70,-99.90,-99.90
Caloundra,54,1764453600,2025-11-30T08:00:00,-26.84632,153.15570,0.628,1.220,11.110,4.545,24.45,94.20,-99.90,-99.90
Caloundra,54,1764455400,2025-11-30T08:30:00,-26.84628,153.15583,0.668,1.130,11.110,4.167,24.55,102.70,-99.90,-99.90
Caloundra,54,1764457200,2025-11-30T09:00:00,-26.84627,153.15589,0.689,1.080,10.530,4.348,24.75,91.40,-99.90,-99.90
Caloundra,54,1764459000,2025-11-30T09:30:00,-26.84628,153.15589,0.705,1.080,10.000,4.396,24.80,85.80,-99.90,-99.90
Caloundra,54,1764460800,2025-11-30T10:00:00,-26.84627,153.15587,0.719,1.190,10.000,4.494,25.05,92.80,-99.90,-99.90
Caloundra,54,1764462600,2025-11-30T10:30:00,-26.84627,153.15585,0.811,1.250,10.530,4.878,25.15,85.80,-99.90,-99.90
Caloundra,54,1764464400,2025-11-30T11:00:00,-26.84628,153.15583,0.802,1.450,10.530,4.878,25.60,98.40,-99.90,-99.90
Caloundra,54,1764466200,2025-11-30T11:30:00,-26.84631,153.15579,0.863,1.340,10.530,4.878,25.85,87.20,-99.90,-99.90
Caloundra,54,1764468000,2025-11-30T12:00:00,-26.84633,153.15570,0.787,1.350,10.000,4.819,26.15,95.60,-99.90,-99.90
