Wave Data provided @ 09:51hrs on 13-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1770300000,2026-02-06T00:00:00,-26.84697,153.15547,0.858,1.400,7.140,4.878,26.00,77.30,-99.90,-99.90
Caloundra,54,1770301800,2026-02-06T00:30:00,-26.84691,153.15544,0.840,1.440,7.140,4.938,26.00,74.50,-99.90,-99.90
Caloundra,54,1770303600,2026-02-06T01:00:00,-26.84678,153.15540,0.857,1.390,7.690,4.878,26.00,84.40,-99.90,-99.90
Caloundra,54,1770305400,2026-02-06T01:30:00,-26.84659,153.15542,0.827,1.360,7.690,4.878,26.05,80.20,-99.90,-99.90
Caloundra,54,1770307200,2026-02-06T02:00:00,-26.84636,153.15555,0.903,1.620,7.140,5.063,26.05,77.30,-99.90,-99.90
Caloundra,54,1770309000,2026-02-06T02:30:00,-26.84626,153.15577,0.888,1.390,7.140,5.195,26.05,77.30,-99.90,-99.90
Caloundra,54,1770310800,2026-02-06T03:00:00,-26.84625,153.15585,0.972,1.740,7.140,5.128,26.05,71.70,-99.90,-99.90
Caloundra,54,1770312600,2026-02-06T03:30:00,-26.84624,153.15587,0.872,1.610,7.690,5.333,26.05,74.50,-99.90,-99.90
Caloundra,54,1770314400,2026-02-06T04:00:00,-26.84624,153.15587,0.900,1.570,7.140,5.195,26.00,78.80,-99.90,-99.90
Caloundra,54,1770316200,2026-02-06T04:30:00,-26.84623,153.15583,0.948,1.540,7.140,5.128,25.95,73.10,-99.90,-99.90
Caloundra,54,1770318000,2026-02-06T05:00:00,-26.84623,153.15585,0.951,1.590,6.670,5.128,25.95,83.00,-99.90,-99.90
Caloundra,54,1770319800,2026-02-06T05:30:00,-26.84622,153.15579,0.959,1.750,7.690,5.263,25.95,83.00,-99.90,-99.90
Caloundra,54,1770321600,2026-02-06T06:00:00,-26.84623,153.15581,0.874,1.340,7.140,5.195,25.95,74.50,-99.90,-99.90
Caloundra,54,1770323400,2026-02-06T06:30:00,-26.84624,153.15579,0.889,1.500,6.670,5.128,26.00,84.40,-99.90,-99.90
Caloundra,54,1770325200,2026-02-06T07:00:00,-26.84626,153.15572,0.868,1.560,7.140,5.063,26.10,84.40,-99.90,-99.90
Caloundra,54,1770327000,2026-02-06T07:30:00,-26.84631,153.15562,0.869,1.440,7.140,5.063,26.10,70.30,-99.90,-99.90
Caloundra,54,1770328800,2026-02-06T08:00:00,-26.84647,153.15549,0.861,1.500,7.140,5.000,26.15,81.60,-99.90,-99.90
Caloundra,54,1770330600,2026-02-06T08:30:00,-26.84673,153.15538,0.844,1.390,7.690,4.938,26.15,81.60,-99.90,-99.90
Caloundra,54,1770332400,2026-02-06T09:00:00,-26.84697,153.15547,0.794,1.230,6.670,4.762,26.15,84.40,-99.90,-99.90
Caloundra,54,1770334200,2026-02-06T09:30:00,-26.84705,153.15553,0.753,1.310,6.250,4.819,26.20,75.90,-99.90,-99.90
Caloundra,54,1770336000,2026-02-06T10:00:00,-26.84705,153.15553,0.773,1.290,7.140,4.706,26.20,81.60,-99.90,-99.90
Caloundra,54,1770337800,2026-02-06T10:30:00,-26.84703,153.15551,0.801,1.380,7.690,4.651,26.25,88.60,-99.90,-99.90
