Wave Data provided @ 09:51hrs on 31-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1774274400,2026-03-24T00:00:00,-26.84697,153.15542,1.505,2.390,9.090,5.263,26.00,97.00,-99.90,-99.90
Caloundra,54,1774276200,2026-03-24T00:30:00,-26.84695,153.15544,1.561,2.510,9.090,5.479,26.00,94.20,-99.90,-99.90
Caloundra,54,1774278000,2026-03-24T01:00:00,-26.84686,153.15540,1.572,3.030,9.090,5.634,26.00,95.60,-99.90,-99.90
Caloundra,54,1774279800,2026-03-24T01:30:00,-26.84675,153.15536,1.580,2.680,9.090,5.556,26.00,95.60,-99.90,-99.90
Caloundra,54,1774281600,2026-03-24T02:00:00,-26.84651,153.15542,1.649,3.000,9.090,5.797,26.00,95.60,-99.90,-99.90
Caloundra,54,1774283400,2026-03-24T02:30:00,-26.84631,153.15559,1.733,2.750,10.000,5.970,26.00,94.20,-99.90,-99.90
Caloundra,54,1774285200,2026-03-24T03:00:00,-26.84625,153.15574,1.668,2.930,9.090,5.970,26.00,94.20,-99.90,-99.90
Caloundra,54,1774287000,2026-03-24T03:30:00,-26.84624,153.15583,1.765,2.490,10.000,5.970,26.00,91.40,-99.90,-99.90
Caloundra,54,1774288800,2026-03-24T04:00:00,-26.84623,153.15585,1.807,3.790,10.000,6.154,25.95,78.80,-99.90,-99.90
Caloundra,54,1774290600,2026-03-24T04:30:00,-26.84623,153.15589,1.831,3.170,9.090,6.349,26.00,91.40,-99.90,-99.90
Caloundra,54,1774292400,2026-03-24T05:00:00,-26.84623,153.15587,1.874,2.730,8.330,6.250,25.95,92.80,-99.90,-99.90
Caloundra,54,1774294200,2026-03-24T05:30:00,-26.84621,153.15587,1.788,3.100,9.090,6.250,25.90,94.20,-99.90,-99.90
Caloundra,54,1774296000,2026-03-24T06:00:00,-26.84622,153.15587,1.995,3.130,10.000,6.154,25.85,90.00,-99.90,-99.90
Caloundra,54,1774297800,2026-03-24T06:30:00,-26.84621,153.15585,1.881,3.130,10.000,6.452,25.80,91.40,-99.90,-99.90
Caloundra,54,1774299600,2026-03-24T07:00:00,-26.84622,153.15585,1.825,3.600,9.090,6.154,25.75,94.20,-99.90,-99.90
Caloundra,54,1774301400,2026-03-24T07:30:00,-26.84621,153.15579,2.026,3.570,10.000,6.154,25.70,87.20,-99.90,-99.90
Caloundra,54,1774303200,2026-03-24T08:00:00,-26.84622,153.15579,2.089,3.380,10.000,6.452,25.70,98.40,-99.90,-99.90
Caloundra,54,1774305000,2026-03-24T08:30:00,-26.84623,153.15577,2.117,3.870,9.090,6.557,25.70,91.40,-99.90,-99.90
Caloundra,54,1774306800,2026-03-24T09:00:00,-26.84625,153.15570,1.833,2.790,9.090,6.349,25.70,99.80,-99.90,-99.90
Caloundra,54,1774308600,2026-03-24T09:30:00,-26.84632,153.15553,1.947,3.690,9.090,5.882,25.75,101.30,-99.90,-99.90
Caloundra,54,1774310400,2026-03-24T10:00:00,-26.84644,153.15540,1.744,3.370,9.090,5.970,25.75,101.30,-99.90,-99.90
Caloundra,54,1774312200,2026-03-24T10:30:00,-26.84671,153.15534,1.855,2.910,9.090,5.714,25.80,95.60,-99.90,-99.90
