Wave Data provided @ 09:51hrs on 19-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773237600,2026-03-12T00:00:00,-26.84672,153.15544,1.102,1.820,10.530,7.273,26.15,101.30,-99.90,-99.90
Caloundra,54,1773239400,2026-03-12T00:30:00,-26.84690,153.15547,1.153,1.890,10.530,7.547,26.15,106.90,-99.90,-99.90
Caloundra,54,1773241200,2026-03-12T01:00:00,-26.84700,153.15555,1.059,1.560,12.500,7.547,26.25,111.10,-99.90,-99.90
Caloundra,54,1773243000,2026-03-12T01:30:00,-26.84705,153.15564,1.016,1.510,10.530,7.407,26.15,108.30,-99.90,-99.90
Caloundra,54,1773244800,2026-03-12T02:00:00,-26.84703,153.15564,1.138,1.870,11.760,7.273,26.20,112.50,-99.90,-99.90
Caloundra,54,1773246600,2026-03-12T02:30:00,-26.84702,153.15562,1.155,1.710,11.760,7.407,26.25,102.70,-99.90,-99.90
Caloundra,54,1773248400,2026-03-12T03:00:00,-26.84700,153.15559,1.139,1.940,11.760,7.843,26.15,106.90,-99.90,-99.90
Caloundra,54,1773250200,2026-03-12T03:30:00,-26.84697,153.15555,1.010,1.620,10.000,7.547,26.25,104.10,-99.90,-99.90
Caloundra,54,1773252000,2026-03-12T04:00:00,-26.84696,153.15551,1.044,1.820,11.760,7.273,26.20,101.30,-99.90,-99.90
Caloundra,54,1773253800,2026-03-12T04:30:00,-26.84691,153.15547,1.005,1.500,10.530,7.273,26.20,106.90,-99.90,-99.90
Caloundra,54,1773255600,2026-03-12T05:00:00,-26.84685,153.15549,0.961,1.660,10.530,7.407,26.20,101.30,-99.90,-99.90
Caloundra,54,1773257400,2026-03-12T05:30:00,-26.84676,153.15553,1.000,1.480,10.000,7.273,26.20,108.30,-99.90,-99.90
Caloundra,54,1773259200,2026-03-12T06:00:00,-26.84659,153.15557,0.976,1.480,9.090,7.692,26.20,105.50,-99.90,-99.90
Caloundra,54,1773261000,2026-03-12T06:30:00,-26.84649,153.15564,0.932,1.530,9.090,7.273,26.20,111.10,-99.90,-99.90
Caloundra,54,1773262800,2026-03-12T07:00:00,-26.84636,153.15577,0.942,1.950,11.110,7.547,26.15,104.10,-99.90,-99.90
